569.25 (-1.895669398955999e-24,-2.222027704903858e-27)
569.375 (1.653943779782841e-24,-1.012907479787209e-24)
569.5 (3.097385993750501e-25,1.590290304484161e-24)
569.625 (-2.096403378738961e-24,-7.506475053323667e-25)
569.75 (2.073170543398536e-24,-1.023894185008149e-24)
569.875 (-6.641985557075133e-25,2.069978962659139e-24)
570 (-3.421135498045862e-25,-1.21042615643032e-24)
570.125 (3.930406614206231e-27,-9.132979465485973e-25)
570.25 (8.720187051006567e-25,2.333954048156414e-24)
570.375 (-1.120426861956516e-24,-1.695189192621583e-24)
570.5 (8.029389756947955e-25,-3.638149887108648e-25)
570.625 (-8.132271866608661e-25,1.895378522907991e-24)
570.75 (1.290098181970033e-24,-1.689730087555738e-24)
570.875 (-1.308210215716646e-24,4.241324251448809e-25)
571 (2.941691264296828e-25,3.254599601462146e-25)
571.125 (1.006840381019411e-24,4.191000796275299e-26)
571.25 (-1.459624618939867e-24,-6.405787707916712e-25)
571.375 (9.391822386856086e-25,4.467105478493332e-25)
571.5 (-2.041064107163299e-25,3.158650344355179e-25)
571.625 (-3.037120373509472e-25,-5.235942678724646e-25)
571.75 (7.793504378047271e-25,-3.129030474578974e-25)
571.875 (-1.230565057317111e-24,1.385761350656884e-24)
572 (1.154342559389878e-24,-1.594801702403914e-24)
572.125 (-3.561625109632138e-25,8.003543605124176e-25)
572.25 (-5.223242297854587e-25,2.386136887500864e-25)
572.375 (7.697849213998457e-25,-8.704870118513823e-25)
572.5 (-4.836386079430085e-25,1.011185826687072e-24)
572.625 (1.941351383013643e-25,-7.174134861863406e-25)
572.75 (4.956520273955641e-27,-6.939738989143195e-26)
572.875 (-2.999145727558067e-25,1.095779036568219e-24)
573 (3.916200134875379e-25,-1.591105226607433e-24)
573.125 (2.43999694627919e-25,9.922924159772587e-25)
573.25 (-1.238059314263976e-24,2.788881445771699e-25)
573.375 (1.352714643395934e-24,-1.199479739383048e-24)
573.5 (-1.008343650899231e-25,1.276544448944254e-24)
573.625 (-1.318469393257025e-24,-9.087632145550146e-25)
573.75 (1.401062008884351e-24,6.173409045915454e-25)
573.875 (-2.585150327919241e-25,-3.92081007664577e-25)
574 (-6.456934954966814e-25,1.584409544554522e-26)
574.125 (5.262046132478735e-25,3.649286497934948e-25)
574.25 (-1.309227608321779e-25,-3.970987731196223e-25)
574.375 (3.579828757071992e-25,7.815951307002975e-26)
574.5 (-8.850509279508914e-25,2.098012060547574e-25)
574.625 (8.123838967959441e-25,-1.730216970860679e-25)
574.75 (-1.38677536250176e-25,-1.643297877560683e-25)
574.875 (-2.47179573521876e-25,6.205624109964283e-25)
575 (-6.769170372441588e-26,-9.131167158238013e-25)
575.125 (4.719092551998913e-25,6.143362215433716e-25)
575.25 (-3.635098508015238e-25,4.781403892338309e-25)
575.375 (5.636618169907058e-26,-1.77270743970131e-24)
575.5 (-1.559032588837247e-25,2.134252160062386e-24)
575.625 (4.583381104143117e-25,-1.089737086739316e-24)
575.75 (-1.699607436068918e-25,-4.476506702647118e-25)
575.875 (-8.222778263236993e-25,1.07545317600033e-24)
576 (1.572067140658861e-24,-4.48716386975344e-25)
576.125 (-1.270746281394612e-24,-4.478590651046568e-25)
576.25 (3.74160053853262e-25,5.668069281091847e-25)
576.375 (-3.39074323722693e-26,7.692136088709744e-26)
576.5 (5.627299625422071e-25,-6.931315621256769e-25)
576.625 (-1.013439393869468e-24,7.527655432667942e-25)
576.75 (4.340544094121167e-25,-4.091363363229319e-25)
576.875 (8.734715274386544e-25,7.450833149474566e-26)
577 (-1.693444286911511e-24,4.365135780741988e-26)
577.125 (1.306647576886643e-24,3.537591605812423e-26)
577.25 (-1.862660860249414e-25,-2.217858627696703e-25)
577.375 (-6.950396493997509e-25,4.060636652254496e-25)
577.5 (8.867362525237314e-25,-4.92520881772122e-25)
577.625 (-6.403392402197273e-25,4.800447735433693e-25)
577.75 (3.60107809302699e-25,-4.29221880833278e-25)
577.875 (-1.943648678081117e-25,3.056271633544336e-25)
578 (1.18343122780446e-25,2.196687985910818e-26)
578.125 (-1.37926317014227e-25,-5.314688536059573e-25)
578.25 (2.837416026379542e-25,8.973087221852216e-25)
578.375 (-4.982754061988751e-25,-7.517645103148851e-25)
578.5 (6.236027112415689e-25,1.096599680830361e-25)
578.625 (-5.09332748462321e-25,5.632454946197645e-25)
578.75 (1.599992742714901e-25,-7.401667237709257e-25)
578.875 (1.782679362305277e-25,2.644625079917401e-25)
579 (-1.39527520972453e-25,5.606430468618568e-25)
579.125 (-4.12870688342204e-25,-1.195120833831059e-24)
579.25 (1.134951635778626e-24,1.167914916097686e-24)
579.375 (-1.426476579150991e-24,-3.461565477193554e-25)
579.5 (9.860563644668466e-25,-8.945158573563203e-25)
579.625 (-8.754742263508058e-26,1.771836852432227e-24)
579.75 (-7.183390687479741e-25,-1.590994962393955e-24)
579.875 (1.070295560443293e-24,3.591737525119541e-25)
580 (-9.223092116297551e-25,1.070712116337969e-24)
580.125 (3.914876349523407e-25,-1.628383739533839e-24)
580.25 (2.940660636229558e-25,9.533596645455372e-25)
580.375 (-7.334793891496303e-25,2.8314402377545e-25)
580.5 (5.088044164711526e-25,-1.039887896715641e-24)
580.625 (4.113678660009481e-25,8.998983641731889e-25)
580.75 (-1.485214774434077e-24,-3.653024327704153e-25)
580.875 (1.982744113601939e-24,1.913744732412228e-25)
581 (-1.640664320953004e-24,-5.615618161140634e-25)
581.125 (8.991500999588711e-25,1.007834814524357e-24)
581.25 (-4.249941625333567e-25,-1.039337447717263e-24)
581.375 (4.139518216634188e-25,6.560044896932221e-25)
581.5 (-4.747199022600013e-25,-2.152385152289401e-25)
581.625 (2.560476292604415e-25,-2.274804222467285e-26)
581.75 (-2.108544962436769e-27,7.194635209616607e-26)
581.875 (1.960623270750232e-25,-4.532289768045637e-26)
582 (-6.915737220308391e-25,7.577546889952018e-27)
582.125 (6.653030004232751e-25,-2.65063932783616e-26)
582.25 (2.604877695792501e-25,1.895449913342837e-25)
582.375 (-1.231210671379616e-24,-4.425466843642733e-25)
582.5 (1.110934053187443e-24,5.146914026825973e-25)
582.625 (-1.316075273071346e-25,-1.900839174354866e-25)
582.75 (-1.741096725718679e-25,-3.281346529443979e-25)
582.875 (-9.96244282206497e-25,4.94745879173819e-25)
583 (2.447320001797447e-24,-1.560638784090653e-27)
583.125 (-2.456315185109205e-24,-7.739337137655163e-25)
583.25 (1.105238455529539e-24,1.058134978215672e-24)
583.375 (-1.790284978955263e-25,-4.906446389045597e-25)
583.5 (6.999725653975735e-25,-4.235462973322955e-25)
583.625 (-1.57717772900528e-24,7.511498184225491e-25)
583.75 (1.248057887084823e-24,-1.342697373829503e-26)
583.875 (1.245704043805167e-25,-1.388644845561273e-24)
584 (-1.012118381581293e-24,2.556203123898115e-24)
584.125 (7.065327756533506e-25,-2.796193314662507e-24)
584.25 (-7.281422036934016e-26,2.006795338534146e-24)
584.375 (1.192094599785625e-26,-6.085009201812561e-25)
584.5 (-1.990963996136081e-25,-7.30798980322293e-25)
584.625 (-7.451294001956095e-26,1.408829280835568e-24)
584.75 (5.528485141528768e-25,-1.195396493958049e-24)
584.875 (-4.010876581402496e-25,3.614377909115457e-25)
585 (-3.681746913676557e-25,5.569242386483924e-25)
585.125 (8.05327519128885e-25,-1.184748137816235e-24)
585.25 (-4.456531569578836e-25,1.478854356589037e-24)
585.375 (-2.948829570764916e-26,-1.515965181266963e-24)
585.5 (-7.116747148108078e-26,1.280214286662187e-24)
585.625 (3.646563571998455e-25,-7.608655695819357e-25)
585.75 (-1.070852406664084e-25,1.369468317246501e-25)
585.875 (-4.669832566119769e-25,3.141227424194413e-25)
586 (4.06304048216677e-25,-4.820255622758877e-25)
586.125 (4.007299677232829e-25,4.680356897282381e-25)
586.25 (-8.380530987245548e-25,-3.610081010347182e-25)
586.375 (1.302408229815428e-25,9.777496065052153e-26)
586.5 (8.789539993046018e-25,4.082824964758315e-25)
586.625 (-7.36273153556361e-25,-1.081738657272636e-24)
586.75 (-6.01976913213352e-25,1.654339639350891e-24)
586.875 (1.553810765261412e-24,-1.758868607042772e-24)
587 (-8.730890889094055e-25,1.113866493712198e-24)
587.125 (-7.823113589087928e-25,1.723070526212928e-25)
587.25 (1.664562451912418e-24,-1.420443382444225e-24)
587.375 (-9.91501806478603e-25,1.760907287767215e-24)
587.5 (-3.179095503219348e-25,-9.606739942454269e-25)
587.625 (9.068802828242485e-25,-2.061851086252361e-25)
587.75 (-4.931387118788853e-25,6.68056864079153e-25)
587.875 (-1.027531225397786e-25,-1.523036154240669e-25)
588 (1.476307210622534e-25,-6.30227357792189e-25)
588.125 (1.691925447228195e-25,9.067102770844633e-25)
588.25 (-1.328682364273368e-25,-6.698353425498794e-25)
588.375 (-5.104560319366469e-25,4.411413900246148e-25)
588.5 (1.17796292535595e-24,-4.731956259570495e-25)
588.625 (-1.080899304184819e-24,5.234177745054433e-25)
588.75 (1.246693481189843e-25,-3.732836408404864e-25)
588.875 (9.260859724012324e-25,2.305221660886518e-25)
589 (-1.20398854034763e-24,-4.424499499878158e-25)
589.125 (5.952633790088334e-25,9.614865699628934e-25)
589.25 (2.183285685308046e-25,-1.292246614161351e-24)
589.375 (-5.111821745450299e-25,9.883303469155758e-25)
589.5 (1.701473906543936e-25,-1.316833992123048e-25)
589.625 (4.013445817401947e-25,-7.095316036133203e-25)
589.75 (-8.145305210869897e-25,1.012936550524738e-24)
589.875 (9.379125565139243e-25,-8.100464784071566e-25)
590 (-7.43487239692345e-25,6.154009481391691e-25)
590.125 (2.54732731580861e-25,-7.792615214549584e-25)
590.25 (2.566664595089476e-25,1.002071459295243e-24)
590.375 (-3.345062292708133e-25,-7.08151259659311e-25)
590.5 (-1.171753036509087e-25,-9.955948566793909e-26)
590.625 (5.285848241165453e-25,6.875775737477579e-25)
590.75 (-2.886650988778069e-25,-5.091486190358885e-25)
590.875 (-3.423255046040293e-25,-1.27791625694631e-26)
591 (3.980921493753885e-25,4.131752789437237e-26)
591.125 (4.96102978695017e-25,4.544327087650629e-25)
591.25 (-1.388397757828584e-24,-6.032104146924143e-25)
591.375 (1.040043643142489e-24,-7.169778919307667e-26)
591.5 (4.391436059929532e-25,8.096635089062507e-25)
591.625 (-1.549541531869519e-24,-5.595948517662013e-25)
591.75 (1.150609329701977e-24,-5.413760485648327e-25)
591.875 (1.949213415602283e-25,1.28184936791987e-24)
592 (-9.665929156358273e-25,-9.516386899693129e-25)
592.125 (4.900505596310407e-25,1.595835640488605e-25)
592.25 (4.678951266987946e-25,1.57619559572321e-25)
592.375 (-8.337234356681258e-25,3.394284832787394e-26)
592.5 (4.460327444377836e-25,-1.218963695470748e-25)
592.625 (6.493102317761756e-26,-4.707764013163245e-26)
592.75 (-2.337622343281405e-25,1.462603711022562e-26)
592.875 (1.736840614862805e-25,3.760043157466218e-25)
593 (-1.319311856302456e-25,-6.02439903845727e-25)
593.125 (7.233823277104366e-26,2.815362243329688e-25)
593.25 (1.103808507080144e-25,1.382469126557738e-25)
593.375 (-2.273334215848278e-25,2.589927041827391e-26)
593.5 (-2.111241294764712e-26,-6.554919827119003e-25)
593.625 (5.208314704194875e-25,9.169539241773417e-25)
593.75 (-7.048046228398791e-25,-3.752793484763757e-25)
593.875 (2.016453337420682e-25,-4.348737063525421e-25)
594 (6.436028112599844e-25,7.15532968043803e-25)
594.125 (-1.117852698563858e-24,-3.412431838458952e-25)
594.25 (9.494372644644895e-25,-1.872027854665084e-25)
594.375 (-5.365061609441638e-25,5.121252337308464e-25)
594.5 (3.552647414948268e-25,-7.638104180939846e-25)
594.625 (-4.076637249084789e-25,1.114211666143998e-24)
594.75 (3.947687656268378e-25,-1.307653290048171e-24)
594.875 (-2.025597204486659e-25,8.741982206501476e-25)
595 (-4.368762097773381e-26,2.538597250851982e-25)
595.125 (2.750110943439608e-25,-1.515932975216744e-24)
595.25 (-5.115661128707009e-25,2.167878868784309e-24)
595.375 (6.170020550951652e-25,-1.908519061585318e-24)
595.5 (-3.474765187372142e-25,1.074156982388823e-24)
595.625 (-2.428928974127872e-25,-2.976290525968145e-25)
595.75 (7.057340935060804e-25,9.541157453713432e-27)
595.875 (-6.84537807659152e-25,-1.833388392120024e-25)
596 (3.27267564141594e-25,4.45505103594285e-25)
596.125 (-5.943950490814548e-26,-4.170722913079107e-25)
596.25 (1.110064394048909e-25,3.151641503878364e-26)
596.375 (-4.30260609875086e-25,4.221271912730629e-25)
596.5 (8.667829135572512e-25,-5.880894196651827e-25)
596.625 (-1.187779415947493e-24,3.916655685943777e-25)
596.75 (1.086171672414188e-24,-6.348526372804961e-26)
596.875 (-5.277242977674559e-25,-1.839443586285719e-25)
597 (1.838720320853755e-26,4.030385757831909e-25)
597.125 (-1.255334206368173e-25,-7.475959861249696e-25)
597.25 (6.99445661952165e-25,1.136507060663047e-24)
597.375 (-9.936389631703426e-25,-1.24539738955371e-24)
597.5 (6.970537103393917e-25,8.793297374774711e-25)
597.625 (-3.794769235648892e-25,-2.42046837533546e-25)
597.75 (5.749300067731865e-25,-2.527072596178192e-25)
597.875 (-8.453356017411594e-25,3.883586166562825e-25)
598 (3.578469450243148e-25,-2.952127730063178e-25)
598.125 (7.622242713506804e-25,2.335360089763312e-25)
598.25 (-1.363199085568037e-24,-3.106907353074851e-25)
598.375 (7.506240447820704e-25,4.167924526633598e-25)
598.5 (3.367658049848951e-25,-3.834945395096231e-25)
598.625 (-6.760975733127931e-25,1.848018297555928e-25)
598.75 (1.350429641345469e-25,6.755713630689047e-27)
598.875 (2.772201721065086e-25,2.200506341996362e-26)
599 (1.378637219178522e-25,-2.890319591884652e-25)
599.125 (-8.595473778513419e-25,5.679548991129247e-25)
599.25 (9.480450468593303e-25,-6.138497726037182e-25)
599.375 (-3.465968020278373e-25,4.045166357960424e-25)
599.5 (-9.570842387888091e-26,-1.001734704473863e-25)
599.625 (-1.651583205710951e-25,-1.868743010614472e-25)
599.75 (6.095722953384098e-25,4.542398920859598e-25)
599.875 (-3.692460817998159e-25,-6.316726969930269e-25)
600 (-5.454471436584737e-25,5.135173386893304e-25)
600.125 (1.157863352079413e-24,-1.596391162932562e-26)
600.25 (-7.511158378093439e-25,-5.749960128254008e-25)
600.375 (-1.568357798473617e-25,8.094363072685977e-25)
600.5 (3.854988325957628e-25,-5.793428085946785e-25)
600.625 (4.704684301188325e-25,2.770281010068655e-25)
600.75 (-1.546267737049099e-24,-3.35411903288506e-25)
600.875 (1.741935659335724e-24,6.906907738287415e-25)
601 (-9.337371407319342e-25,-8.567006466334814e-25)
601.125 (-8.076906589909814e-26,5.404730005317908e-25)
601.25 (6.028236367289898e-25,-3.263422986687205e-26)
601.375 (-6.18841370728884e-25,-1.198738313561903e-25)
601.5 (4.398513739791316e-25,-2.429819197945272e-25)
601.625 (-2.010907739041405e-25,7.176476446765794e-25)
601.75 (-9.059295739001419e-26,-8.173295691654391e-25)
601.875 (3.030881098253687e-25,5.015149211756955e-25)
602 (-2.654111253743217e-25,-1.3214553870627e-25)
602.125 (1.476977103456669e-26,-1.930048528460662e-26)
602.25 (2.500851478286043e-25,4.945198755813036e-26)
602.375 (-4.082696897577654e-25,-1.600776485623013e-25)
602.5 (4.53891091682406e-25,2.756765169011124e-25)
602.625 (-3.771168012740575e-25,-1.160636494147395e-25)
602.75 (1.981333863562116e-25,-3.540999069358884e-25)
602.875 (-5.592108874021006e-26,7.459873131371781e-25)
603 (4.550300837450576e-26,-6.548277725041609e-25)
603.125 (-8.72147876801925e-27,1.550776488497499e-25)
603.25 (-2.50996520851807e-25,2.864333007700693e-25)
603.375 (5.473123364768776e-25,-3.852741725872181e-25)
603.5 (-4.409608427564883e-25,3.463534660254281e-25)
603.625 (-8.056610739371268e-26,-5.131105295531593e-25)
603.75 (3.887439806069912e-25,8.547158908068921e-25)
603.875 (3.639494181644683e-26,-9.716592785258518e-25)
604 (-8.649838923108397e-25,5.857115102368826e-25)
604.125 (1.273135018727488e-24,1.074338872725169e-25)
604.25 (-9.286204520308054e-25,-5.945699937726384e-25)
604.375 (2.687608739330657e-25,4.871278498734672e-25)
604.5 (1.46601338342602e-25,1.591996747654289e-25)
604.625 (-1.514764889534236e-25,-8.555483214550624e-25)
604.75 (-1.882979615024152e-25,1.033941997713427e-24)
604.875 (7.682650002844541e-25,-5.50788632835663e-25)
605 (-1.239841518816134e-24,-1.234138356398138e-25)
605.125 (1.054906847040714e-24,3.697176193093268e-25)
605.25 (-1.711283120982582e-25,-1.411871527226238e-25)
605.375 (-5.447872226555533e-25,3.734376037366315e-26)
605.5 (1.824312576598521e-25,-5.165827613455618e-25)
605.625 (9.75925471318648e-25,1.212504949088834e-24)
605.75 (-1.649076472763653e-24,-1.301197690428078e-24)
605.875 (1.151114199069736e-24,4.8640078515489e-25)
606 (-2.613383996927227e-25,6.734712552789205e-25)
606.125 (1.137225911947594e-25,-1.439932821040885e-24)
606.25 (-6.266354852374285e-25,1.563673274196396e-24)
606.375 (6.718023094454586e-25,-1.136488562544536e-24)
606.5 (2.793108602483128e-25,1.517966865069514e-25)
606.625 (-1.370250901040675e-24,1.333262723945184e-24)
606.75 (1.511499903377806e-24,-2.685790325742653e-24)
606.875 (-8.0401176032783e-25,2.887357935576012e-24)
607 (2.561898763680215e-25,-1.563691444989135e-24)
607.125 (-2.931752458091083e-25,-3.788965065840157e-25)
607.25 (2.432841806030527e-25,1.49530294476122e-24)
607.375 (4.845539167853659e-25,-1.205678323243469e-24)
607.5 (-1.297707248948811e-24,2.39306094283574e-25)
607.625 (1.083605620390608e-24,3.592574588983126e-25)
607.75 (2.118188873733265e-25,-3.866910188342405e-25)
607.875 (-1.331797089407476e-24,4.108948584458665e-25)
608 (1.220245774533013e-24,-7.31811440648716e-25)
608.125 (-2.611915729682971e-25,8.745745154153529e-25)
608.25 (-3.935588152924738e-25,-3.190838916170684e-25)
608.375 (3.462376076653186e-25,-5.97000202256417e-25)
608.5 (-1.70672721228672e-25,9.70571023032539e-25)
608.625 (2.284540048378804e-25,-5.307448718131975e-25)
608.75 (-5.742553136888409e-26,8.452484819954035e-26)
608.875 (-7.105346138392032e-25,-4.764478455102131e-25)
609 (1.422935335373625e-24,1.393524265514744e-24)
609.125 (-1.079900031821292e-24,-1.680490276950822e-24)
609.25 (-2.388189106303332e-25,8.461798189825548e-25)
609.375 (1.280410590351067e-24,2.049044213059575e-25)
609.5 (-1.087557615483483e-24,-2.180410162626003e-25)
609.625 (7.625865854136908e-26,-8.920208673770976e-25)
609.75 (6.124918783097318e-25,1.939981849628362e-24)
609.875 (-4.871336346233595e-25,-1.85514736754697e-24)
610 (6.515469076220855e-26,8.243187378006918e-25)
610.125 (-9.46166216950165e-27,9.228638106524683e-26)
610.25 (2.825214050829866e-25,-2.393230586162098e-25)
610.375 (-2.651559850318233e-25,-3.760607570475984e-26)
610.5 (-4.2724752883519e-25,4.698134775709666e-26)
610.625 (1.370330220080831e-24,3.07592187115434e-25)
610.75 (-1.654006712253873e-24,-4.784544745167591e-25)
610.875 (8.587533131760666e-25,7.811840541113406e-26)
611 (3.792835033145748e-25,5.725126274076701e-25)
611.125 (-1.013763791088024e-24,-8.703922087324704e-25)
611.25 (7.823767777723698e-25,7.274895263539033e-25)
611.375 (-3.970914913792533e-25,-6.264706695694048e-25)
611.5 (4.374012844931654e-25,8.538545913439595e-25)
611.625 (-5.617359079010124e-25,-1.02657475874537e-24)
611.75 (2.391854061681903e-25,6.595027740002369e-25)
611.875 (1.950172285167452e-25,6.761544254468633e-27)
612 (6.506040276604846e-27,-1.956388287980261e-25)
612.125 (-6.334152773585209e-25,-3.328060338958298e-25)
612.25 (5.513446006941925e-25,8.459032218024214e-25)
612.375 (5.883999560121722e-25,-5.889427139228722e-25)
612.5 (-1.532349888785396e-24,-1.30959788930386e-25)
612.625 (1.008273727806278e-24,3.153575930542627e-25)
612.75 (4.504303876029989e-25,3.185769304574531e-25)
612.875 (-1.165348509416897e-24,-8.70197235441107e-25)
613 (5.512709752996061e-25,4.670694978151968e-25)
613.125 (2.979106306421303e-25,4.93244381906799e-25)
613.25 (-3.577137757895242e-25,-8.325344934679793e-25)
613.375 (8.990317534037986e-27,1.621291700235708e-25)
613.5 (-1.127615281632727e-25,6.3319555962433e-25)
613.625 (5.370550556240656e-25,-6.168507615161566e-25)
613.75 (-4.633238745649504e-25,-2.342604750766499e-26)
613.875 (-1.967264050845827e-25,4.119859522894026e-25)
614 (6.199743634860648e-25,-2.511206980665831e-25)
614.125 (-3.606828767505325e-25,7.429877193284124e-26)
614.25 (2.974472513401594e-26,-2.734962074799143e-25)
614.375 (-3.458910831328634e-25,4.559047139140191e-25)
614.5 (1.064688283314813e-24,-5.718781483064613e-26)
614.625 (-1.346764261070392e-24,-7.616722162969356e-25)
614.75 (9.06741480514597e-25,1.246593969691328e-24)
614.875 (-2.959589528765587e-25,-9.855640747510356e-25)
615 (1.153460867587724e-25,3.564518900705479e-25)
615.125 (-3.736619036346028e-25,1.221846810417095e-26)
615.25 (6.896966337153527e-25,4.161001894114256e-26)
615.375 (-7.928836320218882e-25,-1.856586647935348e-25)
615.5 (6.664784905313991e-25,1.282324783762424e-25)
615.625 (-4.264786265549895e-25,2.329069711072007e-26)
615.75 (2.633660532637897e-25,3.693350677301583e-26)
615.875 (-3.802458983484799e-25,-3.538319404603238e-25)
616 (7.76980967977889e-25,5.484511639927769e-25)
616.125 (-1.113500395705017e-24,-1.790215190834164e-25)
616.25 (9.534128406610106e-25,-7.191313433263004e-25)
616.375 (-1.990824647981945e-25,1.522577801812291e-24)
616.5 (-7.795798329781906e-25,-1.543821673136851e-24)
616.625 (1.457521531176614e-24,6.898073140592296e-25)
616.75 (-1.534205456096467e-24,4.283491929414027e-25)
616.875 (1.035359379791571e-24,-1.0314863195881e-24)
617 (-1.985954996447527e-25,8.116775808275552e-25)
617.125 (-6.391915536108516e-25,-1.263560330899807e-25)
617.25 (1.131897373499883e-24,-3.460766943553101e-25)
617.375 (-1.069483741541106e-24,1.922074580608951e-25)
617.5 (4.911051074161405e-25,3.714737396526289e-25)
617.625 (3.7725501437397e-25,-7.207095980245138e-25)
617.75 (-1.267178662504199e-24,4.907478154946264e-25)
617.875 (1.880926039557158e-24,2.880132143179529e-26)
618 (-1.852043372845565e-24,-2.751715431738232e-25)
618.125 (9.658369391157579e-25,7.936656768643654e-26)
618.25 (4.230483610525569e-25,2.757464430011259e-25)
618.375 (-1.380933412788711e-24,-5.699844869911846e-25)
618.5 (1.132003985373892e-24,8.22276661764243e-25)
618.625 (1.102347509725475e-25,-8.91832653615409e-25)
618.75 (-1.238899580757243e-24,4.115712401814231e-25)
618.875 (1.315106621447709e-24,5.288322014715525e-25)
619 (-4.447565669372531e-25,-1.054391787182065e-24)
619.125 (-4.857588374069e-25,4.612822614786328e-25)
619.25 (8.050935091721996e-25,6.729974860414288e-25)
619.375 (-5.916292343365507e-25,-1.034630340551779e-24)
619.5 (2.734130724962903e-25,3.101425824970836e-25)
619.625 (1.320203984963885e-26,3.362605412267221e-25)
619.75 (-4.684116444525739e-25,1.111497913091364e-25)
619.875 (1.136010091264717e-24,-1.037645641105212e-24)
620 (-1.634257852740507e-24,1.018584811217263e-24)
620.125 (1.538867936949017e-24,1.902285694872023e-25)
620.25 (-9.492314889043357e-25,-1.28822191517798e-24)
620.375 (4.510395110460874e-25,1.131980812557955e-24)
620.5 (-4.194799078442481e-25,-1.071450339190241e-25)
620.625 (5.328810635084386e-25,-5.564593279189927e-25)
620.75 (-2.077249873309093e-25,3.710184732305204e-25)
620.875 (-5.574607061559529e-25,2.669126338282905e-26)
621 (1.108099102037597e-24,8.284280378960138e-26)
621.125 (-1.003832347101892e-24,-5.810321022076305e-25)
621.25 (6.067758851340651e-25,7.717419887283707e-25)
621.375 (-4.904285492315263e-25,-2.941350866850143e-25)
621.5 (5.370590303621579e-25,-4.533155160485448e-25)
621.625 (-1.532042744709131e-25,7.859368465843627e-25)
621.75 (-6.477499004962843e-25,-5.026963275289678e-25)
621.875 (1.003484499738215e-24,6.9479843296538e-26)
622 (-3.606683074806338e-25,-7.859002492395088e-27)
622.125 (-5.90534209761821e-25,2.47120754025229e-25)
622.25 (6.802901404180333e-25,-2.864650139504633e-25)
622.375 (2.35173275051073e-25,-5.893406964731762e-26)
622.5 (-1.110354404898498e-24,4.029618828540342e-25)
622.625 (1.0826413707133e-24,-3.917783082665334e-25)
622.75 (-4.469517991737915e-25,2.102900761542464e-25)
622.875 (5.154676388614918e-27,-1.784991163936439e-25)
623 (8.726240954617758e-26,1.188231577901948e-25)
623.125 (-3.174806517604918e-25,3.763749225842251e-25)
623.25 (8.400815002810585e-25,-1.114453071113511e-24)
623.375 (-1.092185229842322e-24,1.313684625730082e-24)
623.5 (5.877110129804783e-25,-6.472828655781781e-25)
623.625 (2.585304920573224e-25,-1.930300166044158e-25)
623.75 (-4.801738902030077e-25,3.447929861533497e-25)
623.875 (-2.909108649010623e-25,1.378245708865652e-25)
624 (1.309957792688601e-24,-4.914678132699031e-25)
624.125 (-1.520899705942501e-24,3.223908369541205e-25)
624.25 (7.596110405343748e-25,7.64876891220476e-26)
624.375 (7.627965391426201e-26,-4.382364896694674e-25)
624.5 (-1.224401481253763e-25,8.96082504688558e-25)
624.625 (-4.095521594577051e-25,-1.394031348877431e-24)
624.75 (5.419088939430188e-25,1.316787886368602e-24)
624.875 (1.896757543342072e-25,-2.842702793814597e-25)
625 (-1.12735715798126e-24,-9.7970192188137e-25)
625.125 (1.325743640900968e-24,1.271887395215487e-24)
625.25 (-7.023856644445518e-25,-4.472515511974007e-25)
625.375 (1.251767811920528e-26,-3.00385095141233e-25)
625.5 (2.04149917809912e-25,-1.041375483067395e-26)
625.625 (-2.264175783866427e-25,8.314648061088648e-25)
625.75 (5.790115741876007e-25,-8.558072392802137e-25)
625.875 (-1.187387874281553e-24,-1.612318223733074e-25)
626 (1.412666141695162e-24,1.036646532683811e-24)
626.125 (-8.675684954360293e-25,-7.202339021939232e-25)
626.25 (-3.021591428664317e-26,-3.728519488991561e-25)
626.375 (4.065862028177554e-25,9.862009475403955e-25)
626.5 (1.871484788684546e-25,-6.253379882449956e-25)
626.625 (-1.240283329605748e-24,4.719072183079291e-28)
626.75 (1.680878974098998e-24,6.38462999245615e-26)
626.875 (-9.369999277859559e-25,3.76414791003419e-25)
627 (-3.963282405297943e-25,-6.933159263255308e-25)
627.125 (1.13468911897155e-24,6.078773391956932e-25)
627.25 (-8.036575407813775e-25,-4.007104177476889e-25)
627.375 (1.086824788820521e-25,3.173133823827964e-25)
627.5 (6.040474084408862e-26,-1.781831095889342e-25)
627.625 (2.158956720842759e-25,-2.676555432017598e-25)
627.75 (-1.470743882829226e-25,8.400933942151141e-25)
627.875 (-5.051798813713443e-25,-1.028847377106391e-24)
628 (1.034322634008816e-24,5.70047169413457e-25)
628.125 (-8.579341951960503e-25,2.392435807572883e-25)
628.25 (4.447836117480243e-25,-8.280449225097445e-25)
628.375 (-6.665165793121201e-25,8.452733864908446e-25)
628.5 (1.471962337242173e-24,-3.547855220660912e-25)
628.625 (-1.826547798859955e-24,-2.968242514090094e-25)
628.75 (1.067201326521645e-24,6.805623300359741e-25)
628.875 (1.90746767884748e-25,-4.888162134493901e-25)
629 (-8.226934293442764e-25,-1.926339527505665e-25)
629.125 (5.636829088577166e-25,7.765820486286861e-25)
629.25 (-1.632754970703512e-25,-6.080451017767109e-25)
629.375 (2.302790111346003e-25,-2.860585034846981e-25)
629.5 (-3.949669831350677e-25,1.037437057791116e-24)
629.625 (-1.037247663294622e-25,-7.980845909190361e-25)
629.75 (1.233496134853417e-24,-2.881509746428291e-25)
629.875 (-1.997444334215242e-24,1.246340485299422e-24)
630 (1.562292257821888e-24,-1.383696022709034e-24)
