466.875 (-0.4294820449590251,0.4713589512205571)
467 (-0.06998116654482656,-0.6702021082004128)
467.125 (0.4698969048810182,0.4858080569997422)
467.25 (-0.5690883495090681,-0.2589963792227341)
467.375 (0.3884763031254593,0.1823393046738271)
467.5 (-0.1201366822882394,-0.1493844681233902)
467.625 (-0.1285563949149131,0.01605384271955059)
467.75 (0.4045774969552244,0.18093118977643)
467.875 (-0.6482722581308474,-0.2967999758458566)
468 (0.5709093400518911,0.2508891982665651)
468.125 (-0.04440012353170091,-0.07979503477744507)
468.25 (-0.4846201154040692,-0.1042505543583223)
468.375 (0.3315206509837662,0.1704017444493833)
468.5 (0.5455970059064168,-0.05744553052182418)
468.625 (-1.279287930348332,-0.1437239161570742)
468.75 (0.9820491055072785,0.251812273330421)
468.875 (0.1988397711508836,-0.1901699470584909)
469 (-1.181592627156552,0.06825346328212191)
469.125 (1.109094443588011,-0.01688595081080957)
469.25 (-0.1849900321114266,0.009512579962565729)
469.375 (-0.691042724811836,0.066538028468955)
469.5 (0.8825121569634005,-0.217468563397049)
469.625 (-0.4581194763312161,0.3431590632823597)
469.75 (-0.1345285508159439,-0.403244078643427)
469.875 (0.5543102662559968,0.4336526625016662)
470 (-0.7145991650183192,-0.381226346565353)
470.125 (0.6687496479696234,0.104488478621255)
470.25 (-0.4959592638524024,0.346782981554188)
470.375 (0.2627760194157466,-0.5979077095369656)
470.5 (-0.02369190917499477,0.300550613310905)
470.625 (-0.1528552646701008,0.3988217380469496)
470.75 (0.1731555954826419,-0.9194905299307194)
470.875 (0.01450959152820814,0.8390830049256441)
471 (-0.3232624274199694,-0.3235584071832371)
471.125 (0.5473261712850824,-0.09775152340564021)
471.25 (-0.5230343846135923,0.1104936089522136)
471.375 (0.2670803178923455,0.1089153092084028)
471.5 (0.05153064124696632,-0.1624936735310032)
471.625 (-0.259186454745631,-0.09834518161197835)
471.75 (0.2976696252657466,0.3998691039951849)
471.875 (-0.2311854844682077,-0.347950806177344)
472 (0.156023461147212,-0.1052157355298976)
472.125 (-0.09912140200558625,0.5566942155778585)
472.25 (0.01362175391220425,-0.5799182139600307)
472.375 (0.1153416847947893,0.2019125311105839)
472.5 (-0.2016126576925526,0.1729257355663364)
472.625 (0.1537466486131788,-0.2888986340908779)
472.75 (-0.01503641468775843,0.2804817561073212)
472.875 (-0.08291571103673499,-0.3110197330053102)
473 (0.1122394169348217,0.2146306945332108)
473.125 (-0.181201336381825,0.241869111134753)
473.25 (0.3223347775022085,-0.8566878142811539)
473.375 (-0.3696300247273842,1.09091861118849)
473.5 (0.1756437803306743,-0.7274422787697612)
473.625 (0.1154360256471139,0.1510361868305715)
473.75 (-0.1792680933169749,0.1665144054560692)
473.875 (-0.08654776086247562,-0.2130491996235792)
474 (0.4156276683580222,0.2509095396831206)
474.125 (-0.497564723838272,-0.3004974651444414)
474.25 (0.3434492811389426,0.1600511674387357)
474.375 (-0.2214041008510743,0.1201360852528627)
474.5 (0.2802991993317316,-0.1770221457473739)
474.625 (-0.3618584698189614,-0.1266870860749983)
474.75 (0.2186553975966461,0.4203029989341688)
474.875 (0.1488594948444589,-0.3205799792863941)
475 (-0.4392611488795816,-0.004650062772353635)
475.125 (0.3535066218138535,0.07744549265010883)
475.25 (0.06339195835846083,0.1817380138924655)
475.375 (-0.4302175637730486,-0.3316553377904225)
475.5 (0.4222779148260531,0.04796072502264653)
475.625 (-0.1240756287459309,0.4178362691205567)
475.75 (-0.09598437231277002,-0.58230963219274)
475.875 (0.05690990218627451,0.3283610476721414)
476 (0.02845573059583475,0.0452789733406978)
476.125 (0.1010587981231431,-0.2399055722318147)
476.25 (-0.3401575746736783,0.1908797388057847)
476.375 (0.3408221049662181,0.04465012007831287)
476.5 (-0.01944480704811257,-0.364294850969987)
476.625 (-0.2796071010949993,0.5409875815191868)
476.75 (0.2148395403756652,-0.3134306186672419)
476.875 (0.1206483369700524,-0.2834512404095837)
477 (-0.344159615771938,0.8086021337663204)
477.125 (0.2616279422708205,-0.8082134685536645)
477.25 (-0.02728358611880867,0.286571284841578)
477.375 (-0.1371224324890355,0.3238687984094737)
477.5 (0.189277312719506,-0.6208916611995434)
477.625 (-0.189835827135246,0.550822359958335)
477.75 (0.1549703362238647,-0.3102673325192316)
477.875 (-0.1050263207535787,0.08499023752484483)
478 (0.1424675963515047,0.06967926687852205)
478.125 (-0.3183502119380429,-0.1866840740297131)
478.25 (0.4703541965807859,0.2872446580616667)
478.375 (-0.3725969967859072,-0.2939219921374028)
478.5 (0.06562907252823087,0.06259079979044495)
478.625 (0.1380042943493134,0.4075949676203297)
478.75 (-0.06264460448139754,-0.8086967904132187)
478.875 (-0.07502478176245925,0.7359543582836201)
479 (-0.01754735398447096,-0.1660633137938982)
479.125 (0.2465092016962291,-0.3990148548593785)
479.25 (-0.2336635279967011,0.4306239816562897)
479.375 (-0.1088311982022816,0.0235091583499821)
479.5 (0.3751758405068581,-0.3959858430026085)
479.625 (-0.1957424674548066,0.2727448429614223)
479.75 (-0.2292797798150431,0.1497266570061018)
479.875 (0.3896013814721988,-0.3616752723931759)
480 (-0.1755823117484568,0.1723135091997508)
480.125 (0.007792904659930672,0.1056332936055774)
480.25 (-0.1818456708642012,-0.08727140521941479)
480.375 (0.3886649865682114,-0.2038038199655035)
480.5 (-0.1379777845495764,0.3675330867896561)
480.625 (-0.501890090706596,-0.1067738172356598)
480.75 (0.9102951869855666,-0.4053270767796189)
480.875 (-0.6763613730471839,0.6890684881193314)
481 (0.07994731476424603,-0.4793150839627277)
481.125 (0.3130296806928051,0.02019193244734096)
481.25 (-0.3226325809628339,0.2084565646356013)
481.375 (0.2027623488168025,-0.01970610792447029)
481.5 (-0.1289891181209215,-0.3073471473174476)
481.625 (-0.05782816975390326,0.3794335969331388)
481.75 (0.4970168904619875,-0.1127339915423197)
481.875 (-0.9154813813150887,-0.2419702328957725)
482 (0.8429587804562118,0.4054435513907452)
482.125 (-0.22258629684021,-0.3055387189336604)
482.25 (-0.3998982306404865,0.05743111247080158)
482.375 (0.4396511556357732,0.1715927829734173)
482.5 (0.05458422708001653,-0.265164356870965)
482.625 (-0.4580528189227065,0.2150325979004834)
482.75 (0.309509815115878,-0.1127584210950411)
482.875 (0.1765728454373754,0.04373312142338888)
483 (-0.4365907704575763,0.01020801186129771)
483.125 (0.2543193077260303,-0.107227909070626)
483.25 (0.06491711100049657,0.2060960662541618)
483.375 (-0.1668487555301414,-0.1997568291233375)
483.5 (0.05302617828679191,0.105920056033858)
483.625 (0.06190754788804984,-0.08630509051165999)
483.75 (-0.08529122170731387,0.1940439542385415)
483.875 (0.06119804507052386,-0.2373989324892518)
484 (0.0247166654115239,0.05488661777747461)
484.125 (-0.233711764597974,0.1638184328709619)
484.25 (0.4901882709409671,-0.06610056046515163)
484.375 (-0.6060308982883065,-0.3365103291528946)
484.5 (0.5240459938006213,0.576946188042319)
484.625 (-0.3831461511226469,-0.3126555684297398)
484.75 (0.2967532506389683,-0.186847987914065)
484.875 (-0.2178686646037892,0.3602099781087544)
485 (0.09277903124779042,-0.0705458835271347)
485.125 (0.007055313246863383,-0.273276105252684)
485.25 (-0.02470560059018383,0.3263014645463343)
485.375 (0.05684805968977916,-0.2378707400056246)
485.5 (-0.1912545321452589,0.3101284754044667)
485.625 (0.2971766259457159,-0.4796120078663352)
485.75 (-0.1789973617597288,0.451473145386018)
485.875 (-0.08573455310473302,-0.2395095131448712)
486 (0.1741080940501381,0.1814620952713715)
486.125 (0.05973934321693567,-0.3427610200204657)
486.25 (-0.3643755617952519,0.2986000169995792)
486.375 (0.4019810858214871,0.2050916375620965)
486.5 (-0.1605069790977526,-0.6593173924913195)
486.625 (-0.07545813423055195,0.3318365243015067)
486.75 (0.1005190613531594,0.6400316035017715)
486.875 (0.0001366400793359705,-1.20344069398722)
487 (-0.01242936832608963,0.6634987123890647)
487.125 (-0.1318219020600155,0.3841370719775512)
487.25 (0.2726712409888655,-0.7954864995538379)
487.375 (-0.1821690204966282,0.3402241067426797)
487.5 (-0.1838385686553445,0.09451680803615334)
487.625 (0.5671954398888925,0.2056226944500508)
487.75 (-0.5923655422444498,-0.8095282578682094)
487.875 (0.1527110789766908,0.7820285199573855)
488 (0.404617678860395,0.0205619550532848)
488.125 (-0.5754550274940591,-0.7654781992252764)
488.25 (0.2059728173097385,0.7180391406390975)
488.375 (0.3627852543099679,-0.08329004361480541)
488.5 (-0.6761330908183607,-0.3891781890088618)
488.625 (0.6083997454507809,0.3550752671979897)
488.75 (-0.3747764179076892,-0.1439461461410059)
488.875 (0.1946696744316881,0.1732165993665208)
489 (-0.08297175097778149,-0.3960424686429869)
489.125 (-0.01436341541956977,0.4524575962086503)
489.25 (0.02152627490743942,-0.2158340734404569)
489.375 (0.1893939517748623,-0.01634533768148588)
489.5 (-0.5362022016621834,-0.08100044271275833)
489.625 (0.6924385885706269,0.4013802991330688)
489.75 (-0.430871847649432,-0.4904477789618693)
489.875 (-0.05420255721234822,0.09821933404865181)
490 (0.318461749300785,0.4838353678531559)
490.125 (-0.1900069072099149,-0.735763047753086)
490.25 (-0.03106459135568296,0.4858570230873725)
490.375 (0.0005356452107864133,-0.0455505188870726)
490.5 (0.1851744956055278,-0.198124084772523)
490.625 (-0.1533325416659702,0.1601573151469884)
490.75 (-0.1390299060936779,0.002334913318151262)
490.875 (0.2583926454550042,-0.1481125631036111)
491 (0.107102811148788,0.2254962846524865)
491.125 (-0.6331454982249572,-0.2087333175960967)
491.25 (0.7138814390712721,0.1276987777785825)
491.375 (-0.2497707092017846,-0.1108681140690779)
491.5 (-0.2148056975346158,0.2361648781985827)
491.625 (0.1966317592073846,-0.350816109373189)
491.75 (0.1419143830041046,0.2050062319337666)
491.875 (-0.2768697352498106,0.2001809494709681)
492 (0.01358423875614297,-0.5464929883961569)
492.125 (0.3420837334235083,0.5502076730136509)
492.25 (-0.4439859200365169,-0.2636145138903829)
492.375 (0.2940646338540887,-0.04708114109774304)
492.5 (-0.1170403727203388,0.2018430111059052)
492.625 (0.04276275300638188,-0.177959303132313)
492.75 (-0.0520436842191072,0.002453346205674669)
492.875 (0.1312568989293107,0.2486352761586169)
493 (-0.3020659018740123,-0.389565258714156)
493.125 (0.4860098348081638,0.2548174889306965)
493.25 (-0.472280621875768,0.0753353172360945)
493.375 (0.1136131375464032,-0.3211613076432721)
493.5 (0.4611877332155692,0.3258875396219906)
493.625 (-0.8831363183680476,-0.2128189557435048)
493.75 (0.8306709644991084,0.1691339431136389)
493.875 (-0.3151240356510791,-0.2067872137481773)
494 (-0.3031046431834922,0.2336110045263959)
494.125 (0.603676265492691,-0.2382999423876681)
494.25 (-0.4480403141170594,0.2543738209104695)
494.375 (0.04903467597597836,-0.218711646109962)
494.5 (0.2800171471650699,0.05290580140464286)
494.625 (-0.3999440453268064,0.1292630703588971)
494.75 (0.3679761200892574,-0.09854524626428252)
494.875 (-0.2865875085864938,-0.1404958865586881)
495 (0.2282261196808691,0.260194266069892)
495.125 (-0.2511653299460004,-0.01553937910571625)
495.25 (0.3396288476988127,-0.3806792266278799)
495.375 (-0.326513150982514,0.4873416848456706)
495.5 (0.05344391613870755,-0.2121424054345629)
495.625 (0.3217550194236724,-0.0483229801896143)
495.75 (-0.3758592455403486,-0.08056166883725831)
495.875 (-0.03323620597874084,0.4621283570175454)
496 (0.4165383675045244,-0.6230795012024916)
496.125 (-0.1520734162160883,0.3478651396036292)
496.25 (-0.6679126935463623,0.0772191182761628)
496.375 (1.206251920278962,-0.2450027898720272)
496.5 (-0.842573177288412,0.1085671746780745)
496.625 (-0.08701620409485289,0.02915835629125924)
496.75 (0.7346586866880104,0.05828485196955612)
496.875 (-0.7225371418790713,-0.2476243833353557)
497 (0.3660026599114762,0.2565731890665549)
497.125 (-0.0455769014303746,-0.01266629179615673)
497.25 (-0.1988829632235853,-0.2585879696637605)
497.375 (0.3636057696694466,0.2948850578417862)
497.5 (-0.2188086438422378,-0.07504051887772581)
497.625 (-0.3134441034245032,-0.1734191973429909)
497.75 (0.776310608587633,0.1934120028504572)
497.875 (-0.6063756319902498,0.08177064920844697)
498 (-0.09004370562194836,-0.4628473840003925)
498.125 (0.568245179955836,0.6313457328811698)
498.25 (-0.3418289367620924,-0.4112832618359265)
498.375 (-0.2682869046705242,-0.01189892457988591)
498.5 (0.6308324545775716,0.2061487736268208)
498.625 (-0.5602777925048676,0.05400010693848124)
498.75 (0.3222517599781458,-0.4610230378911352)
498.875 (-0.1073638656358007,0.4545613463200756)
499 (-0.1179449745474612,0.0449701699290043)
499.125 (0.3274241976812322,-0.5297973576221982)
499.25 (-0.3324980517854345,0.4609573396635445)
499.375 (0.1242419495085746,0.07164982264575136)
499.5 (-0.004410545727079936,-0.4657217889494163)
499.625 (0.2041210322518112,0.3430350723193121)
499.75 (-0.5534602634239218,0.05476458794065558)
499.875 (0.7087368497037064,-0.2583462473754545)
500 (-0.572769337214649,0.1411913571785103)
500.125 (0.3178115295812915,0.05141010407826514)
500.25 (-0.1074677162063005,-0.09763382694828267)
500.375 (-0.02286091207099841,0.02594783866353797)
500.5 (0.07385810525053957,0.02244106708750683)
500.625 (-0.04019226241496324,0.001409323150910062)
500.75 (-0.03684878427026952,-0.03905361655767125)
500.875 (0.08094584591476001,0.03442306123333019)
501 (-0.06670977490897667,0.002885879944853435)
501.125 (0.03359058896252438,-0.02926985019270714)
501.25 (-0.01700348015930493,0.02274481969449157)
501.375 (0.008826460047657083,0.001453616880286534)
501.5 (0.006442063048155879,-0.01469403490450806)
501.625 (-0.0164811070066097,0.008874973287999953)
501.75 (0.006411830364872115,-0.0006845230851282544)
501.875 (-0.009301770006974523,-0.001070359146778943)
502 (0.008501488430907657,-3.819920059792572e-05)
502.125 (0.002406651817163562,0.01092497481111134)
502.25 (-0.004751683454962265,-0.01715186692373214)
502.375 (0.002661550298524099,0.002081683743654143)
502.5 (-0.01009652992387279,0.02597692159469886)
502.625 (0.01561272804331567,-0.04588028078777968)
502.75 (0.01060428670078048,0.0534841105322366)
502.875 (-0.0688254333052563,-0.05605316705311422)
503 (0.1134765178518102,0.02825107420678067)
503.125 (-0.09949879995641202,0.07623412047883807)
503.25 (0.03285265131741843,-0.2267726821901566)
503.375 (0.01980507560210539,0.2793864301396954)
503.5 (0.03164258867654366,-0.1256593941822088)
503.625 (-0.20234654191351,-0.1392196564086512)
503.75 (0.3379082432050958,0.2918118908259578)
503.875 (-0.2254913864110153,-0.2297170778527984)
504 (-0.1098438470387542,0.05345353487415274)
504.125 (0.3387050185346908,0.07980393765659244)
504.25 (-0.2220067012338005,-0.09404879610764466)
504.375 (-0.05425294791286921,0.008250162855403574)
504.5 (0.1559733176166114,0.08959806294811179)
504.625 (-0.0679302107599945,-0.1030161204632225)
504.75 (0.0007988553908889901,0.03487336239647218)
504.875 (0.009229312719628185,-0.02902269621100339)
505 (0.0008979111554845287,0.01852376619530044)
505.125 (-0.02230327786712307,0.01407752538872121)
505.25 (0.01745286524036271,-0.05911535890206023)
505.375 (-0.05583560046887353,0.1204713379473343)
505.5 (0.1746048491216556,-0.09395137720833178)
505.625 (-0.2613826319028852,-0.1028315619307141)
505.75 (0.2328361941711533,0.2701949617422638)
505.875 (-0.1721222765830591,-0.08208770293259481)
506 (0.166645230738221,-0.4011578599583495)
506.125 (-0.1618795025079387,0.6646857009809656)
506.25 (0.09791245701597591,-0.3779538912573526)
506.375 (-0.04109074077640794,-0.1180258694104787)
506.5 (0.04851434700085746,0.2420380131607487)
506.625 (-0.03971497518862659,0.04810111773458393)
506.75 (-0.04733548125412804,-0.2567003212656107)
506.875 (0.108764266898379,0.1169800933622673)
507 (-0.0609809481694207,0.07575156578355619)
507.125 (0.006180230692237995,-0.05898021184642088)
507.25 (-0.01503819914060129,-0.006340539222263616)
507.375 (0.1153524600053177,0.0553621389396534)
507.5 (-0.2150285072382734,0.06442284813712515)
507.625 (0.09319473674141769,-0.2800591704231993)
507.75 (0.1611168275644075,0.2445704377843915)
507.875 (-0.2833546030882403,0.059894231423051)
508 (0.2005338388159107,-0.2925838034549844)
508.125 (-0.03985513375552121,0.2374114023869743)
508.25 (-0.07227007443786666,-0.04905037361827011)
508.375 (0.09600463111529842,-0.04274838998964952)
508.5 (-0.04634773941082849,0.02098389472975514)
508.625 (0.02345234391544398,0.001059976526233339)
508.75 (0.06067364032332481,-0.02872520559937277)
508.875 (-0.1766955221482898,-0.01728509726036597)
509 (0.1567587057817212,0.1225779016756043)
509.125 (-0.002390908188334035,-0.09041254913815848)
509.25 (-0.09042831848688776,-0.1883969416414949)
509.375 (0.03235774434750652,0.5064739310127967)
509.5 (0.01252746869967914,-0.5506465430399334)
509.625 (0.0848824002922401,0.2866081566554012)
509.75 (-0.1638387060420378,0.01279315312864281)
509.875 (-0.01032910683638031,-0.1090503621864271)
510 (0.3541985049512891,0.02246640717446249)
510.125 (-0.4894071489691589,0.08854544129177011)
510.25 (0.1926397454601833,-0.1373607146829258)
510.375 (0.3064068131999124,0.1224505326274716)
510.5 (-0.5637343204957947,-0.02583928581524746)
510.625 (0.4069795207877798,-0.1820801644813723)
510.75 (-0.09364252983322102,0.4347574812651352)
510.875 (-0.01701234453337975,-0.5484969004364267)
511 (-0.1316430838236488,0.3687759727072489)
511.125 (0.273872320002768,0.04858092884861868)
511.25 (-0.1698033507340554,-0.426038756653075)
511.375 (-0.1158006289258155,0.4844179719224843)
511.5 (0.3177289529852309,-0.2114241955549841)
511.625 (-0.2888379981130111,-0.1195541963644003)
511.75 (0.131393189686157,0.2430897264403543)
511.875 (-0.01643285870119447,-0.1757336074742127)
512 (-0.03589221205340974,0.1207215820244784)
512.125 (0.1287068021036637,-0.1434963782082899)
512.25 (-0.2813276571516001,0.09309775817335636)
512.375 (0.3521218725661145,0.120497921276855)
512.5 (-0.2222583990383913,-0.336279188686274)
512.625 (0.006102858394798512,0.3518225790865936)
512.75 (0.0218206749864288,-0.2060244033899368)
512.875 (0.2492098437623541,0.0884790772825918)
513 (-0.5762266657737528,-0.03975799329619265)
513.125 (0.581094457172582,-0.05507673765539944)
513.25 (-0.1619598922973627,0.1852582192684364)
513.375 (-0.3823062576737942,-0.1589255921969656)
513.5 (0.6617260299766864,-0.08415254418163919)
513.625 (-0.5680025261630268,0.304560585015482)
513.75 (0.3062764177432774,-0.2711910106342516)
513.875 (-0.1321664519034245,0.1030966416711342)
514 (0.1391272248649566,-0.1000554452090616)
514.125 (-0.2514711598492869,0.2936001098973122)
514.25 (0.3127697579460118,-0.3915407108796363)
514.375 (-0.1942798052328009,0.1977301569629454)
514.5 (-0.05933959286387127,0.1087520521479341)
514.625 (0.182214410001523,-0.2088741158839436)
514.75 (0.0563422299606073,0.02268977153416689)
514.875 (-0.4740278341370777,0.2585809291323005)
515 (0.5299850893377344,-0.4190779812061729)
515.125 (0.05346009340745787,0.3674446750866103)
515.25 (-0.8213249215100312,-0.1116786399625171)
515.375 (0.994831611317647,-0.2458182249580565)
515.5 (-0.3750022877872242,0.4845332819634774)
515.625 (-0.4044195155687831,-0.4014242674860544)
515.75 (0.6400618857793711,0.05740830682161233)
515.875 (-0.3548931199124548,0.2114890959615611)
516 (0.1180500697882863,-0.1449406414672835)
516.125 (-0.2249452304514282,-0.1205991438652552)
516.25 (0.3835967926656549,0.2063251066183864)
516.375 (-0.2410392071015236,0.02109135843004844)
516.5 (-0.08976279587399469,-0.2503121265195348)
516.625 (0.2191750950831867,0.1186300338038325)
516.75 (-0.02136802090355719,0.2755210284263106)
516.875 (-0.248560048080842,-0.437141082433873)
517 (0.3259610114873638,0.1034372815256012)
517.125 (-0.2178416593913911,0.3593665264544372)
517.25 (0.0903248213754867,-0.3689876250462936)
517.375 (-0.03924506495731517,-0.1182421051986571)
517.5 (0.03779583404496327,0.4965821171519558)
517.625 (-0.002677192722407844,-0.2469058675079058)
517.75 (-0.1485026121762189,-0.3956194599856022)
517.875 (0.411462193893698,0.7076591396621833)
518 (-0.6105329051918763,-0.3504531187326393)
518.125 (0.5145568504793535,-0.240667643773103)
518.25 (-0.1398289682324887,0.392945450915903)
518.375 (-0.1653175307897589,0.04426263632487421)
518.5 (0.09888536663271362,-0.5938241759779324)
518.625 (0.1807483532430783,0.7092522362064942)
518.75 (-0.2155928143066485,-0.3032250417069305)
518.875 (-0.1444865405633379,-0.2506115940579589)
519 (0.4932681161820091,0.5168690731925161)
519.125 (-0.3618207531304508,-0.3733775349380984)
519.25 (-0.1680591746352881,0.06970486040468404)
519.375 (0.5365664191689238,0.04144445196927803)
519.5 (-0.3682149242785465,0.143158873405752)
519.625 (-0.1173401384302847,-0.3833888552883751)
519.75 (0.4080329948947203,0.3749334614215734)
519.875 (-0.2764516829348022,-0.09640019765851379)
520 (-0.04553778984193062,-0.1850294998567106)
520.125 (0.1899455375518444,0.2421516915684782)
520.25 (-0.03108058653148334,-0.1278314760584158)
520.375 (-0.2448515985074145,0.05266501554210773)
520.5 (0.3495721318836066,-0.112144212234915)
520.625 (-0.1476584488481512,0.2171356243292572)
520.75 (-0.2309764276404991,-0.2505267698225911)
520.875 (0.4912499438901772,0.199382163022913)
521 (-0.419180223466162,-0.1280875704070546)
521.125 (0.07030329620133469,0.08828340090077411)
521.25 (0.2859991126003493,-0.08075475949944433)
521.375 (-0.4159680757478054,0.07658515344416469)
521.5 (0.3049477310818753,-0.06481732801998498)
521.625 (-0.1050042345648278,0.08825681321223264)
521.75 (-0.04666380229095377,-0.2056651134141418)
521.875 (0.1219608372528094,0.3853487768943636)
522 (-0.1510726263645765,-0.4756487372677257)
522.125 (0.1460080062386601,0.3551784774116333)
522.25 (-0.1013250037595209,-0.1025250676727454)
522.375 (0.04394582960777028,-0.06481619026254945)
522.5 (-0.04223801623065694,0.03178521197726393)
522.625 (0.1375412612865017,0.1112468984554885)
522.75 (-0.2600323889594123,-0.219490848509962)
522.875 (0.248605604665632,0.2467289721625218)
523 (-0.02130448471040256,-0.2031044791140055)
523.125 (-0.2591029805046443,0.07561384569790056)
523.25 (0.2802373754574227,0.1050496480223766)
523.375 (0.06037500338791389,-0.2007484556182661)
523.5 (-0.4336171371434317,0.1090287935418556)
523.625 (0.3691013038327043,0.06206398837971984)
523.75 (0.1829699315715899,-0.104328800562205)
523.875 (-0.7199354115956941,-0.003395089463710861)
524 (0.7442428600290704,0.05938587287786294)
524.125 (-0.3619687561542472,0.076762117039872)
524.25 (0.138489635828911,-0.3012795267550181)
524.375 (-0.3710393167982813,0.4320345018125014)
524.5 (0.7260336915305013,-0.429999178338539)
524.625 (-0.7020714537504861,0.361134286168704)
524.75 (0.267573489344564,-0.2529662486861826)
524.875 (0.1603942331694781,0.121989938340294)
525 (-0.2689464331091747,-0.05852170056178577)
525.125 (0.1288544183145898,0.1176527404011486)
525.25 (0.07231903785447327,-0.1592444442644599)
525.375 (-0.2909325406456705,-0.02775340150536137)
525.5 (0.4811333182114222,0.4169624882959752)
525.625 (-0.4216887945230607,-0.7093847340301386)
525.75 (-0.03408664573880307,0.6613271191805796)
525.875 (0.6070527307435655,-0.3361075613881117)
526 (-0.7740710780462472,-0.01272353939298333)
526.125 (0.3639096997206141,0.1862551637640608)
526.25 (0.2328860995065139,-0.1200144251178002)
526.375 (-0.5413575822029529,-0.1190830738310891)
526.5 (0.5047195964618946,0.2973824975998918)
526.625 (-0.3748116267858189,-0.1278101514231624)
526.75 (0.2847399011266369,-0.3794648105336009)
526.875 (-0.1795699091154198,0.7593620141392002)
527 (0.09368935908001927,-0.5330175926674605)
527.125 (-0.1898577569322896,-0.16836451159959)
527.25 (0.4393908277577568,0.6534041065866985)
527.375 (-0.513591961120808,-0.4563170906898271)
527.5 (0.1868787416751019,-0.1125272759775021)
527.625 (0.2875250912380804,0.3775362476453327)
527.75 (-0.4269708578366495,-0.1324558985434797)
527.875 (0.1149090348201536,-0.1832265441919309)
528 (0.2488460447471349,0.1364885046400016)
528.125 (-0.2334290158492658,0.1334633805477443)
528.25 (-0.1392210579391205,-0.1647984037545655)
528.375 (0.4739237728007394,-0.1554171669908009)
528.5 (-0.4575626846503815,0.4210202629439936)
528.625 (0.1361624437812127,-0.2552171158547148)
528.75 (0.1952824476535852,-0.1640161515928626)
528.875 (-0.267130107103509,0.3083566546114404)
529 (0.01919077612215057,0.02259930543383932)
529.125 (0.3783607277272845,-0.4397881241345492)
529.25 (-0.6468801008044751,0.473021611142829)
529.375 (0.6011712054551512,-0.1748317900291626)
529.5 (-0.2875748831086488,0.003748892681354177)
529.625 (-0.07356758782952255,-0.1530157730727396)
529.75 (0.2879581257638268,0.2731201936806285)
529.875 (-0.3226533988155686,0.00282689942475488)
530 (0.2566219144259173,-0.4705618050852325)
530.125 (-0.1464868218332352,0.5658408678137913)
530.25 (-0.01494377086861339,-0.1178762580968734)
530.375 (0.2122564643949106,-0.3953328250138504)
530.5 (-0.3351276379331328,0.4475958510306094)
530.625 (0.2574972896119473,-0.1000845982927401)
530.75 (-0.006029920902247693,-0.1614827128285581)
530.875 (-0.2070166780203248,0.09861372267208414)
531 (0.1890456699535492,0.0345840736184041)
531.125 (0.005264271419084432,0.06220574872171485)
531.25 (-0.1269786323304804,-0.2853779002578085)
531.375 (0.02668289353594636,0.28791257139166)
531.5 (0.1913632314273997,0.01873169458185383)
531.625 (-0.3488034330496414,-0.321206995749354)
531.75 (0.4169273364134834,0.2918397785713469)
531.875 (-0.452235160838688,0.01439256376818327)
532 (0.4010885115891975,-0.2484478167742846)
532.125 (-0.1621939608434179,0.2043790994201146)
532.25 (-0.156607521000487,-0.0502848024678269)
532.375 (0.261737194648252,0.07175428368108731)
532.5 (-0.06183461302461796,-0.2564742825229399)
532.625 (-0.1454013555906091,0.2649679170013449)
532.75 (0.05952837721687073,0.1290019384450863)
532.875 (0.1672669273952112,-0.663646945546273)
533 (-0.1174349704006808,0.8066846153485688)
533.125 (-0.260648507868389,-0.374626190008045)
533.25 (0.4983986237349473,-0.2040182573921953)
533.375 (-0.2286793325370673,0.3640405542827805)
533.5 (-0.2563725114556633,-0.066616230654924)
533.625 (0.3311435833228623,-0.1870594440437953)
533.75 (0.1476499629888588,0.02234709676155799)
533.875 (-0.6297483923356657,0.3198145245347324)
534 (0.5554073731963233,-0.3077714582244617)
534.125 (-0.03767076905040707,-0.1742388797099101)
534.25 (-0.3158303165268964,0.6640922493581647)
534.375 (0.1546620647327985,-0.6909451668914625)
534.5 (0.2609675129901587,0.3039541371784827)
534.625 (-0.4707580380100445,0.09430914470513208)
534.75 (0.3662741326987277,-0.2880417649242106)
534.875 (-0.1866650325316915,0.392811939097242)
535 (0.08261167857610664,-0.4994861537384863)
535.125 (0.07600004301069108,0.4572899021015138)
535.25 (-0.3955158476520932,-0.1570730695477242)
535.375 (0.6557495285722722,-0.1677234068176948)
535.5 (-0.5229370710276634,0.1820650102696219)
535.625 (0.03852622423078304,0.06297548156349167)
535.75 (0.3217823403678907,-0.1610646590677893)
535.875 (-0.1960490545153183,-0.0631524446429407)
536 (-0.1874785287446503,0.2668457268965333)
536.125 (0.273691557246076,-0.09388740282739759)
536.25 (0.0971133599317946,-0.2301815576383817)
536.375 (-0.4383723317950284,0.1512385157022054)
536.5 (0.2066280568076595,0.3854982249691778)
536.625 (0.4845186228177593,-0.7416281882958018)
536.75 (-0.9325770881131473,0.4133201905291869)
536.875 (0.6350563461926895,0.2341102211844653)
537 (0.1507361230246445,-0.4081327485971086)
537.125 (-0.7209143474841208,-0.05199721401720097)
537.25 (0.6842598113513897,0.47954086024575)
537.375 (-0.2650313693049588,-0.3318888029783646)
537.5 (-0.1041237333788532,-0.06916524559858638)
537.625 (0.2809137891344319,0.06670754235055966)
537.75 (-0.391497666822451,0.3188467015617565)
537.875 (0.4552590637361064,-0.393815044515599)
