487.125 (0.1105482800781531,-0.3275212128468074)
487.25 (-0.2490932886272903,0.7503869217360085)
487.375 (0.172578788359676,-0.3342516489202182)
487.5 (0.1657056154517118,-0.06979957061839426)
487.625 (-0.5237035418272979,-0.2340590607425843)
487.75 (0.54225230258386,0.8275911211047156)
487.875 (-0.1166429732076962,-0.7954596161719319)
488 (-0.4194142320418829,-0.006227456937802863)
488.125 (0.5769993723943789,0.7596714222801597)
488.25 (-0.2066446573206898,-0.7334249748024462)
488.375 (-0.3562059475921292,0.1164622888240293)
488.5 (0.6628752634395536,0.3550062032161247)
488.625 (-0.5888657354285992,-0.3300604061969558)
488.75 (0.3483771721053235,0.123846303243124)
488.875 (-0.1623666316403223,-0.1538403625223327)
489 (0.05119966724011889,0.3848673708628626)
489.125 (0.03430489811031884,-0.4571282167429176)
489.25 (-0.02201949798435883,0.2260449521567317)
489.375 (-0.2021732738537859,0.02411090604490582)
489.5 (0.5450416614988475,0.04408647278742109)
489.625 (-0.6869310652749435,-0.3528579868271242)
489.75 (0.4190139837439271,0.464449212577657)
489.875 (0.060322298594402,-0.1176098148438775)
490 (-0.3259753988580449,-0.4264062208675209)
490.125 (0.2188736307922914,0.6735741738579694)
490.25 (-0.01718698971334528,-0.4556933754475992)
490.375 (0.029058757309781,0.06123284829263706)
490.5 (-0.1604315690883556,0.155491927767611)
490.625 (0.08936078770937413,-0.1258323003690397)
490.75 (0.1841932083664096,-0.006781504558236093)
490.875 (-0.2453780897668578,0.1314017491786917)
491 (-0.157797780661366,-0.2145942828692392)
491.125 (0.6685318055045121,0.2206122051966907)
491.25 (-0.7068524715927826,-0.1520243328316195)
491.375 (0.2194014021949014,0.1193225417735094)
491.5 (0.2349183063566651,-0.2096139360720679)
491.625 (-0.1961141391122975,0.2986376152310194)
491.75 (-0.1462755173831275,-0.1574385167497309)
491.875 (0.2656562824676511,-0.2186651455428783)
492 (0.01246961628024586,0.5343723993720352)
492.125 (-0.3621564333721587,-0.5214248619782204)
492.25 (0.4387202572569766,0.2310770140010225)
492.375 (-0.2678140587953387,0.0744343059393483)
492.5 (0.09606346130357624,-0.2143616213858842)
492.625 (-0.04635862137042018,0.1729801456831752)
492.75 (0.06807503261446149,0.003459333199157435)
492.875 (-0.1275019313155326,-0.2321475090153739)
493 (0.2621622754318427,0.3545944232642989)
493.125 (-0.4277035182633245,-0.2399993696682556)
493.25 (0.4303032420325894,-0.03967655609879964)
493.375 (-0.1128068062901193,0.2569964378475479)
493.5 (-0.4149307008262983,-0.2891959530876479)
493.625 (0.8021654245729383,0.2298059171461854)
493.75 (-0.7477941351196369,-0.2080257474860927)
493.875 (0.2756147682873241,0.2195545410017328)
494 (0.2747686020530471,-0.2103185647093102)
494.125 (-0.534073041095711,0.2091825860528768)
494.25 (0.3984812506763621,-0.249639502023047)
494.375 (-0.05920668544474627,0.2418262207875347)
494.5 (-0.2236299789392593,-0.0862144377907627)
494.625 (0.3363638211493921,-0.1110764015648536)
494.75 (-0.3152276605954398,0.1190710506470477)
494.875 (0.234268935890902,0.07804559544400014)
495 (-0.1660775390502353,-0.1908759654610452)
495.125 (0.1863074145524589,-0.006171494691325147)
495.25 (-0.2859927665842339,0.3347150339712948)
495.375 (0.2943734871395561,-0.4153541252141134)
495.5 (-0.05042268327818038,0.174756509310642)
495.625 (-0.2982083930244856,0.04092616300845188)
495.75 (0.3523365511280609,0.08295265554213642)
495.875 (0.02407532509542499,-0.4133985690929359)
496 (-0.3845066558213149,0.5379349022055308)
496.125 (0.1625753020320928,-0.2843842862397573)
496.25 (0.545624205438737,-0.08054659412867901)
496.375 (-0.4219887452501793,0.08810962222931464)
496.5 (0.2585931210218055,-0.03328487286531221)
496.625 (0.02583454759503211,-0.005997547735261137)
496.75 (-0.1822208506773539,-0.0186549746347962)
496.875 (0.1545431747813431,0.05676365336179828)
497 (-0.06245159316259367,-0.04671236530642042)
497.125 (0.0003612597618752252,-0.005944582170499425)
497.25 (0.03069476543794611,0.04721869758228957)
497.375 (-0.04296410300214027,-0.04255223357667954)
497.5 (0.02006839591181995,0.006997016332957687)
497.625 (0.03281975252433277,0.02086805531661043)
497.75 (-0.06613950720952481,-0.01840491049520664)
497.875 (0.04444061931342257,-0.007275484164217988)
498 (0.005546332875630684,0.03187981428979057)
498.125 (-0.03091025856515733,-0.03579022128279104)
498.25 (0.0165102412578136,0.0189324500257797)
498.375 (0.009624594358124829,0.001184320294271981)
498.5 (-0.02047074045991375,-0.007329400075814535)
498.625 (0.01582010258100656,-0.0008453234312261838)
498.75 (-0.007978706279435911,0.009307689409524594)
498.875 (0.002556364862499875,-0.007763682996651711)
499 (0.001584583406035225,-0.0008027313033338394)
499.125 (-0.00401649639504642,0.006424689020902294)
499.25 (0.003122988641708222,-0.004194910358763603)
499.375 (-0.0007835444977768007,-0.0003931085501687617)
499.5 (-3.405327958181706e-07,0.001204268121427736)
499.625 (-0.0002018167750198277,-0.0003444952120505099)
499.75 (0.00290942570370921,-0.0004074436743964448)
499.875 (-0.007401492605634076,0.002909378874616607)
500 (0.009641959779081975,-0.002573578502498621)
500.125 (-0.007950353543120924,-0.001168061335135523)
500.25 (0.004047501111727783,0.003552090149437301)
500.375 (0.0002663785147369645,-0.001743052303089474)
500.5 (-0.003680965207239641,-0.001014330588856264)
500.625 (0.002561749243227356,-0.0004382805325685609)
500.75 (0.005624908882438344,0.005750542257292426)
500.875 (-0.01532890624654851,-0.007241020916494847)
501 (0.01753349388285218,-0.0006404681997862564)
501.125 (-0.01295137181171918,0.0115577395118347)
501.25 (0.009663329542740564,-0.01215596200837144)
501.375 (-0.006308865122478663,-0.0006780311561120267)
501.5 (-0.006258497398120343,0.0134466265232608)
501.625 (0.02430981843064912,-0.01277478914827936)
501.75 (-0.03148613168210874,0.002225366899461315)
501.875 (0.02149956148690992,0.004303472996463411)
502 (-0.006593397753974211,-0.001038842880231695)
502.125 (-0.0004814084557896963,-0.004739403241805495)
502.25 (0.0002677951191234549,0.004744882224296446)
502.375 (-9.111696967896756e-05,0.0002046014725423889)
502.5 (0.001874345468279742,-0.003876966387790966)
502.625 (-0.002152281831448923,0.003771076482085503)
502.75 (-3.305668547779806e-05,-0.002291418258137053)
502.875 (0.00167162678589393,0.001217403398400908)
503 (-0.00103090181853765,-0.0002525004547585478)
503.125 (0.000245306120004376,-0.0001714410489101599)
503.25 (-0.0002236108982478972,0.002348522795817361)
503.375 (-0.0005316555373254579,-0.004667166759752577)
503.5 (-0.0006192461864751614,0.002595524973481457)
503.625 (0.005405664539907666,0.004171460161895928)
503.75 (-0.01061712176510888,-0.009734720667654613)
503.875 (0.008439340159765114,0.008649106916582529)
504 (0.004180427656812082,-0.001882077936186605)
504.125 (-0.0169070586703958,-0.005201516636838016)
504.25 (0.01392956889386726,0.007408891517728424)
504.375 (0.005544517696624787,-0.001296109582639439)
504.5 (-0.02179074963107632,-0.01285423007996044)
504.625 (0.01763858676686668,0.02723319423061051)
504.75 (-0.001464421368357531,-0.03014549624618236)
504.875 (-0.005431282648610692,0.01865914731228154)
505 (-0.0005828025348851227,-0.003649398696492755)
505.125 (0.004622062036869335,-0.005437152394877557)
505.25 (-0.002579233534482961,0.01277852881527834)
505.375 (0.007974228321744527,-0.02089259914104598)
505.5 (-0.02421032879863882,0.01513094736751938)
505.625 (0.03419700435257836,0.01302648110360229)
505.75 (-0.02780565866107794,-0.034891107139728)
505.875 (0.01766084813564606,0.01109031277139792)
506 (-0.01629084679260403,0.04631595586456176)
506.125 (0.01722633310047273,-0.07447773616906112)
506.25 (-0.01186599740701608,0.03966157607051972)
506.375 (0.005869700603650331,0.01515333275016077)
506.5 (-0.005396632651892109,-0.02746102595445811)
506.625 (0.003108999008875893,-0.00414093589498002)
506.75 (0.007347627029605634,0.02777847332748717)
506.875 (-0.0160673627439966,-0.01367038258657079)
507 (0.01169441855404757,-0.01232611721456499)
507.125 (-0.002222855739595587,0.01437492482518918)
507.25 (0.004397921767608275,0.003100423575179203)
507.375 (-0.01187954400973755,-0.006418839887656233)
507.5 (0.009243266160191766,-0.002858797192618266)
507.625 (-0.002922067757552712,0.008509841484746629)
507.75 (-0.003692271935146268,-0.005533969424381066)
507.875 (0.005445249415392473,-0.001456455620498194)
508 (-0.003295829607043577,0.005036847354347052)
508.125 (0.0005514518961091561,-0.003612478828716708)
508.25 (0.001100121470916659,0.0006750413627615715)
508.375 (-0.001528873383440995,0.000723329863175393)
508.5 (0.001158564471126271,-0.0005659560727453986)
508.625 (-0.0002931773056853803,-7.713672245885354e-06)
508.75 (-0.0003119522234014821,0.0001498745336382574)
508.875 (0.0003409119331685261,1.262669187641982e-05)
509 (-7.753328486441385e-05,-5.294057650201019e-05)
509.125 (-1.013365748503636e-06,4.504889806134117e-05)
509.25 (0.0001143232639425805,0.0001775690500000532)
509.375 (-8.614661461308589e-05,-0.0006890757393331687)
509.5 (2.489291192654406e-05,0.0009742793289976134)
509.625 (-0.0002856997162883142,-0.0008609213047752866)
509.75 (0.0006358670380381677,5.930596366344888e-05)
509.875 (4.577077772521124e-05,0.0004159206023401065)
510 (-0.001462851921557797,-0.0001076670959677719)
510.125 (0.0009950685817174815,-0.0001605807294156864)
510.25 (-0.0001620827849839532,0.0001097317092155848)
510.375 (-0.001012138218897401,-0.0004190685957889297)
510.5 (0.003082148353102812,0.0001189001810625964)
510.625 (-0.002764199833311526,0.001291002829484971)
510.75 (0.0005822394682518648,-0.00298987301100006)
510.875 (0.0001268877125723348,0.002224200896686553)
511 (9.919702269641315e-05,-0.0002650070426496981)
511.125 (-0.001045238983417185,-0.0002604972520809793)
511.25 (0.0009873982712870458,0.002573565938237621)
511.375 (0.0005571762082363938,-0.001792699634438896)
511.5 (-0.0006850998684804579,0.0003630752237028978)
511.625 (0.001968920793645703,0.0008117994561507868)
511.75 (-0.001324059542953846,-0.002417563590009791)
511.875 (7.527321783031281e-06,0.00239196123202555)
512 (0.0008614917621390881,-0.001958880904122255)
512.125 (-0.00233527708859574,0.002319812121042196)
512.25 (0.004854018152378513,-0.001290174494969566)
512.375 (-0.005839584408534709,-0.002336475026964877)
512.5 (0.003442612509559833,0.005296477062203705)
512.625 (-0.0001374520709329374,-0.004707581191155751)
512.75 (-0.0002100981031196996,0.002224789472989271)
512.875 (-0.002167508465470125,-0.000694326858827328)
513 (0.003111632458038742,0.0001783427511687919)
513.125 (-0.001165818249726201,0.0001379177764342785)
513.25 (0.000216288338763147,-0.0002764826560461063)
513.375 (0.001813612482855148,0.0007736352775377311)
513.5 (-0.005222497411613527,0.0007645559581482641)
513.625 (0.006054519574554732,-0.003377525374164956)
513.75 (-0.004016985340026145,0.003424425775747826)
513.875 (0.002118612026908121,-0.001302569368660645)
514 (-0.002254437835364543,0.001170618107282328)
514.125 (0.003462672418781096,-0.003449843349376886)
514.25 (-0.003632717109286854,0.004278093063908544)
514.375 (0.001789612832104875,-0.001988498225575046)
514.5 (0.0006730829747376443,-0.0008029368595494331)
514.625 (-0.001256316762763868,0.00145687688250135)
514.75 (-0.0006773828032342539,-0.0002230083939395349)
514.875 (0.002780415010046789,-0.001158812359778695)
515 (-0.002413268425781828,0.001644550872071976)
515.125 (-0.0001166103182364984,-0.001232395180143017)
515.25 (0.002284862515492484,0.0003498147160921198)
515.375 (-0.002237743075144911,0.0005445173131151142)
515.5 (0.0006237535986754437,-0.0008543814788962969)
515.625 (0.0005156162026586052,0.0004968664545254457)
515.75 (-0.0004595852053203082,-4.348826000870009e-05)
515.875 (6.791446486408698e-05,-3.714278063562557e-05)
516 (-3.805506822329546e-05,3.460878046373492e-05)
516.125 (0.000200188778202156,0.0001277948766185191)
516.25 (-0.0005583970004235827,-0.0002783006631570163)
516.375 (0.0005109371091627298,-0.0001125235260862459)
516.5 (0.0001687005914467574,0.0007204201506682162)
516.625 (-0.0006451579118620773,-0.0004297926898599892)
516.75 (0.0001409015704680415,-0.0009904677924613423)
516.875 (0.000972171649547529,0.002052792379935298)
517 (-0.001599357206025732,-0.0007596514541670143)
517.125 (0.001267667937098912,-0.002142030984459678)
517.25 (-0.0006657627714238195,0.002757450289171249)
517.375 (0.0005477207796909843,0.001077747141059046)
517.5 (-0.0007205907231006161,-0.00525063511992141)
517.625 (0.000103447727333538,0.002898195295460106)
517.75 (0.002613832113557593,0.006175419283138012)
517.875 (-0.007590359287716482,-0.01261958209796781)
518 (0.01194022478944689,0.007715097873875848)
518.125 (-0.01065321229055434,0.004486980226875668)
518.25 (0.002589128427810056,-0.009598207767544688)
518.375 (0.004815797925874861,-0.0009054500533680417)
518.5 (-0.002295083267499391,0.01861792343674946)
518.625 (-0.007294509445835022,-0.0256193882280476)
518.75 (0.008036368388049829,0.01249512437425594)
518.875 (0.008640522459529015,0.01208871974080889)
519 (-0.02712493154892836,-0.02928984669252898)
519.125 (0.06678823228835437,0.08425824638795879)
519.25 (0.05049904688791763,-0.02200317164776867)
519.375 (-0.1343329338867474,-0.01015116291004146)
519.5 (0.08474939196639286,-0.03416617585260392)
519.625 (0.04237663375511224,0.10078319649591)
519.75 (-0.1161616715373802,-0.1030551972520579)
519.875 (0.07744548300016953,0.02438097838349905)
520 (0.01247069168571914,0.06128075449624221)
520.125 (-0.05397872248753078,-0.0793646714754412)
520.25 (0.009523724792890034,0.0400851076520562)
520.375 (0.07393954784667919,-0.01271637409664696)
520.5 (-0.1130585678487186,0.03432613824415022)
520.625 (0.05562701559651344,-0.0756263113397069)
520.75 (0.07302354847101765,0.09189877079425232)
520.875 (-0.1768639365821073,-0.0758845309206958)
521 (0.1633197200934921,0.05295958489063796)
521.125 (-0.03144704949412708,-0.04376721806683065)
521.25 (-0.1189577519574143,0.04569024976803963)
521.375 (0.1799967144484482,-0.04336269724451932)
521.5 (-0.13231867124069,0.03364144386932982)
521.625 (0.04175930283151156,-0.04289384160910636)
521.75 (0.02483697667259657,0.1057820204835394)
521.875 (-0.05663218528305097,-0.207280813359129)
522 (0.07552286541292777,0.2628499787234359)
522.125 (-0.08617475204638259,-0.1968131124343385)
522.25 (0.07378354512803312,0.0478714797932349)
522.375 (-0.04267910908668476,0.05634049649974096)
522.5 (0.03453556202172447,-0.03641704387261788)
522.625 (-0.08523077117438617,-0.06388476335726583)
522.75 (0.1587480287686764,0.152505218703637)
522.875 (-0.1502094669960148,-0.1867037937575965)
523 (-0.00030280677376086,0.1583473131246331)
523.125 (0.1850693699509682,-0.05635701603711067)
523.25 (-0.1892951821261691,-0.08785250078189009)
523.375 (-0.05850314074470309,0.1635273287841539)
523.5 (0.321963723342566,-0.09068434531835867)
523.625 (-0.2581685886287317,-0.0461204801649639)
523.75 (-0.169297007024431,0.07883250587333455)
523.875 (0.5775532897655775,0.01544313688151939)
524 (-0.5818520314003794,-0.07125003960626286)
524.125 (0.264984288837445,-0.04152568521404593)
524.25 (-0.08264387913891473,0.248265931596062)
524.375 (0.2868592199666799,-0.3836901855398677)
524.5 (-0.6082334159471156,0.3877049280265145)
524.625 (0.6118143344456317,-0.3084037628519732)
524.75 (-0.2439184906502997,0.1917118569547482)
524.875 (-0.1427292683349853,-0.07630295612726518)
525 (0.250684544387674,0.03893834282513246)
525.125 (-0.1189888267429585,-0.1080683463654381)
525.25 (-0.07404272703270127,0.1484775735600595)
525.375 (0.2639404958494775,0.02368195797348289)
525.5 (-0.4145368381096954,-0.3803265453543553)
525.625 (0.3581868587690067,0.6546400735218953)
525.75 (0.02891856924291353,-0.6251429249930825)
525.875 (-0.5261187763313545,0.3368816555356874)
526 (0.6858789156350188,-0.009522160724634304)
526.125 (-0.3373639061438583,-0.1693843875552553)
526.25 (-0.1988564303934548,0.1216044566693712)
526.375 (0.4972777033909482,0.1046354396530065)
526.5 (-0.4831361224006052,-0.2865491633614421)
526.625 (0.3667845790165202,0.1367506494705534)
526.75 (-0.2716088041780891,0.3486377910853893)
526.875 (0.158668976286237,-0.7263457193210946)
527 (-0.06999399404881289,0.5246378770177313)
527.125 (0.1640821597905783,0.1444311963070902)
527.25 (-0.4132115098725164,-0.6179587145970541)
527.375 (0.4939673769749892,0.4348660893064354)
527.5 (-0.1763887262428387,0.118954494033689)
527.625 (-0.2959125098404862,-0.3902860087206962)
527.75 (0.4381147225672239,0.1650039303915992)
527.875 (-0.122780901968548,0.1438804173807597)
528 (-0.2501707201902626,-0.11368608405306)
528.125 (0.2363621704259028,-0.1349237607453026)
528.25 (0.1487659974180207,0.1632354289445702)
528.375 (-0.4991230824302313,0.1420801493097608)
528.5 (0.4867363554274761,-0.3954044628616565)
528.625 (-0.1528932426249427,0.2336042034043013)
528.75 (-0.2036808890849107,0.1719331162462729)
528.875 (0.3030166759417574,-0.3049307732787372)
529 (-0.06523651874261929,-0.03335574445221073)
529.125 (-0.3575127123915708,0.4571891835139602)
529.25 (0.6756267044880228,-0.4920775102634898)
529.375 (-0.6603660460189715,0.1840944437375338)
529.5 (0.3249619331194331,0.001199439853495683)
529.625 (0.08877881988724981,0.1472192508146085)
529.75 (-0.3293480824418921,-0.2838406454759003)
529.875 (0.3382871066747322,0.02112894236634722)
530 (-0.2307663380951836,0.4576111249863048)
530.125 (0.1136516157722288,-0.5796007142956315)
530.25 (0.01880966385869753,0.1433275434447855)
530.375 (-0.1944726495250077,0.3868044828693032)
530.5 (0.3298226481170098,-0.4624504295812477)
530.625 (-0.2753064417862491,0.1156614284733126)
530.75 (0.02012920136868335,0.1658095974830204)
530.875 (0.2223960569318973,-0.1152103778146903)
531 (-0.2239718640005208,-0.02742263175431872)
531.125 (0.02092660503246123,-0.05672225703019679)
531.25 (0.1139836980792569,0.2852718579768774)
531.375 (-0.003079807382260758,-0.301814569285118)
531.5 (-0.236436175337039,-0.008255687729385652)
531.625 (0.3867724932956993,0.3318704543477606)
531.75 (-0.411538417479559,-0.3105470995240283)
531.875 (0.4097909362793962,-0.01860802032870715)
532 (-0.3688516396813601,0.2810690398140092)
532.125 (0.1736262905736635,-0.2332613967342194)
532.25 (0.1175213179746778,0.04538325043943913)
532.375 (-0.2333512671596173,-0.04281500343574954)
532.5 (0.05870382279836103,0.237026066386422)
532.625 (0.1371360631076561,-0.2679452693600134)
532.75 (-0.0523350412574201,-0.1222952753943733)
532.875 (-0.1739088033915529,0.6724977913534769)
533 (0.1203736493012803,-0.8281599448406891)
533.125 (0.2718398295837812,0.3989513961988105)
533.25 (-0.5180090593021357,0.1734282375809005)
533.375 (0.2284695377477236,-0.3212308363289644)
533.5 (0.2911237084149271,0.02636739602612281)
533.625 (-0.368834109278865,0.1969920554194458)
533.75 (-0.1567114504248643,0.004198398550212282)
533.875 (0.6896427263317324,-0.3519203823277626)
534 (-0.6132349869145927,0.3075727031002485)
534.125 (0.04475989200829469,0.2105956758390593)
534.25 (0.3504650042812821,-0.7050776463318214)
534.375 (-0.1842226834576253,0.7063790445273823)
534.5 (-0.2621849457098684,-0.2950320642068235)
534.625 (0.4889695883416082,-0.1033887865787974)
534.75 (-0.3813266774191639,0.2813904667708288)
534.875 (0.1985927586830658,-0.3797035317209593)
535 (-0.09803311649714055,0.5019785732011897)
535.125 (-0.06438394300228115,-0.4861021818964027)
535.25 (0.400249851896318,0.2010226083891161)
535.375 (-0.6734061602554323,0.1306897548958083)
535.5 (0.5360715654609548,-0.1663617392905443)
535.625 (-0.03792307272730627,-0.05864607354845107)
535.75 (-0.3282798581275425,0.1478287690715834)
535.875 (0.1982119253994531,0.07348144709463385)
536 (0.188030893600666,-0.2658042059673898)
536.125 (-0.2688692405165442,0.07875748586916698)
536.25 (-0.1082282084474889,0.2513825422265901)
536.375 (0.4477809684306586,-0.1606855423357115)
536.5 (-0.207993023300175,-0.4004630959333859)
536.625 (-0.4886098241816971,0.7722076715782391)
536.75 (0.9345006844381119,-0.4350955479961336)
536.875 (-0.6309850736258669,-0.2333617130320478)
537 (-0.1565629246109849,0.4117770700377216)
537.125 (0.7213369959556934,0.06923092365255568)
537.25 (-0.6790516433116314,-0.5170048793501211)
537.375 (0.2634997148964899,0.3594817847674617)
537.5 (0.09493751643269242,0.07649065914089119)
537.625 (-0.2713037628558853,-0.09994949858906982)
537.75 (0.4046872788438567,-0.2899112429665199)
537.875 (-0.4997751351736486,0.3858801651472258)
538 (0.3324768685105597,0.1625101940975796)
538.125 (0.1711435966910321,-0.7526326597129931)
538.25 (-0.6570961048657381,0.6008843058136288)
538.375 (0.6610205713452303,0.1825732286934399)
538.5 (-0.1794531883998475,-0.7234944193316724)
538.625 (-0.2726761471368316,0.5186878384378873)
538.75 (0.2506135029280747,-0.003324314681261877)
538.875 (0.1133764454118046,-0.1428495126396896)
539 (-0.3218107700267144,-0.1190479535937029)
539.125 (0.1401539985261513,0.3049731891982748)
539.25 (0.1732690932863581,-0.1860134781741958)
539.375 (-0.2714213675766857,0.02966556734188561)
539.5 (0.1582186021436845,-0.06772234827331065)
539.625 (-0.0976686586118827,0.1241341226768514)
539.75 (0.195308349358647,0.03377462346498782)
539.875 (-0.2626124705532256,-0.2468171231810878)
540 (0.1215601122334096,0.172764793119592)
540.125 (0.1113607367568598,0.1613909663719272)
540.25 (-0.163314462463943,-0.3317380897362869)
540.375 (-0.02749227817997886,0.08810349873711965)
540.5 (0.2136547059299352,0.2994238475424487)
540.625 (-0.1442246580402526,-0.4000209477135874)
540.75 (-0.1178472682282972,0.1579801704056968)
540.875 (0.270666473371954,0.1134067841478355)
541 (-0.1456499263507435,-0.1830117936794647)
541.125 (-0.0878097134967166,0.1332514067570239)
541.25 (0.1298827798046114,-0.1256046990292264)
541.375 (0.10077949295355,0.1298983150571754)
541.5 (-0.3978188724600438,-0.01249188091285713)
541.625 (0.5174208911997151,-0.1949781838436087)
541.75 (-0.406447128443236,0.2664470811653342)
541.875 (0.1699006330428077,-0.04470026013999823)
542 (0.08535224033197844,-0.3509134401968104)
542.125 (-0.3000549551789234,0.6333463477612046)
542.25 (0.4215434685804516,-0.6350321396904873)
542.375 (-0.4229831194052409,0.4450204165412682)
542.5 (0.3585756039887264,-0.2725873420133355)
542.625 (-0.307976773268676,0.2247987615698138)
542.75 (0.251696860884626,-0.2417464293518163)
542.875 (-0.09269539582357667,0.2149110183759435)
543 (-0.1593501394048057,-0.1155996368115119)
543.125 (0.3197975636382392,0.002609999262976969)
543.25 (-0.2321993492861045,0.04834588716746158)
543.375 (-0.01449400915926221,0.002506818821870242)
543.5 (0.1761367824995802,-0.1339988676084128)
543.625 (-0.1445127449955268,0.2474877618570226)
543.75 (0.04126052880241095,-0.2091221587823244)
543.875 (-0.004776336159907653,-0.02032517282637464)
544 (-0.003546811370650116,0.2978053605300726)
544.125 (0.1037141237480974,-0.4099925944753746)
544.25 (-0.2772785210643974,0.295532361013287)
544.375 (0.3495272326547002,-0.09681582788240402)
544.5 (-0.1906671367907035,-0.03387832571910895)
544.625 (-0.1378806136224943,0.0994479563238078)
544.75 (0.4509801485467071,-0.170486139599188)
544.875 (-0.5949189368215015,0.224144309756261)
545 (0.5174661222464164,-0.2016412567309185)
545.125 (-0.2527912965980632,0.185026135832984)
545.25 (-0.09454861527090645,-0.3337073197935127)
545.375 (0.3701174324524124,0.590216854441805)
545.5 (-0.4495988993837262,-0.6242167820097356)
545.625 (0.3376118539270484,0.2248992391539914)
545.75 (-0.1637396621790878,0.3489229447202525)
545.875 (0.05197696249386105,-0.6067746993356654)
546 (-0.008357804681298452,0.4007587488858569)
546.125 (-0.03297262349392469,-0.06887409485339008)
546.25 (0.0719226390587418,-0.0348710824273046)
546.375 (-0.01934669881747402,-0.05817342818635431)
546.5 (-0.1553907778381415,0.1320809811186727)
546.625 (0.3162084410163802,-0.1915525837859444)
546.75 (-0.2891692072090171,0.3950929967570305)
546.875 (0.09290876960707141,-0.6442459462247555)
547 (0.05685598487721143,0.5662726565544886)
547.125 (-0.01188961205716703,-0.03689172922680516)
547.25 (-0.129468559654615,-0.5144491399400136)
547.375 (0.1862769120256625,0.551909761668981)
547.5 (-0.1588844939417187,-0.08115655016961414)
547.625 (0.1906878467177762,-0.3803361111188886)
547.75 (-0.2893693787070268,0.446507871034066)
547.875 (0.2633941566885687,-0.2347210146976581)
548 (-0.01322164717274484,0.05610884958178918)
548.125 (-0.2578635744910205,0.00807894343873833)
548.25 (0.2737959051398271,-0.0510407707888197)
548.375 (-0.06056563736000278,0.04887453966709551)
548.5 (-0.07853618188438719,0.10546472342098)
548.625 (-0.0316221948381806,-0.3178944515870947)
548.75 (0.2174989323439439,0.3124782793273768)
548.875 (-0.2139319049454542,-0.01987310179542286)
549 (0.02066660605405697,-0.2574558196520684)
549.125 (0.1179235230306767,0.2220941470838382)
549.25 (-0.03540671771894233,0.009045007751565179)
549.375 (-0.1765375312278578,-0.06925029895232855)
549.5 (0.3108473083917783,-0.1379730597638785)
549.625 (-0.2697424179382727,0.3094847936877353)
549.75 (0.1158435867326897,-0.1917354128552359)
549.875 (0.03052615669164561,-0.03533849938604542)
550 (-0.09769873372635252,-0.007936489832065061)
550.125 (0.1073326264790148,0.3655239975085066)
550.25 (-0.1571894066485659,-0.6420560820712009)
550.375 (0.3298887648316216,0.4791980729536096)
550.5 (-0.5695467038764674,0.0035557107499883)
550.625 (0.6713813872958071,-0.3515289144585979)
550.75 (-0.4712824552983332,0.2964759488020945)
550.875 (0.07323526975978854,-0.0105099349735651)
551 (0.1829340809979564,-0.1647503899684446)
551.125 (-0.06667034724155235,0.1132037828875922)
551.25 (-0.25005986443143,0.02157105426194702)
551.375 (0.3586438778688626,-0.1136486744892482)
551.5 (-0.121266299984191,0.1974910931971969)
551.625 (-0.1117236701401637,-0.2955927579874173)
551.75 (-0.05424704334169574,0.2652522704047954)
551.875 (0.4583578201318812,0.01531649620627338)
552 (-0.4841846773076425,-0.358296589548654)
552.125 (-0.1300828287308268,0.3745669922679815)
552.25 (0.8105220202634262,0.0390367610859655)
552.375 (-0.7593208448345271,-0.4686766192120213)
552.5 (-0.02469348171787917,0.4077928448986505)
552.625 (0.6785394893368476,0.1365390634925691)
552.75 (-0.5342634651428891,-0.6311292328576664)
552.875 (-0.06441754289343088,0.6269698839125992)
553 (0.2806940893453642,-0.2228383466793039)
553.125 (0.07620131293067825,-0.1496690745610827)
553.25 (-0.3507447298823893,0.2525873108114604)
553.375 (0.02218951305019509,-0.1988186551174407)
553.5 (0.532129235027914,0.1589234454644242)
553.625 (-0.5586666336191006,-0.111889388632086)
553.75 (-0.01362071969401315,-0.05498976704175147)
553.875 (0.4694835725095231,0.3237308828411748)
554 (-0.3020993816557895,-0.5282429039968398)
554.125 (-0.08891243186402842,0.5312848470931141)
554.25 (-0.01864641042425042,-0.3596033548743594)
554.375 (0.6030469793172279,0.1679702327847983)
554.5 (-0.8465018964745529,-0.09493291113189269)
554.625 (0.2295499607912869,0.145426941398995)
554.75 (0.6877926612014823,-0.2069958696293745)
554.875 (-0.8951396951048644,0.1909300581972495)
555 (0.1930628657578115,-0.1361731927441524)
555.125 (0.5668495574027972,0.1280686992208682)
555.25 (-0.5771057609169132,-0.1374233369538864)
555.375 (0.04646008234978116,0.03878386265206688)
555.5 (0.2078521868752631,0.1798922218152554)
555.625 (0.08492353018591291,-0.3292747082057984)
555.75 (-0.3557609683773648,0.2295935434331036)
555.875 (0.1077974143231129,0.04956001592813933)
556 (0.3137810417416403,-0.2598913897434695)
556.125 (-0.1952843296543818,0.2528011002390088)
556.25 (-0.5067408142936939,-0.08984442333945399)
556.375 (1.022965404217816,-0.09619744265847745)
556.5 (-0.7318550645144849,0.2249056706800215)
556.625 (-0.0551237358103972,-0.248515516406867)
556.75 (0.4784045417185971,0.1525970042236549)
556.875 (-0.1427936430341797,-0.0372204090447348)
557 (-0.4955713781576732,0.07063141690485414)
557.125 (0.7361088114759179,-0.2567051817148794)
557.25 (-0.4171412586880689,0.3433415254162702)
