536.75 (-1.048255123434843e-23,4.645889469769164e-24)
536.875 (7.139367834717301e-24,2.631890843896531e-24)
537 (1.694830851985363e-24,-4.588919763545147e-24)
537.125 (-8.106882378348259e-24,-5.847231359874338e-25)
537.25 (7.695789972469946e-24,5.393339901667396e-24)
537.375 (-2.981216375546114e-24,-3.733264997627529e-24)
537.5 (-1.171408052811006e-24,-7.781196758863997e-25)
537.625 (3.160763496608556e-24,7.505746352280952e-25)
537.75 (-4.405620935436414e-24,3.588061494712254e-24)
537.875 (5.123883374307785e-24,-4.432338683355517e-24)
538 (-3.188767426154143e-24,-1.889297893067896e-24)
538.125 (-2.044597219684418e-24,8.552706897623973e-24)
538.25 (6.905075069088632e-24,-6.882016970555832e-24)
538.375 (-6.706161309641867e-24,-1.852311358181292e-24)
538.5 (1.608673990835001e-24,7.946155428348582e-24)
538.625 (2.915248064622862e-24,-5.7980672528028e-24)
538.75 (-2.32800818132968e-24,1.724405846532549e-25)
538.875 (-1.724190673777469e-24,1.436832120169862e-24)
539 (3.814134142229432e-24,1.429620480759071e-24)
539.125 (-1.508259484417674e-24,-3.449920062165347e-24)
539.25 (-2.201172684075917e-24,2.082768375820378e-24)
539.375 (3.363769602093955e-24,-2.720038863216828e-25)
539.5 (-1.986879277054305e-24,6.118343631108911e-25)
539.625 (1.123073556528941e-24,-1.197583421623806e-24)
539.75 (-2.160646894065474e-24,-5.377599859725268e-25)
539.875 (3.077626546286221e-24,2.849717836687363e-24)
540 (-1.715780635440467e-24,-1.943666019441499e-24)
540.125 (-8.489435966607457e-25,-1.900483997635905e-24)
540.25 (1.582337890638379e-24,3.957051626289467e-24)
540.375 (3.697376118225368e-25,-1.359379631213569e-24)
540.5 (-2.329119739254156e-24,-2.979006606359625e-24)
540.625 (1.438238225792264e-24,4.257569748184725e-24)
540.75 (1.584623619222452e-24,-1.739232580034015e-24)
540.875 (-3.202496193283442e-24,-1.212180862012885e-24)
541 (1.480925780986476e-24,2.048624996190902e-24)
541.125 (1.407235354510425e-24,-1.612028711183522e-24)
541.25 (-1.762734334715843e-24,1.605638080695174e-24)
541.375 (-1.259012329883175e-24,-1.646498884996897e-24)
541.5 (4.862256095543367e-24,2.654903669973519e-25)
541.625 (-5.985424130260591e-24,2.115035687849594e-24)
541.75 (4.290697274339423e-24,-2.901946987153449e-24)
541.875 (-1.49448417430359e-24,3.395058293713065e-25)
542 (-1.064494647393634e-24,4.136859573652091e-24)
542.125 (3.147641073398829e-24,-7.197754844637538e-24)
542.25 (-4.594226145164157e-24,6.987063990041447e-24)
542.375 (4.983555029924064e-24,-4.696287535206918e-24)
542.5 (-4.423429269522544e-24,2.852887044521013e-24)
542.625 (3.575876640718299e-24,-2.595010339344894e-24)
542.75 (-2.543564135333379e-24,2.969676395434853e-24)
542.875 (7.025639396617957e-25,-2.568375579033549e-24)
543 (1.778587233684824e-24,1.196882182470084e-24)
543.125 (-3.192153706026065e-24,1.915246877335922e-25)
543.25 (2.118147872308404e-24,-6.419581838631435e-25)
543.375 (4.651970111013926e-25,-1.070146991639737e-25)
543.5 (-2.062981676726701e-24,1.608309395764346e-24)
543.625 (1.611709853767665e-24,-2.779737289763046e-24)
543.75 (-4.299676706454742e-25,2.301708804322645e-24)
543.875 (-2.878165905359048e-26,1.864324398819692e-25)
544 (2.078684656073962e-25,-3.185088131341482e-24)
544.125 (-1.386753862170421e-24,4.437307235114721e-24)
544.25 (3.315494531409212e-24,-3.287408911079527e-24)
544.375 (-4.075226193363636e-24,1.27274384136474e-24)
544.5 (2.291591702935335e-24,3.808625525241624e-27)
544.625 (1.338438241041724e-24,-7.052014232942094e-25)
544.75 (-4.857752999830655e-24,1.691801780117205e-24)
544.875 (6.661811313744867e-24,-2.585817359215181e-24)
545 (-6.075342264040505e-24,2.47039294271265e-24)
545.125 (3.1944347190435e-24,-2.151152034936353e-24)
545.25 (9.756165507474126e-25,3.610933245621238e-24)
545.375 (-4.496306515043882e-24,-6.490552684637444e-24)
545.5 (5.586361007602242e-24,7.106967484705309e-24)
545.625 (-4.168312367558454e-24,-2.831485421051737e-24)
545.75 (1.931726887678154e-24,-3.65192916940409e-24)
545.875 (-5.192422047499738e-25,6.778927804725349e-24)
546 (-1.579679831288982e-26,-4.665060839329229e-24)
546.125 (5.286304275863187e-25,9.576502284382921e-25)
546.25 (-9.643420558156821e-25,3.611697229496202e-25)
546.375 (1.95496154056627e-25,4.559276773359207e-25)
546.5 (2.027976244637851e-24,-1.130034339102276e-24)
546.625 (-3.906947187786341e-24,1.85193403459114e-24)
546.75 (3.410207948615884e-24,-4.405012384873209e-24)
546.875 (-9.9302189922095e-25,7.490829871687454e-24)
547 (-6.771112716699587e-25,-6.687917762514625e-24)
547.125 (-6.269701571141044e-27,5.516062656535544e-25)
547.25 (1.70802064004583e-24,5.931167775347753e-24)
547.375 (-2.296609378363944e-24,-6.541290790271946e-24)
547.5 (1.843923250935284e-24,1.244284317821898e-24)
547.625 (-2.035709303912013e-24,4.133471929262943e-24)
547.75 (3.01896977469533e-24,-5.139096778791934e-24)
547.875 (-2.761501994717949e-24,2.897114117241432e-24)
548 (2.069087466962916e-25,-7.76997420221022e-25)
548.125 (2.547536179049905e-24,-1.920801610703705e-25)
548.25 (-2.702760321501922e-24,7.897560214222432e-25)
548.375 (5.702837217851373e-25,-6.586477267401289e-25)
548.5 (7.921115631514333e-25,-1.193429365464226e-24)
548.625 (3.002342095909438e-25,3.516029773494896e-24)
548.75 (-2.060389556106294e-24,-3.351805461116895e-24)
548.875 (1.893021732390412e-24,2.142430140812859e-25)
549 (1.07199893358196e-25,2.51939242998984e-24)
549.125 (-1.457533074803276e-24,-1.891050706541293e-24)
549.25 (5.050683599804619e-25,-5.256026499987333e-25)
549.375 (1.800468132520997e-24,8.248342928207668e-25)
549.5 (-3.293988327243505e-24,1.672028547126181e-24)
549.625 (2.860503331757647e-24,-3.483806757232757e-24)
549.75 (-1.120754142224541e-24,2.064964016873704e-24)
549.875 (-4.954841467822785e-25,3.27724267576451e-25)
550 (1.053197276672908e-24,4.355854500763323e-25)
550.125 (-9.153332271246047e-25,-4.553338141243121e-24)
550.25 (1.504564573861406e-24,7.505791184163335e-24)
550.375 (-3.841005508530793e-24,-5.448044271268066e-24)
550.5 (6.931833190492772e-24,-9.894581442530515e-26)
550.625 (-8.028437383419339e-24,4.022670562924842e-24)
550.75 (5.289099768300331e-24,-3.38527703277036e-24)
550.875 (-3.378324959747252e-25,1.430324907306914e-25)
551 (-2.618875171284285e-24,1.869892841733547e-24)
551.125 (1.045596572120853e-24,-1.304233560481285e-24)
551.25 (2.801231526346146e-24,-2.637430975890729e-25)
551.375 (-4.138990925329002e-24,1.347889695641721e-24)
551.5 (1.473081466845803e-24,-2.222355718521365e-24)
551.625 (1.156358904964875e-24,3.16944722953721e-24)
551.75 (6.910585157920879e-25,-2.769629645805182e-24)
551.875 (-5.172767928673388e-24,-2.500219056800384e-25)
552 (5.354010089432394e-24,3.946916297552407e-24)
552.125 (1.71135508855687e-24,-4.193907487495051e-24)
552.25 (-9.562660123155734e-24,-1.855277308107846e-25)
552.375 (9.115348506720558e-24,4.843991162551506e-24)
552.5 (-1.631245097317e-25,-4.312449625098268e-24)
552.625 (-7.616503006496146e-24,-1.467913366762767e-24)
552.75 (6.417368056826026e-24,6.831876181628374e-24)
552.875 (2.636523190930034e-25,-6.854487746489026e-24)
553 (-3.03922150671968e-24,2.46245224725497e-24)
553.125 (-5.917289739246839e-25,1.700660332482624e-24)
553.25 (3.560583749110316e-24,-2.942302563539976e-24)
553.375 (7.168135640412995e-26,2.379594463828914e-24)
553.5 (-6.330201626243411e-24,-1.88990084193227e-24)
553.625 (6.772170684431383e-24,1.349279119555948e-24)
553.75 (-3.485343504795043e-25,4.407413830879095e-25)
553.875 (-5.055465327300041e-24,-3.385361778332161e-24)
554 (3.550478170921243e-24,5.776452326085894e-24)
554.125 (7.036282814903594e-25,-6.060513022864632e-24)
554.25 (3.088522939618984e-25,4.32805357140483e-24)
554.375 (-6.548183974489336e-24,-2.132611336553564e-24)
554.5 (9.092976523819768e-24,1.091707709377817e-24)
554.625 (-2.20483788861107e-24,-1.521160358231559e-24)
554.75 (-7.91187661215846e-24,2.323450492758616e-24)
554.875 (1.006350885537585e-23,-2.360935664393425e-24)
555 (-2.118251101546366e-24,1.766168969215866e-24)
555.125 (-6.369563747129636e-24,-1.394890956851648e-24)
555.25 (6.44451337966491e-24,1.173376724219813e-24)
555.375 (-5.491417049904044e-25,-2.728496687585382e-26)
555.5 (-2.179543595340182e-24,-2.163575164506954e-24)
555.625 (-1.164510245330491e-24,3.602585771207575e-24)
555.75 (4.132783577444608e-24,-2.545005587780557e-24)
555.875 (-1.239048282046977e-24,-3.425752267402933e-25)
556 (-3.519027538841307e-24,2.611610268369836e-24)
556.125 (2.117436817376269e-24,-2.705781609729107e-24)
556.25 (5.857476242480304e-24,1.055674820166986e-24)
556.375 (-1.171698645634579e-23,1.124361425554692e-24)
556.5 (8.462569861205016e-24,-2.840488641671529e-24)
556.625 (4.455609670373451e-25,3.201552960802405e-24)
556.75 (-5.356199759673489e-24,-1.874304081161747e-24)
556.875 (1.70511268711853e-24,1.909864268979103e-25)
557 (5.545319099186445e-24,-3.497531583669387e-25)
557.125 (-8.482242069527394e-24,2.4672646372513e-24)
557.25 (5.018595755161523e-24,-3.581104326312835e-24)
557.375 (-7.315045922986252e-26,1.087343357228316e-24)
557.5 (-8.672867772648796e-25,3.401172293654482e-24)
557.625 (-2.273756523876819e-24,-5.300016944865766e-24)
557.75 (5.067037468409421e-24,2.343274000522355e-24)
557.875 (-4.461933721879979e-24,2.620177805331713e-24)
558 (2.201537869565729e-24,-4.619975436295655e-24)
558.125 (-1.755383933890347e-24,1.626392219857906e-24)
558.25 (3.196118702196197e-24,3.69375907028161e-24)
558.375 (-3.181817890703306e-24,-6.653179200422854e-24)
558.5 (8.248994192171752e-26,4.763253307756845e-24)
558.625 (3.211083777476058e-24,4.811299179118811e-26)
558.75 (-3.097864770427565e-24,-3.16689190109701e-24)
558.875 (2.523039837962363e-25,1.824138711916561e-24)
559 (1.523221456143911e-24,1.980924442206352e-24)
559.125 (-7.467865026691214e-25,-3.814648827825354e-24)
559.25 (-1.687097660738102e-25,2.021630943797739e-24)
559.375 (-7.901064988254899e-25,7.374933207256187e-25)
559.5 (2.050963663670119e-24,-1.570975952639446e-24)
559.625 (-1.181115108130076e-24,1.087102921229204e-24)
559.75 (-1.133060256650179e-24,-1.3968581257393e-24)
559.875 (2.147224247593424e-24,1.922443499950118e-24)
560 (-1.189778672963511e-24,-1.464669833377271e-25)
560.125 (3.046419472459676e-25,-3.484405004210211e-24)
560.25 (-8.019285779972559e-25,4.651636836466818e-24)
560.375 (1.407107631095247e-24,-9.426611088322942e-25)
560.5 (-5.698762618162895e-25,-3.768475938847733e-24)
560.625 (-1.10387750128418e-24,3.641632572635398e-24)
560.75 (1.837971492264393e-24,1.230838644185888e-24)
560.875 (-9.833715240938876e-25,-4.483453760815926e-24)
561 (-7.444100598894859e-25,1.828939110708138e-24)
561.125 (2.465893868137036e-24,3.059897031574093e-24)
561.25 (-3.462611630443011e-24,-3.29915744424567e-24)
561.375 (2.993605504522896e-24,-2.06628571192765e-24)
561.5 (-1.125677670208895e-24,6.683343419981516e-24)
561.625 (-4.873205331688512e-25,-4.918089221913204e-24)
561.75 (-4.465775833380379e-26,-1.364180163080737e-24)
561.875 (2.489545440490819e-24,5.622491573334964e-24)
562 (-4.442813893650767e-24,-4.542620502339919e-24)
562.125 (4.009096214383359e-24,7.624885840949871e-25)
562.25 (-1.852252800417952e-24,1.740167435502884e-24)
562.375 (1.774816497563564e-25,-2.215541701182214e-24)
562.5 (-2.116192305471709e-25,2.112870248215777e-24)
562.625 (1.227253796376134e-24,-1.745507851428749e-24)
562.75 (-1.865005405222664e-24,2.874762105925482e-25)
562.875 (1.900240134777754e-24,1.69639355561184e-24)
563 (-2.358583801816134e-24,-2.150336270908244e-24)
563.125 (3.811325912517328e-24,3.945302283581315e-25)
563.25 (-4.987282745771667e-24,1.676478250893689e-24)
563.375 (3.955700947043125e-24,-2.057266976265918e-24)
563.5 (-9.212011618270784e-25,9.262648305485364e-25)
563.625 (-1.315193635442819e-24,4.248192058041677e-25)
563.75 (7.602085258733969e-25,-1.628130265493526e-24)
563.875 (8.29949759980556e-25,2.908975051853005e-24)
564 (-2.403863533592026e-25,-3.837396259515621e-24)
564.125 (-2.275657266835296e-24,4.117312062719586e-24)
564.25 (2.821357495281792e-24,-4.831463969602108e-24)
564.375 (4.6480060534483e-25,6.754029680956438e-24)
564.5 (-3.869597014601546e-24,-7.706337481480005e-24)
564.625 (2.440940811302121e-24,4.274160345382188e-24)
564.75 (3.370998241994896e-24,2.958104068012817e-24)
564.875 (-7.99295091319068e-24,-8.31478374066067e-24)
565 (7.457704250795955e-24,7.075522795926486e-24)
565.125 (-3.417912257946931e-24,-1.127716265486933e-24)
565.25 (-5.833686758756693e-26,-3.490815972220454e-24)
565.375 (1.366535499416573e-24,3.67382943577665e-24)
565.5 (-1.652006376324756e-24,-1.515570916591843e-24)
565.625 (1.926945452279661e-24,3.40127143742556e-26)
565.75 (-1.914785391238287e-24,4.923536244630497e-25)
565.875 (1.204470773180726e-24,-1.190456029808144e-24)
566 (8.536722881493219e-26,2.041722260073341e-24)
566.125 (-1.687715303467364e-24,-2.275600459510372e-24)
566.25 (3.034127199587418e-24,1.870431872289225e-24)
566.375 (-2.949593536319936e-24,-1.133399228669176e-24)
566.5 (8.577444801319593e-25,-1.656278877141857e-25)
566.625 (1.72185967636413e-24,1.799883579042409e-24)
566.75 (-2.386605459970989e-24,-2.270683064711951e-24)
566.875 (9.637476791062505e-25,7.684962254642407e-25)
567 (8.232231799130247e-26,8.441380358286012e-25)
567.125 (7.846662484336051e-25,-2.071685455329118e-25)
567.25 (-1.641709739722117e-24,-1.671939827941705e-24)
567.375 (-2.189828917020859e-25,1.319397143178078e-24)
567.5 (3.88112531889061e-24,1.853895653101666e-24)
567.625 (-5.290750683066553e-24,-3.777079966016062e-24)
567.75 (2.615341310224391e-24,1.078201123515325e-24)
567.875 (7.987125646948787e-25,3.788578355900896e-24)
568 (-4.012410017785203e-25,-5.438101068664043e-24)
568.125 (-3.47151581056442e-24,2.714549574006877e-24)
568.25 (5.459150118755705e-24,1.311959783706429e-26)
568.375 (-1.669831721257846e-24,8.867267134265814e-25)
568.5 (-5.061973981544797e-24,-3.514134380985235e-24)
568.625 (7.866224034095282e-24,3.602516081009933e-24)
568.75 (-3.711186340530028e-24,-6.65623800973888e-25)
568.875 (-2.710462239694387e-24,-1.56986383854588e-24)
569 (3.96125249764806e-24,6.313482932250748e-25)
569.125 (1.620159829158984e-24,1.187333270742599e-24)
569.25 (-7.643828221596754e-24,-8.959789132675235e-27)
569.375 (6.669128144285634e-24,-4.084304353980681e-24)
569.5 (1.248945965221962e-24,6.412460905178053e-24)
569.625 (-8.453239430399024e-24,-3.02680445698534e-24)
569.75 (8.359558642736044e-24,-4.128605584710274e-24)
569.875 (-2.678219982691615e-24,8.346689365561032e-24)
570 (-1.379490120179767e-24,-4.880750630767425e-24)
570.125 (1.584841376698747e-26,-3.682653010276592e-24)
570.25 (3.516204456050985e-24,9.411105032888746e-24)
570.375 (-4.517850249824633e-24,-6.835440292828958e-24)
570.5 (3.237657160059665e-24,-1.466995922221227e-24)
570.625 (-3.279141881697049e-24,7.642655334306423e-24)
570.75 (5.20200879826626e-24,-6.813427772402173e-24)
570.875 (-5.275041192405838e-24,1.71021139171323e-24)
571 (1.18616583237778e-24,1.312338548976687e-24)
571.125 (4.059840246045961e-24,1.689919675917282e-25)
571.25 (-5.885583140886519e-24,-2.582978914482518e-24)
571.375 (3.787025155990327e-24,1.801252209069875e-24)
571.5 (-8.230097206303333e-25,1.273649332401268e-24)
571.625 (-1.224645311899009e-24,-2.111267209163148e-24)
571.75 (3.142542087922301e-24,-1.26170583652381e-24)
571.875 (-4.96195587627867e-24,5.587747381680989e-24)
572 (4.654607094314014e-24,-6.430652025822241e-24)
572.125 (-1.43613915710974e-24,3.227235324646838e-24)
572.25 (-2.106146087844567e-24,9.621519707664797e-25)
572.375 (3.103971457257436e-24,-3.510028273594281e-24)
572.5 (-1.95015567718958e-24,4.077362204383359e-24)
572.625 (7.828029770216696e-25,-2.892796315267498e-24)
572.75 (1.99859688465642e-26,-2.798281850460906e-25)
572.875 (-1.209332954660502e-24,4.41846385712991e-24)
573 (1.579112957611046e-24,-6.415746881481588e-24)
573.125 (9.838697364029046e-25,4.001179096682515e-24)
573.25 (-4.992174654290216e-24,1.124548970069191e-24)
573.375 (5.454494529822325e-24,-4.836611852350948e-24)
573.5 (-4.065901818142148e-25,5.147356648968736e-24)
573.625 (-5.316408843778294e-24,-3.664367800625062e-24)
573.75 (5.649443584211078e-24,2.489277841094966e-24)
573.875 (-1.042399325773898e-24,-1.580971805099131e-24)
574 (-2.603602804422089e-24,6.388748163529078e-26)
574.125 (2.121792795354326e-24,1.471486491102794e-24)
574.25 (-5.279143581942723e-25,-1.601204730321066e-24)
574.375 (1.443479337529055e-24,3.15159326895308e-25)
574.5 (-3.568753741737486e-24,8.45972605059468e-25)
574.625 (3.275741519338496e-24,-6.976681334115673e-25)
574.75 (-5.591836139120142e-25,-6.626201119196299e-25)
574.875 (-9.966918287172651e-25,2.502267786275931e-24)
575 (-2.729504182435614e-25,-3.681922241225017e-24)
575.125 (1.902859899999507e-24,2.47716218364264e-24)
575.25 (-1.465765527425468e-24,1.927985440458991e-24)
575.375 (2.272829907220556e-25,-7.148013869763354e-24)
575.5 (-6.286421729182708e-25,8.605855484122528e-24)
575.625 (1.848137541993204e-24,-4.394101156206922e-24)
575.75 (-6.85325579060054e-25,-1.805043025260926e-24)
575.875 (-3.315636396466528e-24,4.336504741936795e-24)
576 (6.338980405882511e-24,-1.809340270061823e-24)
576.125 (-5.123976941107326e-24,-1.805883327034943e-24)
576.25 (1.508709894569637e-24,2.285511806891891e-24)
576.375 (-1.367235176301236e-25,3.10166777770554e-25)
576.5 (2.269072429605665e-24,-2.794885331151946e-24)
576.625 (-4.086449168828454e-24,3.03534493252743e-24)
576.75 (1.750219392790773e-24,-1.64974329162475e-24)
576.875 (3.522062610639757e-24,3.004368205433447e-25)
577 (-6.828404382707731e-24,1.760135395460419e-25)
577.125 (5.268740229381665e-24,1.426448228150216e-25)
577.25 (-7.510729275199597e-25,-8.942978337486629e-25)
577.375 (-2.802579231450612e-24,1.637353488812283e-24)
577.5 (3.575549405337664e-24,-1.985971297468229e-24)
577.625 (-2.582013065402166e-24,1.935664409449062e-24)
577.75 (1.452047618156064e-24,-1.730733390456765e-24)
577.875 (-7.837293056778563e-25,1.232367594171118e-24)
578 (4.771900112114403e-25,8.857612846411762e-26)
578.125 (-5.561545040895867e-25,-2.143019570991747e-24)
578.25 (1.144119365475601e-24,3.618180331392026e-24)
578.375 (-2.009175024995454e-24,-3.031308509334246e-24)
578.5 (2.514527061457916e-24,4.421772906574366e-25)
578.625 (-2.053761082509338e-24,2.271151187982906e-24)
578.75 (6.451583639979414e-25,-2.984543241011815e-24)
578.875 (7.188223235101789e-25,1.066381080611863e-24)
579 (-5.62610971663083e-25,2.260657447023624e-24)
579.125 (-1.664801162670206e-24,-4.819035620286542e-24)
579.25 (4.576417886204145e-24,4.709334339103588e-24)
579.375 (-5.751921690124959e-24,-1.395792531126435e-24)
579.5 (3.976033727688909e-24,-3.606918779662577e-24)
579.625 (-3.53013800947891e-25,7.144503437226722e-24)
579.75 (-2.896528503016025e-24,-6.415302267717569e-24)
579.875 (4.315707905013278e-24,1.448281260128848e-24)
580 (-3.718988756571607e-24,4.317387565878891e-24)
580.125 (1.57857917319497e-24,-6.566063465862266e-24)
580.25 (1.18575025654412e-24,3.844192195748144e-24)
580.375 (-2.957578182054938e-24,1.141709773288088e-24)
580.5 (2.05163071157725e-24,-4.193096357724358e-24)
580.625 (1.658741395165067e-24,3.628622436182235e-24)
580.75 (-5.988769251750281e-24,-1.472993680525899e-24)
580.875 (7.994935941943304e-24,7.716712630694678e-25)
581 (-6.615581939326623e-24,-2.26436216175027e-24)
581.125 (3.62560524176962e-24,4.06385005856597e-24)
581.25 (-1.713686139247401e-24,-4.190876805311559e-24)
581.375 (1.66916057122349e-24,2.645179393924271e-24)
581.5 (-1.914193154274241e-24,-8.678972388263582e-25)
581.625 (1.032450117985683e-24,-9.17259767123947e-26)
581.75 (-8.502197429169019e-27,2.901062584522628e-25)
581.875 (7.905738994960398e-25,-1.827536196792215e-25)
582 (-2.78860371786627e-24,3.055462455622106e-26)
582.125 (2.682673388803528e-24,-1.068806180578813e-25)
582.25 (1.050353909593774e-24,7.642943198963006e-25)
582.375 (-4.964559158788813e-24,-1.784462436952716e-24)
582.5 (4.479572795110695e-24,2.075368559204009e-24)
582.625 (-5.306755133352236e-25,-7.664674090140391e-25)
582.75 (-7.020551313382052e-25,-1.323123600582279e-24)
582.875 (-4.017114041155185e-24,1.994943061184799e-24)
583 (9.868225813699336e-24,-6.292898322971743e-27)
583.125 (-9.904496714150002e-24,-3.120700458731931e-24)
583.25 (4.456606675522345e-24,4.266673299256783e-24)
583.375 (-7.21889104417454e-25,-1.978405802034546e-24)
583.5 (2.82247002176442e-24,-1.707847973114104e-24)
583.625 (-6.359587616956768e-24,3.028829912994185e-24)
583.75 (5.032491480180727e-24,-5.414102313831957e-26)
583.875 (5.023000176633825e-25,-5.599374377263201e-24)
584 (-4.081122506376185e-24,1.030727066087952e-23)
584.125 (2.848922482473204e-24,-1.1274973042994e-23)
584.25 (-2.936057272957493e-25,8.091916687637689e-24)
584.375 (4.806833063653136e-26,-2.453632742666346e-24)
584.5 (-8.028080629581148e-25,-2.946770081944737e-24)
584.625 (-3.004554033046889e-25,5.680763229175671e-24)
584.75 (2.229227879648697e-24,-4.820147153056645e-24)
584.875 (-1.617288944113893e-24,1.457410447223974e-24)
585 (-1.484575368417985e-24,2.245662252614469e-24)
585.125 (3.247288383584214e-24,-4.777210233129967e-24)
585.25 (-1.79698853612049e-24,5.963122405600969e-24)
585.375 (-1.1890441817602e-25,-6.1127628276894e-24)
585.5 (-2.86965610810802e-25,5.162154381702412e-24)
585.625 (1.47038853709614e-24,-3.068006328959441e-24)
585.75 (-4.317953252677708e-25,5.522049666316341e-25)
585.875 (-1.882997002467661e-24,1.266623961368757e-24)
586 (1.638322775067238e-24,-1.943651460789897e-24)
586.125 (1.615846644045525e-24,1.887240684388064e-24)
586.25 (-3.379246365824851e-24,-1.455677826752889e-24)
586.375 (5.251646087965647e-25,3.9425387359082e-25)
586.5 (3.544169352034719e-24,1.646300389015442e-24)
586.625 (-2.968843361114398e-24,-4.361849424486428e-24)
586.75 (-2.427326262957041e-24,6.670724352221343e-24)
586.875 (6.265365988957312e-24,-7.092212125172469e-24)
587 (-3.52052051979601e-24,4.491397152065304e-24)
587.125 (-3.15448128592255e-24,6.947865025052239e-25)
587.25 (6.711945370614611e-24,-5.727594284049276e-24)
587.375 (-3.997991155155701e-24,7.10043261196455e-24)
587.5 (-1.281893348072304e-24,-3.873685460667022e-24)
587.625 (3.656775333968765e-24,-8.313915670372443e-25)
587.75 (-1.988462547898744e-24,2.693777677738523e-24)
587.875 (-4.143271070152488e-25,-6.141274815486604e-25)
588 (5.952851655736206e-25,-2.541239345936213e-24)
588.125 (6.822280029145942e-25,3.656089826953447e-24)
588.25 (-5.357590178521881e-25,-2.70094896189468e-24)
588.375 (-2.058290451357433e-24,1.778795927518636e-24)
588.5 (4.749850505467548e-24,-1.908046878859085e-24)
588.625 (-4.358464936229136e-24,2.110555542360663e-24)
588.75 (5.02698984350771e-25,-1.505175971130985e-24)
588.875 (3.734217630650121e-24,9.295248632606949e-25)
589 (-4.854792501401711e-24,-1.784072378983126e-24)
589.125 (2.40025556051948e-24,3.876961975656824e-24)
589.25 (8.803571311726065e-25,-5.21067183129575e-24)
589.375 (-2.06121844574607e-24,3.985203011756355e-24)
589.5 (6.860781881225136e-25,-5.309814484367198e-25)
589.625 (1.618324926371803e-24,-2.861014530698874e-24)
589.75 (-3.284397262447566e-24,4.084421574696546e-24)
589.875 (3.781905469814206e-24,-3.266316445190165e-24)
590 (-2.997932418114279e-24,2.481455436045032e-24)
590.125 (1.027148111213143e-24,-3.142183554253831e-24)
590.25 (1.034945401245767e-24,4.040610722964674e-24)
590.375 (-1.348815440608121e-24,-2.855448627658521e-24)
590.5 (-4.724810631085132e-25,-4.01449538983594e-25)
590.625 (2.131390419824797e-24,2.772490216724802e-24)
590.75 (-1.163972172894381e-24,-2.053018625144706e-24)
590.875 (-1.380344776629156e-24,-5.152888132846326e-26)
591 (1.605210279739477e-24,1.666029350579467e-25)
591.125 (2.000415236673435e-24,1.832389954697816e-24)
591.25 (-5.598378055760428e-24,-2.432300059243562e-24)
591.375 (4.19372436751006e-24,-2.891039886817914e-25)
591.5 (1.770740346745768e-24,3.264772213331658e-24)
591.625 (-6.248151338183528e-24,-2.256430853895953e-24)
591.75 (4.639553748798273e-24,-2.182967937761446e-24)
591.875 (7.859731514525379e-25,5.16874745128981e-24)
592 (-3.897552079176713e-24,-3.837252782134335e-24)
592.125 (1.976010321092906e-24,6.434821131002533e-25)
592.25 (1.886673897979002e-24,6.355627402109645e-25)
592.375 (-3.361788047048863e-24,1.368663239027244e-25)
592.5 (1.798519130797499e-24,-4.915176191414379e-25)
592.625 (2.618186418452272e-25,-1.898291940791652e-25)
592.75 (-9.4258965454893e-25,5.89759560896447e-26)
592.875 (7.003389576059615e-25,1.516146434462151e-24)
593 (-5.319805872187567e-25,-2.429193160668237e-24)
593.125 (2.916864224639414e-25,1.135226711020026e-24)
593.25 (4.450840754354943e-25,5.574472284507083e-25)
593.375 (-9.166670225194606e-25,1.044325420091651e-25)
593.5 (-8.513069736950465e-26,-2.643112833515726e-24)
593.625 (2.100126896852728e-24,3.697394855553816e-24)
593.75 (-2.841954124354306e-24,-1.513223179340264e-24)
593.875 (8.130860231534887e-25,-1.753523009486023e-24)
594 (2.5951726260483e-24,2.885213580821772e-24)
594.125 (-4.507470558725178e-24,-1.37598058002378e-24)
594.25 (3.828376066389013e-24,-7.548499413971947e-25)
594.375 (-2.163331294129656e-24,2.065021103753387e-24)
594.5 (1.432519118930745e-24,-3.07988071812087e-24)
594.625 (-1.643805342372909e-24,4.492788976387063e-24)
594.75 (1.591809538817907e-24,-5.272795524387772e-24)
594.875 (-8.167730663252716e-25,3.524992825202215e-24)
595 (-1.761597620069817e-25,1.023627923730611e-24)
595.125 (1.108915702999831e-24,-6.112632964583623e-24)
595.25 (-2.062766584156036e-24,8.741447051549607e-24)
595.375 (2.487911512480502e-24,-7.695641377360155e-24)
595.5 (-1.40111499490812e-24,4.331278154793663e-24)
595.625 (-9.794068444064029e-25,-1.200117147567827e-24)
595.75 (2.845701989943884e-24,3.847240908756352e-26)
595.875 (-2.760233095399811e-24,-7.392695129516044e-25)
596 (1.319627274764497e-24,1.796391546751129e-24)
596.125 (-2.396754230167137e-25,-1.681743110112523e-24)
596.25 (4.476066105036092e-25,1.27082318704734e-25)
596.375 (-1.734921814012477e-24,1.702125771262399e-24)
596.5 (3.495092393376043e-24,-2.371328305101571e-24)
596.625 (-4.789433128820542e-24,1.579296647557953e-24)
596.75 (4.379724485541046e-24,-2.559889666453213e-25)
596.875 (-2.127920555513912e-24,-7.417111235023323e-25)
597 (7.414194842149834e-26,1.625155547512862e-24)
597.125 (-5.061831477290923e-25,-3.014499944052293e-24)
597.25 (2.820345411097424e-24,4.582689760738087e-24)
597.375 (-4.006608722461046e-24,-5.021763667555299e-24)
597.5 (2.810700444916907e-24,3.5456844253124e-24)
