445.875 (-5.91253608709539e-24,-1.161862872097442e-23)
446 (4.683315197430516e-24,8.338990236484033e-24)
446.125 (-4.436893261224269e-24,1.497868136343645e-25)
446.25 (3.245983761215282e-24,-7.275633026693101e-24)
446.375 (1.758032859921054e-24,8.16624125085084e-24)
446.5 (-9.110485857161924e-24,-4.708106314092415e-24)
446.625 (1.276530842095906e-23,2.125719521315101e-24)
446.75 (-8.490719969798414e-24,-1.968101819918723e-24)
446.875 (-5.393378429730373e-25,1.1725593709297e-24)
447 (6.407045239396441e-24,2.013925400140467e-24)
447.125 (-4.892103470879527e-24,-4.415506111678296e-24)
447.25 (-1.783914096796121e-25,2.201790257354874e-24)
447.375 (1.792899241967136e-24,3.188324282103921e-24)
447.5 (2.098515770207832e-24,-6.29640428056664e-24)
447.625 (-6.721810081273517e-24,4.526860799823512e-24)
447.75 (6.566544507367366e-24,-1.164913603522171e-24)
447.875 (-1.75367335071796e-24,7.081317284176798e-25)
448 (-2.631801906818063e-24,-3.16836462187494e-24)
448.125 (2.761935870933813e-24,4.611020788001571e-24)
448.25 (-1.215204778208855e-25,-2.407387945484295e-24)
448.375 (-1.051481798431379e-24,-1.766515003438932e-24)
448.5 (-7.108253309939621e-25,4.198008181511519e-24)
448.625 (2.447873113745933e-24,-3.197195604982829e-24)
448.75 (-7.579556375075531e-25,4.193456269995517e-25)
448.875 (-3.688148457071799e-24,1.241800944571502e-24)
449 (6.747892551765414e-24,-5.412505525432078e-25)
449.125 (-5.787223158808378e-24,-1.140951138083159e-24)
449.25 (2.833118219765216e-24,1.260506129660767e-24)
449.375 (-1.94646234732561e-24,1.540879016891702e-24)
449.5 (4.126097187081765e-24,-6.17962628935987e-24)
449.625 (-6.116213149758632e-24,9.813723181815126e-24)
449.75 (4.42559005810408e-24,-9.914716167199559e-24)
449.875 (6.21221966072445e-25,6.352850725864404e-24)
450 (-5.492671040905656e-24,-1.763175457357144e-24)
450.125 (7.197378191468126e-24,-7.555044158347684e-25)
450.25 (-5.382890258501005e-24,8.320535695817852e-25)
450.375 (1.312084673619867e-24,-1.03901910946038e-24)
450.5 (3.62953260882066e-24,3.102921753458448e-24)
450.625 (-7.967472734903965e-24,-4.875937392438107e-24)
450.75 (9.900926596398821e-24,2.964578607425397e-24)
450.875 (-8.152736435042216e-24,1.960876878386064e-24)
451 (2.990567471535577e-24,-5.125806385486044e-24)
451.125 (3.867205590797089e-24,3.824957077982622e-24)
451.25 (-9.971658434409437e-24,-9.632876191065314e-25)
451.375 (1.26970858167028e-23,2.97933496131174e-25)
451.5 (-1.028276443368242e-23,-5.107445181066791e-25)
451.625 (3.634297806735634e-24,-2.262958183406936e-24)
451.75 (3.210562050473893e-24,6.913364966753851e-24)
451.875 (-5.787764664838198e-24,-7.056898521020244e-24)
452 (2.898043399642263e-24,-1.746063408369676e-25)
452.125 (2.899939454911406e-24,8.799139448346138e-24)
452.25 (-8.311012402887756e-24,-1.055652839214849e-23)
452.375 (1.167718083247948e-23,4.733729121435763e-24)
452.5 (-1.223992012070161e-23,1.909228338678807e-24)
452.625 (9.015767155430447e-24,-3.894528680029087e-24)
452.75 (-2.310940853058831e-24,1.983229623115043e-24)
452.875 (-4.337703787070832e-24,6.523021407749042e-25)
453 (6.162179707442512e-24,-3.114407062819257e-24)
453.125 (-2.165829552040039e-24,5.481478701500542e-24)
453.25 (-3.129200819771335e-24,-5.677929259206767e-24)
453.375 (4.27271826422584e-24,1.236875574882773e-24)
453.5 (-7.517849258157399e-25,6.18822629644075e-24)
453.625 (-2.926308454590416e-24,-1.096884874195728e-23)
453.75 (2.815947886829373e-24,9.170953072419405e-24)
453.875 (2.567496023293096e-25,-2.61767128141233e-24)
454 (-2.634345993793775e-24,-3.537937594284551e-24)
454.125 (2.678106136048892e-24,6.07297380370966e-24)
454.25 (-2.139475413156904e-24,-5.42686243574353e-24)
454.375 (2.947221383715715e-24,3.255347629416458e-24)
454.5 (-4.371494394821615e-24,-3.359920172294081e-25)
454.625 (4.346089935520169e-24,-2.672959009802289e-24)
454.75 (-2.57887346857834e-24,4.155284827796834e-24)
454.875 (8.441105842054774e-25,-2.890704121378296e-24)
455 (-3.756585519113034e-25,2.861256867428169e-26)
455.125 (5.327599266910271e-25,1.937223792633289e-24)
455.25 (-5.191542588781734e-25,-2.413837101788198e-24)
455.375 (8.588470978564978e-25,3.347374606874404e-24)
455.5 (-1.861534519205432e-24,-5.778233538361943e-24)
455.625 (1.846953796552224e-24,7.362601263953643e-24)
455.75 (8.278863106504424e-25,-5.220566668295063e-24)
455.875 (-4.074546800553086e-24,4.266192201223112e-25)
456 (3.086097672433322e-24,2.831030295211332e-24)
456.125 (3.407954411738463e-24,-2.839251018468333e-24)
456.25 (-9.769106595898989e-24,2.559041095223043e-24)
456.375 (8.978542717609896e-24,-4.82641577858925e-24)
456.5 (-1.213332725655833e-24,7.47126222268354e-24)
456.625 (-5.711461379987345e-24,-5.852508858841284e-24)
456.75 (5.355354130465162e-24,-3.636106175566203e-25)
456.875 (1.547369460386296e-26,5.632620368475857e-24)
457 (-2.964562619610239e-24,-4.552563903633743e-24)
457.125 (4.732589399883883e-25,-2.060271812300585e-24)
457.25 (2.778179470107891e-24,8.033812060663064e-24)
457.375 (-1.299910311348769e-24,-7.976097738872977e-24)
457.5 (-3.382502909685828e-24,1.986815911577713e-24)
457.625 (4.266452586199783e-24,5.005447170306712e-24)
457.75 (1.824481235606768e-24,-7.938767270225666e-24)
457.875 (-8.834941321357592e-24,5.97618002488326e-24)
458 (7.57394076927563e-24,-2.563899170481545e-24)
458.125 (2.955759075406768e-24,1.224856946398806e-24)
458.25 (-1.272683529601531e-23,-1.957447656367703e-24)
458.375 (1.115523792618796e-23,2.545758178290929e-24)
458.5 (5.480123892682236e-25,-2.335393078170644e-24)
458.625 (-1.024812361484474e-23,2.463944920676842e-24)
458.75 (8.743571095418237e-24,-2.526715657879948e-24)
458.875 (8.434335375435041e-26,1.613424535280985e-25)
459 (-5.3185277452496e-24,4.547420232840405e-24)
459.125 (2.992513338880506e-24,-7.122092899704831e-24)
459.25 (3.235581345871668e-25,4.084025708097673e-24)
459.375 (1.862969663939095e-24,1.517688415720307e-24)
459.5 (-6.64796691538783e-24,-3.586888862283302e-24)
459.625 (6.484369962749169e-24,1.197523458729581e-24)
459.75 (-4.267591852890367e-25,7.715884155126224e-25)
459.875 (-4.45126629140838e-24,4.719039192871547e-25)
460 (3.028712203988903e-24,-1.720779448798818e-24)
460.125 (1.104348359080351e-24,-1.119130096963911e-25)
460.25 (-1.278731934105905e-24,2.180033333203634e-24)
460.375 (-2.969734307638467e-24,-1.175620174003274e-25)
460.5 (5.939959995305982e-24,-4.306594982507731e-24)
460.625 (-3.984718897664184e-24,5.062161111010798e-24)
460.75 (-1.576714848527654e-25,-8.950105966963537e-25)
460.875 (2.013167671542229e-24,-2.541944251509913e-24)
461 (-1.261743850446044e-24,8.877305777490686e-25)
461.125 (8.875326856690972e-25,2.909085289968768e-24)
461.25 (-2.180969801329246e-24,-3.434242766951179e-24)
461.375 (3.203474765851438e-24,4.723667570481254e-25)
461.5 (-2.054239584533651e-24,1.80282709180147e-24)
461.625 (-4.476855235462226e-25,-1.581351685302947e-24)
461.75 (2.107579441571393e-24,1.322169356990379e-24)
461.875 (-2.210692313239176e-24,-2.887884658151422e-24)
462 (2.110133840638331e-24,4.296868730839021e-24)
462.125 (-3.272637266135995e-24,-2.751961899842928e-24)
462.25 (5.141936384078958e-24,-1.275544299965185e-24)
462.375 (-4.961588025768805e-24,4.674523730972456e-24)
462.5 (2.980551279559216e-25,-5.238738862612326e-24)
462.625 (7.314469996079729e-24,3.197877638177026e-24)
462.75 (-1.180535644109677e-23,-5.606441585699688e-26)
462.875 (7.851746618403777e-24,-2.589986964353986e-24)
463 (2.346423094059482e-24,3.325422387029286e-24)
463.125 (-9.667642681664299e-24,-1.48630633703754e-24)
463.25 (7.607235856983432e-24,-1.885436694808468e-24)
463.375 (7.390467844790491e-26,4.231427175291373e-24)
463.5 (-4.054013647729719e-24,-3.419009574213705e-24)
463.625 (1.172161834255857e-24,-1.350273639355965e-25)
463.75 (2.434126349805155e-24,3.423622006048295e-24)
463.875 (-9.586797711862859e-25,-3.495121677228872e-24)
464 (-2.681021790932987e-24,5.016204525127637e-25)
464.125 (1.899783753482153e-24,2.389158922648167e-24)
464.25 (2.908888217713569e-24,-2.715394375549174e-24)
464.375 (-4.568999636955337e-24,1.62873046020148e-24)
464.5 (1.706135568603294e-25,-1.759549111793404e-24)
464.625 (3.939617311632066e-24,2.756447133550952e-24)
464.75 (-1.407016599459769e-24,-1.465860702879177e-24)
464.875 (-4.195748567429795e-24,-2.602177096048747e-24)
465 (3.97949467849471e-24,4.757243718452376e-24)
465.125 (3.348521078439896e-24,-8.502616907794968e-25)
465.25 (-9.09472875641478e-24,-5.935675726271291e-24)
465.375 (6.359404659851407e-24,7.756688462488423e-24)
465.5 (7.610089910871885e-25,-2.002936064918354e-24)
465.625 (-3.184465930195874e-24,-4.980119006241441e-24)
465.75 (-1.006084199525443e-24,5.963374356429751e-24)
465.875 (4.976925738256276e-24,-1.817635759336874e-24)
466 (-2.988992036643132e-24,-7.670887239042299e-25)
466.125 (-2.56525935077692e-24,-9.902575754273207e-25)
466.25 (5.275405028471588e-24,2.70956195027284e-24)
466.375 (-2.65890440665249e-24,-3.875816805303787e-26)
466.5 (-2.339203607465891e-24,-4.622294278334542e-24)
466.625 (5.8640358446159e-24,5.296737627147357e-24)
466.75 (-6.392636421555933e-24,-4.858386194059827e-25)
466.875 (4.146670956854654e-24,-5.101838869228165e-24)
467 (-7.973418075779849e-26,6.689767955097404e-24)
467.125 (-3.875914489702334e-24,-4.570482658145092e-24)
467.25 (5.471811480669328e-24,2.231114096410804e-24)
467.375 (-4.169403793999912e-24,-1.488088265028238e-24)
467.5 (1.487982997230163e-24,1.273734149849717e-24)
467.625 (1.246307910004709e-24,-2.486289234406078e-25)
467.75 (-4.062974917148798e-24,-1.334460425755952e-24)
467.875 (6.316957239736207e-24,2.422774267323134e-24)
468 (-5.450386553343542e-24,-2.430137447260996e-24)
468.125 (3.619933629288926e-25,1.362809737925403e-24)
468.25 (4.752877516252525e-24,2.975466265959173e-25)
468.375 (-3.401907159414873e-24,-1.424078677807624e-24)
468.5 (-4.955731948347019e-24,8.84051039277795e-25)
468.625 (1.219132352553649e-23,1.030591208641105e-24)
468.75 (-9.717691422954958e-24,-2.516665233519088e-24)
468.875 (-1.400695191453899e-24,2.275530217656859e-24)
469 (1.103009597366002e-23,-1.007410945085872e-24)
469.125 (-1.078203762899569e-23,1.582128309824749e-25)
469.25 (2.20844822979509e-24,1.65774695448231e-25)
469.375 (6.249513700079274e-24,-9.43166136041429e-25)
469.5 (-8.304107242406125e-24,2.325928217238451e-24)
469.625 (4.354080132243574e-24,-3.361910657935112e-24)
469.75 (1.328359074090826e-24,3.617332825854281e-24)
469.875 (-5.319593090818402e-24,-3.581040539247087e-24)
470 (6.74846568279497e-24,3.042492979535698e-24)
470.125 (-6.253853667975405e-24,-7.323990380180222e-25)
470.25 (4.661665356567076e-24,-3.17840433400255e-24)
470.375 (-2.497723337692492e-24,5.491054441578367e-24)
470.5 (1.846563921337315e-25,-2.918462167889828e-24)
470.625 (1.523279321948229e-24,-3.452324271765204e-24)
470.75 (-1.593851165020889e-24,8.377328292502886e-24)
470.875 (-3.515559936834023e-25,-7.835745321529092e-24)
471 (3.197600764942354e-24,3.20266963075266e-24)
471.125 (-4.95850610262647e-24,6.502933870595347e-25)
471.25 (4.484688476041235e-24,-7.365770700190906e-25)
471.375 (-2.337088475846592e-24,-1.356962605966406e-24)
471.5 (-2.213593595721487e-26,1.899384376693063e-24)
471.625 (1.532417797070218e-24,5.719609376023106e-25)
471.75 (-2.006146088219011e-24,-3.554126069778574e-24)
471.875 (1.807777706701057e-24,3.319837145790954e-24)
472 (-1.36776247808919e-24,7.215238857151725e-25)
472.125 (8.198107167744227e-25,-4.942072559117939e-24)
472.25 (-4.110115208015703e-27,5.353698920992165e-24)
472.375 (-1.018979641620099e-24,-2.043502169114243e-24)
472.5 (1.622387071884337e-24,-1.404515627062957e-24)
472.625 (-1.252379269009946e-24,2.64409213362147e-24)
472.75 (3.171823192293021e-25,-2.77554230944075e-24)
472.875 (2.806294797139306e-25,3.12007475638034e-24)
473 (-5.721235637139288e-25,-2.078283699725698e-24)
473.125 (1.511570208313901e-24,-2.38616586060461e-24)
473.25 (-3.075617400309394e-24,8.22410733125838e-24)
473.375 (3.476894079501312e-24,-1.037941712385228e-23)
473.5 (-1.445676444354257e-24,6.90684537143951e-24)
473.625 (-1.344260992095577e-24,-1.442744727868488e-24)
473.75 (1.699150497144627e-24,-1.622463172754013e-24)
473.875 (1.12124740482048e-24,2.133404476145841e-24)
474 (-4.253418260143218e-24,-2.424743517013602e-24)
474.125 (4.693266440607613e-24,2.65806299923624e-24)
474.25 (-2.841628158552144e-24,-1.100149630983851e-24)
474.375 (1.57548713205097e-24,-1.597328350251137e-24)
474.5 (-2.344737009879297e-24,2.023137422518532e-24)
474.625 (3.406112141003097e-24,9.946680286233592e-25)
474.75 (-2.175796702962031e-24,-3.910712789296614e-24)
474.875 (-1.377899315542652e-24,3.107534206432172e-24)
475 (4.277042850734535e-24,-7.583649538700629e-26)
475.125 (-3.549941043584988e-24,-7.701191159141644e-25)
475.25 (-4.502884346405707e-25,-1.451292226163676e-24)
475.375 (4.092590171524862e-24,2.86159150680595e-24)
475.5 (-4.18752722201247e-24,-4.499305403221672e-25)
475.625 (1.397773573310787e-24,-3.728137749024642e-24)
475.75 (8.206266784525063e-25,5.382685927022061e-24)
475.875 (-6.305207098724543e-25,-3.229107930670628e-24)
476 (-1.224449133327452e-25,-3.192482543779268e-25)
476.125 (-9.795972255613335e-25,2.501735028530864e-24)
476.25 (3.04010781437457e-24,-2.316954903831276e-24)
476.375 (-2.912192002823132e-24,-1.94223558973229e-26)
476.5 (-1.300405081389693e-25,3.395611696166012e-24)
476.625 (2.869976347254562e-24,-5.300603942102036e-24)
476.75 (-2.145018935438293e-24,3.168332094124024e-24)
476.875 (-1.151519690908031e-24,2.454605612561711e-24)
477 (3.421027061141591e-24,-7.256269647210683e-24)
477.125 (-2.786906586720143e-24,7.1024774783306e-24)
477.25 (5.8669577287375e-25,-2.263704570862069e-24)
477.375 (1.150118148712631e-24,-3.187118118680235e-24)
477.5 (-1.917587734879102e-24,5.703257112388521e-24)
477.625 (2.100208151272392e-24,-4.993862478585289e-24)
477.75 (-1.787973356284987e-24,2.899568894469036e-24)
477.875 (1.279793751342247e-24,-9.954016138513806e-25)
478 (-1.64653178111567e-24,-3.451653477667467e-25)
478.125 (3.343016232340728e-24,1.458924573065491e-24)
478.25 (-4.760491299848872e-24,-2.496737807849037e-24)
478.375 (3.755785071875359e-24,2.665783813039711e-24)
478.5 (-7.370061432430865e-25,-5.320877432815471e-25)
478.625 (-1.338752867723314e-24,-3.983433000059804e-24)
478.75 (7.624118836604384e-25,7.947718266882294e-24)
478.875 (5.402214865046157e-25,-7.361609653220017e-24)
479 (1.748255844586101e-25,1.823235394602294e-24)
479.125 (-2.229173556715852e-24,3.87458366595177e-24)
479.25 (2.255752647658625e-24,-4.450033118644932e-24)
479.375 (7.117326625640075e-25,1.402344452851636e-25)
479.5 (-3.21596917505663e-24,3.584561433487528e-24)
479.625 (1.87717425457874e-24,-2.537269987955158e-24)
479.75 (1.77154786307513e-24,-1.503848182327375e-24)
479.875 (-3.309528243943809e-24,3.533038884658088e-24)
480 (1.655149447162645e-24,-1.592841483816907e-24)
480.125 (-3.945883515006787e-25,-1.248407089512273e-24)
480.25 (2.083581709581485e-24,1.124913926055026e-24)
480.375 (-3.908589849097174e-24,1.778282816552291e-24)
480.5 (1.430913974929926e-24,-3.476284581616749e-24)
480.625 (4.670810957431364e-24,9.555068212287344e-25)
480.75 (-8.608744549239839e-24,4.123426928672914e-24)
480.875 (6.531877944436195e-24,-6.984749797644466e-24)
481 (-1.031008786999359e-24,4.89277034923435e-24)
481.125 (-2.648426283562746e-24,-1.91528506768097e-25)
481.25 (2.890449975710777e-24,-2.251593465603755e-24)
481.375 (-2.028926186387254e-24,3.561899763159616e-25)
481.5 (1.447642489638475e-24,3.141232222734268e-24)
481.625 (6.036453790250307e-25,-4.038752505829337e-24)
481.75 (-5.295665556670014e-24,1.208670719487728e-24)
481.875 (9.548694040573568e-24,2.732572510453347e-24)
482 (-8.605391229996903e-24,-4.580792604752799e-24)
482.125 (2.193329101542707e-24,3.429137316661429e-24)
482.25 (3.988361837038074e-24,-6.874186433551291e-25)
482.375 (-4.228960676516782e-24,-1.659619644307772e-24)
482.5 (-6.673054191168461e-25,2.474720525640276e-24)
482.625 (4.384847475578892e-24,-1.89481094893187e-24)
482.75 (-2.564342205060769e-24,9.061773190168524e-25)
482.875 (-2.384556966990752e-24,-3.012847894918429e-25)
483 (4.786800348822043e-24,-8.864876678077074e-26)
483.125 (-2.634118842548201e-24,8.459350629753091e-25)
483.25 (-7.881765811882028e-25,-1.775548458374045e-24)
483.375 (1.739087230619705e-24,2.014488211662315e-24)
483.5 (-2.598823875612474e-25,-1.495452327409447e-24)
483.625 (-1.158646843146299e-24,1.294743195569985e-24)
483.75 (1.232276359808269e-24,-1.848326938441645e-24)
483.875 (-5.037408791217599e-25,1.828992425215639e-24)
484 (-6.396290344477961e-25,-1.277216236174498e-25)
484.125 (2.472056395393278e-24,-1.65854559503467e-24)
484.25 (-4.501182279087973e-24,6.599321266530191e-25)
484.375 (5.350610953386376e-24,3.002789023251864e-24)
484.5 (-4.60677899116865e-24,-5.350566350472961e-24)
484.625 (3.456340206541576e-24,3.318904600334829e-24)
484.75 (-2.873262130762427e-24,9.567689014875587e-25)
484.875 (2.361590665956447e-24,-2.627171248505954e-24)
485 (-1.24576032896522e-24,3.162280903236961e-25)
485.125 (3.681901016784464e-26,2.55353350136339e-24)
485.25 (5.63774113901376e-25,-2.952552869150513e-24)
485.375 (-1.037250812633453e-24,2.177767051988348e-24)
485.5 (2.034218328802028e-24,-2.945351945199685e-24)
485.625 (-2.675019488953735e-24,4.64862369295641e-24)
485.75 (1.580855342991913e-24,-4.46324021334725e-24)
485.875 (5.225555855280917e-25,2.399344953807312e-24)
486 (-1.040491363645668e-24,-1.650157402572734e-24)
486.125 (-1.074402942223312e-24,3.020323269281966e-24)
486.25 (3.590227479184863e-24,-2.610541212728519e-24)
486.375 (-3.679169346342776e-24,-2.10367600167117e-24)
486.5 (1.384149045408022e-24,6.452663474140013e-24)
486.625 (7.285440631767738e-25,-3.41185269868882e-24)
486.75 (-8.778377047018198e-25,-5.931908605754701e-24)
486.875 (-1.066083671855609e-25,1.160174613100527e-23)
487 (2.526579173402122e-25,-6.747359169852095e-24)
487.125 (1.080446854533091e-24,-3.201038170499126e-24)
487.25 (-2.435183512695945e-24,7.335925708895197e-24)
487.375 (1.687783658391522e-24,-3.268909674242331e-24)
487.5 (1.621195202804635e-24,-6.828901285927732e-25)
487.625 (-5.126187324620084e-24,-2.291049218809345e-24)
487.75 (5.310072467816411e-24,8.104287996283504e-24)
487.875 (-1.14279330880527e-24,-7.793404967202199e-24)
488 (-4.111098618040732e-24,-6.104153758986634e-26)
488.125 (5.658741351331499e-24,7.450240496524032e-24)
488.25 (-2.027654632155662e-24,-7.19656906100874e-24)
488.375 (-3.497527048912288e-24,1.14352387458361e-24)
488.5 (6.512727325246236e-24,3.487924090455075e-24)
488.625 (-5.789546200698513e-24,-3.245052064895178e-24)
488.75 (3.427484667190712e-24,1.218453272609168e-24)
488.875 (-1.598605190299214e-24,-1.514658520172436e-24)
489 (5.044814862075525e-25,3.792182131479794e-24)
489.125 (3.382565588478746e-25,-4.507420982580134e-24)
489.25 (-2.173043542079533e-25,2.230775305834775e-24)
489.375 (-1.996946939811393e-24,2.381531402477858e-25)
489.5 (5.388131220318814e-24,4.358266848196551e-25)
489.625 (-6.797315442306792e-24,-3.491597867744277e-24)
489.75 (4.150717657862697e-24,4.600795254137974e-24)
489.875 (5.981510849599702e-25,-1.166209511076804e-24)
490 (-3.235446443424312e-24,-4.232265672786595e-24)
490.125 (2.175221887372053e-24,6.694151691278135e-24)
490.25 (-1.710083884645926e-25,-4.534091837430715e-24)
490.375 (2.894890279718943e-25,6.100136197572161e-25)
490.5 (-1.600353904909794e-24,1.551079473939455e-24)
490.625 (8.926222704970919e-25,-1.256935133814869e-24)
490.75 (1.842549603002275e-24,-6.783778100373611e-26)
490.875 (-2.45803337248397e-24,1.316294722935027e-24)
491 (-1.583014612389803e-24,-2.152792543048024e-24)
491.125 (6.717191626097499e-24,2.216640173527409e-24)
491.25 (-7.113685276894644e-24,-1.529956110582927e-24)
491.375 (2.211658365677754e-24,1.202821381665026e-24)
491.5 (2.372095159548373e-24,-2.116583466149815e-24)
491.625 (-1.983716268415361e-24,3.020752600378891e-24)
491.75 (-1.482214092366918e-24,-1.595329091173759e-24)
491.875 (2.697010317580287e-24,-2.219944313555433e-24)
492 (1.268455014251009e-25,5.43583165854592e-24)
492.125 (-3.691103561243759e-24,-5.314369669062474e-24)
492.25 (4.480276240153478e-24,2.359792688733728e-24)
492.375 (-2.740842528095672e-24,7.617699839415634e-25)
492.5 (9.85312888417543e-25,-2.198684759714465e-24)
492.625 (-4.765959532359951e-25,1.77834532144602e-24)
492.75 (7.016662888960671e-25,3.565620749173339e-26)
492.875 (-1.317651265376956e-24,-2.399096671337648e-24)
493 (2.716725755601084e-24,3.674578277472581e-24)
493.125 (-4.444844636983054e-24,-2.494157437565165e-24)
493.25 (4.4842431760112e-24,-4.134742863968312e-25)
493.375 (-1.179179378798934e-24,2.686406165557352e-24)
493.5 (-4.350234146556972e-24,-3.032000542892192e-24)
493.625 (8.436298392890021e-24,2.416847236377863e-24)
493.75 (-7.890375427639078e-24,-2.194990799196246e-24)
493.875 (2.917609253029101e-24,2.324165589354138e-24)
494 (2.919523473790472e-24,-2.234716710915195e-24)
494.125 (-5.69620023570476e-24,2.231054189769881e-24)
494.25 (4.265791924060803e-24,-2.672422277958998e-24)
494.375 (-6.363294295337428e-25,2.599050089767989e-24)
494.5 (-2.414247526257147e-24,-9.307472734705832e-25)
494.625 (3.647873491172037e-24,-1.204626167518914e-24)
494.75 (-3.434293786564332e-24,1.297236951301851e-24)
494.875 (2.563750145785919e-24,8.541013170891977e-25)
495 (-1.825832352779056e-24,-2.098462652443911e-24)
495.125 (2.057296250822562e-24,-6.814861835173805e-26)
495.25 (-3.173780486305873e-24,3.714471718914675e-24)
495.375 (3.283555311898956e-24,-4.633019968674623e-24)
495.5 (-5.652235062063315e-25,1.958969267462298e-24)
495.625 (-3.360534134508125e-24,4.612001908781069e-25)
495.75 (3.989625143097539e-24,9.393007883457689e-25)
495.875 (2.740429135874685e-25,-4.705604094569288e-24)
496 (-4.403802628526714e-24,6.161035447484848e-24)
496.125 (1.878813314247979e-24,-3.286507708561359e-24)
496.25 (6.494256864760215e-24,-9.587006343177372e-25)
496.375 (-1.212834581465782e-23,2.532351822232718e-24)
496.5 (8.526289607618215e-24,-1.097463321843253e-24)
496.625 (9.503599446032535e-25,-2.206281767649068e-25)
496.75 (-7.514849796559476e-24,-7.69337492487861e-25)
496.875 (7.172636506309563e-24,2.634506848396177e-24)
497 (-3.272220079799785e-24,-2.447545882979418e-24)
497.125 (2.144404595431874e-26,-3.528649096752772e-25)
497.25 (2.073287057094966e-24,3.189400966368583e-24)
497.375 (-3.312720669758512e-24,-3.280963731672376e-24)
497.5 (1.774420667927811e-24,6.186668057368736e-25)
497.625 (3.342460078635822e-24,2.125264100112297e-24)
497.75 (-7.785535895375882e-24,-2.166512835628989e-24)
497.875 (6.075675300253201e-24,-9.946638934568489e-25)
498 (8.865042033346032e-25,5.095545111185238e-24)
498.125 (-5.811647525929719e-24,-6.729162440752653e-24)
498.25 (3.68108038221214e-24,4.22112973934449e-24)
498.375 (2.566628673874359e-24,3.158273806899448e-25)
498.5 (-6.603738600442603e-24,-2.364420685882084e-24)
498.625 (6.257614279131502e-24,-3.343662246587559e-25)
498.75 (-3.933845331924256e-24,4.589091169959426e-24)
498.875 (1.557502137473411e-24,-4.730135764002902e-24)
499 (1.171108581383696e-24,-5.932698236641005e-25)
499.125 (-3.766976273997473e-24,6.025562761465217e-24)
499.25 (4.016636837486172e-24,-5.395290668667263e-24)
499.375 (-1.593582081460076e-24,-7.99508826103885e-25)
499.5 (-1.628830159776421e-27,5.760232966478122e-24)
499.625 (-2.563783077248444e-24,-4.376301200737351e-24)
499.75 (7.841103843796097e-24,-1.098088931216675e-24)
499.875 (-1.116238657984985e-23,4.387711159908257e-24)
500 (1.011671602500859e-23,-2.700297810236702e-24)
500.125 (-6.401704853541217e-24,-9.405347671413833e-25)
500.25 (2.648275465484433e-24,2.324128625113125e-24)
500.375 (1.444892441757114e-25,-9.454678057681294e-25)
500.5 (-1.605219110473566e-24,-4.423358423403805e-25)
500.625 (9.172227258100156e-25,-1.569243616699775e-25)
500.75 (1.695322686560984e-24,1.733188030699148e-24)
500.875 (-3.99394497817488e-24,-1.886647270271198e-24)
501 (4.073204247822334e-24,-1.487871048060693e-25)
501.125 (-2.775348019541185e-24,2.476706709594913e-24)
501.25 (1.988279220724012e-24,-2.501151033114918e-24)
501.375 (-1.298311043370241e-24,-1.39533073007508e-25)
501.5 (-1.341868354990991e-24,2.883056661230754e-24)
501.625 (5.597142676705456e-24,-2.941293771145574e-24)
501.75 (-7.948967074003444e-24,5.61814591579273e-25)
501.875 (6.073495313789301e-24,1.215704938584585e-24)
502 (-2.105953008047766e-24,-3.31809845264418e-25)
502.125 (-1.754393905145449e-25,-1.727177838580065e-24)
502.25 (1.124989932605346e-25,1.993294258388161e-24)
502.375 (-4.488970356552e-26,1.007990002724681e-25)
502.5 (1.114649666770342e-24,-2.305583130412567e-24)
502.625 (-1.618932762964807e-24,2.836579847158912e-24)
502.75 (-3.388115745516005e-26,-2.348568880316596e-24)
502.875 (2.694210148757483e-24,1.962124930505689e-24)
503 (-3.880822929863322e-24,-9.505362557395673e-25)
503.125 (2.706753931054946e-24,-1.891712824260074e-24)
503.25 (-5.012552953192394e-25,5.264544334848705e-24)
503.375 (-6.649451958827962e-25,-5.837257203965828e-24)
503.5 (-5.371244003018043e-25,2.251317529761653e-24)
503.625 (3.59637961978195e-24,2.775265501627129e-24)
503.75 (-5.723237384580203e-24,-5.247572598880812e-24)
503.875 (3.823097066638749e-24,3.918123295880029e-24)
504 (1.627260160293135e-24,-7.326117554342978e-25)
504.125 (-5.717861259783334e-24,-1.75912032067245e-24)
504.25 (4.125824718500579e-24,2.194453252174317e-24)
504.375 (1.443011660916255e-24,-3.37324424577552e-25)
504.5 (-5.020639520812005e-24,-2.961644580461005e-24)
504.625 (3.619884179796925e-24,5.58894033086052e-24)
504.75 (-2.689398230855627e-25,-5.536196481732445e-24)
504.875 (-9.006520254363847e-25,3.094186015898292e-24)
505 (-8.822690106667116e-26,-5.524600846353046e-25)
505.125 (6.473943087426539e-25,-7.615608549024177e-25)
505.25 (-3.385506532957592e-25,1.67731196913055e-24)
505.375 (9.964200341840246e-25,-2.610635601384415e-24)
505.5 (-2.918086971683519e-24,1.823743111860166e-24)
505.625 (4.028779583045747e-24,1.534661357118762e-24)
505.75 (-3.240993746639447e-24,-4.06686500152849e-24)
505.875 (2.063153987407548e-24,1.295578946161945e-24)
506 (-1.925699157221445e-24,5.474890182797888e-24)
506.125 (2.086712919573067e-24,-9.02186515134026e-24)
506.25 (-1.487104083456435e-24,4.970580197153415e-24)
506.375 (7.679924827174441e-25,1.982664266215238e-24)
506.5 (-7.414311542792689e-25,-3.772808246262282e-24)
