577.75 (0.06112875612281695,-0.07286095718623894)
577.875 (-0.03298902605725941,0.05187327611932196)
578 (0.02008324638547659,0.003727857184815877)
578.125 (-0.02340329028354957,-0.09017945325345379)
578.25 (0.04813851939320968,0.1522339795187706)
578.375 (-0.08452353385793301,-0.127523438344118)
578.5 (0.1057672054561661,0.01859906662603033)
578.625 (-0.0863743154950966,0.09551701554701478)
578.75 (0.0271293611395463,-0.1255021339570808)
578.875 (0.03022275675707331,0.0448358028897806)
579 (-0.02365153259669572,0.09503549697971031)
579.125 (-0.06997654369482642,-0.2025583980906394)
579.25 (0.192334038586902,0.1979201451917773)
579.375 (-0.241702443370772,-0.05865282654858326)
579.5 (0.1670545221314117,-0.1515460215810559)
579.625 (-0.01482984525411069,0.3001352358095755)
579.75 (-0.1216639336760761,-0.2694642599922145)
579.875 (0.1812476763110231,0.0608237672290628)
580 (-0.1561635245196303,0.1812908032629859)
580.125 (0.06627645188631701,-0.2756753647629609)
580.25 (0.04977684126973946,0.1613760938967142)
580.375 (-0.1241397875540241,0.04792150874127071)
580.5 (0.08610305572453018,-0.1759763135295973)
580.625 (0.06960454183192118,0.152265207155062)
580.75 (-0.2512670721202609,-0.06180148103873098)
580.875 (0.3353943547333498,0.03237226504663363)
581 (-0.2774904841673606,-0.09497863655185645)
581.125 (0.1520545498929256,0.1704341345187316)
581.25 (-0.07186035498802705,-0.1757369030673463)
581.375 (0.06998347837519607,0.1109053605175479)
581.5 (-0.0802458915257088,-0.03638357368837754)
581.625 (0.04327557785068922,-0.003844732619036546)
581.75 (-0.0003563209150808577,0.01215814245004711)
581.875 (0.03312769944046165,-0.007657989959256315)
582 (-0.1168359068041003,0.00128016657376501)
582.125 (0.1123820030439254,-0.004477420916780979)
582.25 (0.04399478225762097,0.03201298331681338)
582.375 (-0.2079145133060123,-0.07473284680978655)
582.5 (0.1875767646635102,0.08690358157473464)
582.625 (-0.02221828639032527,-0.03209040548205507)
582.75 (-0.02938942513029785,-0.05538858739387378)
582.875 (-0.1681410916966606,0.08350071736669443)
583 (0.412992993742474,-0.0002633627327520851)
583.125 (-0.4144517661778817,-0.1305851124152314)
583.25 (0.1864581716776032,0.1785116256488614)
583.375 (-0.0301985471580463,-0.08276199286690324)
583.5 (0.1180541325164307,-0.07143335779697363)
583.625 (-0.2659604896506835,0.1266668745282634)
583.75 (0.2104314904324623,-0.002263883851050031)
583.875 (0.02100060029198348,-0.2341035617101724)
584 (-0.1706034048768107,0.4308754434559504)
584.125 (0.1190763497437822,-0.4712597979337628)
584.25 (-0.01227013719930581,0.3381709508093503)
584.375 (0.00200854942371812,-0.1025257704197131)
584.5 (-0.03354085290001082,-0.1231143363016022)
584.625 (-0.01255109852289985,0.237305830384245)
584.75 (0.09310921377732141,-0.2013253628349673)
584.875 (-0.06754023882357149,0.06086349011889518)
585 (-0.0619890987811273,0.09376861705223717)
585.125 (0.1355724576893721,-0.1994458316293404)
585.25 (-0.0750125957137112,0.2489216159210505)
585.375 (-0.004962753722016608,-0.255130439560421)
585.5 (-0.01197566991446953,0.2154274052146159)
585.625 (0.06135428015097991,-0.1280174015663225)
585.75 (-0.01801474128425374,0.02303829853549274)
585.875 (-0.0785490028719226,0.05283707252258703)
586 (0.06833299862675588,-0.08106798893496107)
586.125 (0.06738591280682106,0.07870390217555708)
586.25 (-0.1409050858721023,-0.06069767840992186)
586.375 (0.02189490158479235,0.01643703634461444)
586.5 (0.1477401689190143,0.06862671430329582)
586.625 (-0.1237407930443657,-0.1818010050632884)
586.75 (-0.1011557382251686,0.2779939625930272)
586.875 (0.2610624693960561,-0.2955151245979017)
587 (-0.1466710014509882,0.1871194087645058)
587.125 (-0.1314032245340711,0.02894206004624749)
587.25 (0.2795545803989911,-0.2385560561596834)
587.375 (-0.16649361909085,0.2956926808485281)
587.5 (-0.05337593907703692,-0.1612939168949517)
587.625 (0.1522383990966698,-0.03461238649596056)
587.75 (-0.08277376757713896,0.1121339336449846)
587.875 (-0.01724477122279409,-0.02556069284780791)
588 (0.0247730608047553,-0.1057548221878736)
588.125 (0.02838735780541639,0.1521290970805605)
588.25 (-0.02228974935454268,-0.1123704377789062)
588.375 (-0.08562171539957497,0.07399517330485436)
588.5 (0.1975576834082415,-0.07936024950423558)
588.625 (-0.1812548233852328,0.08777135474818835)
588.75 (0.02090301503198742,-0.06258758606996759)
588.875 (0.1552518882849057,0.03864544183084121)
589 (-0.2018134086551906,-0.07416377280516155)
589.125 (0.09976450805731853,0.1611425094145481)
589.25 (0.03658603039800505,-0.2165459803340198)
589.375 (-0.08564905038187444,0.1655956719387734)
589.5 (0.02850425643558259,-0.0220605051010214)
589.625 (0.06722657539427135,-0.1188489443114165)
589.75 (-0.1364176912662735,0.1696467622077605)
589.875 (0.1570597929304234,-0.1356477544511452)
590 (-0.1244842896248903,0.1030384191869771)
590.125 (0.04264462449691449,-0.1304556142475637)
590.25 (0.04296197129616203,0.1677311689003317)
590.375 (-0.05598341795940039,-0.1185171589611476)
590.5 (-0.01960781886063171,-0.01666003244719965)
590.625 (0.08843985907916578,0.1150416375080017)
590.75 (-0.04829113052174058,-0.0851760829847809)
590.875 (-0.05726006349385257,-0.002137543508398901)
591 (0.06657827531326099,0.00691008288340019)
591.125 (0.08295819132673721,0.07599010128507054)
591.25 (-0.2321339137076357,-0.100854091388589)
591.375 (0.173865486183111,-0.0119858152669855)
591.5 (0.07340152725464377,0.135332809825828)
591.625 (-0.2589655791073057,-0.09352173005538006)
591.75 (0.1922678156922825,-0.09046440667453995)
591.875 (0.03256676192984571,0.214166816526197)
592 (-0.161472551930872,-0.1589743989427199)
592.125 (0.08185260642678313,0.02665506732633741)
592.25 (0.07814107536003627,0.02632333867132836)
592.375 (-0.1392171356066429,0.005667858088636426)
592.5 (0.07446939640190187,-0.02035175483628656)
592.625 (0.01083922849209441,-0.00785888275408016)
592.75 (-0.03901769633692026,0.002441259496939244)
592.875 (0.02898579034792903,0.06275061840955966)
593 (-0.02201445187692597,-0.1005250139199175)
593.125 (0.01206875366658687,0.04697089228665324)
593.25 (0.01841296884740922,0.02306139225828998)
593.375 (-0.03791656117716788,0.004319695997238428)
593.5 (-0.003520796769341861,-0.1093126617400097)
593.625 (0.08684355854157084,0.1528931071121362)
593.75 (-0.1175022492782327,-0.06256509410503944)
593.875 (0.03361258913565618,-0.07248980646497587)
594 (0.1072675542246995,0.1192559605184728)
594.125 (-0.186285013866449,-0.05686660802110356)
594.25 (0.1581944918401712,-0.03119158118850781)
594.375 (-0.08937755243234614,0.08531588872931871)
594.5 (0.05917554968260157,-0.1272259700014937)
594.625 (-0.06789358306819242,0.1855642719446761)
594.75 (0.06573518459307315,-0.2177447607045742)
594.875 (-0.03372363662253611,0.145542969075851)
595 (-0.007272308398280394,0.04225787922082461)
595.125 (0.04577208067923528,-0.2523076627561433)
595.25 (-0.0851310106302846,0.360762205275885)
595.375 (0.1026602156805748,-0.3175499609358956)
595.5 (-0.05780572719923029,0.1786953136251354)
595.625 (-0.04040104748690986,-0.04950546358304036)
595.75 (0.1173661955352716,0.001586729848606495)
595.875 (-0.1138218089448146,-0.03048474181479145)
596 (0.05440676809701019,0.07406322994723015)
596.125 (-0.009879916707432237,-0.06932492969899193)
596.25 (0.01844806317226033,0.005237685477668237)
596.375 (-0.07149230275533762,0.07014085014316253)
596.5 (0.1439991960922506,-0.09769966889933521)
596.625 (-0.1972903721845974,0.06505572058447981)
596.75 (0.1803751140682786,-0.01054268121460918)
596.875 (-0.08761961133188063,-0.03054082079963203)
597 (0.003052238400154611,0.06690358527053679)
597.125 (-0.02083402136291554,-0.1240739770074381)
597.25 (0.1160605838745016,0.1885831597981485)
597.375 (-0.1648448266360955,-0.2066115806479625)
597.5 (0.1156192969357757,0.1458531595396919)
597.625 (-0.06292838133306419,-0.04013845044827519)
597.75 (0.09531731154892353,-0.04189618964377518)
597.875 (-0.1401123199862627,0.06436949615547932)
598 (0.05929861256580646,-0.04891953974845177)
598.125 (0.1262786563293899,0.0386902051358209)
598.25 (-0.2257854019955045,-0.05145941873812846)
598.375 (0.1242970772842417,0.06901735170930634)
598.5 (0.05575428509537205,-0.06349060258447846)
598.625 (-0.1119106343991559,0.03058920904676153)
598.75 (0.02234818970564128,0.00111799952543401)
598.875 (0.0458688080788804,0.003640954491529967)
599 (0.02280777184643267,-0.04781660388819318)
599.125 (-0.1421798976769534,0.09394685100763107)
599.25 (0.1567970036977077,-0.1015245060175538)
599.375 (-0.05731570284170347,0.06689373691898465)
599.5 (-0.01582481214663296,-0.01656308073688771)
599.625 (-0.02730545047192541,-0.03089573056001433)
599.75 (0.1007704212357765,0.07509190561586133)
599.875 (-0.06103543267125939,-0.1044138807910025)
600 (-0.09015328151025133,0.08487581928606017)
600.125 (0.1913591946595966,-0.00263834352086411)
600.25 (-0.1241353493105052,-0.0950283928407147)
600.375 (-0.02591939985461841,0.1337711542950157)
600.5 (0.06370687763893694,-0.09574120152224015)
600.625 (0.07774604611810046,0.04577956380930694)
600.75 (-0.2555126276492573,-0.05542505654139727)
600.875 (0.2878335673449176,0.1141282046198887)
601 (-0.1542819807137783,-0.1415531918734438)
601.125 (-0.01334440125803839,0.08929518384231737)
601.25 (0.09959100928110511,-0.005391420792968177)
601.375 (-0.1022288240868096,-0.01980242659583374)
601.5 (0.07265670110642206,-0.04013688660573144)
601.625 (-0.033214722215448,0.1185358567363509)
601.75 (-0.01496207956601439,-0.1349878665828556)
601.875 (0.05005305715009928,0.08282197221691716)
602 (-0.04382702305207288,-0.02182103543301057)
602.125 (0.002438677039344446,-0.003186755583523937)
602.25 (0.04128783305829077,0.008164280943625176)
602.375 (-0.06739781534776637,-0.02642587502762667)
602.5 (0.0749200498688182,0.04550364343423847)
602.625 (-0.06224123336699258,-0.01915572221720729)
602.75 (0.03269816450542322,-0.05843748608590691)
602.875 (-0.009227795247664252,0.1230987868452437)
603 (0.007507718585948495,-0.1080425847399401)
603.125 (-0.001438819092170809,0.02558381300567632)
603.25 (-0.04140265847856719,0.04724806578364379)
603.375 (0.09027060064692589,-0.06354494254061983)
603.5 (-0.0727204999266521,0.05711844399437266)
603.625 (-0.01328477273203793,-0.08460824274676712)
603.75 (0.06409288259364908,0.1409184655537972)
603.875 (0.005999563517461488,-0.1601742238865812)
604 (-0.1425635563831803,0.09653487961591617)
604.125 (0.2097973729516972,0.01770381537245842)
604.25 (-0.1529949345397099,-0.09795842540145014)
604.375 (0.04426753992057036,0.08023471283273832)
604.5 (0.02414118472924023,0.02621578220770132)
604.625 (-0.02494410606506984,-0.1408858115316463)
604.75 (-0.03100843071955657,0.1702669457933855)
604.875 (0.1265085745705104,-0.09069720058037366)
605 (-0.2041528720714813,-0.02032137867369008)
605.125 (0.1736907935933019,0.06087413962987086)
605.25 (-0.02817369813687357,-0.02324433737959108)
605.375 (-0.0896811806895928,0.006147413857055152)
605.5 (0.03002829202632681,-0.08502982554872009)
605.625 (0.1606182726734925,0.1995546342976038)
605.75 (-0.2713697771410394,-0.2141233187786252)
605.875 (0.1894060702773248,0.08003312040668507)
606 (-0.04299598191484407,0.1108010072235325)
606.125 (0.01870759449161184,-0.2368718389916261)
606.25 (-0.1030716822988677,0.257199661899349)
606.375 (0.1104869734555265,-0.1869109109583405)
606.5 (0.0459308865036674,0.0249619952957976)
606.625 (-0.2253010206138291,0.2192193066416435)
606.75 (0.2484915457010236,-0.441545638197655)
606.875 (-0.1321620464932326,0.4746188458345518)
607 (0.04210631099831458,-0.2570018738505273)
607.125 (-0.04817886681170515,-0.06226584470237875)
607.25 (0.03997449272374298,0.2456961095332263)
607.375 (0.07960761189020078,-0.1980815110482518)
607.5 (-0.2131734817288522,0.03931064834436687)
607.625 (0.1779783918231362,0.05900676739027953)
607.75 (0.03478621469098764,-0.06350480340564066)
607.875 (-0.2186860728262043,0.06747047553466536)
608 (0.2003425335125046,-0.1201503509644262)
608.125 (-0.04287743230633574,0.1435709014475739)
608.25 (-0.06459822133816367,-0.05237400626080243)
608.375 (0.05682323148623682,-0.0979774580782623)
608.5 (-0.02800628452053553,0.1592643980991973)
608.625 (0.03748281496078343,-0.08708016230959141)
608.75 (-0.009420591507349522,0.0138662028565931)
608.875 (-0.1165466817383822,-0.07815019048204037)
609 (0.2333678183930219,0.2285442701691882)
609.125 (-0.1770843126127923,-0.2755703831626184)
609.25 (-0.03915717347270873,0.1387411485696506)
609.375 (0.2099106254703722,0.03359204895844006)
609.5 (-0.1782711041830001,-0.03574101470388494)
609.625 (0.01249855286838502,-0.1461993979944872)
609.75 (0.1003716429206318,0.3179130571016927)
609.875 (-0.07981843276722878,-0.3039719389204925)
610 (0.01067438107866261,0.1350492533174673)
610.125 (-0.001549926787137136,0.01511754822128735)
610.25 (0.0462741775338287,-0.03919872088662598)
610.375 (-0.04342406671160759,-0.006158671998179741)
610.5 (-0.06995980138428971,0.007692977808001805)
610.625 (0.2243554010711438,0.05036010116055299)
610.75 (-0.2707650684483363,-0.07832420363361782)
610.875 (0.1405615435364068,0.0127864934838866)
611 (0.06207296178208446,0.09369654659449421)
611.125 (-0.1658898508283981,-0.1424288724238843)
611.25 (0.1280091699419661,0.1190287506681746)
611.375 (-0.06496150007704314,-0.1024863925140866)
611.5 (0.07154603905411354,0.1396656025132995)
611.625 (-0.09187109877984143,-0.1678948234197755)
611.75 (0.0391130223706461,0.1078458220600458)
611.875 (0.0318859427098458,0.001105534184686465)
612 (0.001063626519854986,-0.03198360873528732)
612.125 (-0.1035391276730919,-0.05440103462236476)
612.25 (0.09011161287855234,0.1382541944907141)
612.375 (0.09615528889698731,-0.09624398544288475)
612.5 (-0.250381963269428,-0.02139848692633158)
612.625 (0.1647273868401011,0.05152175524501377)
612.75 (0.07357969661736924,0.0520408803169213)
612.875 (-0.1903397573429935,-0.1421318423595716)
613 (0.09002841923761234,0.07627742153403673)
613.125 (0.04864553161599555,0.08054138626319346)
613.25 (-0.0584024254592742,-0.1359244093681398)
613.375 (0.001467609218550887,0.02646650283727246)
613.5 (-0.01840512858262404,0.1033512571411585)
613.625 (0.0876471927275294,-0.1006698233496848)
613.75 (-0.07560445084481496,-0.003822625067496444)
613.875 (-0.03209734480755246,0.06721850664030225)
614 (0.1011400790275791,-0.04096680240954175)
614.125 (-0.05883242000254747,0.01211916849340686)
614.25 (0.004851164969627634,-0.04460539524486234)
614.375 (-0.05640535790871368,0.07434556660922122)
614.5 (0.1735990358167862,-0.009324559752043019)
614.625 (-0.2195613076379011,-0.1241744770303736)
614.75 (0.1478053751925626,0.203203772367891)
614.875 (-0.04823685706535025,-0.16063211786784)
615 (0.01879729550049052,0.05808893650095915)
615.125 (-0.06088572914231415,0.001990918347009315)
615.25 (0.1123663901372731,0.006779165495955461)
615.375 (-0.1291604931317698,-0.03024373783296479)
615.5 (0.1085553969973276,0.02088638687646951)
615.625 (-0.06945520098355656,0.003793062414262918)
615.75 (0.0428853799271087,0.006014091225397112)
615.875 (-0.06190931300856974,-0.05760875383411054)
616 (0.1264877724041226,0.08928451128788611)
616.125 (-0.181247446810641,-0.02913981295667848)
616.25 (0.1551677430293584,-0.1170384776947718)
616.375 (-0.0323967587393511,0.2477696152556963)
616.5 (-0.1268438214167998,-0.2511920297612858)
616.625 (0.2371201527949089,0.1122228469425952)
616.75 (-0.2495621348129441,0.0696775901891569)
616.875 (0.1683958907764142,-0.1677659574066836)
617 (-0.03229605407151172,0.1319968634029072)
617.125 (-0.103932297884698,-0.02054544181075313)
617.25 (0.1840235526847598,-0.05626505042567671)
617.375 (-0.1738532076277373,0.03124487247062656)
617.5 (0.07982234415728937,0.06037791960249714)
617.625 (0.06130951965262561,-0.1171259693850437)
617.75 (-0.205908319109748,0.07974333910861953)
617.875 (0.3055998063110929,0.004679438779598384)
618 (-0.3008673189385157,-0.04470204405401133)
618.125 (0.1568807508608414,0.01289149982531748)
618.25 (0.06870697354302972,0.04478377724174475)
618.375 (-0.2242465775519682,-0.09255846030068075)
618.5 (0.1837977771767919,0.1335089139343469)
618.625 (0.01789586121165057,-0.1447829586615028)
618.75 (-0.2010989015348043,0.06680648342233883)
618.875 (0.2134410634304201,0.08582916823434637)
619 (-0.0721745394191098,-0.1711053804808551)
619.125 (-0.07881795105083794,0.07484644623230538)
619.25 (0.1306158335742938,0.1091849910988461)
619.375 (-0.09597142312872851,-0.1678330623845254)
619.5 (0.04434568095288884,0.05030294962764548)
619.625 (0.002140990431671144,0.05453177005329722)
619.75 (-0.07595264213293995,0.01802286604621024)
619.875 (0.1841794613928765,-0.1682317936829754)
620 (-0.2649256930713524,0.1651203857525743)
620.125 (0.2494296148858396,0.03083347029865955)
620.25 (-0.1538368501680642,-0.2087752082236538)
620.375 (0.07308736168233158,0.1834284780794495)
620.5 (-0.06796465902283454,-0.01735977232788068)
620.625 (0.08632690299189333,-0.09014658937948229)
620.75 (-0.0336472927057008,0.06009757096830477)
620.875 (-0.09028582463231383,0.004322892534640522)
621 (0.1794427215137521,0.01341535079534022)
621.125 (-0.1625371536954051,-0.09407876162900741)
621.25 (0.09823385996449303,0.1249410141484312)
621.375 (-0.07938715211812597,-0.04761253582510721)
621.5 (0.08692455971053681,-0.07337042934722252)
621.625 (-0.02479313078773628,0.1271885859292173)
621.75 (-0.104812047359167,-0.08134101023848439)
621.875 (0.1623520935882902,0.01124102865995639)
622 (-0.05834476921574422,-0.001271339003661616)
622.125 (-0.09551767471330545,0.03997126569078684)
622.25 (0.1100210054407412,-0.04632901020593777)
622.375 (0.03802884186071545,-0.009529970675194736)
622.5 (-0.1795254163432541,0.0651520806966539)
622.625 (0.1750232445671394,-0.06333612636533184)
622.75 (-0.07224617859881137,0.03399170654974779)
622.875 (0.0008331027281436172,-0.02884916328932303)
623 (0.01410159135299604,0.01920180319503099)
623.125 (-0.05129799380403002,0.06081403178321341)
623.25 (0.1357210296377796,-0.1800476718555371)
623.375 (-0.176425541376719,0.2122053246647204)
623.5 (0.09492245712016323,-0.1045440338796269)
623.625 (0.041750322549264,-0.03117259163819354)
623.75 (-0.07753471107608036,0.05567446524665595)
623.875 (-0.04696768928612336,0.02225183862966076)
624 (0.2114656267830925,-0.07933732655884246)
624.125 (-0.245486207134065,0.05203663559761112)
624.25 (0.122590683704718,0.01234405189512435)
624.375 (0.01230882497122029,-0.07071579340680405)
624.5 (-0.0197548962155648,0.1445768986050172)
624.625 (-0.06606976586167168,-0.2248878993731049)
624.75 (0.08740990117046753,0.2123978777548002)
624.875 (0.03059073427699239,-0.04584685380548047)
625 (-0.1817961483177709,-0.1579854570813053)
625.125 (0.2137594903023431,0.2050758479508683)
625.25 (-0.1132360567867826,-0.07210426495451844)
625.375 (0.002017779132615473,-0.04842038363286928)
625.5 (0.03290345770573217,-0.001678416260485548)
625.625 (-0.03648735022248013,0.1339911317590103)
625.75 (0.09329633553971817,-0.137896516948273)
625.875 (-0.1913001828775184,-0.02597607552995412)
626 (0.2275660631043721,0.1669931509723678)
626.125 (-0.1397372878539232,-0.1160064394252172)
626.25 (-0.004866224378206721,-0.06004720644832515)
626.375 (0.0654714576660252,0.1588052254100377)
626.5 (0.03013208613701886,-0.100683362432204)
626.625 (-0.1996679691351871,7.597034778314001e-05)
626.75 (0.2705581599848409,0.01027684782522138)
626.875 (-0.1508022134388008,0.06058077697887097)
627 (-0.06377754794791342,-0.1115691116917883)
627.125 (0.182572071443746,0.09780778113150565)
627.25 (-0.1292921695444971,-0.06446616455475306)
627.375 (0.01748259158670614,0.05104282057474176)
627.5 (0.009715382239944559,-0.02865862834883496)
627.625 (0.03471964505544359,-0.04304350044339711)
627.75 (-0.02364880330838003,0.1350826861998885)
627.875 (-0.08121978836650311,-0.1654119043758754)
628 (0.1662703263949853,0.09163671547199757)
628.125 (-0.1378967561918698,0.03845389764260275)
628.25 (0.07148084707407397,-0.1330744904106629)
628.375 (-0.1071018725483287,0.1358261224377474)
628.5 (0.2364993675397307,-0.05700319190101608)
628.625 (-0.293430473267733,-0.04768409598842593)
628.75 (0.1714203394085204,0.1093160425349733)
628.875 (0.03063471455441093,-0.07850589205075303)
629 (-0.132110055856558,-0.03093361554866288)
629.125 (0.09050503626817319,0.1246881631000321)
629.25 (-0.0262118157702863,-0.09761394988085001)
629.375 (0.03696333681347785,-0.0459168065754977)
629.5 (-0.06338983994284732,0.1665024466656957)
629.625 (-0.01664491404854785,-0.1280701792773728)
629.75 (0.1979166085475542,-0.04623432699913419)
629.875 (-0.320453601439392,0.1999526546459849)
630 (0.2506100004256445,-0.2219610697703447)
630.125 (-0.04435360365069795,0.1433796540265347)
630.25 (-0.1151759559946369,-0.04488882125841839)
630.375 (0.1259513831518834,-0.05601239265474151)
630.5 (-0.05714511264800708,0.16656132292163)
630.625 (0.02265364271896195,-0.229688088548255)
630.75 (-0.03122561574687601,0.1780358773442575)
630.875 (0.01770713704556105,-0.06797629219747105)
631 (0.02062574291249263,0.04825035184935245)
631.125 (-0.01157340839895629,-0.1541483751957808)
631.25 (-0.05945968715337363,0.2282040697275166)
631.375 (0.09551747578807801,-0.1252265152018235)
631.5 (-0.02279295586251267,-0.07093099442179855)
631.625 (-0.08316851156373611,0.1448163789679819)
631.75 (0.08643019113615137,-0.03837708818684735)
631.875 (0.0238542027425753,-0.08120051566040226)
632 (-0.1255751292958162,0.06839941575465962)
632.125 (0.1379642980564581,0.005441436919672991)
632.25 (-0.1068306243631415,0.0123281265707179)
632.375 (0.08580429812038677,-0.1080631665171664)
632.5 (-0.03423703178406221,0.1194133858618441)
632.625 (-0.08256844105360368,0.01263938122070563)
632.75 (0.1631991656516294,-0.1417008914352574)
632.875 (-0.07055923663703294,0.1226523990456343)
633 (-0.1414647249084767,-0.02408219571328794)
633.125 (0.2338543672758595,0.0293358981128786)
633.25 (-0.07801994550780982,-0.1627138857977574)
633.375 (-0.1501121141935619,0.2391759397351917)
633.5 (0.1758913958297743,-0.1237888125862306)
633.625 (0.01950572965409451,-0.06014898245845912)
633.75 (-0.1748541786354336,0.08003819643850255)
633.875 (0.09447388221423862,0.08987240145494844)
634 (0.100107560143278,-0.2226962334653708)
634.125 (-0.1435163832105019,0.1401753411763866)
634.25 (-0.02177045327484133,0.04590515698728666)
634.375 (0.1867685333163639,-0.08695195828139186)
634.5 (-0.1658902231091879,-0.06329242120087038)
634.625 (0.02739202357373785,0.1919655603922509)
634.75 (0.03192670386607022,-0.1256080579389368)
634.875 (0.0331453562779989,-0.03784201729443088)
635 (-0.0712297042588796,0.08001737060017665)
635.125 (-0.03375928052071627,0.03191850503064306)
635.25 (0.1884203931703872,-0.112911673494438)
635.375 (-0.2064947316098832,0.0225979808106103)
635.5 (0.04670796032120712,0.1576247530845908)
635.625 (0.1407400765633855,-0.2512533295157639)
635.75 (-0.1964519569160048,0.2013122596546878)
635.875 (0.1155904154641398,-0.08994659429123256)
636 (-0.01370061191880284,0.004467610920803853)
636.125 (-0.01721094981375989,0.02799090173966524)
636.25 (-0.01895864646491459,0.00142466927842096)
636.375 (0.06016396333560235,-0.09289846699821908)
636.5 (-0.04829361210262765,0.1878268095025995)
636.625 (-0.03511535597323721,-0.1874817651852333)
636.75 (0.1473073876922394,0.06693293449761172)
636.875 (-0.1922709978943628,0.07601753094807556)
637 (0.09657483616003745,-0.1295629917933472)
637.125 (0.09436238874506586,0.09231750864179421)
637.25 (-0.2266312446254889,-0.04581534106854401)
637.375 (0.1861760928281027,0.03333491671161028)
637.5 (-0.02848333496262321,-0.02461026256736195)
637.625 (-0.07972975190798233,-0.008961132538653398)
637.75 (0.05275302206198761,0.04661774901894285)
637.875 (0.02181817721810231,-0.06030018510663445)
638 (-0.006285596797472482,0.05426729118899581)
638.125 (-0.1085144690975691,-0.03729331698035918)
638.25 (0.1961811016941626,-0.003326015582951604)
638.375 (-0.1553629249470364,0.06486131069673551)
638.5 (0.02243966999782271,-0.0991374422285848)
638.625 (0.09108486382418064,0.067045064728649)
638.75 (-0.1234693176907446,-0.007366245240473066)
638.875 (0.08897639572606779,-0.001373064621105548)
639 (-0.02087783328430694,-0.04918467485838282)
639.125 (-0.05114474210180395,0.07667805412708206)
639.25 (0.08252270806623269,-0.01947478410746872)
639.375 (-0.0430097662273616,-0.07464464228068926)
639.5 (-0.02247696661201737,0.1121171806936531)
639.625 (0.02606316298285144,-0.08018646428917089)
639.75 (0.03984155516394979,0.05666187910136952)
639.875 (-0.07334431499279467,-0.09295794270331534)
640 (0.009328196253716229,0.1409798939145119)
640.125 (0.06168080728881091,-0.1267852454266273)
640.25 (-0.006678742557182608,0.06252710291710714)
640.375 (-0.1447074744447946,-0.03574873126884719)
640.5 (0.2148986637806531,0.08888645277764082)
640.625 (-0.1169144999852866,-0.1532027664343162)
640.75 (-0.02261553574377938,0.1264808540283734)
640.875 (0.03798144274737958,0.00481836303351083)
641 (0.05545206748951394,-0.1471670781810384)
641.125 (-0.1026026831393756,0.1952772753307772)
641.25 (0.02755318579632668,-0.1229152399133015)
641.375 (0.08680658551551515,-0.01424181771151073)
641.5 (-0.1320791176476319,0.1319579154462517)
641.625 (0.09566306867328282,-0.1632988314637781)
641.75 (-0.02638499443168872,0.08862927136253018)
641.875 (-0.04378675355162918,0.04039048947707519)
642 (0.09980674722497548,-0.1180291151222144)
642.125 (-0.1198606905748748,0.07095909535841245)
642.25 (0.1024011797288435,0.05771243228264199)
642.375 (-0.08282086423116711,-0.1427863921019664)
642.5 (0.07873499585381985,0.1172278813858669)
642.625 (-0.05032477385868475,-0.04933177829070688)
642.75 (-0.03404950734778666,0.04494102856627897)
642.875 (0.1192356405649318,-0.09693782204055379)
643 (-0.1160017052397215,0.09392342386277708)
643.125 (0.02842922934797927,0.01203005621271365)
643.25 (0.03835711150179298,-0.1147063917333306)
643.375 (-0.01768746862955447,0.08557408444696016)
643.5 (-0.02921022325112798,0.04357946506472964)
643.625 (0.005227895980684009,-0.1109199996538838)
643.75 (0.0779200901633653,0.03981617518160217)
643.875 (-0.1039117743258381,0.06152825528898491)
644 (0.001056916935863473,-0.06215903551014029)
644.125 (0.1548755250617147,-0.001914536362194908)
644.25 (-0.2110567072863716,-0.006147395595576191)
644.375 (0.1009967848343867,0.09635031768668177)
644.5 (0.07914058757078737,-0.1148060747074287)
644.625 (-0.1645179161219964,-0.01918656652279373)
644.75 (0.08958538204231441,0.1446566728879443)
644.875 (0.04797480175521854,-0.04207698666358761)
645 (-0.09809655208781047,-0.2510781067166686)
645.125 (0.01989345372771049,0.4369569279354302)
645.25 (0.08945795530867792,-0.303148936410665)
645.375 (-0.1208782137074755,-0.02725259303382751)
645.5 (0.07172709689505968,0.2583215170158124)
645.625 (-0.02159133435010497,-0.2605053078876278)
645.75 (0.02230808541636975,0.1519197903041622)
645.875 (-0.04990172871607797,-0.0817711023566258)
646 (0.05765245624596983,0.0578645736760558)
646.125 (-0.03988268181488041,-0.01533002068000551)
646.25 (0.03011300676259903,-0.05042545079302999)
646.375 (-0.0531873973539545,0.09597802418399547)
646.5 (0.09097426051535733,-0.1172088944799014)
646.625 (-0.09206003636794603,0.1397249089379425)
646.75 (0.01851572357738418,-0.1439859576021486)
646.875 (0.106794520495461,0.08070411474249552)
647 (-0.204695611384582,0.03385777410868768)
647.125 (0.2083248907016315,-0.1082515852414682)
647.25 (-0.1280118727160296,0.08735357941174327)
647.375 (0.03427086311098647,-0.02127224573105762)
647.5 (0.01966752017891058,-0.009583802476436646)
647.625 (-0.03703653535319643,-0.004067420549116998)
647.75 (0.04129922909355948,0.01442402416966008)
647.875 (-0.03407039943010743,-0.001067574591966113)
648 (0.006634351525567257,-0.007367958450954872)
648.125 (0.03178269090933262,-0.01480324599527287)
648.25 (-0.06421746083110569,0.05662580497708619)
648.375 (0.09095850797152159,-0.08445985436266214)
648.5 (-0.1167901494912745,0.05973231214024751)
