461.125 (-6.522280651489504e-25,-1.479643124170943e-24)
461.25 (1.194150264572992e-24,1.767176145044237e-24)
461.375 (-1.553128505232251e-24,-1.767749673822427e-25)
461.5 (8.629925162223679e-25,-1.041994399751946e-24)
461.625 (4.067508968073733e-25,9.191770318404277e-25)
461.75 (-1.156110092940141e-24,-8.078340133519101e-25)
461.875 (1.074792003584563e-24,1.709345800930363e-24)
462 (-9.380396452246921e-25,-2.481414563128719e-24)
462.125 (1.593080511102387e-24,1.553729722988779e-24)
462.25 (-2.747799375652278e-24,7.541639800142153e-25)
462.375 (2.783977260953445e-24,-2.621561844790519e-24)
462.5 (-2.112081387997915e-25,2.823159831226714e-24)
462.625 (-4.139620572628564e-24,-1.610899045693267e-24)
462.75 (6.769988283029075e-24,-8.17022506669905e-26)
462.875 (-4.614999997074934e-24,1.42786881915281e-24)
463 (-1.07953804042978e-24,-1.773059418762302e-24)
463.125 (5.177039193795889e-24,7.737714235631753e-25)
463.25 (-4.058897337767306e-24,1.074895095585211e-24)
463.375 (-1.610344997701655e-25,-2.39030693531317e-24)
463.5 (2.318091168638283e-24,1.927537062566076e-24)
463.625 (-6.707439845447543e-25,1.192161604498432e-25)
463.75 (-1.395585925203895e-24,-2.007172720450731e-24)
463.875 (6.408589617122481e-25,2.002093319936792e-24)
464 (1.411591883663396e-24,-1.981486962233828e-25)
464.125 (-1.139448560015732e-24,-1.533597702519946e-24)
464.25 (-1.392525379493841e-24,1.712939567083566e-24)
464.375 (2.372512776033262e-24,-9.502471848929466e-25)
464.5 (-1.013363317869227e-25,7.960441982449261e-25)
464.625 (-2.162140378410254e-24,-1.230491273781805e-24)
464.75 (9.460990062053525e-25,6.184625022203776e-25)
464.875 (2.042663469565501e-24,1.414783641840859e-24)
465 (-2.093062317085724e-24,-2.523756367155106e-24)
465.125 (-1.690845129469151e-24,5.179503781301804e-25)
465.25 (4.832518652632295e-24,3.039482841434297e-24)
465.375 (-3.532160843557077e-24,-4.068871311643308e-24)
465.5 (-2.486407616774317e-25,1.093441854272805e-24)
465.625 (1.659354278438829e-24,2.6633660733987e-24)
465.75 (5.344105566140524e-25,-3.336482653762895e-24)
465.875 (-2.748011169558705e-24,1.194046171239169e-24)
466 (1.701887803162039e-24,3.114153650867599e-25)
466.125 (1.482832856814329e-24,4.441460276381321e-25)
466.25 (-3.163094793651988e-24,-1.335236484646395e-24)
466.375 (1.643591732252432e-24,2.608146505350049e-26)
466.5 (1.504128221727648e-24,2.4220904623377e-24)
466.625 (-3.763123413016339e-24,-2.933515293998888e-24)
466.75 (3.913536983544515e-24,5.55166193289344e-25)
466.875 (-2.199747117280964e-24,2.414234788909385e-24)
467 (-3.584904906687631e-25,-3.433224887185899e-24)
467.125 (2.407495328316174e-24,2.489015389410569e-24)
467.25 (-2.916170784604279e-24,-1.327171211744492e-24)
467.375 (1.990984917125928e-24,9.345095247355801e-25)
467.5 (-6.158140715586684e-25,-7.657366242391473e-25)
467.625 (-6.590838195364698e-25,8.230495250618938e-26)
467.75 (2.074533781003801e-24,9.277527001704633e-25)
467.875 (-3.324645609550321e-24,-1.522130130102549e-24)
468 (2.928341393311535e-24,1.286875468444712e-24)
468.125 (-2.277743323405583e-25,-4.093515811402841e-25)
468.25 (-2.486495545162841e-24,-5.348901763530632e-25)
468.375 (1.701224033585416e-24,8.744298195661043e-25)
468.5 (2.800208748881488e-24,-2.948320379509931e-25)
468.625 (-6.566835221569355e-24,-7.377629792420381e-25)
468.75 (5.041839950056823e-24,1.292804170862862e-24)
468.875 (1.020999663200609e-24,-9.764819722623178e-25)
469 (-6.068191086510361e-24,3.505227165378815e-25)
469.125 (5.696798040502689e-24,-8.673368805263689e-26)
469.25 (-9.503357169431207e-25,4.886827898522523e-26)
469.375 (-3.550578219464616e-24,3.418724576144148e-25)
469.5 (4.535027704314061e-24,-1.117521103863844e-24)
469.625 (-2.354525647266564e-24,1.763681435377648e-24)
469.75 (-6.915269103078397e-25,-2.072824914212731e-24)
469.875 (2.849806599532288e-24,2.229484631142029e-24)
470 (-3.67443298460763e-24,-1.960246710315239e-24)
470.125 (3.439269452292748e-24,5.373670606476951e-25)
470.25 (-2.550976096286694e-24,1.783684993949509e-24)
470.375 (1.351808578952559e-24,-3.075839161317035e-24)
470.5 (-1.218989895298484e-25,1.546385130660638e-24)
470.625 (-7.865933061733503e-25,2.052336961904613e-24)
470.75 (8.911950137075215e-25,-4.73242214981e-24)
470.875 (7.468987382453347e-26,4.319281052421533e-24)
471 (-1.664300294935723e-24,-1.665824131810991e-24)
471.125 (2.818318805214449e-24,-5.033469457629539e-25)
471.25 (-2.693641947082685e-24,5.690452266883324e-25)
471.375 (1.375675746040352e-24,5.610003403953034e-25)
471.5 (2.654644496188674e-25,-8.370998801221254e-25)
471.625 (-1.335425121289928e-24,-5.067109938725272e-25)
471.75 (1.533946571504303e-24,2.060599366080135e-24)
471.875 (-1.191524124135428e-24,-1.793329631081108e-24)
472 (8.042631384297915e-25,-5.423616233563232e-25)
472.125 (-5.110292950453741e-25,2.870087052709037e-24)
472.25 (7.023908342185209e-26,-2.990284809925582e-24)
472.375 (5.948414380282075e-25,1.041305583279973e-24)
472.5 (-1.039920455350298e-24,8.919529742331856e-25)
472.625 (7.931428499211103e-25,-1.490360200030526e-24)
472.75 (-7.758153223533612e-26,1.447167084357187e-24)
472.875 (-4.278770375466354e-25,-1.604981737633486e-24)
473 (5.792871997527741e-25,1.107746435366272e-24)
473.125 (-9.353541935425263e-25,1.248518868048344e-24)
473.25 (1.664130061202954e-24,-4.422854883543331e-24)
473.375 (-1.908603549611514e-24,5.633014079922895e-24)
473.5 (9.07088032926281e-25,-3.756775130177793e-24)
473.625 (5.962474813861964e-25,7.80128607954625e-25)
473.75 (-9.260994739415523e-25,8.6021388660553e-25)
473.875 (-4.471749427499871e-25,-1.100782535506487e-24)
474 (2.147787702452184e-24,1.296594199053981e-24)
474.125 (-2.571597841941165e-24,-1.553081631095303e-24)
474.25 (1.775359792734655e-24,8.273373189446674e-25)
474.375 (-1.144661019738674e-24,6.211045474060861e-25)
474.5 (1.44938797825442e-24,-9.153567707034325e-25)
474.625 (-1.871401998485466e-24,-6.551800934262112e-25)
474.75 (1.130986569845623e-24,2.174000972696246e-24)
474.875 (7.700920908306358e-25,-1.658450519297156e-24)
475 (-2.272785859078761e-24,-2.405994006023208e-26)
475.125 (1.829372354658911e-24,4.007750760653465e-25)
475.25 (3.280984456326232e-25,9.406234073618554e-25)
475.375 (-2.227014303714608e-24,-1.716808525167998e-24)
475.5 (2.18624595283436e-24,2.483055288812693e-25)
475.625 (-6.424753123557236e-25,2.163595624943178e-24)
475.75 (-4.970924440972573e-25,-3.01571715596423e-24)
475.875 (2.947763369823201e-25,1.700812391552803e-24)
476 (1.474156449593096e-25,2.345688871222241e-25)
476.125 (5.236180099797112e-25,-1.243027629934712e-24)
476.25 (-1.7627424441455e-24,9.891645589345925e-25)
476.375 (1.766462181915963e-24,2.314191109880554e-25)
476.5 (-1.007968505186762e-25,-1.888410285949056e-24)
476.625 (-1.449637916513712e-24,2.804778946822284e-24)
476.75 (1.114037221391004e-24,-1.625275193329658e-24)
476.875 (6.257097736236592e-25,-1.470042736801712e-24)
477 (-1.785136606989894e-24,4.194173875510576e-24)
477.125 (1.357254182257406e-24,-4.192790345060842e-24)
477.25 (-1.415625217374412e-25,1.486892286192055e-24)
477.375 (-7.115794945509932e-25,1.680676105942612e-24)
477.5 (9.823913023121914e-25,-3.22256565711339e-24)
477.625 (-9.854398404839216e-25,2.859324853077352e-24)
477.75 (8.045800689157198e-25,-1.610856102293018e-24)
477.875 (-5.453619020625125e-25,4.413221110738869e-25)
478 (7.39898904162851e-25,3.618760653411222e-25)
478.125 (-1.653600115870056e-24,-9.696893385662386e-25)
478.25 (2.443548144858093e-24,1.492271476324372e-24)
478.375 (-1.935975220729614e-24,-1.527188083945957e-24)
478.5 (3.410523714130708e-25,3.252634827040792e-25)
478.625 (7.172743054462237e-25,2.118465941090508e-24)
478.75 (-3.256445532797382e-25,-4.20383698217877e-24)
478.875 (-3.900593326951836e-25,3.826280585462165e-24)
479 (-9.124429996126521e-26,-8.635108649304246e-25)
479.125 (1.282027217982928e-24,-2.075167583154202e-24)
479.25 (-1.21541050340618e-24,2.239908447890236e-24)
479.375 (-5.661749029747814e-25,1.223022044017297e-25)
479.5 (1.952089774058184e-24,-2.060366983526685e-24)
479.625 (-1.018631116413861e-24,1.419346488753458e-24)
479.75 (-1.193337474130758e-24,7.792855995667713e-25)
479.875 (2.028083594811291e-24,-1.882713258915493e-24)
480 (-9.141422077661876e-25,8.971236917842858e-25)
480.125 (4.057932122687061e-26,5.500551515164285e-25)
480.25 (-9.470643335318692e-25,-4.545152756605286e-25)
480.375 (2.024518350650874e-24,-1.061594400607242e-24)
480.5 (-7.18825958934888e-25,1.914745365816078e-24)
480.625 (-2.615121307376417e-24,-5.563498656245329e-25)
480.75 (4.743890209724446e-24,-2.112311675115451e-24)
480.875 (-3.525344906453689e-24,3.591577197622934e-24)
481 (4.167711618313634e-25,-2.498704365687905e-24)
481.125 (1.632124127992044e-24,1.052799212686773e-25)
481.25 (-1.682462262346707e-24,1.087057922951144e-24)
481.375 (1.057537724307693e-24,-1.027801889799317e-25)
481.5 (-6.728697835801035e-25,-1.603271745028771e-24)
481.625 (-3.01707708929978e-25,1.97962414700208e-24)
481.75 (2.593497331958594e-24,-5.882603024100237e-25)
481.875 (-4.777824529252911e-24,-1.262823403811619e-24)
482 (4.40003327918518e-24,2.116313585327212e-24)
482.125 (-1.162050145312229e-24,-1.595117569120873e-24)
482.25 (-2.088009722141605e-24,2.998680964413684e-25)
482.375 (2.295954375703254e-24,8.960949968099433e-25)
482.5 (2.85098726924798e-25,-1.38497922593866e-24)
482.625 (-2.392840719804795e-24,1.123317519476934e-24)
482.75 (1.617138950296088e-24,-5.891445951670602e-25)
482.875 (9.227197842708735e-25,2.285369319689403e-25)
483 (-2.28187087138239e-24,5.335285694794571e-26)
483.125 (1.329426163684903e-24,-5.605220817496155e-25)
483.25 (3.394021781484906e-25,1.077519512443513e-24)
483.375 (-8.724639205972941e-25,-1.04454256041212e-24)
483.5 (2.773217130273927e-25,5.539515072045477e-25)
483.625 (3.238222736683711e-25,-4.514394705017086e-25)
483.75 (-4.46207635367637e-25,1.015155982585097e-24)
483.875 (3.202133027263191e-25,-1.242168702423263e-24)
484 (1.293490955213432e-25,2.872367387564978e-25)
484.125 (-1.223264757257557e-24,8.574378609691691e-25)
484.25 (2.566090077038705e-24,-3.460302956060845e-25)
484.375 (-3.173018739165952e-24,-1.761879771049334e-24)
484.5 (2.744237030574489e-24,3.021255982498561e-24)
484.625 (-2.006731920861855e-24,-1.637536766491865e-24)
484.75 (1.554527840471184e-24,-9.787943300469843e-25)
484.875 (-1.141475476874936e-24,1.887241826558915e-24)
485 (4.861727389601759e-25,-3.696685011202132e-25)
485.125 (3.697650175638093e-26,-1.432224769091311e-24)
485.25 (-1.295014883621956e-25,1.710402674052238e-24)
485.375 (2.98034174617455e-25,-1.247071756715812e-24)
485.5 (-1.002845284700516e-24,1.626162139648074e-24)
485.625 (1.558515608523305e-24,-2.515281267213218e-24)
485.75 (-9.388887680368613e-25,2.368096720007489e-24)
485.875 (-4.497755463160506e-25,-1.256500654887935e-24)
486 (9.135436961809651e-25,9.521300783593262e-25)
486.125 (3.135043427360072e-25,-1.798765478669815e-24)
486.25 (-1.912520053612839e-24,1.567279972639106e-24)
486.375 (2.110288360627678e-24,1.076673781118052e-24)
486.5 (-8.427571007385509e-25,-3.461808435283551e-24)
486.625 (-3.962693521967062e-25,1.742643730341822e-24)
486.75 (5.279598985552984e-25,3.361661120867077e-24)
486.875 (7.177951197287989e-28,-6.321892238809394e-24)
487 (-6.53050486703547e-26,3.486083489403753e-24)
487.125 (-6.927273979139529e-25,2.018649937186798e-24)
487.25 (1.433149683583015e-24,-4.181046820323476e-24)
487.375 (-9.576381104542306e-25,1.788512502421145e-24)
487.5 (-9.665981794534564e-25,4.969565159462248e-25)
487.625 (2.982787496602795e-24,1.081335918609536e-24)
487.75 (-3.115662084937381e-24,-4.25787173603791e-24)
487.875 (8.033469479239687e-25,4.11391386209227e-24)
488 (2.128882268402779e-24,1.081860328987988e-25)
488.125 (-3.02827320914874e-24,-4.028250709696386e-24)
488.25 (1.084099534099782e-24,3.779265186539919e-24)
488.375 (1.909784000285321e-24,-4.384577123487804e-25)
488.5 (-3.559965409933777e-24,-2.049094934098422e-24)
488.625 (3.203920454871277e-24,1.869877362870378e-24)
488.75 (-1.973979321791572e-24,-7.581766150609947e-25)
488.875 (1.025533540424937e-24,9.125172317019056e-25)
489 (-4.371836544583761e-25,-2.086774013102548e-24)
489.125 (-7.569561833371859e-26,2.384464733098787e-24)
489.25 (1.13465433059803e-25,-1.137665792957174e-24)
489.375 (9.984750461109879e-25,-8.617176864559736e-26)
489.5 (-2.827343755266818e-24,-4.271077126648224e-25)
489.625 (3.651841903123789e-24,2.116833780867491e-24)
489.75 (-2.272789937960066e-24,-2.587044809728081e-24)
489.875 (-2.859637869198493e-25,5.181890699964363e-25)
490 (1.680468564196145e-24,2.553117062594402e-24)
490.125 (-1.00282517194589e-24,-3.883236223929875e-24)
490.25 (-1.639848825767057e-25,2.564759534989317e-24)
490.375 (2.828076974314029e-27,-2.40495706927967e-25)
490.5 (9.778754580080839e-25,-1.046260066786358e-24)
490.625 (-8.098694158992512e-25,8.4591639752927e-25)
490.75 (-7.344707591830479e-25,1.233494005422737e-26)
490.875 (1.365321353666984e-24,-7.826122326183817e-25)
491 (5.660385296638783e-25,1.191748228083754e-24)
491.125 (-3.346842195935637e-24,-1.103375885932655e-24)
491.25 (3.774390800437029e-24,6.751612602529108e-25)
491.375 (-1.320848231107827e-24,-5.862975399413133e-25)
491.5 (-1.136186898526581e-24,1.24916351652226e-24)
491.625 (1.04028325065254e-24,-1.855997851573455e-24)
491.75 (7.509579026549267e-25,1.084816399192761e-24)
491.875 (-1.465412780359128e-24,1.059515304099598e-24)
492 (7.191429765436872e-26,-2.893107235455213e-24)
492.125 (1.811365779506803e-24,2.913401758525445e-24)
492.25 (-2.351453168340124e-24,-1.396164058213828e-24)
492.375 (1.557769206385271e-24,-2.494062303321171e-25)
492.5 (-6.201496033403088e-25,1.069484489539597e-24)
492.625 (2.266369740976675e-25,-9.431609318607993e-25)
492.75 (-2.758884383696298e-25,1.300541772973139e-26)
492.875 (6.959769710095309e-25,1.318364427306702e-24)
493 (-1.602067288216553e-24,-2.066137732659013e-24)
493.125 (2.578290199357458e-24,1.351810986693756e-24)
493.25 (-2.506116540367927e-24,3.997603879011154e-25)
493.375 (6.030252437575979e-25,-1.704630115931735e-24)
493.5 (2.448442475731443e-24,1.730134686711454e-24)
493.625 (-4.689763381095414e-24,-1.130143245941007e-24)
493.75 (4.412430934005243e-24,8.984205232633021e-25)
493.875 (-1.674327615332842e-24,-1.098708772756655e-24)
494 (-1.61089004392157e-24,1.241556834595491e-24)
494.125 (3.209133969476994e-24,-1.26679891815282e-24)
494.25 (-2.382416979069246e-24,1.352611563899306e-24)
494.375 (2.608092497432055e-25,-1.163299628205641e-24)
494.5 (1.489808655796747e-24,2.814810509730533e-25)
494.625 (-2.128500175690923e-24,6.879374032045725e-25)
494.75 (1.959007208740083e-24,-5.246287388756729e-25)
494.875 (-1.526242800909419e-24,-7.482211505839913e-25)
495 (1.215816900274056e-24,1.386119110663268e-24)
495.125 (-1.338480718709409e-24,-8.281063042494006e-26)
495.25 (1.810532481130245e-24,-2.029368557386301e-24)
495.375 (-1.741267044742586e-24,2.598952026273941e-24)
495.5 (2.851170365378027e-25,-1.131754899931427e-24)
495.625 (1.717232555227058e-24,-2.579036525858439e-25)
495.75 (-2.006795845223112e-24,-4.301366115776356e-25)
495.875 (-1.775314774663201e-25,2.468462557154657e-24)
496 (2.225847733127787e-24,-3.329537453221236e-24)
496.125 (-8.129850463259001e-25,1.859688324709939e-24)
496.25 (-3.572186304186363e-24,4.129897206517619e-25)
496.375 (6.454341376098359e-24,-1.310946426153569e-24)
496.5 (-4.510371425588329e-24,5.811700343948009e-25)
496.625 (-4.660169294686779e-25,1.561581294950098e-25)
496.75 (3.936349498454429e-24,3.12294065223871e-25)
496.875 (-3.873386811751955e-24,-1.327468119057464e-24)
497 (1.963134584743586e-24,1.376185902846556e-24)
497.125 (-2.445918805557751e-25,-6.797461066597885e-26)
497.25 (-1.067971116539305e-24,-1.388577876200309e-24)
497.375 (1.953761851904225e-24,1.584505045757687e-24)
497.5 (-1.176642514620405e-24,-4.035300584119839e-25)
497.625 (-1.686677192385883e-24,-9.331877731454573e-25)
497.75 (4.181551596481844e-24,1.041802418196359e-24)
497.875 (-3.269646543678867e-24,4.409166636219137e-25)
498 (-4.862463916866703e-25,-2.499429236250175e-24)
498.125 (3.074478984301263e-24,3.415883242022907e-24)
498.25 (-1.853858999930024e-24,-2.230534324265777e-24)
498.375 (-1.457822046235102e-24,-6.465658322139284e-26)
498.5 (3.438580749052327e-24,1.123688547236512e-24)
498.625 (-3.065520480738163e-24,2.954577818297754e-25)
498.75 (1.779292949112644e-24,-2.54550988566773e-24)
498.875 (-6.156461277247781e-25,2.606546727971044e-24)
499 (-6.946412459580032e-25,2.64853462305473e-25)
499.125 (1.979833239501545e-24,-3.20352138372405e-24)
499.25 (-2.075697436435718e-24,2.87763481051398e-24)
499.375 (8.05841769928748e-25,4.647256431850248e-25)
499.5 (-3.001080779402086e-26,-3.168924654341463e-24)
499.625 (1.472053931378955e-24,2.473856423504454e-24)
499.75 (-4.281781813534309e-24,4.236799498835763e-25)
499.875 (5.963681523941541e-24,-2.173860076411609e-24)
500 (-5.314773919849389e-24,1.310126248185088e-24)
500.125 (3.29694465894196e-24,5.333232192041193e-25)
500.25 (-1.264625863462348e-24,-1.148905616181361e-24)
500.375 (-3.098846752799231e-25,3.517286420372546e-25)
500.5 (1.170223246527366e-24,3.555609542594955e-25)
500.625 (-7.536039060201066e-25,2.642477351499685e-26)
500.75 (-8.309094643874501e-25,-8.80626600278609e-25)
500.875 (2.227912686747126e-24,9.474429968792825e-25)
501 (-2.264420815673712e-24,9.795935644483542e-26)
501.125 (1.426955584757854e-24,-1.243407081790325e-24)
501.25 (-9.111999830506906e-25,1.218872791095706e-24)
501.375 (6.145830247523249e-25,1.012147853492583e-25)
501.5 (6.405661159742801e-25,-1.461100395387414e-24)
501.625 (-2.858160816903708e-24,1.539101766201456e-24)
501.75 (4.222209837430432e-24,-4.507605378662045e-25)
501.875 (-3.351229486096494e-24,-3.856275881589408e-25)
502 (1.199316226052886e-24,-5.388811791222813e-27)
502.125 (2.114953706866252e-25,9.600813798404931e-25)
502.25 (-3.04030857773024e-25,-1.097441961918899e-24)
502.375 (1.32870769586042e-25,1.039224850297007e-25)
502.5 (-3.99758849384603e-25,1.028522112602045e-24)
502.625 (4.954761879551833e-25,-1.456029117011107e-24)
502.75 (2.737395687452415e-25,1.380641410868229e-24)
502.875 (-1.466695668089577e-24,-1.194513907887407e-24)
503 (2.028708628413041e-24,5.050665907820816e-25)
503.125 (-1.515564535990592e-24,1.16119721525059e-24)
503.25 (4.34247113861996e-25,-2.99748661964498e-24)
503.375 (2.317740609233237e-25,3.269592541896726e-24)
503.5 (3.351587888971942e-25,-1.330986247622811e-24)
503.625 (-1.990822708997834e-24,-1.369737534905237e-24)
503.75 (3.175475631286216e-24,2.74228749037928e-24)
503.875 (-2.079859218258855e-24,-2.118835621919312e-24)
504 (-1.025490154949172e-24,4.990363615117658e-25)
504.125 (3.328715875180674e-24,7.842949458754965e-25)
504.25 (-2.413707113099063e-24,-1.022519801798044e-24)
504.375 (-7.021960699885423e-25,1.067818829519308e-25)
504.5 (2.674202925001157e-24,1.536181993635832e-24)
504.625 (-1.891739896868143e-24,-2.868822323978773e-24)
504.75 (6.618105806001537e-26,2.889078609009502e-24)
504.875 (5.441919136610397e-25,-1.711277650943546e-24)
505 (2.192424543880863e-26,4.522937420215198e-25)
505.125 (-3.530412820033284e-25,2.228348514634827e-25)
505.25 (2.116106516187337e-25,-7.16755641303669e-25)
505.375 (-5.676387499865373e-25,1.224741904938515e-24)
505.5 (1.576928425181303e-24,-8.485136469578906e-25)
505.625 (-2.177321986586295e-24,-8.565887453070874e-25)
505.75 (1.836634262150843e-24,2.131323808838728e-24)
505.875 (-1.312643523011855e-24,-6.260194421806668e-25)
506 (1.247305646290046e-24,-3.00258496185644e-24)
506.125 (-1.204507192529037e-24,4.945769508795702e-24)
506.25 (7.332917190056777e-25,-2.83059446235498e-24)
506.375 (-3.137042128816669e-25,-9.010597463928925e-25)
506.5 (3.842288943934821e-25,1.91691744704515e-24)
506.625 (-3.353208626928662e-25,4.0612661140148e-25)
506.75 (-4.430459218732224e-25,-2.402638094449591e-24)
506.875 (1.214045214103298e-24,1.305751664050733e-24)
507 (-9.20365378061267e-25,1.143293447773545e-24)
507.125 (1.613664321649503e-25,-1.539979141222671e-24)
507.25 (-5.919496419265189e-25,-2.49583070894873e-25)
507.375 (2.230942643620758e-24,1.07071627771818e-24)
507.5 (-2.914150241094298e-24,8.730835778102209e-25)
507.625 (1.111223620894629e-24,-3.339334133062753e-24)
507.75 (1.895436214919836e-24,2.877214452910029e-24)
507.875 (-3.548624334631044e-24,7.500923747678513e-25)
508 (2.849452056070135e-24,-4.157420639082041e-24)
508.125 (-6.993252440421092e-25,4.165781701576771e-24)
508.25 (-1.725567853334811e-24,-1.171158997248807e-24)
508.375 (3.562775757119457e-24,-1.586412298466135e-24)
508.5 (-3.710983092842295e-24,1.680144049181199e-24)
508.625 (1.460187903631388e-24,6.599617109999634e-26)
508.75 (1.923577704476468e-24,-9.106947391487883e-25)
508.875 (-3.66635524174184e-24,-3.586582510640685e-25)
509 (2.446454324686618e-24,1.913011696351104e-24)
509.125 (-3.018707841822078e-26,-1.141528865115669e-24)
509.25 (-9.711179281294853e-25,-2.023211873162785e-24)
509.375 (3.080793210080655e-25,4.822157660279721e-24)
509.5 (1.086374099923279e-25,-4.775171719936051e-24)
509.625 (6.847783245582478e-25,2.312176053498771e-24)
509.75 (-1.245513274487951e-24,9.725444267237243e-26)
509.875 (-7.490291953234138e-26,-7.907934958182804e-25)
510 (2.47040456359523e-24,1.566949437548123e-25)
510.125 (-3.305697143057895e-24,5.980795599850376e-25)
510.25 (1.266565870646306e-24,-9.031178522863022e-25)
510.375 (1.970354507870325e-24,7.874203462840334e-25)
510.5 (-3.557124330849098e-24,-1.630440952829309e-25)
510.625 (2.527427961987434e-24,-1.130755911606333e-24)
510.75 (-5.736220282027825e-25,2.663175254062382e-24)
510.875 (-1.029656305350812e-25,-3.319726395686641e-24)
511 (-7.885596830704062e-25,2.209017410679692e-24)
511.125 (1.625720438396419e-24,2.883789385677474e-25)
511.25 (-9.999899022289149e-25,-2.5089873242754e-24)
511.375 (-6.772330108313386e-25,2.833005698406344e-24)
511.5 (1.846680552255274e-24,-1.228823959979989e-24)
511.625 (-1.669558256367804e-24,-6.91054144287115e-25)
511.75 (7.558214378812705e-25,1.398340560961846e-24)
511.875 (-9.411948716213407e-26,-1.006517326861837e-24)
512 (-2.047566293530635e-25,6.886882365656133e-25)
512.125 (7.316930868719722e-25,-8.157712429340681e-25)
512.25 (-1.594252375897585e-24,5.275745856676756e-25)
512.375 (1.989766396599792e-24,6.809083254883692e-25)
512.5 (-1.252804884657941e-24,-1.895506365643364e-24)
512.625 (3.43239864706333e-26,1.978737283977236e-24)
512.75 (1.224798092117314e-25,-1.156418380084978e-24)
512.875 (1.3963063572704e-24,4.957424483316327e-25)
513 (-3.222901502341908e-24,-2.223709938038566e-25)
513.125 (3.245072440503514e-24,-3.07571344507405e-25)
513.25 (-9.031502541243474e-25,1.033070629015429e-24)
513.375 (-2.129247470922688e-24,-8.851330797180143e-25)
513.5 (3.681010811239688e-24,-4.681188451009619e-25)
513.625 (-3.156515094091663e-24,1.692510225545743e-24)
513.75 (1.700346405635917e-24,-1.505563711272154e-24)
513.875 (-7.330774434479101e-25,5.718381738776193e-25)
514 (7.710565385218405e-25,-5.545169561029175e-25)
514.125 (-1.392598110638417e-24,1.625899998120166e-24)
514.25 (1.730709011257441e-24,-2.166587463710285e-24)
514.375 (-1.074278250561658e-24,1.093357113730366e-24)
514.5 (-3.279143796308318e-25,6.009707851464112e-25)
514.625 (1.00634727328463e-24,-1.153585476460308e-24)
514.75 (3.110072461639267e-25,1.252467885254645e-25)
514.875 (-2.615352043648384e-24,1.426667618971709e-24)
515 (2.922785123835285e-24,-2.311149716923011e-24)
515.125 (2.946954927835905e-25,2.025516281276335e-24)
515.25 (-4.525767635831922e-24,-6.153856544701499e-25)
515.375 (5.479724017960075e-24,-1.354014102518173e-24)
515.5 (-2.064842727800624e-24,2.667943786538535e-24)
515.625 (-2.226133246495429e-24,-2.209645858815648e-24)
515.75 (3.52215458914407e-24,3.159084079511114e-25)
515.875 (-1.952371364300548e-24,1.163463678639416e-24)
516 (6.492900339844261e-25,-7.971915153696697e-25)
516.125 (-1.236936591967945e-24,-6.631547319655091e-25)
516.25 (2.108899207535917e-24,1.134313065598334e-24)
516.375 (-1.324910398057614e-24,1.159320113485329e-25)
516.5 (-4.932941783385166e-25,-1.375597914228903e-24)
516.625 (1.204280106097409e-24,6.518249240014958e-25)
516.75 (-1.173884715330675e-25,1.513616658658497e-24)
516.875 (-1.365283255282584e-24,-2.401115564030445e-24)
517 (1.790218861901869e-24,5.68090556493326e-25)
517.125 (-1.196261915541314e-24,1.973435616120752e-24)
517.25 (4.959605201775818e-25,-2.026057640305688e-24)
517.375 (-2.154661387370392e-25,-6.491814925265784e-25)
517.5 (2.074923956040239e-25,2.726147357388544e-24)
517.625 (-1.469602883493996e-26,-1.355350968213999e-24)
517.75 (-8.151178010680105e-25,-2.171520484101095e-24)
517.875 (2.258295720754557e-24,3.883962197666324e-24)
518 (-3.3507151056808e-24,-1.923350156534746e-24)
518.125 (2.823838420143253e-24,-1.320760841758774e-24)
518.25 (-7.673420483279072e-25,2.156374111876558e-24)
518.375 (-9.072091624834131e-25,2.428990382191423e-25)
518.5 (5.426266095499509e-25,-3.258569091183439e-24)
518.625 (9.918193957241956e-25,3.891875702924531e-24)
518.75 (-1.182974537063696e-24,-1.6638193832804e-24)
518.875 (-7.927605998767883e-25,-1.375041556582774e-24)
519 (2.706318518238529e-24,2.835805312357884e-24)
519.125 (-1.984991063260918e-24,-2.0483929229104e-24)
519.25 (-9.219651295826244e-25,3.823977524286341e-25)
519.375 (2.943500467247371e-24,2.273563148534763e-25)
519.5 (-2.019933233046974e-24,7.853330946985221e-25)
519.625 (-6.436948879533736e-25,-2.103163074023824e-24)
519.75 (2.238428493719546e-24,2.05684773975569e-24)
519.875 (-1.51661437603173e-24,-5.288516389885141e-25)
520 (-2.498218239744982e-25,-1.01507796719475e-24)
520.125 (1.042069472938553e-24,1.328480199410114e-24)
520.25 (-1.705140275080616e-25,-7.013078663409122e-25)
520.375 (-1.343335008508588e-24,2.889372972552876e-25)
520.5 (1.917922279175537e-24,-6.152775450577428e-25)
520.625 (-8.101624955787303e-25,1.191365212474567e-24)
520.75 (-1.267360376812755e-24,-1.374632488031299e-24)
520.875 (2.695622658260106e-24,1.094064402412683e-24)
521 (-2.300247147423838e-24,-7.0287921985676e-25)
521.125 (3.858140228283786e-25,4.844861605486487e-25)
521.25 (1.569614903065948e-24,-4.431967387988108e-25)
521.375 (-2.283054936161977e-24,4.203402203235886e-25)
521.5 (1.673821714009814e-24,-3.557745804470839e-25)
521.625 (-5.763910126776522e-25,4.84460785357156e-25)
521.75 (-2.561645905703488e-25,-1.129014717742961e-24)
521.875 (6.695642767486853e-25,2.11556251095933e-24)
