536 (9.205668795512265e-26,6.452909228250336e-25)
536.25 (1.907084872044561e-25,-7.067814216592548e-25)
536.5 (-7.636704749638769e-25,7.141570008602274e-25)
536.75 (7.154630959155063e-25,-7.822003852181498e-25)
537 (-7.548130446577917e-27,8.794499955923998e-25)
537.25 (-4.866396032705191e-25,-8.639109170246098e-25)
537.5 (1.88618156541836e-25,5.541279018683632e-25)
537.75 (4.006055749307001e-25,2.824026563937219e-26)
538 (-3.810857296316222e-25,-4.869413274082098e-25)
538.25 (-3.70067219644653e-25,3.483385682220512e-25)
538.5 (1.069528005473766e-24,3.739630129830641e-25)
538.75 (-9.879253376860818e-25,-1.080919532006435e-24)
539 (2.021775148324567e-25,1.192282858128967e-24)
539.25 (6.446318969208976e-25,-7.365419651889047e-25)
539.5 (-1.038814636260696e-24,2.016550109502873e-25)
539.75 (9.188279874295221e-25,7.811266933320585e-26)
540 (-5.338489096748008e-25,-1.63097455318213e-25)
540.25 (1.982475600773614e-25,1.92302853525989e-25)
540.5 (-7.915832464505017e-26,-1.318081315966732e-25)
540.75 (2.712214463634334e-26,-4.029698455586813e-26)
541 (3.174213947466762e-25,1.443405637742177e-25)
541.25 (-1.031525653059567e-24,-5.086527809196847e-26)
541.5 (1.552114886707416e-24,1.901171876708694e-26)
541.75 (-1.113249857701051e-24,-4.804414333688639e-25)
542 (-3.026772758831189e-25,1.415130086580202e-24)
542.25 (1.677653576758104e-24,-2.178902368538819e-24)
542.5 (-1.912099378578907e-24,2.142482453728724e-24)
542.75 (1.008777814716567e-24,-1.403153777016494e-24)
543 (-1.551085942275825e-26,6.621183159285615e-25)
543.25 (-2.469948059680585e-25,-3.995510664872218e-25)
543.5 (5.969751767863692e-26,3.677824769247071e-25)
543.75 (-1.795802187441058e-25,-1.696297932914539e-26)
544 (6.306056116678905e-25,-6.944063782715228e-25)
544.25 (-6.226174409225577e-25,1.117886283279342e-24)
544.5 (-2.628373321561576e-25,-6.115347034104817e-25)
544.75 (1.28112054615289e-24,-6.805631984318725e-25)
545 (-1.299900526042715e-24,1.858472834359786e-24)
545.25 (1.800818198697937e-25,-2.076337236002611e-24)
545.5 (1.035489317876424e-24,1.255144973862393e-24)
545.75 (-1.338539086982688e-24,-4.420662928039961e-27)
546 (8.007456739864164e-25,-1.017270705035307e-24)
546.25 (-2.517196313584312e-25,1.542981980772924e-24)
546.5 (2.280568427768364e-25,-1.604316301956388e-24)
546.75 (-5.621530712036158e-25,1.27757897826996e-24)
547 (8.619692561918891e-25,-6.874316239604702e-25)
547.25 (-9.862648017541497e-25,1.352246721423088e-25)
547.5 (9.492948827907771e-25,2.949868214844375e-26)
547.75 (-6.816051075418576e-25,2.500842721325602e-25)
548 (1.586108291375192e-25,-6.432858950113056e-25)
548.25 (3.601296941821706e-25,7.702245467900561e-25)
548.5 (-5.14590335511307e-25,-5.744804112523469e-25)
548.75 (3.145407784579973e-25,2.827631181333668e-25)
549 (-2.046775470971345e-25,-5.561233260290584e-26)
549.25 (5.014731956083172e-25,-1.950405631121108e-25)
549.5 (-8.777625030982955e-25,6.185145820710758e-25)
549.75 (6.381597623745477e-25,-1.14633269770235e-24)
550 (4.320427643777392e-25,1.472941908018781e-24)
550.25 (-1.666890993492806e-24,-1.319266379875058e-24)
550.5 (2.149706696508638e-24,7.091970059793009e-25)
550.75 (-1.696130922042614e-24,1.321802067367583e-26)
551 (9.963825946157566e-25,-4.644606923368967e-25)
551.25 (-7.192647959618244e-25,5.450259561093101e-25)
551.5 (7.228357716108674e-25,-4.572004156857122e-25)
551.75 (-4.113044017268652e-25,3.781590497081932e-25)
552 (-2.687665481800489e-25,-2.058178049659172e-25)
552.25 (6.314612797226185e-25,-2.343158435386388e-25)
552.5 (-2.121236607148882e-25,7.684356000622503e-25)
552.75 (-4.5216548138316e-25,-8.982371729325127e-25)
553 (4.291002121778382e-25,3.945952047682954e-25)
553.25 (3.367532901763014e-25,2.75465839580957e-25)
553.5 (-8.476067690705548e-25,-3.467549365358575e-25)
553.75 (3.08669192609903e-25,-4.15888417132185e-25)
554 (8.200592924063461e-25,1.456464205890165e-24)
554.25 (-1.367856734585093e-24,-2.017035112144314e-24)
554.5 (8.562259778122555e-25,1.821795636567149e-24)
554.75 (3.861391205898975e-26,-1.134868589744297e-24)
555 (-4.048852747115473e-25,3.67049954202532e-25)
555.25 (7.61988815320268e-26,1.845983071577981e-25)
555.5 (4.688698372326639e-25,-3.549566185684792e-25)
555.75 (-8.603562233561109e-25,1.689979184169084e-25)
556 (1.140383606286546e-24,7.204056207239914e-26)
556.25 (-1.411942190830443e-24,1.387039188773455e-26)
556.5 (1.553543146084302e-24,-4.701239874986154e-25)
556.75 (-1.429281994031289e-24,8.880983810760886e-25)
557 (1.192066054190426e-24,-8.384544331073828e-25)
557.25 (-1.16784002098162e-24,3.491118346236507e-25)
557.5 (1.443732967632544e-24,1.662425955595623e-25)
557.75 (-1.6972188077038e-24,-4.074788719168422e-25)
558 (1.50460211583275e-24,4.638481607132254e-25)
558.25 (-8.067632464444942e-25,-5.69739684667952e-25)
558.5 (2.795081530244676e-26,7.313708754526436e-25)
558.75 (3.09097319562697e-25,-7.20229022800373e-25)
559 (-1.000369615284661e-25,4.065928011807487e-25)
559.25 (-2.448858742043863e-25,1.73922308128003e-26)
559.5 (2.556142452457078e-25,-2.150195370574375e-25)
559.75 (9.201758894989667e-26,7.712891729228053e-26)
560 (-4.01727343657333e-25,1.605263501410979e-25)
560.25 (3.601486064319056e-25,-2.128848037912712e-25)
560.5 (-9.228752761496259e-26,9.904385188633534e-26)
560.75 (-2.438576779693191e-26,-9.112325924250345e-26)
561 (-2.105349284697127e-25,3.055951606837512e-25)
561.25 (6.603048042298225e-25,-4.954463465456776e-25)
561.5 (-1.037044678127266e-24,3.661225389211095e-25)
561.75 (1.140353902668038e-24,4.539622427951663e-27)
562 (-9.709215439575958e-25,-2.481140033998332e-25)
562.25 (7.407180692260174e-25,1.780795562938002e-25)
562.5 (-7.441493667349477e-25,3.679017650137412e-26)
562.75 (1.065335644892895e-24,-2.065749292167402e-25)
563 (-1.396503156104041e-24,3.533324780414761e-25)
563.25 (1.309908901214262e-24,-4.28520991589197e-25)
563.5 (-7.715910122723067e-25,6.364528942993934e-26)
563.75 (2.115982643919839e-25,9.869177201102083e-25)
564 (4.079953400257842e-26,-2.188192632729524e-24)
564.25 (-2.067384288262748e-25,2.474656489352152e-24)
564.5 (6.871269869928669e-25,-1.417286399420615e-24)
564.75 (-1.334158699492234e-24,-1.290338962892248e-25)
565 (1.465256086228581e-24,8.826579135485715e-25)
565.25 (-7.477932469549533e-25,-5.296329408366754e-25)
565.5 (-2.218953560288912e-25,-7.468182538491441e-26)
565.75 (5.298337814886623e-25,7.756770958815469e-26)
566 (-2.874572752907699e-26,3.872151157370073e-25)
566.25 (-5.119822484549209e-25,-5.709522791126119e-25)
566.5 (3.828298276506593e-25,1.699577681507069e-25)
566.75 (2.233535125028985e-25,3.389964800541817e-25)
567 (-5.108473032637925e-25,-3.801996852488207e-25)
567.25 (3.905917467605754e-26,-5.814742629878227e-28)
567.5 (8.363247670291664e-25,2.210946566887666e-25)
567.75 (-1.39447211567635e-24,1.541265406208741e-25)
568 (1.201408714888476e-24,-9.249355208046319e-25)
568.25 (-3.563509998115637e-25,1.430080908146061e-24)
568.5 (-6.617458514896713e-25,-1.182090968159761e-24)
568.75 (1.288710826786096e-24,3.47301713883185e-25)
569 (-1.194172395318275e-24,4.162108965095497e-25)
569.25 (4.902604204213051e-25,-6.206186298387998e-25)
569.5 (3.985441776432414e-25,3.894000894517838e-25)
569.75 (-1.136341066354456e-24,-1.754381701425622e-25)
570 (1.671670206098434e-24,1.504972608085706e-25)
570.25 (-1.984543853990796e-24,-7.666810089480986e-26)
570.5 (1.836057643224883e-24,-2.346469964748344e-25)
570.75 (-1.038920776773196e-24,6.079224273618062e-25)
571 (-5.575815870727723e-26,-7.823847037400099e-25)
571.25 (6.605525952639145e-25,7.855918091406576e-25)
571.5 (-3.282162736741106e-25,-7.962648643720998e-25)
571.75 (-5.118580079733724e-25,7.760039471672265e-25)
572 (9.712209641554027e-25,-5.445493360387469e-25)
572.25 (-6.030346422052112e-25,1.957322615550835e-25)
572.5 (-2.355603379113904e-25,-9.464823917934877e-26)
572.75 (8.418954794830037e-25,3.252855615170015e-25)
573 (-8.180199500486988e-25,-4.229594453300753e-25)
573.25 (3.000786192912054e-25,-7.388347319921907e-26)
573.5 (2.475838314118511e-25,9.303703312569889e-25)
573.75 (-3.924707142714e-25,-1.357042443497622e-24)
574 (3.756038111678605e-26,8.69663550757755e-25)
574.25 (5.155673903721938e-25,1.709278346160901e-25)
574.5 (-8.579192770617256e-25,-9.138135810086345e-25)
574.75 (8.693913940045253e-25,7.859517660171357e-25)
575 (-7.376453777723871e-25,8.958906513735191e-26)
575.25 (5.594173261327941e-25,-1.055024987149402e-24)
575.5 (-1.217792195532788e-25,1.418738966903646e-24)
575.75 (-7.240744778075354e-25,-9.570733127831459e-25)
576 (1.581422283207845e-24,7.61097168561656e-26)
576.25 (-1.707501463873583e-24,5.630960828556539e-25)
576.5 (8.195672932888483e-25,-6.63930053280943e-25)
576.75 (4.547327865882766e-25,5.018660095608183e-25)
577 (-1.099489917506352e-24,-4.832943571694644e-25)
577.25 (6.693101070409385e-25,6.30710933450847e-25)
577.5 (3.402760288304076e-25,-6.424646433965317e-25)
577.75 (-1.041873418198261e-24,3.59122196948761e-25)
578 (1.000413420262626e-24,5.160749499355058e-26)
578.25 (-5.483733788900599e-25,-3.696911441500004e-25)
578.5 (3.413370499056076e-25,5.479775426091965e-25)
578.75 (-6.4720077752256e-25,-5.756357973425281e-25)
579 (1.090479320279777e-24,3.412209894517774e-25)
579.25 (-1.105459274718667e-24,1.535231371808955e-25)
579.5 (5.84720134121011e-25,-5.628426330175099e-25)
579.75 (3.780875355712589e-26,4.690675126890518e-25)
580 (-3.642069016634664e-25,5.469808461849083e-26)
580.25 (5.218810378308454e-25,-3.743520125775116e-25)
580.5 (-9.154099002348284e-25,-4.258826640489174e-26)
580.75 (1.580249427417409e-24,9.803968169181453e-25)
581 (-2.033277778728127e-24,-1.65420114452605e-24)
581.25 (1.843690611623442e-24,1.524039162626803e-24)
581.5 (-1.163680490525629e-24,-7.894302491941486e-25)
581.75 (5.202990641262603e-25,4.994977421725575e-26)
582 (-1.618681204261493e-25,3.502315433456271e-25)
582.25 (-1.962787111665881e-25,-4.847041120995279e-25)
582.5 (9.439371452054249e-25,4.703055911043807e-25)
582.75 (-2.022116189377135e-24,-2.5104763958207e-25)
583 (2.872622432244236e-24,-8.741590267801458e-26)
583.25 (-2.907050396307092e-24,3.961300314334418e-26)
583.5 (2.020606290971696e-24,8.609972068304395e-25)
583.75 (-7.134844310093689e-25,-2.222071925901981e-24)
584 (-2.708508217545403e-25,2.830610529322024e-24)
584.25 (5.171475184745979e-25,-1.913196204161447e-24)
584.5 (-2.403529224878819e-25,2.422847706996084e-25)
584.75 (8.125377393908548e-27,4.89535318970497e-25)
585 (-1.33155951325426e-25,4.313635235514364e-25)
585.25 (3.942366770662483e-25,-1.83537371624809e-24)
585.5 (-4.05025172818471e-25,2.014530436930074e-24)
585.75 (1.502184937958342e-25,-7.601668777522781e-25)
586 (1.658376496415713e-26,-4.264107468876659e-25)
586.25 (1.078297126620044e-25,1.962631199172974e-25)
586.5 (-2.820563970464669e-25,1.058102786408308e-24)
586.75 (1.753374107233574e-25,-1.780707548528162e-24)
587 (1.398439366564005e-25,1.109485546670761e-24)
587.25 (-2.783404104291879e-25,2.961140406693074e-25)
587.5 (9.563052543103466e-26,-1.215256587865285e-24)
587.75 (9.23102593846681e-26,1.189964578688798e-24)
588 (5.655004489023359e-26,-7.262159208795947e-25)
588.25 (-4.309026455235997e-25,5.216959406906919e-25)
588.5 (5.946200743577192e-25,-8.144499361294174e-25)
588.75 (-3.151407490550664e-25,1.348062564175584e-24)
589 (-2.14066886728937e-25,-1.637785074376154e-24)
589.25 (6.565732380952293e-25,1.254980927959041e-24)
589.5 (-8.533688424407623e-25,-1.523587874766392e-25)
589.75 (8.209051271587868e-25,-1.128523404732732e-24)
590 (-6.174693039695637e-25,1.750309054471442e-24)
590.25 (3.512213536963633e-25,-1.307902126116545e-24)
590.5 (-2.101447694142482e-25,2.582083547834988e-25)
590.75 (2.993212651778357e-25,5.116062072183738e-25)
591 (-4.582517015845274e-25,-5.603466292511691e-25)
591.25 (3.94764770556225e-25,2.390309125700524e-25)
591.5 (-4.189223130676103e-26,-1.547058112678044e-25)
591.75 (-3.38091891529683e-25,4.388270263785088e-25)
592 (4.672475173892415e-25,-6.85550634796918e-25)
592.25 (-3.609477984302093e-25,5.615469657085482e-25)
592.5 (2.222885737608625e-25,-2.677749871668632e-25)
592.75 (-1.16009440594046e-25,2.538457688759855e-25)
593 (-7.715761393993602e-26,-5.676335936597224e-25)
593.25 (3.606799754766031e-25,7.339830581037482e-25)
593.5 (-4.481828544539864e-25,-3.966671824193583e-25)
593.75 (4.282705339491657e-26,-9.459624736743539e-26)
594 (7.355169376919853e-25,1.721134963071669e-26)
594.25 (-1.335984026536353e-24,7.641796389503747e-25)
594.5 (1.263231104944121e-24,-1.423247198801789e-24)
594.75 (-5.547261361767493e-25,9.826943017382029e-25)
595 (-2.522152812379019e-25,5.625816833181702e-25)
595.25 (5.980865497492109e-25,-2.127322119139546e-24)
595.5 (-3.256735217886701e-25,2.562036675440416e-24)
595.75 (-3.012127368229883e-25,-1.672676090593737e-24)
596 (8.879569501743059e-25,2.429497645061802e-25)
596.25 (-1.193075584769862e-24,7.31235214136648e-25)
596.5 (1.227081503493508e-24,-7.32763958895956e-25)
596.75 (-1.178803636682231e-24,-9.614172226024204e-26)
597 (1.230742392937874e-24,1.135592741957885e-24)
597.25 (-1.356360790207798e-24,-1.652733904771704e-24)
597.5 (1.28602597648197e-24,1.279595649555796e-24)
597.75 (-7.713593445268374e-25,-3.171546439259837e-25)
598 (-5.358183410256162e-26,-5.209258863925737e-25)
598.25 (6.550822173600857e-25,7.851878617933945e-25)
598.5 (-5.662528596821763e-25,-6.583312036861077e-25)
598.75 (-1.255900944030545e-25,5.781583638243136e-25)
599 (8.448838199560407e-25,-6.230306208288965e-25)
599.25 (-1.086720182955621e-24,4.801544746225352e-25)
599.5 (8.117572208824482e-25,-8.88270153911176e-27)
599.75 (-2.754342844780093e-25,-4.189261685400312e-25)
600 (-3.496898374955197e-25,3.106629300523727e-25)
600.25 (1.004662761386003e-24,3.292507958838554e-25)
600.5 (-1.492076872083107e-24,-9.763072971744429e-25)
600.75 (1.478213611826254e-24,1.182498242282225e-24)
601 (-8.79033010502361e-25,-1.018715681006193e-24)
601.25 (9.006819958762618e-26,8.430150770908176e-25)
601.5 (3.56667733084936e-25,-7.824923430247924e-25)
601.75 (-3.343560711597778e-25,6.446785997355132e-25)
602 (1.791671414284312e-25,-3.261824231990104e-25)
602.25 (-2.186912061508742e-25,7.703996520735137e-26)
602.5 (3.99684723900957e-25,-1.827677282251231e-25)
602.75 (-4.379899537887125e-25,4.787141796918808e-25)
603 (2.014527131832234e-25,-4.370676772874443e-25)
603.25 (1.767584127186901e-25,-1.65930936791129e-25)
603.5 (-5.041189588162142e-25,8.658831700418655e-25)
603.75 (7.191724716305263e-25,-1.022698663590025e-24)
604 (-8.652582501942452e-25,6.418182780009236e-25)
604.25 (9.613738173950856e-25,-3.695781443665948e-25)
604.5 (-9.574756908329089e-25,5.67395247078791e-25)
604.75 (8.264418448327662e-25,-7.246201989571424e-25)
605 (-6.932992516575363e-25,1.587019834802978e-25)
605.25 (8.08077507792774e-25,8.498395569888171e-25)
605.5 (-1.260109936211436e-24,-1.165039413017013e-24)
605.75 (1.688080082071707e-24,2.565634470542822e-25)
606 (-1.462895169652029e-24,8.789581299240208e-25)
606.25 (3.702912519304479e-25,-7.651135300820682e-25)
606.5 (9.503739193993189e-25,-7.030213471225563e-25)
606.75 (-1.505567548519661e-24,2.011385085759118e-24)
607 (9.651336896321223e-25,-1.810372165654731e-24)
607.25 (-6.409791280272361e-28,4.945525315758617e-25)
607.5 (-4.828248330053281e-25,3.98829051355937e-25)
607.75 (2.601313228866884e-25,-1.091317056115964e-25)
608 (2.150093118156907e-25,-5.773409663592296e-25)
608.25 (-5.037402504172709e-25,5.082266369032633e-25)
608.5 (5.574881605750713e-25,4.181868205734856e-25)
608.75 (-4.746250552302381e-25,-1.356949235684992e-24)
609 (2.686233549625297e-25,1.714891854871782e-24)
609.25 (-1.609792433862603e-26,-1.72557122836699e-24)
609.5 (-5.859434844256393e-26,1.810891397563418e-24)
609.75 (-9.902734942903109e-26,-1.841361007804958e-24)
610 (1.402929695833109e-25,1.365992462860448e-24)
610.25 (2.926398961565332e-25,-4.091456380458805e-25)
610.5 (-9.636276992498953e-25,-3.366852039403968e-25)
610.75 (1.13591570199527e-24,2.274020801670888e-25)
611 (-4.047328518552678e-25,6.069848883183661e-25)
611.25 (-7.366356261820391e-25,-1.406627578949716e-24)
611.5 (1.339963252827021e-24,1.577219805024092e-24)
611.75 (-9.611331368591914e-25,-1.192198698996968e-24)
612 (5.356021473133502e-26,7.251382290367868e-25)
612.25 (5.663234183888086e-25,-4.784564678927847e-25)
612.5 (-5.171482080911856e-25,3.994176464483928e-25)
612.75 (9.615470819038259e-26,-3.377540073787265e-25)
613 (1.49994377556604e-25,2.589677364063617e-25)
613.25 (7.494594822653458e-27,-1.639658862473499e-25)
613.5 (-3.08235558863383e-25,-8.704717787569602e-27)
613.75 (2.983118598864411e-25,2.488615823377292e-25)
614 (2.282998439299777e-25,-3.430924093581074e-25)
614.25 (-1.01626585466985e-24,6.920733339082008e-26)
614.5 (1.538570693840857e-24,4.769469352693641e-25)
614.75 (-1.469511577982986e-24,-9.148707336244908e-25)
615 (1.040901127324749e-24,9.876668872660992e-25)
615.25 (-8.551679282212804e-25,-7.885167903715474e-25)
615.5 (1.204298664822021e-24,5.028795082097679e-25)
615.75 (-1.610566288285938e-24,-1.04758526407038e-25)
616 (1.275967388976398e-24,-4.834274842040267e-25)
616.25 (-9.1561611758306e-26,1.019318438446656e-24)
616.5 (-1.033178011626869e-24,-1.030203494685891e-24)
616.75 (1.118465101444915e-24,3.880064025988327e-25)
617 (-2.900951987107178e-25,4.086938661686135e-25)
617.25 (-3.311989159680258e-25,-7.318379900381172e-25)
617.5 (-3.633937899004874e-26,5.238430529395178e-25)
617.75 (9.550129292019489e-25,-2.937457524930175e-25)
618 (-1.414773611878976e-24,4.187093969548331e-25)
618.25 (1.056104315778348e-24,-6.792585912761607e-25)
618.5 (-3.838553029448921e-25,6.231648667456702e-25)
618.75 (-6.827853606732585e-26,-2.347565292541475e-25)
619 (2.758379512500218e-25,-5.987660873284254e-27)
619.25 (-3.228082586628786e-25,-2.391256895086375e-25)
619.5 (-4.305277333064906e-26,6.7488682627647e-25)
619.75 (1.02109140647862e-24,-6.917219129237989e-25)
620 (-2.106657418511794e-24,1.262579534447714e-25)
620.25 (2.32314843719328e-24,4.800947974619441e-25)
620.5 (-1.260461760519369e-24,-4.740290800175214e-25)
620.75 (-3.747097230111073e-25,-1.452971369141473e-25)
621 (1.429985344653183e-24,6.920688803054552e-25)
621.25 (-1.392565082759758e-24,-5.444028301262816e-25)
621.5 (6.600557006088852e-25,-1.739620533280795e-25)
621.75 (1.051740847165943e-25,7.415634148999774e-25)
622 (-5.951564036318084e-25,-6.197919054458867e-25)
622.25 (8.200200469084115e-25,-1.207431408920143e-26)
622.5 (-7.758691952123143e-25,4.959964253242381e-25)
622.75 (4.154502349663837e-25,-3.576240127318378e-25)
623 (1.362499177080333e-25,-3.15868348895737e-25)
623.25 (-6.04681587432459e-25,1.037558944048587e-24)
623.5 (8.751893976640579e-25,-1.312079627262057e-24)
623.75 (-1.093663572029858e-24,9.102138834732172e-25)
624 (1.330244775324282e-24,2.310295530858e-26)
624.25 (-1.29870359502638e-24,-9.889095520841377e-25)
624.5 (6.567338501470328e-25,1.369644459261567e-24)
624.75 (4.150925109445201e-25,-8.75706780332865e-25)
625 (-1.173409474673947e-24,-1.420894881443397e-25)
625.25 (9.987783368856645e-25,9.149213474807671e-25)
625.5 (-2.468265510238208e-26,-9.1224259534916e-25)
625.75 (-1.036495779724011e-24,3.089344155858712e-25)
626 (1.607399633140085e-24,2.15106522442356e-25)
626.25 (-1.632993745336209e-24,-1.303905781161658e-25)
626.5 (1.322932767065417e-24,-4.839309451061029e-25)
626.75 (-7.769078458839451e-25,1.067323118817917e-24)
627 (2.995240595407914e-26,-1.094581843132187e-24)
627.25 (6.4641040175357e-25,5.043222777805221e-25)
627.5 (-7.377751798420131e-25,2.727760833353372e-25)
627.75 (-6.324221430615798e-26,-6.668530670408027e-25)
628 (1.400352894586642e-24,4.317007386785263e-25)
628.25 (-2.352057061709083e-24,1.429834317665693e-25)
628.5 (2.1464028785137e-24,-4.811266636822995e-25)
628.75 (-9.0471097571021e-25,2.608516151607765e-25)
629 (-3.465709606424121e-25,2.483105160108347e-25)
629.25 (5.555783129718761e-25,-4.244214948089988e-25)
629.5 (3.543669009819628e-25,-6.765377510618938e-26)
629.75 (-1.396956954455281e-24,8.579123186597059e-25)
630 (1.504673973302564e-24,-1.136625029977527e-24)
630.25 (-5.747475727043505e-25,4.102793057111413e-25)
630.5 (-5.161567966905779e-25,9.633186744819464e-25)
630.75 (8.793025777940913e-25,-2.015840594864403e-24)
631 (-4.674307590059928e-25,2.010857820749225e-24)
631.25 (-4.242852351652622e-26,-1.09896049200305e-24)
631.5 (6.036318110865353e-26,1.406734657035402e-25)
631.75 (3.568558281721064e-25,1.291178166796048e-25)
632 (-7.111809946595071e-25,2.449393003516657e-25)
632.25 (6.686233684567823e-25,-5.942570295451621e-25)
632.5 (-3.625791449573658e-25,3.557781648109143e-25)
632.75 (1.364446586552632e-25,4.101463143773094e-25)
633 (-1.109778170719128e-25,-1.169607906566456e-24)
633.25 (1.094426329366446e-25,1.455513688612761e-24)
633.5 (4.915779555259163e-27,-1.228209782785222e-24)
633.75 (-6.342290589725072e-26,8.108658139339556e-25)
634 (-1.928565542209492e-25,-5.736460905723608e-25)
634.25 (6.607864194715987e-25,6.465083454448468e-25)
634.5 (-8.332930694256779e-25,-8.338753495668159e-25)
634.75 (3.586596368554625e-25,7.847636204994679e-25)
635 (4.295645885013051e-25,-3.131000753780472e-25)
635.25 (-7.424303189789968e-25,-4.124897891659285e-25)
635.5 (1.859501097637603e-25,1.025542983936269e-24)
635.75 (7.232293900301586e-25,-1.30775055569414e-24)
636 (-1.04072448341091e-24,1.317079254578134e-24)
636.25 (4.089112151007458e-25,-1.167985993204487e-24)
636.5 (5.215078962006292e-25,8.188498990520077e-25)
636.75 (-7.713363925009477e-25,-2.136184441225709e-25)
637 (9.571141024209575e-26,-4.241661093228375e-25)
637.25 (7.425323592414104e-25,6.533560627481243e-25)
637.5 (-8.024183035020784e-25,-2.894730476399628e-25)
637.75 (-1.945673128118963e-26,-2.881239754690233e-25)
638 (9.083560313587516e-25,4.671604271603692e-25)
638.25 (-1.03876708606268e-24,-4.773212925511703e-26)
638.5 (4.177292314237573e-25,-5.568243854752009e-25)
638.75 (2.451142118809106e-25,7.863848647467669e-25)
639 (-3.786952612466815e-25,-4.796297085905413e-25)
639.25 (7.81515095768005e-26,-1.115450782912603e-25)
639.5 (2.029853116375301e-25,7.089003933288356e-25)
639.75 (-2.801314143393399e-25,-1.210055880676941e-24)
640 (3.838617811539087e-25,1.523613286006772e-24)
640.25 (-7.223691294646471e-25,-1.445967670163499e-24)
640.5 (1.082466151352886e-24,8.807262705796865e-25)
640.75 (-1.000053372734251e-24,-9.798007624373877e-26)
641 (3.244879661449533e-25,-4.168150564766982e-25)
641.25 (4.7988628612423e-25,4.143781811740852e-25)
641.5 (-6.989906041881476e-25,-7.957687121457515e-26)
641.75 (8.767192971249909e-26,-2.498996302492804e-25)
642 (8.126678340641571e-25,4.471288827191302e-25)
642.25 (-1.161331048627953e-24,-5.999757419505829e-25)
642.5 (6.54993578617865e-25,7.458364578933738e-25)
642.75 (1.809620856239938e-25,-7.52853082289577e-25)
643 (-5.779956855445858e-25,4.960174593160919e-25)
643.25 (3.298220613223681e-25,-7.182765197725364e-26)
643.5 (7.995559162357853e-26,-2.300919827947138e-25)
643.75 (-1.093822576751224e-25,1.966776652959319e-25)
644 (-2.381361770703915e-25,4.234226062634705e-26)
644.25 (5.034741933699501e-25,-4.256920408088548e-26)
644.5 (-3.482341302438114e-25,-5.315710107903361e-25)
644.75 (-9.646181755266902e-26,1.407392996796229e-24)
645 (4.470421717900088e-25,-1.743358275040385e-24)
645.25 (-5.17053179237012e-25,9.239320224249353e-25)
645.5 (4.807753700053624e-25,6.159650642979066e-25)
645.75 (-6.077903792302414e-25,-1.592137685490107e-24)
646 (8.788998152864447e-25,1.118152640488921e-24)
646.25 (-9.153103241520884e-25,3.276031702502073e-25)
646.5 (3.627006198653894e-25,-1.38746327717347e-24)
646.75 (6.177014951739339e-25,1.244624588729703e-24)
647 (-1.332237999188064e-24,-3.300627264644393e-25)
647.25 (1.187569581435444e-24,-3.991314032135111e-25)
647.5 (-3.737900896982549e-25,5.557898913510887e-25)
647.75 (-2.354603933884436e-25,-4.544719763754668e-25)
648 (-7.667057119541002e-28,3.765278748223462e-25)
648.25 (7.511258669518611e-25,-1.533141591214038e-25)
648.5 (-1.06380591711175e-24,-4.04594268843089e-25)
648.75 (4.581265598002363e-25,9.896682856322855e-25)
649 (5.334689313886386e-25,-1.02111634266235e-24)
649.25 (-1.017995581471987e-24,3.364383565409428e-25)
649.5 (7.608506540193869e-25,5.650707043105517e-25)
649.75 (-3.280696804646679e-25,-1.016784303091082e-24)
650 (2.767404288092317e-25,7.941296620404624e-25)
650.25 (-5.014791952423293e-25,-1.976156714302693e-25)
650.5 (5.113101676012324e-25,-3.278644526487827e-25)
650.75 (-1.290373636779728e-25,5.443444843383731e-25)
651 (-3.417574368510517e-25,-4.718447484178347e-25)
651.25 (5.719941174985947e-25,2.540682391450194e-25)
651.5 (-5.582559996016674e-25,-3.816412429848714e-26)
651.75 (4.699478485391971e-25,-7.185153616545941e-26)
652 (-3.783162063639482e-25,2.718687729785484e-26)
652.25 (2.802572239492979e-25,1.542257164681279e-25)
652.5 (-2.331480757466339e-25,-3.826409349721081e-25)
652.75 (2.753005847641174e-25,5.313165297423918e-25)
653 (-2.886192261376743e-25,-5.200472729359086e-25)
653.25 (1.292053346301754e-25,3.771402844139282e-25)
653.5 (1.37319601939961e-25,-1.954169754230687e-25)
653.75 (-3.233831629994801e-25,3.296032385048293e-26)
654 (4.368989611379505e-25,8.486848706660643e-26)
654.25 (-6.724860546190609e-25,-5.81729558450229e-26)
654.5 (1.000604588684345e-24,-2.68368979451178e-25)
654.75 (-1.020606591062489e-24,8.468984399535874e-25)
655 (4.640289585553217e-25,-1.249944261753917e-24)
655.25 (2.962654692764556e-25,9.866950781279741e-25)
655.5 (-5.574282938511676e-25,-1.244700370306188e-25)
655.75 (1.318554088682993e-25,-5.534831445315452e-25)
656 (4.006747234872776e-25,2.555304326256356e-25)
656.25 (-4.257406407142117e-25,9.05629897358232e-25)
656.5 (6.376316455067184e-26,-1.875014287791931e-24)
656.75 (3.129496387885847e-26,1.666866673360423e-24)
657 (4.474249636215064e-25,-3.772298054118273e-25)
657.25 (-1.051475679456327e-24,-8.977776166773315e-25)
657.5 (1.115018252115308e-24,1.130486879988849e-24)
657.75 (-5.117570194233891e-25,-2.817304319755501e-25)
658 (-2.585731426068725e-25,-7.922103870824294e-25)
658.25 (6.361942924896305e-25,1.200541688600486e-24)
658.5 (-4.967255747849343e-25,-7.408689488149891e-25)
