498.5 (-2.48178389197572e-24,1.886993665021871e-24)
498.75 (2.578568712622043e-24,-6.817123289345492e-25)
499 (-1.158366556103794e-24,-2.562825397960938e-25)
499.25 (-1.821050597803772e-24,4.694209171007295e-25)
499.5 (5.156272202132811e-24,-2.235383557569849e-25)
499.75 (-6.880938869876811e-24,-8.5373802299921e-27)
500 (5.973220931932907e-24,1.424479585864873e-25)
500.25 (-3.551194261937421e-24,-3.300330850771172e-25)
500.5 (1.836079104263262e-24,4.636803155163084e-25)
500.75 (-1.7538903616021e-24,-2.705784374786552e-25)
501 (1.993501608331249e-24,-1.016252043972249e-25)
501.25 (-7.669391087706369e-25,6.009470497628836e-26)
501.5 (-1.829677057932451e-24,6.031486196744155e-25)
501.75 (3.759018873439156e-24,-1.17370045088836e-24)
502 (-3.356537327496949e-24,7.540732355215597e-25)
502.25 (1.224508369777228e-24,5.126785040995765e-25)
502.5 (4.514100859314291e-25,-1.397802534113945e-24)
502.75 (-2.175565773214592e-25,9.417564258739293e-25)
503 (-1.344570603171267e-24,4.304814898460033e-25)
503.25 (2.527516068776148e-24,-1.391264490637817e-24)
503.5 (-2.321204134432055e-24,1.123787729788283e-24)
503.75 (1.171837789434079e-24,2.965618464821303e-26)
504 (-1.881175382846354e-25,-1.214301603576556e-24)
504.25 (-3.510846183499971e-26,1.949950279530007e-24)
504.5 (-2.753536647496962e-25,-2.239010639350202e-24)
504.75 (6.566885667759454e-25,2.123758208762929e-24)
505 (-9.793738232077091e-25,-1.515685869446926e-24)
505.25 (1.399217739124008e-24,4.649112975199497e-25)
505.5 (-1.977053294066647e-24,6.818112159462234e-25)
505.75 (2.506670169492375e-24,-1.548721517274368e-24)
506 (-2.61922913729466e-24,2.033454878792941e-24)
506.25 (1.955469341088047e-24,-2.180990898724409e-24)
506.5 (-4.292868918711138e-25,1.847019889472232e-24)
506.75 (-1.413309793151387e-24,-7.941333701194139e-25)
507 (2.450213449663238e-24,-7.139315860127902e-25)
507.25 (-1.890691262586317e-24,1.669584220536108e-24)
507.5 (2.869913996118297e-25,-1.131878131741182e-24)
507.75 (7.838647115686892e-25,-5.855361393791808e-25)
508 (-3.98839190829194e-25,1.901297072966717e-24)
508.25 (-6.434398326073591e-25,-1.533156643048517e-24)
508.5 (8.727962887397382e-25,-3.181486593164691e-27)
508.75 (-2.794809963484433e-26,8.288237732697832e-25)
509 (-7.672952771168173e-25,2.877945370070758e-25)
509.25 (7.072040598850138e-25,-2.619849794659854e-24)
509.5 (-3.606894517205324e-25,4.257366436065395e-24)
509.75 (5.538004948319012e-25,-3.905503099813268e-24)
510 (-8.599970018349509e-25,1.802023120790678e-24)
510.25 (1.223760492250544e-25,7.37679305586349e-25)
510.5 (1.644450438232936e-24,-2.292248694434908e-24)
510.75 (-2.821196164847544e-24,2.137446930614874e-24)
511 (2.043704235818108e-24,-7.159398263988313e-25)
511.25 (9.490539631227187e-26,-5.877039490761411e-25)
511.5 (-1.708036367445358e-24,6.260117634971705e-25)
511.75 (1.614651375069233e-24,3.057348976551406e-25)
512 (-1.5505570141805e-25,-7.731950385212331e-25)
512.25 (-1.661551363160094e-24,-5.002351081949756e-26)
512.5 (3.030778438857748e-24,1.312605210087331e-24)
512.75 (-3.334888828193428e-24,-1.577680536153692e-24)
513 (2.11955203915684e-24,6.963573214652988e-25)
513.25 (3.058712769985287e-25,4.060327461096974e-26)
513.5 (-2.638554681347299e-24,3.729804945402772e-25)
513.75 (3.613030262504205e-24,-1.443907111030698e-24)
514 (-3.215603774085158e-24,2.010846975044685e-24)
514.25 (2.397859257992986e-24,-1.76745124302158e-24)
514.5 (-1.664059216005841e-24,1.362363431639426e-24)
514.75 (6.156858200083445e-25,-1.199840310782258e-24)
515 (8.807337311733735e-25,8.62716656253415e-25)
515.25 (-1.798086145213105e-24,5.724698447056733e-26)
515.5 (9.788713425841935e-25,-1.092568113540217e-24)
515.75 (1.152492183449615e-24,1.357165800392626e-24)
516 (-2.723474634707193e-24,-6.994690874486591e-25)
516.25 (2.506294158239001e-24,-6.646328230474572e-26)
516.5 (-1.295670398955818e-24,1.470693487083341e-25)
516.75 (7.406543399783016e-25,3.555685060257826e-25)
517 (-1.174082642215668e-24,-7.169516336081817e-25)
517.25 (1.268719146798354e-24,4.698965327348853e-25)
517.5 (1.096280735140978e-25,2.596812936039124e-25)
517.75 (-2.288660690445089e-24,-1.133308200809511e-24)
518 (3.41704431426998e-24,1.921266942166906e-24)
518.25 (-2.500804354205026e-24,-2.358446355789941e-24)
518.5 (4.490401971406348e-25,2.023172511107261e-24)
518.75 (9.384031080921992e-25,-7.019469735909867e-25)
519 (-7.924283931643393e-25,-1.144898146506214e-24)
519.25 (-1.322561428220984e-25,2.520497613035495e-24)
519.5 (4.673368513239687e-25,-2.62568369550659e-24)
519.75 (2.455193143932409e-25,1.459888160098906e-24)
520 (-1.132030187426022e-24,2.452407354864356e-25)
520.25 (1.055781374288638e-24,-1.582209628856472e-24)
520.5 (3.098077892656648e-26,2.025737441633992e-24)
520.75 (-9.808273495684641e-25,-1.694012969324574e-24)
521 (7.336583223548804e-25,1.2126545064917e-24)
521.25 (4.574561183925019e-25,-1.208509866855026e-24)
521.5 (-1.268788396318369e-24,1.76174081576072e-24)
521.75 (7.554831379669439e-25,-2.35647746741071e-24)
522 (6.37410318984765e-25,2.454304166342935e-24)
522.25 (-1.629215405392067e-24,-2.060386688479051e-24)
522.5 (1.53745265255346e-24,1.593731672424482e-24)
522.75 (-9.043122280707459e-25,-1.259389239609619e-24)
523 (6.080010521652819e-25,8.047393280658911e-25)
523.25 (-5.949673756472421e-25,-2.329439325907879e-26)
523.5 (-1.152728991160772e-25,-6.889039907297846e-25)
523.75 (2.054248907393912e-24,5.525349655818437e-25)
524 (-4.286344728469479e-24,7.616716024210506e-25)
524.25 (5.193436497296094e-24,-2.631799196801583e-24)
524.5 (-4.238429470971627e-24,3.862492758101487e-24)
524.75 (2.504804666290633e-24,-3.53043686366023e-24)
525 (-1.315128524590737e-24,1.564048973256841e-24)
525.25 (7.607392385544097e-25,1.223965251215236e-24)
525.5 (-5.586797365284618e-26,-3.514621159659857e-24)
525.75 (-9.273309394631076e-25,4.131458441033763e-24)
526 (1.205444529890183e-24,-2.778718447596929e-24)
526.25 (2.411896730352285e-26,3.717445917769623e-25)
526.5 (-2.155697858655766e-24,1.530738290191481e-24)
526.75 (3.663855905787348e-24,-1.910284009623265e-24)
527 (-3.594978372526768e-24,1.021255165599558e-24)
527.25 (2.237464864147658e-24,5.257700634291938e-26)
527.5 (-5.321965410481193e-25,-4.852427626557876e-25)
527.75 (-7.256224243893428e-25,2.757709415803854e-25)
528 (1.187768301924657e-24,8.714083674340571e-26)
528.25 (-1.019350116423347e-24,-1.811844964558102e-25)
528.5 (8.629853142002328e-25,-1.866303954415443e-25)
528.75 (-1.3302442767462e-24,9.972762019229836e-25)
529 (2.220052624906959e-24,-1.874397022550934e-24)
529.25 (-2.510911770213647e-24,2.11581901672861e-24)
529.5 (1.495924347833403e-24,-1.314856947042852e-24)
529.75 (2.034247917823481e-25,-2.154336381696379e-27)
530 (-1.136664593582962e-24,7.495873823208651e-25)
530.25 (5.746999479368911e-25,-4.794940736238953e-25)
530.5 (7.079790080440871e-25,-1.161773872260273e-25)
530.75 (-1.269120937047227e-24,1.662985615323145e-25)
531 (4.04004278249256e-25,2.445141660953109e-25)
531.25 (1.340372118195228e-24,-3.87932577865685e-25)
531.5 (-2.787154992081474e-24,1.534615218076788e-25)
531.75 (3.067643639527689e-24,-2.579920125215825e-25)
532 (-2.132086924089736e-24,9.484687140960916e-25)
532.25 (6.755758719426497e-25,-1.202606949344113e-24)
532.5 (3.535775919651132e-25,-2.99027035193113e-26)
532.75 (-3.878519046264977e-25,2.055712549192091e-24)
533 (-3.756654367346911e-25,-2.836614405794618e-24)
533.25 (1.181303894738572e-24,1.46409496435934e-24)
533.5 (-1.42288763254594e-24,4.721431851149612e-25)
533.75 (1.233549942496639e-24,-6.624472882063742e-25)
534 (-1.289343393156522e-24,-1.079496856804545e-24)
534.25 (1.891291874095609e-24,2.527794451084098e-24)
534.5 (-2.338662341071022e-24,-1.700996317880359e-24)
534.75 (1.564779588470483e-24,-8.554471251247816e-25)
535 (4.399727295485208e-25,2.831942072594463e-24)
535.25 (-2.200358342127355e-24,-2.739234184957767e-24)
535.5 (2.230251354107225e-24,1.154034508999552e-24)
535.75 (-8.301161424439578e-25,4.06740743137201e-25)
536 (-1.799127020769764e-25,-1.139530591196363e-24)
536.25 (-3.074314191415054e-25,1.282873425838647e-24)
536.5 (1.330707956401607e-24,-1.355003101743823e-24)
536.75 (-1.240819952195734e-24,1.558127660225398e-24)
537 (-1.708511888825404e-26,-1.761126083687998e-24)
537.25 (8.492933710137914e-25,1.658434247259184e-24)
537.5 (-2.425934952084731e-25,-9.785525822515388e-25)
537.75 (-8.277989892538477e-25,-1.278360223729015e-25)
538 (7.129851019366762e-25,9.053069785290526e-25)
538.25 (7.347156340908959e-25,-5.756697535189505e-25)
538.5 (-2.002130268159087e-24,-7.391792141248475e-25)
538.75 (1.770525310769952e-24,1.959144067701722e-24)
539 (-2.863974689475261e-25,-2.128843802877822e-24)
539.25 (-1.194088501050254e-24,1.357638206378062e-24)
539.5 (1.770828113116903e-24,-4.670804695241987e-25)
539.75 (-1.45089279210619e-24,-4.92778331440792e-26)
540 (7.664638133584058e-25,3.247869078173597e-25)
540.25 (-2.586807660616741e-25,-5.131569712361026e-25)
540.5 (1.402571058633223e-25,4.43473098282146e-25)
540.75 (-8.031987601699175e-26,-7.440896308223708e-26)
541 (-5.673352245279003e-25,-1.762289938283871e-25)
541.25 (1.904715920477956e-24,7.122136167590276e-27)
541.5 (-2.882054914674123e-24,8.11906817345225e-26)
541.75 (2.097047042163598e-24,7.666575708002614e-25)
542 (4.891865576398578e-25,-2.531126697128013e-24)
542.25 (-3.023145465126794e-24,3.990609589656717e-24)
542.5 (3.47559129788286e-24,-3.953164700654821e-24)
542.75 (-1.808128276867923e-24,2.599994980541804e-24)
543 (-7.84487690092641e-26,-1.233865730267234e-24)
543.25 (6.262221419254086e-25,7.322404834307293e-25)
543.5 (-2.586930947159299e-25,-6.365967859200443e-25)
543.75 (3.380275256736893e-25,-2.983538602182028e-26)
544 (-1.000931453741666e-24,1.295475758625975e-24)
544.25 (9.293314789308907e-25,-1.975119491140097e-24)
544.5 (6.127392784221524e-25,9.670623405207046e-25)
544.75 (-2.36342391094485e-24,1.390255682284261e-24)
545 (2.370582201875215e-24,-3.456138375836797e-24)
545.25 (-3.90182016642802e-25,3.759937793444825e-24)
545.5 (-1.767157046483444e-24,-2.217706609874324e-24)
545.75 (2.33967310172316e-24,-6.372808264149162e-26)
546 (-1.43215873345838e-24,1.920085188394254e-24)
546.25 (4.66103330656727e-25,-2.877684120152171e-24)
546.5 (-3.746927105970414e-25,2.982376750819628e-24)
546.75 (9.054302677019923e-25,-2.371557359878363e-24)
547 (-1.432145009091173e-24,1.286437051520801e-24)
547.25 (1.721945123154319e-24,-2.799863315802017e-25)
547.5 (-1.738406764572852e-24,-2.093169934542944e-26)
547.75 (1.275909411424169e-24,-4.897423356664688e-25)
548 (-2.694866252959914e-25,1.225483785555443e-24)
548.25 (-7.680663459658744e-25,-1.481651991777836e-24)
548.5 (1.134064842605444e-24,1.099426938029329e-24)
548.75 (-8.237259851685733e-25,-4.563831855818515e-25)
549 (6.34937545541595e-25,-9.6045657840255e-26)
549.25 (-1.133511365191391e-24,5.955194433096045e-25)
549.5 (1.738254202777596e-24,-1.253535293473134e-24)
549.75 (-1.231068987129281e-24,2.023957693627621e-24)
550 (-7.449848631811919e-25,-2.496359870036093e-24)
550.25 (3.00527086811888e-24,2.234925903621198e-24)
550.5 (-3.934355259193078e-24,-1.229214803582716e-24)
550.75 (3.188650302923937e-24,2.811531105076253e-27)
551 (-1.948163556730802e-24,7.984634380065346e-25)
551.25 (1.391375512650151e-24,-9.792534979528857e-25)
551.5 (-1.333194891634066e-24,8.754346447817952e-25)
551.75 (7.913900655156252e-25,-7.887196420456872e-25)
552 (3.445341986911326e-25,5.119047593947491e-25)
552.25 (-9.523406296566425e-25,3.001261276931043e-25)
552.5 (2.591996949344677e-25,-1.33814427658943e-24)
552.75 (8.456093647905463e-25,1.663749079271186e-24)
553 (-8.07286751738275e-25,-8.165154038618433e-25)
553.25 (-4.63249776627358e-25,-3.694780450231801e-25)
553.5 (1.282233686204052e-24,4.918024963490294e-25)
553.75 (-3.098504383772414e-25,8.793173381145222e-25)
554 (-1.65728339913137e-24,-2.720432533029526e-24)
554.25 (2.600521004527337e-24,3.663977576352057e-24)
554.5 (-1.682047485881669e-24,-3.259425256395452e-24)
554.75 (6.340102413276073e-26,2.03068229887753e-24)
555 (6.572386233881401e-25,-7.045651535596753e-25)
555.25 (-1.521843418420561e-25,-2.421646958960399e-25)
555.5 (-7.738834370476661e-25,5.360772828702703e-25)
555.75 (1.473069646700808e-24,-1.855691178609053e-25)
556 (-1.997170356450193e-24,-2.90594933686526e-25)
556.25 (2.508306459876836e-24,1.492990098269619e-25)
556.5 (-2.782731802343573e-24,7.65371201780282e-25)
556.75 (2.569286603662527e-24,-1.695034041995652e-24)
557 (-2.12923225128612e-24,1.725890578984263e-24)
557.25 (2.056192417957937e-24,-7.908603944697666e-25)
557.5 (-2.550288639188094e-24,-3.174791950020498e-25)
557.75 (3.070422361677289e-24,8.8579523807116e-25)
558 (-2.829770923402659e-24,-9.648914275098237e-25)
558.25 (1.63566343710914e-24,1.047383144243697e-24)
558.5 (-1.853589583331305e-25,-1.303973806883964e-24)
558.75 (-5.477097994001377e-25,1.38444088663923e-24)
559 (2.645950330691603e-25,-9.596719639533734e-25)
559.25 (3.766970129475627e-25,2.52908576732974e-25)
559.5 (-4.978135066755597e-25,1.348764560548937e-25)
559.75 (-5.328615538303954e-26,8.383052948638403e-26)
560 (6.348348960232961e-25,-5.277163197724431e-25)
560.25 (-6.523024177362956e-25,6.17599362104123e-25)
560.5 (2.452391725912804e-25,-3.219845708469257e-25)
560.75 (-4.824425513676958e-26,1.86671974406309e-25)
561 (4.547124578581799e-25,-5.433306522756023e-25)
561.25 (-1.277188766667516e-24,9.593953425009241e-25)
561.5 (2.010277638959827e-24,-7.607622589557908e-25)
561.75 (-2.246629216776762e-24,-3.198696237147971e-26)
562 (1.932189866139696e-24,6.671140194167924e-25)
562.25 (-1.438272547044171e-24,-5.872212699455671e-25)
562.5 (1.33361569439832e-24,7.089797256733958e-27)
562.75 (-1.822498461120863e-24,5.657445755144707e-25)
563 (2.390941267313007e-24,-9.33800036095036e-25)
563.25 (-2.291379045915571e-24,9.585516851238502e-25)
563.5 (1.4543525894493e-24,-1.291758409208414e-25)
563.75 (-5.875387475644164e-25,-1.849029574960701e-24)
564 (1.735651947290245e-25,4.013624056411851e-24)
564.25 (2.469786634741649e-25,-4.517553940479214e-24)
564.5 (-1.319529915327073e-24,2.59736437513974e-24)
564.75 (2.609050106397261e-24,2.442864383432752e-25)
565 (-2.7927666003454e-24,-1.672332908295788e-24)
565.25 (1.355898333916363e-24,1.031669161592592e-24)
565.5 (4.651086081546728e-25,1.575808650020068e-25)
565.75 (-9.711431474686343e-25,-2.495997414317425e-25)
566 (-3.975674196524561e-27,-6.281519672057457e-25)
566.25 (9.680082563203144e-25,1.085752755265282e-24)
566.5 (-6.590877710193758e-25,-4.114511010269754e-25)
566.75 (-4.833373009282464e-25,-6.260431157796791e-25)
567 (9.893820144792593e-25,8.84298136497537e-25)
567.25 (-1.118923617992518e-25,-2.523183809946044e-25)
567.5 (-1.466774836479071e-24,-2.918218023966297e-25)
567.75 (2.463361698857978e-24,-1.641252693262718e-25)
568 (-2.118895283998523e-24,1.453254669830311e-24)
568.25 (5.956480082585107e-25,-2.454144712316254e-24)
568.5 (1.260932992031462e-24,2.180229733740094e-24)
568.75 (-2.404230218233256e-24,-7.625922251876972e-25)
569 (2.199301689579567e-24,-6.832342964961709e-25)
569.25 (-8.703013032431439e-25,1.202772577287379e-24)
569.5 (-7.517755041649065e-25,-8.884423947712594e-25)
569.75 (2.044809523380014e-24,4.927427104772955e-25)
570 (-2.975518114081842e-24,-3.603069752736884e-25)
570.25 (3.553926673093226e-24,1.33038880558974e-25)
570.5 (-3.305554928628172e-24,4.877967024790427e-25)
570.75 (1.817334096762372e-24,-1.173718274340291e-24)
571 (2.641004082407605e-25,1.441697648609207e-24)
571.25 (-1.404487886432599e-24,-1.338112975760497e-24)
571.5 (7.094110812668104e-25,1.232854574266057e-24)
571.75 (9.961078564019498e-25,-1.147315698795737e-24)
572 (-1.959960013153323e-24,8.072211119596233e-25)
572.25 (1.269898338887419e-24,-3.2434847074954e-25)
572.5 (4.042213243787551e-25,2.349990348242839e-25)
572.75 (-1.678924868333658e-24,-6.259353746204885e-25)
573 (1.735385276732054e-24,7.140090666164606e-25)
573.25 (-7.967107621972221e-25,2.288813174641615e-25)
573.5 (-2.563021411477923e-25,-1.740547760357764e-24)
573.75 (5.846033017979948e-25,2.44821518724233e-24)
574 (2.318284381048889e-26,-1.538623042513038e-24)
574.25 (-1.026941646264702e-24,-3.38306726881833e-25)
574.5 (1.668208826013583e-24,1.686373453139451e-24)
574.75 (-1.697345283152319e-24,-1.483535044031941e-24)
575 (1.422808567010341e-24,-7.322958721305048e-26)
575.25 (-1.013629504861971e-24,1.813477372250058e-24)
575.5 (1.210412168855621e-25,-2.477866855069427e-24)
575.75 (1.463552363722373e-24,1.657445126117552e-24)
576 (-2.991955259720944e-24,-1.040603720335122e-25)
576.25 (3.156805012272303e-24,-9.860995654051777e-25)
576.5 (-1.514834501388744e-24,1.123899704535052e-24)
576.75 (-7.767398917662245e-25,-8.552114412415356e-25)
577 (1.930011380846631e-24,8.891183474337715e-25)
577.25 (-1.192391983934232e-24,-1.183384250376492e-24)
577.5 (-5.607594389115177e-25,1.158857525362894e-24)
577.75 (1.801471940696539e-24,-5.964449219538683e-25)
578 (-1.786504381735158e-24,-1.156750426497236e-25)
578.25 (1.087349319900484e-24,5.994346208333471e-25)
578.5 (-8.394593709997452e-25,-8.799945460369806e-25)
578.75 (1.509881629446004e-24,9.981269338179837e-25)
579 (-2.409574730756834e-24,-6.801520336584327e-25)
579.25 (2.470772429043973e-24,-1.84888230709035e-25)
579.5 (-1.45647979596496e-24,9.781608765625133e-25)
579.75 (1.846478933210685e-25,-8.300893346873461e-25)
580 (5.322971142697603e-25,-2.16097036844402e-25)
580.25 (-8.810490382976192e-25,9.523985408503145e-25)
580.5 (1.645759127569178e-24,-2.556318382430951e-25)
580.75 (-2.943325126836289e-24,-1.573376910925873e-24)
581 (3.848712719262567e-24,3.038257625847054e-24)
581.25 (-3.480266985635281e-24,-2.996143562493105e-24)
581.5 (2.111960094673186e-24,1.703339985326573e-24)
581.75 (-8.331926143574117e-25,-2.663369185454638e-25)
582 (2.188589209008816e-25,-6.041344634083927e-25)
582.25 (2.781338740184253e-25,9.731729670244711e-25)
582.5 (-1.514024798051216e-24,-1.024004675297495e-24)
582.75 (3.483668511196562e-24,6.398473055927531e-25)
583 (-5.13811998956145e-24,2.934761846591605e-26)
583.25 (5.303467240839286e-24,-3.58731733341631e-26)
583.5 (-3.72999862622546e-24,-1.529354726081881e-24)
583.75 (1.348620471297196e-24,3.992955014285201e-24)
584 (4.347215468693631e-25,-5.127656581086824e-24)
584.25 (-8.382590388160652e-25,3.476203371475712e-24)
584.5 (2.807311806520217e-25,-4.289060098874587e-25)
584.75 (1.393970795128037e-25,-9.08184951199487e-25)
585 (1.907850821818809e-25,-7.711933628034505e-25)
585.25 (-8.265909910751328e-25,3.298506187025885e-24)
585.5 (9.500876680591101e-25,-3.539162307183891e-24)
585.75 (-4.582615145273769e-25,1.170919565554941e-24)
586 (5.211274276517445e-26,9.743714783601494e-25)
586.25 (-2.305355898858199e-25,-4.270653335311808e-25)
586.5 (5.922781076373346e-25,-1.98289178965389e-24)
586.75 (-4.284559128185101e-25,3.299155906581399e-24)
587 (-2.375197203602943e-25,-1.971159438567478e-24)
587.25 (6.53953632295602e-25,-6.548923960862442e-25)
587.5 (-3.916597806494881e-25,2.25946435676714e-24)
587.75 (-5.271011822256885e-26,-2.07955660286686e-24)
588 (-5.258035004667969e-26,1.187487970394604e-24)
588.25 (6.714658555606859e-25,-9.027678383344938e-25)
588.5 (-1.045931613049948e-24,1.554638871383664e-24)
588.75 (6.410410009493109e-25,-2.548173147485066e-24)
589 (3.038229017904676e-25,2.987301253901245e-24)
589.25 (-1.177158618394315e-24,-2.181830341236494e-24)
589.5 (1.608875468225039e-24,1.238729114039067e-25)
589.75 (-1.56267857833297e-24,2.19910091574756e-24)
590 (1.141576792667023e-24,-3.296699459619132e-24)
590.25 (-5.887947812984234e-25,2.442104718092332e-24)
590.5 (3.038075986612062e-25,-4.598104089526875e-25)
590.75 (-5.005084203773773e-25,-1.020270323282401e-24)
591 (8.444913454383346e-25,1.15678318274712e-24)
591.25 (-7.275752565145804e-25,-5.677676827922413e-25)
591.5 (1.458196829164341e-27,3.750205443750801e-25)
591.75 (7.92096350241711e-25,-8.454819927540318e-25)
592 (-1.060548502532621e-24,1.249507013676498e-24)
592.25 (8.220812068690346e-25,-9.82520144858792e-25)
592.5 (-5.127069005662209e-25,4.33193276837528e-25)
592.75 (2.972972700931967e-25,-4.521939535849958e-25)
593 (6.734713260376335e-26,1.120788540851835e-24)
593.25 (-6.301214557881912e-25,-1.512676445078123e-24)
593.5 (8.550698797287299e-25,9.133054172177149e-25)
593.75 (-1.479662059818311e-25,4.558882073112063e-26)
594 (-1.289566412691342e-24,7.382525001690069e-27)
594.25 (2.412393904772484e-24,-1.36875161961954e-24)
594.5 (-2.275827032620916e-24,2.531539639933309e-24)
594.75 (9.575487213765896e-25,-1.691037240251064e-24)
595 (5.194638078631446e-25,-1.154482213526611e-24)
595.25 (-1.111269085581548e-24,3.993878049799071e-24)
595.5 (5.513357361507959e-25,-4.734627246792328e-24)
595.75 (6.377201554178285e-25,3.084936162211393e-24)
596 (-1.713093414733637e-24,-5.287197612269633e-25)
596.25 (2.250589670316347e-24,-1.149630979416585e-24)
596.5 (-2.307085235154743e-24,1.106283210214448e-24)
596.75 (2.239494037609922e-24,3.441714327789166e-25)
597 (-2.339452947267896e-24,-2.130515819853774e-24)
597.25 (2.49728774964864e-24,3.023414423937979e-24)
597.5 (-2.213408157751833e-24,-2.376613668872213e-24)
597.75 (1.112508108254937e-24,6.499228991687605e-25)
598 (4.525398497668161e-25,9.450202561460149e-25)
598.25 (-1.460166266460528e-24,-1.559596626065587e-24)
598.5 (1.110279161930581e-24,1.405682449831821e-24)
598.75 (3.265875297457004e-25,-1.210315183935277e-24)
599 (-1.705564863034141e-24,1.175129569053787e-24)
599.25 (2.085401916624978e-24,-8.398871524780461e-25)
599.5 (-1.459207291159334e-24,-1.954675332378004e-26)
599.75 (3.944566970966392e-25,7.845454256033422e-25)
600 (7.389479502619242e-25,-6.027125025152597e-25)
600.25 (-1.8708340789626e-24,-5.563193429314221e-25)
600.5 (2.722546379374449e-24,1.797945375883719e-24)
600.75 (-2.712152820690749e-24,-2.287390997441151e-24)
601 (1.628020037668665e-24,2.059249365550975e-24)
601.25 (-1.303690043703375e-25,-1.707149290230157e-24)
601.5 (-7.831751701736611e-25,1.515482868810957e-24)
601.75 (7.901680325956131e-25,-1.237227359028377e-24)
602 (-4.639608989575139e-25,7.146254596853141e-25)
602.25 (4.681597158413217e-25,-3.260648255675465e-25)
602.5 (-7.949376219149113e-25,5.017514986460802e-25)
602.75 (9.229108581148526e-25,-9.455773174429013e-25)
603 (-5.171276472676314e-25,7.840419422315959e-25)
603.25 (-2.470616731410566e-25,3.25117831828164e-25)
603.5 (9.760981946806702e-25,-1.560060803836405e-24)
603.75 (-1.457276020037602e-24,1.817026826380425e-24)
604 (1.725881598872424e-24,-1.116804328560811e-24)
604.25 (-1.864260624262734e-24,5.950662883225708e-25)
604.5 (1.844381964467898e-24,-8.990819936841781e-25)
604.75 (-1.618296885356292e-24,1.155764586340185e-24)
605 (1.369465475264912e-24,-1.715606273315191e-25)
605.25 (-1.533254680087603e-24,-1.58628530104462e-24)
605.5 (2.298342313257967e-24,2.149000973662579e-24)
605.75 (-3.03307319611784e-24,-5.799953537282466e-25)
606 (2.585121432520711e-24,-1.398826824205822e-24)
606.25 (-5.550161718905399e-25,1.213848092690806e-24)
606.5 (-1.864282596701009e-24,1.322220594326285e-24)
606.75 (2.821205371381778e-24,-3.567067388325673e-24)
607 (-1.725293275537283e-24,3.175538053142094e-24)
607.25 (-1.226355607581499e-25,-8.664122488473953e-25)
607.5 (1.000992398584026e-24,-6.644772813546054e-25)
607.75 (-5.063873567332385e-25,1.382496454194122e-25)
608 (-4.601859077015233e-25,9.956839278905928e-25)
608.25 (1.038651730338562e-24,-7.176056990415791e-25)
608.5 (-1.145587982800484e-24,-1.056629009101009e-24)
608.75 (9.975125113466875e-25,2.751741582400533e-24)
609 (-6.222646882518604e-25,-3.334025243209624e-24)
609.25 (1.189785029215957e-25,3.294663827647782e-24)
609.5 (1.254043953409735e-25,-3.419819637654437e-24)
609.75 (4.155898722223478e-26,3.453675356530161e-24)
610 (-8.219101003487949e-26,-2.578071719965725e-24)
610.25 (-6.143192934642258e-25,8.731735558586013e-25)
610.5 (1.69487496242476e-24,3.994857991397336e-25)
610.75 (-1.952464668945474e-24,-1.45910226093855e-25)
611 (7.097906224561131e-25,-1.306257811842369e-24)
611.25 (1.214692926728667e-24,2.584385601105056e-24)
611.5 (-2.23531311787907e-24,-2.734625157658518e-24)
611.75 (1.605754912580929e-24,2.018861276222885e-24)
612 (-8.247196056308393e-26,-1.301672105367329e-24)
612.25 (-9.678829022418314e-25,1.009864404915799e-24)
612.5 (9.042270793665477e-25,-9.183936583975674e-25)
612.75 (-2.19116450371697e-25,7.385002963891558e-25)
613 (-1.800773130306833e-25,-5.117927641071179e-25)
613.25 (-7.976190080154705e-26,3.53821935774317e-25)
613.5 (5.566375065984136e-25,-1.551921200000328e-25)
613.75 (-4.960438277245065e-25,-1.832426890517122e-25)
614 (-4.327337329736267e-25,3.88753317328159e-25)
614.25 (1.792735066202664e-24,-4.386552729990905e-26)
614.5 (-2.704345784915914e-24,-8.046020124678305e-25)
614.75 (2.6313097923436e-24,1.564951340505928e-24)
615 (-1.970924514272792e-24,-1.746460585154102e-24)
615.25 (1.737028712027985e-24,1.431718052632366e-24)
615.5 (-2.400357993097988e-24,-9.292430571637165e-25)
615.75 (3.09762169753717e-24,2.347322202143726e-25)
616 (-2.416038143166823e-24,7.757482828481072e-25)
616.25 (1.77352053096979e-25,-1.719795226498793e-24)
616.5 (1.961380809400205e-24,1.79237771030066e-24)
616.75 (-2.193231599771615e-24,-7.207865734685887e-25)
617 (6.982800470032758e-25,-6.855819846061559e-25)
617.25 (5.052108007545524e-25,1.320763669512685e-24)
617.5 (5.149253851348716e-26,-1.016996385922345e-24)
617.75 (-1.65338102589377e-24,6.247373582205671e-25)
618 (2.506548478000594e-24,-8.28416911103461e-25)
618.25 (-1.927582139858751e-24,1.278300035247715e-24)
618.5 (7.643090859265155e-25,-1.173520220152767e-24)
618.75 (6.194943201835827e-26,4.613060840341762e-25)
619 (-4.936693054252389e-25,3.50189992606607e-27)
619.25 (6.144342924570566e-25,4.119580131108357e-25)
619.5 (1.04512488033721e-25,-1.187388166324854e-24)
619.75 (-2.023133902635015e-24,1.190884594362586e-24)
620 (4.122938465661912e-24,-9.093134480275239e-26)
620.25 (-4.500698592491043e-24,-1.110597685722767e-24)
620.5 (2.381592712474849e-24,1.150777539239528e-24)
620.75 (8.27632770919023e-25,3.208132197357743e-26)
621 (-2.853272583091531e-24,-1.167088027292574e-24)
