546 (-1.432158733458374e-24,1.920085188394254e-24)
546.25 (4.661033306567263e-25,-2.877684120152169e-24)
546.5 (-3.746927105970364e-25,2.982376750819627e-24)
546.75 (9.054302677019923e-25,-2.371557359878365e-24)
547 (-1.432145009091176e-24,1.286437051520802e-24)
547.25 (1.721945123154319e-24,-2.799863315802017e-25)
547.5 (-1.738406764572852e-24,-2.093169934542651e-26)
547.75 (1.275909411424172e-24,-4.897423356664677e-25)
548 (-2.694866252959914e-25,1.225483785555444e-24)
548.25 (-7.680663459658773e-25,-1.48165199177783e-24)
548.5 (1.134064842605445e-24,1.099426938029329e-24)
548.75 (-8.237259851685762e-25,-4.563831855818559e-25)
549 (6.34937545541596e-25,-9.604565784025446e-26)
549.25 (-1.133511365191394e-24,5.955194433096051e-25)
549.5 (1.738254202777586e-24,-1.253535293473141e-24)
549.75 (-1.231068987129281e-24,2.02395769362762e-24)
550 (-7.449848631811912e-25,-2.496359870036095e-24)
550.25 (3.005270868118883e-24,2.234925903621195e-24)
550.5 (-3.934355259193074e-24,-1.229214803582717e-24)
550.75 (3.18865030292394e-24,2.811531105075151e-27)
551 (-1.948163556730806e-24,7.984634380065359e-25)
551.25 (1.391375512650148e-24,-9.792534979528844e-25)
551.5 (-1.333194891634069e-24,8.754346447817974e-25)
551.75 (7.913900655156208e-25,-7.887196420456908e-25)
552 (3.445341986911331e-25,5.119047593947491e-25)
552.25 (-9.523406296566416e-25,3.001261276930988e-25)
552.5 (2.591996949344666e-25,-1.338144276589435e-24)
552.75 (8.456093647905498e-25,1.663749079271189e-24)
553 (-8.072867517382712e-25,-8.165154038618423e-25)
553.25 (-4.63249776627355e-25,-3.694780450231845e-25)
553.5 (1.28223368620405e-24,4.918024963490265e-25)
553.75 (-3.098504383772487e-25,8.793173381145283e-25)
554 (-1.657283399131372e-24,-2.720432533029526e-24)
554.25 (2.60052100452734e-24,3.663977576352055e-24)
554.5 (-1.682047485881667e-24,-3.259425256395453e-24)
554.75 (6.340102413276366e-26,2.030682298877527e-24)
555 (6.572386233881409e-25,-7.045651535596742e-25)
555.25 (-1.521843418420566e-25,-2.421646958960423e-25)
555.5 (-7.738834370476671e-25,5.36077282870271e-25)
555.75 (1.473069646700809e-24,-1.855691178609045e-25)
556 (-1.997170356450194e-24,-2.90594933686526e-25)
556.25 (2.508306459876838e-24,1.492990098269634e-25)
556.5 (-2.782731802343572e-24,7.653712017802835e-25)
556.75 (2.56928660366253e-24,-1.695034041995652e-24)
557 (-2.129232251286126e-24,1.725890578984259e-24)
557.25 (2.056192417957947e-24,-7.908603944697666e-25)
557.5 (-2.550288639188094e-24,-3.174791950020491e-25)
557.75 (3.070422361677287e-24,8.857952380711592e-25)
558 (-2.829770923402657e-24,-9.648914275098248e-25)
558.25 (1.63566343710914e-24,1.047383144243699e-24)
558.5 (-1.853589583331304e-25,-1.303973806883961e-24)
558.75 (-5.47709799400139e-25,1.384440886639228e-24)
559 (2.645950330691636e-25,-9.59671963953373e-25)
559.25 (3.76697012947563e-25,2.529085767329744e-25)
559.5 (-4.978135066755606e-25,1.348764560548955e-25)
559.75 (-5.328615538303513e-26,8.383052948638329e-26)
560 (6.348348960232961e-25,-5.277163197724416e-25)
560.25 (-6.523024177363e-25,6.17599362104123e-25)
560.5 (2.452391725912774e-25,-3.219845708469309e-25)
560.75 (-4.824425513676977e-26,1.866719744063106e-25)
561 (4.547124578581814e-25,-5.433306522756049e-25)
561.25 (-1.277188766667508e-24,9.593953425009224e-25)
561.5 (2.010277638959827e-24,-7.607622589557908e-25)
561.75 (-2.24662921677676e-24,-3.198696237148265e-26)
562 (1.932189866139696e-24,6.671140194167919e-25)
562.25 (-1.438272547044171e-24,-5.872212699455701e-25)
562.5 (1.333615694398316e-24,7.089797256735428e-27)
562.75 (-1.822498461120865e-24,5.657445755144743e-25)
563 (2.390941267313006e-24,-9.33800036095036e-25)
563.25 (-2.291379045915568e-24,9.585516851238519e-25)
563.5 (1.4543525894493e-24,-1.291758409208436e-25)
563.75 (-5.875387475644143e-25,-1.849029574960706e-24)
564 (1.735651947290246e-25,4.013624056411851e-24)
564.25 (2.469786634741643e-25,-4.517553940479211e-24)
564.5 (-1.319529915327072e-24,2.597364375139735e-24)
564.75 (2.609050106397259e-24,2.442864383432759e-25)
565 (-2.792766600345395e-24,-1.672332908295791e-24)
565.25 (1.355898333916363e-24,1.031669161592589e-24)
565.5 (4.651086081546699e-25,1.575808650020097e-25)
565.75 (-9.711431474686323e-25,-2.495997414317407e-25)
566 (-3.975674196523459e-27,-6.281519672057457e-25)
566.25 (9.680082563203173e-25,1.085752755265287e-24)
566.5 (-6.590877710193765e-25,-4.114511010269733e-25)
566.75 (-4.833373009282434e-25,-6.260431157796758e-25)
567 (9.893820144792615e-25,8.842981364975386e-25)
567.25 (-1.118923617992516e-25,-2.523183809946041e-25)
567.5 (-1.466774836479068e-24,-2.918218023966301e-25)
567.75 (2.463361698857976e-24,-1.641252693262714e-25)
568 (-2.118895283998523e-24,1.453254669830311e-24)
568.25 (5.956480082585059e-25,-2.454144712316252e-24)
568.5 (1.260932992031461e-24,2.180229733740095e-24)
568.75 (-2.404230218233258e-24,-7.625922251876957e-25)
569 (2.199301689579562e-24,-6.832342964961731e-25)
569.25 (-8.703013032431393e-25,1.202772577287377e-24)
569.5 (-7.517755041649072e-25,-8.884423947712594e-25)
569.75 (2.044809523380016e-24,4.927427104772978e-25)
570 (-2.975518114081843e-24,-3.603069752736943e-25)
570.25 (3.553926673093224e-24,1.33038880558975e-25)
570.5 (-3.305554928628173e-24,4.877967024790353e-25)
570.75 (1.817334096762377e-24,-1.173718274340292e-24)
571 (2.641004082407635e-25,1.441697648609208e-24)
571.25 (-1.404487886432594e-24,-1.338112975760498e-24)
571.5 (7.094110812668148e-25,1.232854574266054e-24)
571.75 (9.961078564019527e-25,-1.147315698795744e-24)
572 (-1.959960013153323e-24,8.072211119596225e-25)
572.25 (1.269898338887419e-24,-3.243484707495435e-25)
572.5 (4.042213243787535e-25,2.349990348242829e-25)
572.75 (-1.678924868333655e-24,-6.259353746204919e-25)
573 (1.735385276732057e-24,7.140090666164623e-25)
573.25 (-7.967107621972199e-25,2.288813174641621e-25)
573.5 (-2.563021411477967e-25,-1.740547760357764e-24)
573.75 (5.846033017979928e-25,2.448215187242328e-24)
574 (2.318284381048595e-26,-1.538623042513037e-24)
574.25 (-1.026941646264705e-24,-3.383067268818356e-25)
574.5 (1.668208826013588e-24,1.686373453139451e-24)
574.75 (-1.697345283152315e-24,-1.483535044031941e-24)
575 (1.422808567010343e-24,-7.322958721304983e-26)
575.25 (-1.013629504861971e-24,1.813477372250058e-24)
575.5 (1.210412168855606e-25,-2.477866855069426e-24)
575.75 (1.463552363722374e-24,1.657445126117551e-24)
576 (-2.991955259720945e-24,-1.04060372033513e-25)
576.25 (3.156805012272307e-24,-9.860995654051771e-25)
576.5 (-1.514834501388745e-24,1.123899704535057e-24)
576.75 (-7.767398917662219e-25,-8.552114412415372e-25)
577 (1.930011380846632e-24,8.891183474337703e-25)
577.25 (-1.192391983934229e-24,-1.183384250376494e-24)
577.5 (-5.607594389115192e-25,1.158857525362893e-24)
577.75 (1.801471940696541e-24,-5.96444921953869e-25)
578 (-1.786504381735156e-24,-1.156750426497287e-25)
578.25 (1.087349319900486e-24,5.99434620833349e-25)
578.5 (-8.394593709997483e-25,-8.799945460369786e-25)
578.75 (1.509881629446001e-24,9.981269338179873e-25)
579 (-2.409574730756843e-24,-6.801520336584356e-25)
579.25 (2.470772429043981e-24,-1.848882307090321e-25)
579.5 (-1.456479795964957e-24,9.781608765625153e-25)
579.75 (1.846478933210667e-25,-8.30089334687345e-25)
580 (5.322971142697603e-25,-2.16097036844402e-25)
580.25 (-8.810490382976192e-25,9.523985408503145e-25)
580.5 (1.645759127569173e-24,-2.556318382430921e-25)
580.75 (-2.943325126836287e-24,-1.57337691092587e-24)
581 (3.848712719262561e-24,3.038257625847049e-24)
581.25 (-3.480266985635283e-24,-2.996143562493104e-24)
581.5 (2.111960094673188e-24,1.703339985326577e-24)
581.75 (-8.331926143574134e-25,-2.663369185454653e-25)
582 (2.188589209008823e-25,-6.041344634083889e-25)
582.25 (2.78133874018426e-25,9.731729670244664e-25)
582.5 (-1.514024798051215e-24,-1.02400467529749e-24)
582.75 (3.483668511196565e-24,6.398473055927531e-25)
583 (-5.13811998956145e-24,2.934761846591532e-26)
583.25 (5.303467240839281e-24,-3.587317333416163e-26)
583.5 (-3.729998626225464e-24,-1.529354726081878e-24)
583.75 (1.348620471297194e-24,3.992955014285194e-24)
584 (4.347215468693624e-25,-5.127656581086824e-24)
584.25 (-8.382590388160658e-25,3.476203371475711e-24)
584.5 (2.807311806520165e-25,-4.289060098874592e-25)
584.75 (1.393970795128063e-25,-9.081849511994909e-25)
585 (1.907850821818809e-25,-7.711933628034511e-25)
585.25 (-8.26590991075131e-25,3.298506187025885e-24)
585.5 (9.500876680591148e-25,-3.539162307183888e-24)
585.75 (-4.582615145273749e-25,1.17091956555494e-24)
586 (5.211274276517658e-26,9.743714783601513e-25)
586.25 (-2.305355898858211e-25,-4.270653335311861e-25)
586.5 (5.922781076373348e-25,-1.982891789653889e-24)
586.75 (-4.284559128185061e-25,3.299155906581401e-24)
587 (-2.375197203602909e-25,-1.971159438567476e-24)
587.25 (6.539536322955994e-25,-6.548923960862383e-25)
587.5 (-3.916597806494899e-25,2.259464356767136e-24)
587.75 (-5.271011822256371e-26,-2.079556602866857e-24)
588 (-5.258035004667895e-26,1.187487970394606e-24)
588.25 (6.714658555606903e-25,-9.027678383344916e-25)
588.5 (-1.045931613049945e-24,1.554638871383661e-24)
588.75 (6.410410009493123e-25,-2.548173147485063e-24)
589 (3.038229017904662e-25,2.987301253901239e-24)
589.25 (-1.177158618394314e-24,-2.181830341236493e-24)
589.5 (1.608875468225039e-24,1.238729114039061e-25)
589.75 (-1.56267857833297e-24,2.199100915747559e-24)
590 (1.141576792667021e-24,-3.296699459619135e-24)
590.25 (-5.887947812984264e-25,2.442104718092333e-24)
590.5 (3.038075986612077e-25,-4.598104089526841e-25)
590.75 (-5.005084203773809e-25,-1.020270323282401e-24)
591 (8.444913454383328e-25,1.156783182747123e-24)
591.25 (-7.275752565145823e-25,-5.677676827922435e-25)
591.5 (1.458196829163056e-27,3.750205443750797e-25)
591.75 (7.920963502417173e-25,-8.454819927540329e-25)
592 (-1.060548502532621e-24,1.249507013676498e-24)
592.25 (8.220812068690354e-25,-9.825201448587922e-25)
592.5 (-5.127069005662216e-25,4.331932768375274e-25)
592.75 (2.972972700931982e-25,-4.521939535849955e-25)
593 (6.734713260376372e-26,1.120788540851835e-24)
593.25 (-6.301214557881935e-25,-1.512676445078123e-24)
593.5 (8.550698797287262e-25,9.133054172177098e-25)
593.75 (-1.479662059818268e-25,4.558882073112027e-26)
594 (-1.289566412691343e-24,7.382525001690069e-27)
594.25 (2.412393904772487e-24,-1.36875161961954e-24)
594.5 (-2.275827032620919e-24,2.53153963993331e-24)
594.75 (9.575487213765888e-25,-1.691037240251063e-24)
595 (5.194638078631474e-25,-1.154482213526607e-24)
595.25 (-1.111269085581546e-24,3.99387804979907e-24)
595.5 (5.513357361507972e-25,-4.734627246792329e-24)
595.75 (6.377201554178291e-25,3.084936162211391e-24)
596 (-1.713093414733639e-24,-5.287197612269633e-25)
596.25 (2.250589670316342e-24,-1.149630979416586e-24)
596.5 (-2.307085235154742e-24,1.106283210214449e-24)
596.75 (2.239494037609922e-24,3.441714327789133e-25)
597 (-2.339452947267892e-24,-2.130515819853779e-24)
597.25 (2.497287749648639e-24,3.023414423937979e-24)
597.5 (-2.213408157751829e-24,-2.376613668872208e-24)
597.75 (1.112508108254939e-24,6.499228991687654e-25)
598 (4.525398497668191e-25,9.450202561460142e-25)
598.25 (-1.460166266460524e-24,-1.55959662606559e-24)
598.5 (1.110279161930582e-24,1.405682449831823e-24)
598.75 (3.265875297457e-25,-1.210315183935277e-24)
599 (-1.705564863034139e-24,1.175129569053791e-24)
599.25 (2.085401916624975e-24,-8.398871524780447e-25)
599.5 (-1.459207291159338e-24,-1.954675332377711e-26)
599.75 (3.944566970966399e-25,7.845454256033392e-25)
600 (7.389479502619221e-25,-6.027125025152582e-25)
600.25 (-1.870834078962602e-24,-5.563193429314236e-25)
600.5 (2.72254637937445e-24,1.797945375883725e-24)
600.75 (-2.712152820690748e-24,-2.28739099744115e-24)
601 (1.628020037668664e-24,2.059249365550974e-24)
601.25 (-1.303690043703398e-25,-1.707149290230157e-24)
601.5 (-7.831751701736624e-25,1.515482868810955e-24)
601.75 (7.901680325956103e-25,-1.237227359028376e-24)
602 (-4.639608989575133e-25,7.146254596853086e-25)
602.25 (4.681597158413239e-25,-3.260648255675472e-25)
602.5 (-7.94937621914915e-25,5.017514986460828e-25)
602.75 (9.229108581148476e-25,-9.455773174429001e-25)
603 (-5.171276472676299e-25,7.840419422315993e-25)
603.25 (-2.47061673141057e-25,3.251178318281647e-25)
603.5 (9.760981946806707e-25,-1.560060803836404e-24)
603.75 (-1.457276020037601e-24,1.817026826380429e-24)
604 (1.725881598872424e-24,-1.116804328560811e-24)
604.25 (-1.864260624262735e-24,5.95066288322567e-25)
604.5 (1.8443819644679e-24,-8.990819936841779e-25)
604.75 (-1.618296885356289e-24,1.155764586340187e-24)
605 (1.369465475264913e-24,-1.715606273315202e-25)
605.25 (-1.533254680087603e-24,-1.586285301044619e-24)
605.5 (2.298342313257964e-24,2.149000973662577e-24)
605.75 (-3.033073196117838e-24,-5.799953537282425e-25)
606 (2.585121432520709e-24,-1.398826824205819e-24)
606.25 (-5.550161718905426e-25,1.213848092690809e-24)
606.5 (-1.864282596701011e-24,1.322220594326282e-24)
606.75 (2.821205371381778e-24,-3.567067388325671e-24)
607 (-1.725293275537282e-24,3.175538053142095e-24)
607.25 (-1.226355607581507e-25,-8.664122488473938e-25)
607.5 (1.000992398584026e-24,-6.644772813546025e-25)
607.75 (-5.06387356733236e-25,1.38249645419413e-25)
608 (-4.601859077015233e-25,9.956839278905928e-25)
608.25 (1.038651730338566e-24,-7.1760569904158e-25)
608.5 (-1.145587982800482e-24,-1.056629009101009e-24)
608.75 (9.975125113466844e-25,2.751741582400535e-24)
609 (-6.222646882518589e-25,-3.33402524320962e-24)
609.25 (1.189785029215959e-25,3.294663827647781e-24)
609.5 (1.254043953409762e-25,-3.419819637654436e-24)
609.75 (4.155898722222964e-26,3.453675356530159e-24)
610 (-8.219101003487857e-26,-2.578071719965724e-24)
610.25 (-6.143192934642249e-25,8.731735558586033e-25)
610.5 (1.69487496242476e-24,3.994857991397352e-25)
610.75 (-1.952464668945474e-24,-1.45910226093853e-25)
611 (7.097906224561156e-25,-1.306257811842367e-24)
611.25 (1.214692926728664e-24,2.584385601105057e-24)
611.5 (-2.235313117879071e-24,-2.734625157658519e-24)
611.75 (1.605754912580924e-24,2.018861276222882e-24)
612 (-8.247196056308411e-26,-1.301672105367329e-24)
612.25 (-9.678829022418318e-25,1.009864404915798e-24)
612.5 (9.042270793665479e-25,-9.183936583975627e-25)
612.75 (-2.191164503716979e-25,7.385002963891551e-25)
613 (-1.800773130306815e-25,-5.117927641071169e-25)
613.25 (-7.976190080154971e-26,3.538219357743155e-25)
613.5 (5.566375065984114e-25,-1.551921200000383e-25)
613.75 (-4.960438277245095e-25,-1.832426890517158e-25)
614 (-4.327337329736275e-25,3.887533173281576e-25)
614.25 (1.792735066202672e-24,-4.386552729991015e-26)
614.5 (-2.704345784915912e-24,-8.046020124678324e-25)
614.75 (2.631309792343603e-24,1.56495134050593e-24)
615 (-1.970924514272792e-24,-1.746460585154104e-24)
615.25 (1.737028712027984e-24,1.431718052632367e-24)
615.5 (-2.400357993097985e-24,-9.2924305716372e-25)
615.75 (3.09762169753717e-24,2.347322202143746e-25)
616 (-2.416038143166823e-24,7.757482828481072e-25)
616.25 (1.773520530969792e-25,-1.719795226498792e-24)
616.5 (1.9613808094002e-24,1.792377710300662e-24)
616.75 (-2.193231599771616e-24,-7.207865734685882e-25)
617 (6.982800470032758e-25,-6.855819846061567e-25)
617.25 (5.052108007545513e-25,1.32076366951268e-24)
617.5 (5.149253851348938e-26,-1.016996385922343e-24)
617.75 (-1.65338102589377e-24,6.24737358220567e-25)
618 (2.506548478000592e-24,-8.284169111034582e-25)
618.25 (-1.927582139858752e-24,1.278300035247713e-24)
618.5 (7.64309085926515e-25,-1.173520220152764e-24)
618.75 (6.19494320183568e-26,4.613060840341746e-25)
619 (-4.936693054252422e-25,3.501899926064233e-27)
619.25 (6.144342924570566e-25,4.119580131108331e-25)
619.5 (1.045124880337199e-25,-1.187388166324859e-24)
619.75 (-2.023133902635014e-24,1.190884594362588e-24)
620 (4.122938465661912e-24,-9.093134480275239e-26)
620.25 (-4.500698592491044e-24,-1.110597685722766e-24)
620.5 (2.381592712474845e-24,1.150777539239523e-24)
620.75 (8.276327709190234e-25,3.208132197357371e-26)
621 (-2.853272583091529e-24,-1.167088027292573e-24)
621.25 (2.688516375695265e-24,1.032720528413594e-24)
621.5 (-1.148636847911282e-24,2.168831339373024e-25)
621.75 (-4.022995888868058e-25,-1.259852575506437e-24)
622 (1.328517246062395e-24,1.053694436330768e-24)
622.25 (-1.702510258588177e-24,1.127503579420238e-25)
622.5 (1.612201326005205e-24,-1.014142073200521e-24)
622.75 (-9.986469071599846e-25,7.335737744960506e-25)
623 (3.507192776351831e-26,5.798297295222035e-25)
623.25 (8.36852092295924e-25,-1.986465375977472e-24)
623.5 (-1.400494241412847e-24,2.523103291403553e-24)
623.75 (1.85921599666895e-24,-1.769176619269903e-24)
624 (-2.296532878974561e-24,4.483796626452643e-26)
624.25 (2.21865597728855e-24,1.693227606417213e-24)
624.5 (-1.080477819478436e-24,-2.340464418600703e-24)
624.75 (-7.375366391033469e-25,1.438834924379344e-24)
625 (1.917916251219248e-24,3.338888055964269e-25)
625.25 (-1.439867862522623e-24,-1.621193846666184e-24)
625.5 (-3.609800059198308e-25,1.549462056377505e-24)
625.75 (2.185667594646337e-24,-4.955434376809619e-25)
626 (-3.066744368602414e-24,-3.283199768633281e-25)
626.25 (2.998063926412351e-24,4.634362986507118e-26)
626.5 (-2.401178648654286e-24,1.110382968414979e-24)
626.75 (1.445724361844578e-24,-2.092865196447455e-24)
627 (-1.70934422294411e-25,1.996389026085075e-24)
627.25 (-9.552793404690698e-25,-8.130970521425964e-25)
627.5 (1.045839497713508e-24,-5.891790078065617e-25)
627.75 (3.932861873824944e-25,1.182350959348309e-24)
628 (-2.692284377189287e-24,-6.232452429897716e-25)
628.25 (4.244947622652575e-24,-4.475213330178111e-25)
628.5 (-3.76640373011125e-24,9.599506169422093e-25)
628.75 (1.53674368225455e-24,-4.098841187761712e-25)
629 (6.358133408863424e-25,-6.121621576603243e-25)
629.25 (-9.52061594258542e-25,9.413908387538638e-25)
629.5 (-6.729898063736381e-25,-5.874461025466527e-27)
629.75 (2.488195497906547e-24,-1.469648382437968e-24)
630 (-2.621274634498635e-24,1.989329743828708e-24)
630.25 (9.01122769305285e-25,-6.576004087751815e-25)
630.5 (1.106372586210907e-24,-1.866295550746196e-24)
630.75 (-1.786273917232899e-24,3.808857074244456e-24)
631 (1.004199641894329e-24,-3.8101433177619e-24)
631.25 (3.77083459316083e-26,2.125201115000552e-24)
631.5 (-2.046909595742118e-25,-3.209620539720159e-25)
631.75 (-5.171587284197722e-25,-2.397316276487617e-25)
632 (1.269707073064499e-24,-3.916593536476054e-25)
632.25 (-1.352104756197436e-24,1.005588448055556e-24)
632.5 (8.522795575468319e-25,-5.570013105748909e-25)
632.75 (-3.355076635493863e-25,-8.662354862391221e-25)
633 (1.192800706621166e-25,2.284876892309183e-24)
633.25 (-3.432141211250784e-26,-2.814007150677046e-24)
633.5 (-1.133145444511458e-25,2.359799053900181e-24)
633.75 (9.61185585963944e-26,-1.534700644541762e-24)
634 (4.446324745905748e-25,1.062619153298514e-24)
634.25 (-1.28546974012088e-24,-1.203261291382442e-24)
634.5 (1.547527608249937e-24,1.577979032703547e-24)
634.75 (-6.367664170448021e-25,-1.517988409413579e-24)
635 (-8.423058724667006e-25,6.859439750476226e-25)
635.25 (1.480765607536945e-24,5.967457811528981e-25)
635.5 (-5.6165300252665e-25,-1.679111633238578e-24)
635.75 (-1.01846246211447e-24,2.204255261680625e-24)
636 (1.600859911835271e-24,-2.285237959918514e-24)
636.25 (-5.63385584269686e-25,2.081082863230322e-24)
636.5 (-9.508283768287566e-25,-1.465211490301708e-24)
636.75 (1.264250466757058e-24,3.476751270009934e-25)
637 (-2.677200264222076e-26,8.073398988153876e-25)
637.25 (-1.377610423010882e-24,-1.171849219002079e-24)
637.5 (1.348168866694392e-24,4.476269453833778e-25)
637.75 (1.915147752766912e-25,6.294978502639555e-25)
638 (-1.757364010383127e-24,-9.488704030278071e-25)
638.25 (1.934831102494882e-24,1.804031708871648e-25)
638.5 (-7.889181556665528e-25,9.15920283674577e-25)
638.75 (-4.315126258876222e-25,-1.343218709234061e-24)
639 (7.386882683493229e-25,8.120882984731395e-25)
639.25 (-2.637298590855155e-25,2.507893346021969e-25)
639.5 (-2.643636110006479e-25,-1.359385068558737e-24)
639.75 (5.231092317256124e-25,2.295743149091718e-24)
640 (-8.193166130102936e-25,-2.844944811686806e-24)
640.25 (1.415588231146677e-24,2.639426209686115e-24)
640.5 (-1.941643794224525e-24,-1.562813844748158e-24)
640.75 (1.685605237202789e-24,1.487123766801891e-25)
641 (-4.752730688553924e-25,7.507488756550272e-25)
641.25 (-8.710178297692595e-25,-7.487856780624471e-25)
641.5 (1.164806093585275e-24,1.948520710023974e-25)
641.75 (-4.237795380810378e-26,3.652071500814207e-25)
642 (-1.520311559541384e-24,-7.727317209958451e-25)
642.25 (2.072453103332913e-24,1.163423132434201e-24)
642.5 (-1.14373872405039e-24,-1.485290414804366e-24)
642.75 (-2.897169109924727e-25,1.403045641680034e-24)
643 (8.936912997214839e-25,-7.368134183865622e-25)
643.25 (-3.958685437747093e-25,-1.709981422211837e-25)
643.5 (-2.732963298598281e-25,6.667002518093602e-25)
643.75 (1.825868257651328e-25,-4.067150283723875e-25)
644 (5.517985952487132e-25,-2.006610627993794e-25)
644.25 (-1.03624575168827e-24,2.166058347404119e-25)
644.5 (6.935914116698804e-25,9.461872101350882e-25)
644.75 (1.657704065224135e-25,-2.668840334965419e-24)
645 (-8.253003449206812e-25,3.32930204408141e-24)
645.25 (9.828848517236432e-25,-1.803651887832944e-24)
645.5 (-9.764080550491743e-25,-1.081235349656974e-24)
645.75 (1.259409901288314e-24,2.962411424088269e-24)
646 (-1.748025017864885e-24,-2.197490432703343e-24)
646.25 (1.7599855245256e-24,-3.930294854174778e-25)
646.5 (-7.09957972719216e-25,2.369509140305229e-24)
646.75 (-1.067242018192702e-24,-2.2082859228029e-24)
647 (2.331074643797061e-24,6.178340461037526e-25)
647.25 (-2.052490835472267e-24,6.872063075149766e-25)
647.5 (5.94673802225591e-25,-9.559232176628508e-25)
647.75 (4.784357346106932e-25,7.22673391449609e-25)
648 (-2.372361170704825e-26,-5.443358017996978e-25)
648.25 (-1.366915992658654e-24,1.922950303490646e-25)
648.5 (1.982989622154756e-24,6.833411956948147e-25)
648.75 (-9.405502853419743e-25,-1.630192839406659e-24)
649 (-8.320564281702083e-25,1.681128839345348e-24)
649.25 (1.740622833751484e-24,-5.096489397318931e-25)
649.5 (-1.345454342950958e-24,-1.073733657491637e-24)
649.75 (6.270054176408582e-25,1.885028391859377e-24)
650 (-5.488181098358553e-25,-1.444580835529927e-24)
650.25 (9.057235027122463e-25,2.435708936154964e-25)
650.5 (-8.454853886287924e-25,8.484763023017386e-25)
650.75 (1.226323727986367e-25,-1.277381298889282e-24)
651 (6.571681709629443e-25,1.036620766646351e-24)
651.25 (-9.275275803006724e-25,-4.713080888482249e-25)
651.5 (7.958745253210116e-25,-3.29074119140617e-26)
651.75 (-6.725892784887405e-25,2.461044185130792e-25)
652 (6.756077518351164e-25,-1.268567640210206e-25)
652.25 (-6.741407794172405e-25,-2.297024365593534e-25)
652.5 (6.500465501390021e-25,6.416669304493295e-25)
652.75 (-6.660432425451629e-25,-8.998957170644566e-25)
653 (6.042564023615594e-25,8.829820903035874e-25)
653.25 (-2.869461237712286e-25,-6.452590822548232e-25)
653.5 (-1.800645100520402e-25,3.384725853335029e-25)
653.75 (5.287107941302689e-25,-4.868689960515813e-26)
654 (-8.055865238107436e-25,-1.831861556078221e-25)
654.25 (1.319127525150863e-24,1.627578076327983e-25)
654.5 (-1.953605668199086e-24,4.116889876646976e-25)
654.75 (1.97389122217604e-24,-1.463648477331644e-24)
655 (-9.368704423103875e-25,2.210583931929586e-24)
655.25 (-4.444248877951225e-25,-1.744286183867937e-24)
655.5 (9.051786822275739e-25,1.770861523423805e-25)
655.75 (-1.441484509684013e-25,1.052751467362836e-24)
656 (-7.631158717154208e-25,-4.695624181876563e-25)
656.25 (7.203442806820939e-25,-1.741870680079251e-24)
656.5 (-1.475073550025258e-27,3.623984979658671e-24)
656.75 (-1.493650673566229e-25,-3.299931308703066e-24)
657 (-8.3147184566318e-25,8.94714250455585e-25)
657.25 (2.05680422893964e-24,1.553124243359027e-24)
657.5 (-2.208717435309815e-24,-2.075275812860446e-24)
657.75 (1.014019435523885e-24,5.468450583807659e-25)
658 (5.408841969193013e-25,1.44512596348497e-24)
658.25 (-1.302483932002312e-24,-2.228321605176271e-24)
658.5 (9.812511237941885e-25,1.422069941554817e-24)
658.75 (-1.343514258341795e-25,6.117913915468767e-26)
659 (-5.647013270221581e-25,-1.034116336442255e-24)
659.25 (8.511319767215384e-25,9.948156937040431e-25)
659.5 (-8.180068366947313e-25,-3.350835139794862e-25)
659.75 (6.393929950169041e-25,-1.5552281147339e-25)
660 (-4.691283064830797e-25,-1.222793089921393e-26)
660.25 (4.794183100012707e-25,6.757785479047908e-25)
660.5 (-7.861178280807855e-25,-1.253765622438365e-24)
660.75 (1.264234323141209e-24,1.29186341719932e-24)
661 (-1.543296018592821e-24,-7.837907248940968e-25)
661.25 (1.318850460473272e-24,4.362616519812705e-26)
661.5 (-6.931116217849745e-25,5.674748907581401e-25)
661.75 (1.453252465740922e-25,-7.257370831445327e-25)
662 (-1.153284474928582e-25,1.640618478164235e-25)
662.25 (5.932124679380846e-25,1.090836798173714e-24)
662.5 (-1.076329770787335e-24,-2.450325415952091e-24)
662.75 (9.1147585403707e-25,2.993316755621766e-24)
663 (1.989517865137597e-25,-2.227990298770312e-24)
663.25 (-1.806710535641493e-24,6.461060020559429e-25)
663.5 (2.769045638524851e-24,6.086928031295955e-25)
663.75 (-1.963637186153758e-24,-7.045773251834246e-25)
664 (-6.535468594682901e-25,-2.057272996980803e-25)
664.25 (3.605506779300594e-24,1.182613210231707e-24)
664.5 (-4.813394233397735e-24,-1.304248701686258e-24)
664.75 (3.332420655107729e-24,3.766701471823608e-25)
665 (-2.658767794007475e-25,9.598442666573038e-25)
665.25 (-2.188879886329672e-24,-1.757304281805976e-24)
665.5 (2.694660210786984e-24,1.501522658257699e-24)
665.75 (-1.76044073233882e-24,-4.706070751638299e-25)
666 (8.69517757212499e-25,-5.868800555472656e-25)
666.25 (-8.912269408027575e-25,1.12592046764873e-24)
666.5 (1.512376270888511e-24,-1.177228649242026e-24)
666.75 (-2.006514838933602e-24,1.124388091961184e-24)
667 (2.115755023269636e-24,-1.215300004113396e-24)
667.25 (-2.006233328705211e-24,1.321813037646251e-24)
667.5 (1.68216777635797e-24,-1.118772766074288e-24)
667.75 (-9.094215821024164e-25,4.555450157754989e-25)
668 (-1.85128309733234e-25,4.29986927536477e-25)
668.25 (7.722753873233987e-25,-1.06627334170858e-24)
668.5 (5.728332082815466e-26,1.164272487343517e-24)
