524 (0.1845722292872098,0.01472769647371109)
524.125 (-0.08976825152625323,0.01903700502588738)
524.25 (0.0343454296855696,-0.07471732263524418)
524.375 (-0.09201775056597354,0.1071445564495004)
524.5 (0.1800563554995641,-0.1066397962279577)
524.625 (-0.1741137205301205,0.08956130296983843)
524.75 (0.06635822535745207,-0.06273562967417268)
524.875 (0.03977776982603014,0.0302535047083921)
525 (-0.06669871541107462,-0.01451338173932239)
525.125 (0.03195589574201733,0.02917787961948457)
525.25 (0.01793512138791001,-0.03949262217758617)
525.375 (-0.07215127008012658,-0.00688284357332953)
525.5 (0.1193210629164327,0.1034066970974022)
525.625 (-0.1045788210417186,-0.175927414039475)
525.75 (-0.008453488143224285,0.1640091255567838)
525.875 (0.1505490772244051,-0.08335467522425119)
526 (-0.1919696273554692,-0.003155437769460473)
526.125 (0.09024960553071142,0.04619128061348714)
526.25 (0.05775575267761687,-0.02976357742921422)
526.375 (-0.134256680386333,-0.02953260231011013)
526.5 (0.1251704599225497,0.07375085940477265)
526.625 (-0.09295328344288319,-0.0316969175529439)
526.75 (0.07061549547940657,-0.09410727301233295)
526.875 (-0.0445333374606245,0.1883217795065208)
527 (0.0232349610518443,-0.1321883629815297)
527.125 (-0.04708472371920661,-0.04175439887669851)
527.25 (0.1089689252839226,0.1620442184335008)
527.375 (-0.1273708063579594,-0.1131666384910763)
527.5 (0.04634592793542472,-0.02790676444242148)
527.625 (0.07130622262704425,0.0936289894160429)
527.75 (-0.105888772743489,-0.0328490628387828)
527.875 (0.02849744063539746,-0.0454401829595997)
528 (0.06171381909729014,0.0338491491507209)
528.125 (-0.05789039593061817,0.03309891837584075)
528.25 (-0.03452682236890228,-0.04087000413113251)
528.375 (0.1175330956545835,-0.03854345741371859)
528.5 (-0.1134755457932936,0.1044130252101112)
528.625 (0.0337682860577397,-0.06329384473197029)
528.75 (0.04843004701808954,-0.04067600559502928)
528.875 (-0.06624826656166985,0.07647245034363642)
529 (0.004759312478293179,0.005604627747592857)
529.125 (0.09383346047636572,-0.1090674547853687)
529.25 (-0.1604262649995085,0.1173093595634217)
529.375 (0.1490904589528769,-0.04335828392723239)
529.5 (-0.0713185710109453,0.0009297253849759626)
529.625 (-0.01824476178172076,-0.0379479117220398)
529.75 (0.07141361518942825,0.06773380803279594)
529.875 (-0.08001804290626061,0.0007010710573400083)
530 (0.06364223477762748,-0.1166993276611388)
530.125 (-0.03632873181464231,0.1403285352178211)
530.25 (-0.003706055175416157,-0.02923331200802466)
530.375 (0.05263960316993757,-0.0980425406034354)
530.5 (-0.08311165420741641,0.1110037710555919)
530.625 (0.06385932782376214,-0.02482098037659972)
530.75 (-0.001495420383756388,-0.04004771278148237)
530.875 (-0.0513401361490411,0.02445620322267728)
531 (0.04688332614848045,0.008576850257363742)
531.125 (0.001305539311933814,0.01542702568298509)
531.25 (-0.03149070081796049,-0.07077371926393615)
531.375 (0.006617357596916005,0.07140231770513103)
531.5 (0.04745808139399436,0.004645460256300201)
531.625 (-0.08650325139631031,-0.0796593349458399)
531.75 (0.1033979794305436,0.07237626508569367)
531.875 (-0.1121543198879955,0.003569355814509306)
532 (0.09946995087412196,-0.06161505856002219)
532.125 (-0.04022410228916826,0.05068601665618742)
532.25 (-0.03883866520812146,-0.01247063101202074)
532.375 (0.06491082427276745,0.01779506235291033)
532.5 (-0.01533498403010614,-0.06360562206568995)
532.625 (-0.03605953618646985,0.0657120434163336)
532.75 (0.01476303754978353,0.03199248073438156)
532.875 (0.0414821979940125,-0.164584442495476)
533 (-0.02912387265936834,0.200057784606445)
533.125 (-0.06464082995136086,-0.09290729512199451)
533.25 (0.1236028586862667,-0.0505965278332653)
533.375 (-0.05671247446919199,0.09028205746213028)
533.5 (-0.06358038284100516,-0.01652082520242147)
533.625 (0.08212360866407011,-0.0463907421228611)
533.75 (0.03661719082123752,0.005542079996866288)
533.875 (-0.1561776012992456,0.07931400208461387)
534 (0.137741028552688,-0.07632732163966684)
534.125 (-0.009342350724500278,-0.04321124216805778)
534.25 (-0.07832591849867114,0.164694877840825)
534.375 (0.03835619205373396,-0.1713544013890827)
534.5 (0.06471994322155997,0.07538062602026359)
534.625 (-0.1167479934264914,0.02338866788687261)
534.75 (0.0908359849092846,-0.07143435770120386)
534.875 (-0.0462929280678596,0.09741736089611464)
535 (0.02048769628687431,-0.1238725661271435)
535.125 (0.01884801066665132,0.1134078957211755)
535.25 (-0.09808793021771907,-0.03895412124783658)
535.375 (0.162625883085924,-0.04159540489078743)
535.5 (-0.1296883936148608,0.04515212254686583)
535.625 (0.009554503609234497,0.015617919427746)
535.75 (0.07980202041123714,-0.03994403544881187)
535.875 (-0.04862016551979981,-0.01566180627144909)
536 (-0.04649467512867268,0.0661777402703404)
536.125 (0.06787550619702663,-0.02328407590119446)
536.25 (0.02408411326308505,-0.05708502629431864)
536.375 (-0.1087163382851666,0.03750715189414781)
536.5 (0.05124375808829915,0.09560355979235498)
536.625 (0.1201606184588047,-0.1839237906973582)
536.75 (-0.2312791178520612,0.1025034072512373)
536.875 (0.1574939738557877,0.05805933485374812)
537 (0.03738255851011102,-0.1012169216520835)
537.125 (-0.1787867581760612,-0.01289530907626622)
537.25 (0.1696964332151442,0.1189261333409464)
537.375 (-0.06572777958762989,-0.08230842313863444)
537.5 (-0.02582268587795538,-0.0171529809084498)
537.625 (0.0696666197053387,0.0165434705029393)
537.75 (-0.09709142137196763,0.07907398198731588)
537.875 (0.1129042478065539,-0.09766613103986935)
538 (-0.07025384494702795,-0.04162437189670472)
538.125 (-0.04503932646437779,0.1884029550698861)
538.25 (0.1520860612621444,-0.1515782006884415)
538.375 (-0.1476841867918082,-0.04079190523271838)
538.5 (0.03542115485441932,0.174965221995495)
538.625 (0.06418147606611595,-0.1276490049445007)
538.75 (-0.05124543284037703,0.003795859684116763)
538.875 (-0.03794839513758779,0.03162380696743165)
539 (0.08393541635362575,0.03146082067528926)
539.125 (-0.03318656968636437,-0.07590936025151997)
539.25 (-0.04842588935029043,0.04582098971126573)
539.375 (0.07399256165723235,-0.005983246984911124)
539.5 (-0.04369906354117339,0.01345657434703113)
539.625 (0.02469705316106789,-0.02633556925698539)
539.75 (-0.04750693763893413,-0.01182392652333827)
539.875 (0.06765888557026278,0.06264851505541658)
540 (-0.03771425945836513,-0.04272336628790784)
540.125 (-0.01865784228676643,-0.04176829984452325)
540.25 (0.03477105492392066,0.0869541583049559)
540.375 (0.008123647391245962,-0.02986745313896157)
540.5 (-0.05116660738856096,-0.06544346298157304)
540.625 (0.03159088167858284,0.09351745749847769)
540.75 (0.03480120601866305,-0.03819669894976853)
540.875 (-0.07032261589318194,-0.02661790178897918)
541 (0.03251450408338057,0.04497863880767483)
541.125 (0.03089222280039713,-0.03538793276256382)
541.25 (-0.03869095743568611,0.03524278923591039)
541.375 (-0.02763065693363856,-0.03613455146796779)
541.5 (0.1066939809449694,0.005825736777511726)
541.625 (-0.1313212571292425,0.04640425462873979)
541.75 (0.09412542719740696,-0.06366028232837613)
541.875 (-0.03277977020288411,0.00744666505051214)
542 (-0.02334496705255265,0.09072365998683202)
542.125 (0.06901985221146965,-0.1578286609072727)
542.25 (-0.1007248768516844,0.1531860073306452)
542.375 (0.1092446862275623,-0.1029474853066708)
542.5 (-0.09695248021706852,0.06252942183368798)
542.625 (0.07836419154137857,-0.05686882063231159)
542.75 (-0.05573349940738257,0.06507029067045372)
542.875 (0.01539202494799712,-0.05626890131500405)
543 (0.03896013236966607,0.02621782467386838)
543.125 (-0.06991422183650468,0.00419475399323554)
543.25 (0.04638484344357332,-0.01405809775847349)
543.375 (0.01018571839456505,-0.00234313971016747)
543.5 (-0.04516335328352918,0.03520954463607953)
543.625 (0.03527880840870769,-0.06084582720819415)
543.75 (-0.009410153911113883,0.0503745643823091)
543.875 (-0.0006298205521103117,0.00407964606901596)
544 (0.00454801062730134,-0.06968740846721606)
544.125 (-0.03033638348701856,0.09706975232323363)
544.25 (0.07251936282722844,-0.07190504985774041)
544.375 (-0.08912461993884811,0.02783472763447139)
544.5 (0.05010915146648653,8.32814122517394e-05)
544.625 (0.02926281578736262,-0.01541810351053816)
544.75 (-0.1061913486302701,0.03698308922911375)
544.875 (0.1456062207092246,-0.0565178260667324)
545 (-0.132769630622754,0.05398760172548338)
545.125 (0.06980071929281123,-0.04700423472473253)
545.25 (0.02131471181523782,0.07888960212443749)
545.375 (-0.09821818944986745,-0.1417808886207238)
545.5 (0.1220115812671011,0.1552231120836491)
545.625 (-0.09102634699986736,-0.06183312375235612)
545.75 (0.04217850559496046,-0.07973845365337952)
545.875 (-0.01133570129371278,0.1479924012013239)
546 (-0.0003448182348469207,-0.1018306375888797)
546.125 (0.01153743132517812,0.02090084710899987)
546.25 (-0.02104387204382548,0.007881445582528609)
546.375 (0.00426547924997326,0.009947766269618819)
546.5 (0.04424122015159215,-0.02465221084678484)
546.625 (-0.08521914988236226,0.04039477281890034)
546.75 (0.07437319432682007,-0.09606887528521349)
546.875 (-0.02165365821549637,0.1633436985822758)
547 (-0.01476288112833198,-0.1458149333130452)
547.125 (-0.000136677512493949,0.01202484223691722)
547.25 (0.03722905166640822,0.1292793227279949)
547.375 (-0.05005098505027048,-0.1425571325440661)
547.5 (0.04017960094477301,0.02711330166619576)
547.625 (-0.04435257374533042,0.09005712073653403)
547.75 (0.06576520290278533,-0.1119500252129588)
547.875 (-0.06014776165727234,0.06310150409127457)
548 (0.004506039808907494,-0.01692137893075083)
548.125 (0.05547189029598594,-0.004182491974227135)
548.25 (-0.05884317777827434,0.01719418240689046)
548.375 (0.01241418080546918,-0.01433772638866265)
548.5 (0.01724051537116587,-0.02597530231452182)
548.625 (0.006533767951540869,0.07651667237395238)
548.75 (-0.04483205118032453,-0.07293199168765757)
548.875 (0.0411844221792317,0.004661053061304835)
549 (0.002331899643978928,0.0548038820421937)
549.125 (-0.03170082018855568,-0.04112967276821453)
549.25 (0.010983431762608,-0.01142997918287817)
549.375 (0.0391481036183296,0.01793461254884028)
549.5 (-0.07161164762116591,0.03635007390251689)
549.625 (0.06217816548331066,-0.07572678229673394)
549.75 (-0.02435800347296397,0.04487906740609554)
549.875 (-0.01076713436914635,0.007121622857039627)
550 (0.02288293081245203,0.009464012049570649)
550.125 (-0.0198846679659546,-0.09891656327145393)
550.25 (0.0326798795051427,0.1630294609819868)
550.375 (-0.08341622459025515,-0.1183167489607634)
550.5 (0.1505195212355501,-0.002148533613876781)
550.625 (-0.1743062114572105,0.08733660515456795)
550.75 (0.114814854273394,-0.07348700274517543)
550.875 (-0.007332571325637978,0.003104485070746286)
551 (-0.05683371722255027,0.04057962065883375)
551.125 (0.02268779504934858,-0.02829980941565438)
551.25 (0.06077347068892169,-0.005721977373159724)
551.375 (-0.08978315502476791,0.02923847664403026)
551.5 (0.0319496159588285,-0.04820060080091666)
551.625 (0.0250764998600758,0.06873181212750121)
551.75 (0.0149839143472254,-0.06005264740673336)
551.875 (-0.112141749804048,-0.005420288398573006)
552 (0.1160538188295674,0.08555357597022684)
552.125 (0.03709050028695057,-0.090895295727059)
552.25 (-0.2072233966799056,-0.004020396632504703)
552.375 (0.1975005840755,0.1049538679903606)
552.5 (-0.003533878055538984,-0.09342355186730908)
552.625 (-0.1649785122528325,-0.03179597817502591)
552.75 (0.1389840780104125,0.1479612831579667)
552.875 (0.005709228836107168,-0.1484297169606747)
553 (-0.06580320781457125,0.05331538244294318)
553.125 (-0.01280983315412508,0.03681613723669549)
553.25 (0.07706851905899741,-0.06368587770254723)
553.375 (0.001551311164057421,0.05149862729792289)
553.5 (-0.13697694295508,-0.04089488062163615)
553.625 (0.1465212064021255,0.02919270845092931)
553.75 (-0.007539737222517356,0.009534423815041835)
553.875 (-0.1093472714585619,-0.07322373894282536)
554 (0.07678390254523815,0.1249236105987123)
554.125 (0.01521476773526257,-0.1310483111965115)
554.25 (0.006677457455434091,0.0935735111990556)
554.375 (-0.141552162384303,-0.0461006818669864)
554.5 (0.1965342740106324,0.023596011881513)
554.625 (-0.04764843006863165,-0.03287357466359059)
554.75 (-0.1709559436076656,0.0502039769938833)
554.875 (0.217415639393956,-0.05100649727832204)
555 (-0.04575661747823402,0.03815124555693276)
555.125 (-0.1375697177318645,-0.03012682858968041)
555.25 (0.1391687879060321,0.0253389832321701)
555.375 (-0.01185695929003324,-0.0005891316185546261)
555.5 (-0.04705330381952317,-0.04670856768801224)
555.625 (-0.02513649013853463,0.07776347359270111)
555.75 (0.08919527381000865,-0.05492725810492471)
555.875 (-0.02673772883980116,-0.007392515410845873)
556 (-0.07592680910791873,0.05634830421818404)
556.125 (0.04567941641757096,-0.05837176527372123)
556.25 (0.1263444711850397,0.02277067313223664)
556.375 (-0.2526920487619354,0.02424831617164091)
556.5 (0.1824823908608329,-0.06125079816728968)
556.625 (0.009606473107227185,0.06902676557108206)
556.75 (-0.1154643893617184,-0.04040464992341979)
556.875 (0.03675206861918142,0.004116529259157445)
557 (0.1195063910066768,-0.007537481063218738)
557.125 (-0.1827735335514896,0.05316408943068363)
557.25 (0.1081240156761343,-0.07715372968980315)
557.375 (-0.001575765986912194,0.02342293809846403)
557.5 (-0.01867992782576725,0.07325564580706381)
557.625 (-0.04896561103317237,-0.1141364809584066)
557.75 (0.109103354065902,0.05045533105810389)
557.875 (-0.09606018646106257,0.05640934720905166)
558 (0.04738952475925335,-0.09944795560962347)
558.125 (-0.03778016995617715,0.03500395172551148)
558.25 (0.06877770767960015,0.07948649760727954)
558.375 (-0.06845962629920654,-0.1431490353654161)
558.5 (0.001774576735302789,0.1024701716037223)
558.625 (0.06906923045174544,0.001034892749002351)
558.75 (-0.06662340742717678,-0.06810792111351263)
558.875 (0.005425267332203055,0.03922427230146278)
559 (0.03274891271711575,0.04258942217190592)
559.125 (-0.01605328461405994,-0.08200154008796592)
559.25 (-0.003626136953674941,0.04345160830101981)
559.375 (-0.01697934042546127,0.01584868644001633)
559.5 (0.04406829071401189,-0.03375497392369662)
559.625 (-0.02537432274101228,0.02335462495237816)
559.75 (-0.02433834757013146,-0.03000477544849792)
559.875 (0.04611616496306648,0.04128852478973243)
560 (-0.0255491868823562,-0.003145217185706077)
560.125 (0.00654092401619894,-0.07481316535769582)
560.25 (-0.01721555445147914,0.0998598995520209)
560.375 (0.03020280028962202,-0.0202337081980676)
560.5 (-0.0122303406739651,-0.08087675806472382)
560.625 (-0.02368730272100008,0.07814313911310068)
560.75 (0.03943394794380995,0.0264078236394495)
560.875 (-0.02109534610975359,-0.0961793244304404)
561 (-0.01596679509711185,0.03922877671764352)
561.125 (0.05288326199548678,0.06562218207801358)
561.25 (-0.07424839296301776,-0.0707434631748986)
561.375 (0.06418273104134842,-0.04430104765068929)
561.5 (-0.0241310159839033,0.1432700240589846)
561.625 (-0.01044516077037726,-0.1054136427864149)
561.75 (-0.0009570608723560987,-0.02923575892835571)
561.875 (0.05334624743913747,0.1204793541091024)
562 (-0.09518883615052624,-0.09732722752785491)
562.125 (0.08588465608539625,0.01633437221563751)
562.25 (-0.03967430880929824,0.03727349754874035)
562.375 (0.003801039987572049,-0.04744920171683775)
562.5 (-0.004531641407314412,0.04524527511200419)
562.625 (0.02627710854746763,-0.03737360553936481)
562.75 (-0.03992673622144641,0.006154398694034001)
562.875 (0.04067515863093004,0.0363117669773185)
563 (-0.05047863882973098,-0.04602170501555364)
563.125 (0.08155889259135167,0.008442586453449702)
563.25 (-0.1067093297319883,0.03587040871400196)
563.375 (0.08462623826218102,-0.04401211507976388)
563.5 (-0.01970494248096714,0.01981325682644682)
563.625 (-0.02812877907426724,0.00908584505318715)
563.75 (0.01625665147048157,-0.03481669222830894)
563.875 (0.01774548240954623,0.06219794028698437)
564 (-0.005139034278826118,-0.08203673229995787)
564.125 (-0.04864303107167572,0.0880090958851515)
564.25 (0.06029848763862896,-0.1032587933059617)
564.375 (0.009932486759003975,0.1443292233370797)
564.5 (-0.08267989612785702,-0.1646577615422802)
564.625 (0.05214703700320822,0.09131102100316563)
564.75 (0.07200592451427039,0.06318633322710887)
564.875 (-0.17070895315087,-0.1775824777932301)
565 (0.159254924132903,0.1510936620938863)
565.125 (-0.0729773780531434,-0.02407837593015155)
565.25 (-0.001245407018983244,-0.07452382847356141)
565.375 (0.02916940573214476,0.07841978598332675)
565.5 (-0.03525776259557768,-0.0323459039503459)
565.625 (0.04111946728740117,0.0007258039891136662)
565.75 (-0.04085385674974628,0.01050485581103329)
565.875 (0.02569490413330096,-0.02539592843755914)
566 (0.001820868831326649,0.04354959716045822)
566.125 (-0.035993670600266,-0.04853141592610666)
566.25 (0.06469959702659223,0.03988500825517864)
566.375 (-0.06288824415202182,-0.02416518972413755)
566.5 (0.01828534864608747,-0.003530846006613363)
566.625 (0.03670163948561032,0.03836472805587236)
566.75 (-0.05086376395716372,-0.04839320506140078)
566.875 (0.02053686216733381,0.01637617542499423)
567 (0.00175399022855427,0.01798552206159796)
567.125 (0.01671608057674602,-0.004413400101009179)
567.25 (-0.03496920665070485,-0.03561312206184162)
567.375 (-0.004663803883610462,0.02809995553785325)
567.5 (0.08264726077621035,0.03947808558203715)
567.625 (-0.1126482149215372,-0.08041983855890117)
567.75 (0.0556767503638493,0.02295330806778478)
567.875 (0.01700097300587776,0.08064167412206688)
568 (-0.008539374124349445,-0.1157358778028842)
568.125 (-0.07387193459761397,0.05776411214454931)
568.25 (0.1161508578648179,0.0002791373218298314)
568.375 (-0.03552276152197777,0.01886356641523943)
568.5 (-0.1076697522184994,-0.07474672517927955)
568.625 (0.1672926192272326,0.07661545722422322)
568.75 (-0.07891558082010676,-0.0141539885205655)
568.875 (-0.05762773553933837,-0.03337722134461227)
569 (0.08420896611216999,0.01342130729125041)
569.125 (0.03443667038104774,0.02523689560815636)
569.25 (-0.162446783636836,-0.0001904136101011939)
569.375 (0.1417125378796863,-0.08678752648823958)
569.5 (0.02653531733161598,0.1362402295484732)
569.625 (-0.1795746777520245,-0.06429930672812824)
569.75 (0.1775597352797059,-0.08769292088553875)
569.875 (-0.0568784186483028,0.1772619482827554)
570 (-0.02929234800561167,-0.1036387603750402)
570.125 (0.0003364787751896917,-0.07818666224690207)
570.25 (0.07464239675847555,0.1997800311616389)
570.375 (-0.09589128962691902,-0.1450820962630651)
570.5 (0.0687090711230505,-0.03113236583556801)
570.625 (-0.06957978170810124,0.1621687346922875)
570.75 (0.1103655643134591,-0.1445533504789106)
570.875 (-0.1118993933647115,0.03627869627513734)
571 (0.02515856007982232,0.02783468156666799)
571.125 (0.08609660791413454,0.003583794999952267)
571.25 (-0.1247965546328173,-0.05476889230861842)
571.375 (0.08028771362268519,0.03818786925544278)
571.5 (-0.01744600797942755,0.0269985831990495)
571.625 (-0.02595595633822342,-0.04474761709934368)
571.75 (0.06659605374900165,-0.02673778977455802)
571.875 (-0.1051378054324014,0.118397565731919)
572 (0.09861152416161055,-0.1362384374814208)
572.125 (-0.03042176618866075,0.0683625942487211)
572.25 (-0.044608389599091,0.02037847716888821)
572.375 (0.06573362375814565,-0.07433279625604616)
572.5 (-0.04129320390264089,0.08633533766553669)
572.625 (0.01657290747862821,-0.06124407685552298)
572.75 (0.0004230700248867761,-0.005923501538512657)
572.875 (-0.02559603695390453,0.09351863250789973)
573 (0.0334179987599313,-0.1357733278648677)
573.125 (0.02081811518658562,0.08466263798440921)
573.25 (-0.1056150629424934,0.02379109676255198)
573.375 (0.115380020100992,-0.1023098235214718)
573.5 (-0.008599443489826298,0.1088673672032136)
573.625 (-0.1124270558093173,-0.07749104618032955)
573.75 (0.1194540054962464,0.05263424698015869)
573.875 (-0.02203797087848139,-0.03342424514195414)
574 (-0.0550362586391558,0.001350485549143927)
574.125 (0.04484522590448209,0.03110065424549571)
574.25 (-0.01115619143835675,-0.03383758411982922)
574.375 (0.03050011130735318,0.006659184028440087)
574.5 (-0.07539574794391891,0.01787255213285577)
574.625 (0.06919554812778241,-0.01473728272444675)
574.75 (-0.01181041279523979,-0.01399507577385912)
574.875 (-0.02104809427801693,0.05284278124579871)
575 (-0.005763377305861903,-0.07774418234481305)
575.125 (0.040173111895422,0.05229776169365181)
575.25 (-0.0309404403707538,0.04069731306955916)
575.375 (0.004796973097266952,-0.1508640401255418)
575.5 (-0.01326605956443587,0.1816069560292511)
575.625 (0.03899563328704769,-0.09271537070170532)
575.75 (-0.01445829857298958,-0.03808095275257237)
575.875 (-0.06994029971263534,0.09147457835833504)
576 (0.1336956925119708,-0.03816086892637129)
576.125 (-0.1080548766479839,-0.03808262651963425)
576.25 (0.03181122507397215,0.04819013301360959)
576.375 (-0.002882421938315499,0.006538973983986582)
576.5 (0.04783010702696072,-0.05891379348358232)
576.625 (-0.08612622702347338,0.06397309643480734)
576.75 (0.03688273824189991,-0.03476538440949514)
576.875 (0.07421041065216197,0.006330250847954311)
577 (-0.1438551077530674,0.003708105917323404)
577.125 (0.1109813802631425,0.003004687768647121)
577.25 (-0.01581838549284399,-0.01883485259728855)
577.375 (-0.05901674647031262,0.03447940905545819)
577.5 (0.07528309807507919,-0.04181457309425028)
577.625 (-0.05435666908802509,0.04074970463153101)
577.75 (0.03056437806140848,-0.03643047859311948)
577.875 (-0.01649451302862971,0.02593663805966098)
578 (0.0100416231927383,0.001863928592407938)
578.125 (-0.01170164514177478,-0.04508972662672688)
578.25 (0.02406925969660484,0.07611698975938531)
578.375 (-0.04226176692896651,-0.06376171917205901)
578.5 (0.05288360272808303,0.009299533313015165)
578.625 (-0.0431871577475483,0.04775850777350739)
578.75 (0.01356468056977316,-0.0627510669785404)
578.875 (0.01511137837853665,0.0224179014448903)
579 (-0.01182576629834787,0.04751774848985514)
579.125 (-0.03498827184741321,-0.1012791990453197)
579.25 (0.09616701929345099,0.09896007259588861)
579.375 (-0.1208512216853861,-0.02932641327429163)
579.5 (0.08352726106570589,-0.07577301079052791)
579.625 (-0.007414922627055342,0.1500676179047877)
579.75 (-0.06083196683803805,-0.1347321299961072)
579.875 (0.09062383815551153,0.0304118836145314)
580 (-0.07808176225981515,0.09064540163149301)
580.125 (0.0331382259431585,-0.1378376823814805)
580.25 (0.02488842063486973,0.08068804694835711)
580.375 (-0.06206989377701205,0.02396075437063535)
580.5 (0.04305152786226511,-0.08798815676479864)
580.625 (0.03480227091596059,0.07613260357753102)
580.75 (-0.1256335360601305,-0.03090074051936549)
580.875 (0.1676971773666749,0.01618613252331682)
581 (-0.1387452420836802,-0.04748931827592821)
581.125 (0.07602727494646282,0.08521706725936584)
581.25 (-0.03593017749401353,-0.08786845153367313)
581.375 (0.03499173918759804,0.05545268025877394)
581.5 (-0.0401229457628544,-0.01819178684418878)
581.625 (0.02163778892534461,-0.001922366309518273)
581.75 (-0.0001781604575404289,0.006079071225023557)
581.875 (0.01656384972023082,-0.003828994979628157)
582 (-0.05841795340205017,0.0006400832868825048)
582.125 (0.05619100152196269,-0.002238710458390489)
582.25 (0.02199739112881048,0.01600649165840669)
582.375 (-0.1039572566530061,-0.03736642340489327)
582.5 (0.09378838233175511,0.04345179078736731)
582.625 (-0.01110914319516264,-0.01604520274102754)
582.75 (-0.01469471256514893,-0.02769429369693688)
582.875 (-0.08407054584833032,0.04175035868334721)
583 (0.206496496871237,-0.0001316813663760425)
583.125 (-0.2072258830889409,-0.06529255620761569)
583.25 (0.09322908583880164,0.08925581282443068)
583.375 (-0.01509927357902315,-0.04138099643345162)
583.5 (0.05902706625821536,-0.03571667889848681)
583.625 (-0.1329802448253418,0.0633334372641317)
583.75 (0.1052157452162312,-0.001131941925525015)
583.875 (0.01050030014599174,-0.1170517808550862)
584 (-0.08530170243840535,0.2154377217279752)
584.125 (0.05953817487189113,-0.2356298989668814)
584.25 (-0.006135068599652904,0.1690854754046751)
584.375 (0.00100427471185906,-0.05126288520985656)
584.5 (-0.01677042645000541,-0.06155716815080109)
584.625 (-0.006275549261449924,0.1186529151921225)
584.75 (0.04655460688866069,-0.1006626814174836)
584.875 (-0.03377011941178575,0.03043174505944759)
585 (-0.03099454939056365,0.04688430852611858)
585.125 (0.06778622884468606,-0.09972291581467015)
585.25 (-0.0375062978568556,0.1244608079605252)
585.375 (-0.002481376861008304,-0.1275652197802104)
585.5 (-0.00598783495723476,0.107713702607308)
585.625 (0.03067714007548996,-0.06400870078316129)
585.75 (-0.009007370642126866,0.01151914926774636)
585.875 (-0.0392745014359613,0.02641853626129351)
586 (0.03416649931337794,-0.04053399446748054)
586.125 (0.03369295640341053,0.03935195108777854)
586.25 (-0.07045254293605112,-0.03034883920496093)
586.375 (0.01094745079239618,0.008218518172307216)
586.5 (0.07387008445950712,0.03431335715164791)
586.625 (-0.06187039652218286,-0.09090050253164421)
586.75 (-0.05057786911258431,0.1389969812965136)
586.875 (0.130531234698028,-0.147757562298951)
587 (-0.07333550072549411,0.09355970438225288)
587.125 (-0.06570161226703555,0.01447103002312374)
587.25 (0.1397772901994956,-0.1192780280798417)
587.375 (-0.083246809545425,0.147846340424264)
587.5 (-0.02668796953851846,-0.08064695844747585)
587.625 (0.07611919954833492,-0.01730619324798028)
587.75 (-0.04138688378856948,0.05606696682249232)
587.875 (-0.008622385611397053,-0.01278034642390396)
588 (0.01238653040237765,-0.05287741109393679)
588.125 (0.01419367890270819,0.07606454854028026)
588.25 (-0.01114487467727134,-0.0561852188894531)
588.375 (-0.04281085769978748,0.03699758665242718)
588.5 (0.09877884170412071,-0.03968012475211779)
588.625 (-0.09062741169261633,0.04388567737409416)
588.75 (0.01045150751599371,-0.03129379303498379)
588.875 (0.07762594414245284,0.01932272091542061)
589 (-0.1009067043275953,-0.03708188640258078)
589.125 (0.04988225402865926,0.08057125470727403)
589.25 (0.01829301519900253,-0.1082729901670099)
589.375 (-0.04282452519093721,0.08279783596938671)
589.5 (0.01425212821779129,-0.0110302525505107)
589.625 (0.03361328769713568,-0.05942447215570824)
589.75 (-0.06820884563313676,0.08482338110388024)
589.875 (0.07852989646521168,-0.06782387722557261)
590 (-0.06224214481244514,0.05151920959348858)
590.125 (0.02132231224845725,-0.06522780712378183)
590.25 (0.02148098564808102,0.08386558445016584)
590.375 (-0.02799170897970019,-0.05925857948057382)
590.5 (-0.009803909430315864,-0.008330016223599822)
590.625 (0.04421992953958288,0.05752081875400081)
590.75 (-0.02414556526087029,-0.04258804149239045)
590.875 (-0.02863003174692628,-0.001068771754199451)
591 (0.0332891376566305,0.003455041441700096)
591.125 (0.0414790956633686,0.03799505064253527)
591.25 (-0.1160669568538178,-0.05042704569429449)
591.375 (0.08693274309155545,-0.005992907633492754)
591.5 (0.03670076362732189,0.06766640491291401)
591.625 (-0.1294827895536528,-0.04676086502769002)
591.75 (0.09613390784614133,-0.04523220333727)
591.875 (0.01628338096492286,0.1070834082630986)
592 (-0.08073627596543599,-0.07948719947135997)
592.125 (0.04092630321339157,0.0133275336631687)
592.25 (0.03907053768001813,0.01316166933566418)
592.375 (-0.06960856780332145,0.002833929044318213)
592.5 (0.03723469820095093,-0.01017587741814328)
592.625 (0.005419614246047207,-0.00392944137704008)
592.75 (-0.01950884816846013,0.001220629748469622)
592.875 (0.01449289517396451,0.03137530920477983)
593 (-0.01100722593846298,-0.05026250695995875)
593.125 (0.006034376833293437,0.02348544614332662)
593.25 (0.009206484423704607,0.01153069612914499)
593.375 (-0.01895828058858394,0.002159847998619214)
593.5 (-0.00176039838467093,-0.05465633087000482)
593.625 (0.04342177927078542,0.07644655355606809)
593.75 (-0.05875112463911636,-0.03128254705251972)
593.875 (0.01680629456782809,-0.03624490323248793)
594 (0.05363377711234974,0.05962798025923639)
594.125 (-0.09314250693322444,-0.02843330401055178)
594.25 (0.07909724592008562,-0.01559579059425391)
594.375 (-0.04468877621617304,0.04265794436465935)
594.5 (0.02958777484130078,-0.06361298500074686)
594.625 (-0.03394679153409619,0.09278213597233803)
