477.375 (0.02926605089216505,-0.081099808019757)
477.5 (-0.04879806826062695,0.145134391932157)
477.625 (0.05344893968947089,-0.1270905716053465)
477.75 (-0.04550811267515331,0.07380082454530282)
477.875 (0.03257693548636468,-0.02533778128190482)
478 (-0.0419173038085711,-0.00878719798334422)
478.125 (0.08511092418974066,0.03714322937935272)
478.25 (-0.1212126504017244,-0.06357247350860251)
478.375 (0.09563778818641301,0.06788185766310621)
478.5 (-0.01876998249998319,-0.01355114570131376)
478.625 (-0.03409662735740011,-0.1014538484889933)
478.75 (0.01941952810607517,0.2024377394563557)
478.875 (0.01376164911812592,-0.1875302843796822)
479 (0.004453819522089739,0.0464483583394843)
479.125 (-0.05679191934874493,0.09871148991686443)
479.25 (0.05747594706797295,-0.1133856002533967)
479.375 (0.01813557491529304,0.00357329714082625)
479.5 (-0.08195525716913343,0.09134840482880366)
479.625 (0.04783868162657769,-0.06466083308909124)
479.75 (0.04514513457154497,-0.03832322568383517)
479.875 (-0.0843353277612271,0.09003095618719888)
480 (0.0421791529800935,-0.04059132227251435)
480.125 (-0.01005594161575396,-0.03181520376129401)
480.25 (0.05309985297384879,0.02866830890627856)
480.375 (-0.09961245210129765,0.04532046562196653)
480.5 (0.0364617238347285,-0.08858067683072195)
480.625 (0.1190322804527777,0.02435040873107477)
480.75 (-0.2193925915784234,0.1050849301999215)
480.875 (0.1664577713299591,-0.1779987156072982)
481 (-0.02627287088350572,0.124680919570238)
481.125 (-0.06748967750571766,-0.004880708681663404)
481.25 (0.07365587588895266,-0.05737621832189163)
481.375 (-0.05169787914116346,0.009075868048046812)
481.5 (0.03688306245808486,0.08003237339032929)
481.625 (0.01537858511125412,-0.1028920311698705)
481.75 (-0.134896173748952,0.03078839734807831)
481.875 (0.2432232118685248,0.06960376569110144)
482 (-0.2191732968937869,-0.1166695843032244)
482.125 (0.05585786395109065,0.08733038993963799)
482.25 (0.1015525244303705,-0.01750320091946773)
482.375 (-0.1076579593609132,-0.04224945037054116)
482.5 (-0.01698350592964194,0.06298379949774963)
482.625 (0.111584813902282,-0.04821880995727458)
482.75 (-0.06525183326084431,0.02305844017563404)
482.875 (-0.0606751012293543,-0.007666197685497231)
483 (0.1217954858390376,-0.002255581773273416)
483.125 (-0.06702795358146267,0.02152571676651876)
483.25 (-0.0200551693720073,-0.04517886716098171)
483.375 (0.04425427698905377,0.05126236208308092)
483.5 (-0.006614419948002487,-0.03806163933819477)
483.625 (-0.02949377297260706,0.03295815467314596)
483.75 (0.03137056421869464,-0.04705361622659664)
483.875 (-0.01282479316299569,0.0465645146587518)
484 (-0.01628343514865922,-0.003251489008861288)
484.125 (0.06292646495881275,-0.04221845887619362)
484.25 (-0.1145681846502997,0.01679719261632937)
484.375 (0.1361889519428592,0.07642990558365552)
484.5 (-0.1172779348183355,-0.1362130401512415)
484.625 (0.08798868659567489,0.08448996316019736)
484.75 (-0.07314125955854724,0.0243553422474113)
484.875 (0.06011181675214629,-0.06687189229837844)
485 (-0.03170744198370851,0.008048726223194269)
485.125 (0.0009370699629837137,0.06498924150034474)
485.25 (0.01434709185048703,-0.07513744629738489)
485.375 (-0.0263931678779299,0.05541395649160613)
485.5 (0.05175309217664132,-0.07493348602474809)
485.625 (-0.06804806475780531,0.1182532865271539)
485.75 (0.04020181248188365,-0.1135020651408844)
485.875 (0.01328744491339892,0.06101009114607431)
486 (-0.02645587991212127,-0.0419574516463079)
486.125 (-0.02731511238317053,0.07678727067074276)
486.25 (0.09126150113179246,-0.06635844419922693)
486.375 (-0.09350209385049811,-0.05346264127114059)
486.5 (0.03517015346660914,0.1639571731142538)
486.625 (0.01850625831680629,-0.08666686144624429)
486.75 (-0.02229517210851233,-0.1506576017285452)
486.875 (-0.002706599377623191,0.2945479767348526)
487 (0.006413391323571437,-0.1712729021615169)
487.125 (0.0274159734593814,-0.08122526078600824)
487.25 (-0.06177513557956846,0.1860959565905297)
487.375 (0.04279953951320022,-0.08289440893221393)
487.5 (0.04109499263202453,-0.01731029351336234)
487.625 (-0.1298784783731704,-0.05804664706416086)
487.75 (0.1344785710407979,0.2052425980339693)
487.875 (-0.02892745735550967,-0.1972739848106385)
488 (-0.1040147295463855,-0.001544409320575875)
488.125 (0.1430958443538043,0.1883985127254804)
488.25 (-0.05124787501553024,-0.1818893937510069)
488.375 (-0.08833907500284811,0.02888264762835896)
488.5 (0.1643930653330086,0.0880415383975993)
488.625 (-0.1460387023862922,-0.08185498073684525)
488.75 (0.08639753868212031,0.03071388320429465)
488.875 (-0.04026692464679946,-0.03815240990553857)
489 (0.01269751747554864,0.09544710797398942)
489.125 (0.008507614731359489,-0.1133677977522423)
489.25 (-0.005460835500120497,0.05605914813486847)
489.375 (-0.05013897191573903,0.00597950469913809)
489.5 (0.1351703320517141,0.01093344525128005)
489.625 (-0.1703589041881853,-0.08750878073312719)
489.75 (0.1039154679684939,0.1151834047192599)
489.875 (0.01495993005141098,-0.0291672340812827)
490 (-0.08084189891679469,-0.1057487427751442)
490.125 (0.05428066043648832,0.1670463951167759)
490.25 (-0.004262373448910423,-0.1130119571110051)
490.375 (0.007206571812826783,0.01518574637657487)
490.5 (-0.03978702913391327,0.03856199808636716)
490.625 (0.02216147535192555,-0.03120641049152178)
490.75 (0.04567991567486954,-0.001681813130442061)
490.875 (-0.06085376626218091,0.03258763379631491)
491 (-0.0391338496040187,-0.05321938215157068)
491.125 (0.1657958877651193,0.0547118268887786)
491.25 (-0.1752994129550109,-0.03770203454224077)
491.375 (0.05441154774433649,0.02959199035983087)
491.5 (0.05825973997645279,-0.05198425614587333)
491.625 (-0.04863630649985008,0.07406212857729286)
491.75 (-0.03627632831101511,-0.03904475215393324)
491.875 (0.06588275805197689,-0.05422895609463422)
492 (0.003092464837501181,0.132524355044265)
492.125 (-0.08981479547629563,-0.1293133657705991)
492.25 (0.1088026237997305,0.0573070994722539)
492.375 (-0.06641788658124395,0.01845970787295778)
492.5 (0.02382373840328761,-0.05316168210369959)
492.625 (-0.01149693809986504,0.04289907612942742)
492.75 (0.01688260808838798,0.0008579146333908042)
492.875 (-0.03162047896625365,-0.05757258223581215)
493 (0.06501624430709863,0.0879394169695458)
493.125 (-0.1060704725293053,-0.05951984367772722)
493.25 (0.106715204024083,-0.009839785912502548)
493.375 (-0.02797608795995036,0.06373511658619181)
493.5 (-0.102902813804921,-0.07172059636573623)
493.625 (0.1989370252940887,0.05699186745225332)
493.75 (-0.1854529455096705,-0.05159038537655092)
493.875 (0.06835246253525733,0.0544495261684305)
494 (0.06814261330915503,-0.05215900404790993)
494.125 (-0.1324501141917363,0.05187728134111425)
494.25 (0.09882335016773826,-0.06191059650171608)
494.375 (-0.01468325799029747,0.0599729027553089)
494.5 (-0.05546023477693635,-0.02138118057210972)
494.625 (0.08341822764504962,-0.0275469475880827)
494.75 (-0.07817645982766981,0.02952962056046697)
494.875 (0.05809869610094436,0.0193553076701123)
495 (-0.04118722968445888,-0.0473372394343386)
495.125 (0.0462042388090097,-0.001530530683449261)
495.25 (-0.0709262061128892,0.0830093284248809)
495.375 (0.07300462481060882,-0.1030078230530993)
495.5 (-0.01250482545298807,0.04333961430903885)
495.625 (-0.07395568147007237,0.0101496884260963)
495.75 (0.08737946467975853,0.02057225857444944)
495.875 (0.005970680623666172,-0.1025228451350469)
496 (-0.09535765064368679,0.1334078557469707)
496.125 (0.04031867490395941,-0.07052730298745986)
496.25 (0.1353148029488069,-0.01997555534391134)
496.375 (-0.1046532088220445,0.02185118631286962)
496.5 (0.06413109401340795,-0.008254648470597445)
496.625 (0.006406967803567728,-0.001487391838344635)
496.75 (-0.0451907709679835,-0.004626433709429406)
496.875 (0.03832670734577281,0.01407738603372575)
497 (-0.01548799510432307,-0.01158466659599207)
497.125 (8.959242094496083e-05,-0.001474256378283928)
497.25 (0.007612301828610663,0.01171023700040778)
497.375 (-0.01065509754453084,-0.01055295392701651)
497.5 (0.004976962186131358,0.001735260050573541)
497.625 (0.008139298626034557,0.005175277718519361)
497.75 (-0.01640259778796219,-0.004564417802811182)
497.875 (0.01102127358972878,-0.00180432007272611)
498 (0.001375490553156481,0.007906193943868113)
498.125 (-0.007665744124159097,-0.008875974878132211)
498.25 (0.004094539831937821,0.004695247606393386)
498.375 (0.002386899400814949,0.0002937114329794416)
498.5 (-0.005076743634058605,-0.001817691218801988)
498.625 (0.003923385440089613,-0.0002096402109441003)
498.75 (-0.00197871915730009,0.002308306973562096)
498.875 (0.0006339784858999602,-0.00192539338316961)
499 (0.00039297668469673,-0.0001990773632267996)
499.125 (-0.0009960911059714963,0.001593322877183768)
499.25 (0.0007745011831436296,-0.001040337768973368)
499.375 (-0.0001943190354486455,-9.749092044185414e-05)
499.5 (-8.445213336178843e-08,0.0002986584941140776)
499.625 (-5.005056020491792e-05,-8.543481258852592e-05)
499.75 (0.0007215375745198858,-0.0001010460312503182)
499.875 (-0.001835570166197255,0.0007215259609049136)
500 (0.002391206025212336,-0.0006382474686196527)
500.125 (-0.001971687678693997,-0.0002896792111136017)
500.25 (0.001003780275708493,0.0008809183570604298)
500.375 (6.60618716547781e-05,-0.0004322769711661734)
500.5 (-0.000912879371395445,-0.0002515539860363658)
500.625 (0.0006353138123203924,-0.0001086935720769809)
500.75 (0.001394977402844724,0.001426134479808482)
500.875 (-0.003801568749144058,-0.001795773187290685)
501 (0.004348306482947381,-0.0001588361135469797)
501.125 (-0.003211940209306401,0.002866319398934934)
501.25 (0.002396505726599688,-0.00301467857807603)
501.375 (-0.001564598550374706,-0.0001681517267158309)
501.5 (-0.001552107354733875,0.003334763377768692)
501.625 (0.006028834970801002,-0.003168147708773268)
501.75 (-0.00780856065716299,0.0005518909910663749)
501.875 (0.005331891248753653,0.001067261303122973)
502 (-0.001635162642985598,-0.0002576330342975037)
502.125 (-0.0001193892970358578,-0.001175372003967735)
502.25 (6.641318954262932e-05,0.001176730791625501)
502.375 (-2.259700848040982e-05,5.074116519051177e-05)
502.5 (0.0004648376761334001,-0.0009614876641721516)
502.625 (-0.000533765894199343,0.0009352269675571947)
502.75 (-8.198057998500378e-06,-0.0005682717280179844)
502.875 (0.0004145634429017034,0.0003019160428034251)
503 (-0.0002556636509973413,-6.262011278012044e-05)
503.125 (6.083591776108567e-05,-4.251738012971948e-05)
503.25 (-5.545550276547512e-05,0.0005824336533627052)
503.375 (-0.000131850573256722,-0.001157457356418636)
503.5 (-0.0001535730542458341,0.0006436901934233891)
503.625 (0.001340604805897099,0.001034522120150203)
503.75 (-0.002633046197746998,-0.002414210725578345)
503.875 (0.002092956359621733,0.002144978515312458)
504 (0.001036746058889418,-0.0004667553281742758)
504.125 (-0.004192950550258171,-0.001289976125935814)
504.25 (0.003454533085679085,0.001837405096396623)
504.375 (0.001375040388762931,-0.0003214351764945869)
504.5 (-0.005404105908506896,-0.00318784905983017)
504.625 (0.004374369518182897,0.006753832169191405)
504.75 (-0.0003631764993526278,-0.00747608306905331)
504.875 (-0.001346958096855477,0.004627468533445945)
505 (-0.0001445350286514879,-0.0009050508767302934)
505.125 (0.00114627138514361,-0.001348413793929621)
505.25 (-0.0006396499165518453,0.003169075146189007)
505.375 (0.001977608623792739,-0.005181364586979305)
505.5 (-0.006004161542062501,0.003752474947144668)
505.625 (0.008480857079439451,0.003230567313693442)
505.75 (-0.006895803347947288,-0.008652994570652505)
505.875 (0.004379890337640207,0.002750397567306594)
506 (-0.004040130004565799,0.01148635705441136)
506.125 (0.004272130608917263,-0.01847047856992715)
506.25 (-0.002942767356940008,0.009836070865488947)
506.375 (0.001455685749705298,0.003758026522039749)
506.5 (-0.001338364897669261,-0.006810334436705488)
506.625 (0.0007710317542012141,-0.001026952101955124)
506.75 (0.001822211503342231,0.006889061385216807)
506.875 (-0.003984705960511183,-0.00339025488146953)
507 (0.00290021580140383,-0.003056877069212131)
507.125 (-0.0005512682234197072,0.003564981356646907)
507.25 (0.001090684598366851,0.0007689050466444376)
507.375 (-0.00294612691441492,-0.001591872292138742)
507.5 (0.002292330007727578,-0.0007089817037693305)
507.625 (-0.0007246728038730925,0.002110440688217165)
507.75 (-0.0009156834399162623,-0.001372424417246503)
507.875 (0.00135042185501733,-0.000361200993883556)
508 (-0.0008173657425468068,0.001249138143878071)
508.125 (0.0001367600702350721,-0.0008958947495217451)
508.25 (0.0002728301247873308,0.0001674102579648694)
508.375 (-0.0003791605990933668,0.0001793858060674991)
508.5 (0.0002873239888393153,-0.0001403571060408604)
508.625 (-7.270797180997411e-05,-1.912990716978605e-06)
508.75 (-7.736415140356768e-05,3.716888434228753e-05)
508.875 (8.454615942579436e-05,3.131419585352029e-06)
509 (-1.922825464637453e-05,-1.312926297249849e-05)
509.125 (-2.513147056290594e-07,1.117212671921256e-05)
509.25 (2.835216945775998e-05,4.403712440001327e-05)
509.375 (-2.136436042404488e-05,-0.0001708907833546259)
509.5 (6.173442157782328e-06,0.0002416212735914083)
509.625 (-7.085352963950177e-05,-0.0002135084835842709)
509.75 (0.0001576950254334652,1.470787898853522e-05)
509.875 (1.135115287585552e-05,0.0001031483093803462)
510 (-0.0003627872765463375,-2.670143980000585e-05)
510.125 (0.0002467770082659369,-3.982402089509137e-05)
510.25 (-4.019653067602014e-05,2.721346388546532e-05)
510.375 (-0.0002510102782865598,-0.0001039290117556536)
510.5 (0.0007643727915695066,2.948724490352127e-05)
510.625 (-0.0006855215586612677,0.0003201687017122735)
510.75 (0.0001443953881264658,-0.0007414885067280111)
510.875 (3.146815271794267e-05,0.0005516018223782624)
511 (2.460086162870918e-05,-6.57217465771251e-05)
511.125 (-0.0002592192678874565,-6.460331851608095e-05)
511.25 (0.0002448747712791846,0.000638244352682927)
511.375 (0.0001381796996426228,-0.0004445895093408465)
511.5 (-0.0001699047673831507,9.004265547831877e-05)
511.625 (0.0004882923568241296,0.000201326265125398)
511.75 (-0.0003283667666525554,-0.0005995557703224361)
511.875 (1.866775802203657e-06,0.000593206385542341)
512 (0.0002136499570104779,-0.0004858024642223086)
512.125 (-0.0005791487179717302,0.0005753134060184437)
512.25 (0.001203796501789862,-0.0003199632747524416)
512.375 (-0.0014482169333166,-0.0005794458066872835)
512.5 (0.0008537679023708326,0.00131352631142651)
512.625 (-3.408811359136445e-05,-0.001167480135406624)
512.75 (-5.210432957368846e-05,0.0005517477893013408)
512.875 (-0.0005375420994365886,-0.0001721930609891776)
513 (0.000771684849593609,4.422900228985877e-05)
513.125 (-0.0002891229259320996,3.420360855570135e-05)
513.25 (5.363950801326224e-05,-6.856769869943348e-05)
513.375 (0.0004497758957480717,0.0001918615488293514)
513.5 (-0.001295179358080155,0.0001896098776207756)
513.625 (0.001501520854489584,-0.0008376262927929097)
513.75 (-0.0009962123643264993,0.0008492575923854585)
513.875 (0.0005254157826732195,-0.0003230372034278452)
514 (-0.0005591005831703999,0.0002903132906060302)
514.125 (0.0008587427598577035,-0.0008555611506454758)
514.25 (-0.0009009138431031361,0.001060967079849317)
514.375 (0.0004438239823620077,-0.0004931475599426036)
514.5 (0.0001669245777349344,-0.000199128341168263)
514.625 (-0.000311566557165439,0.0003613054668603344)
514.75 (-0.0001679909352020922,-5.530608169700505e-05)
514.875 (0.0006895429224915995,-0.000287385465225115)
515 (-0.0005984905695938887,0.0004078486162738482)
515.125 (-2.891935892265659e-05,-0.0003056340046754696)
515.25 (0.0005666459038421399,8.675404959084928e-05)
515.375 (-0.0005549602826359397,0.0001350402936525449)
515.5 (0.0001546908924715096,-0.0002118866067662803)
515.625 (0.0001278728182593352,0.0001232228807223107)
515.75 (-0.0001139771309194369,-1.078508848215813e-05)
515.875 (1.684278728629372e-05,-9.211409597635e-06)
516 (-9.437656919377466e-06,8.582977555006178e-06)
516.125 (4.964681699413496e-05,3.169312940139259e-05)
516.25 (-0.0001384824561050486,-6.90185644629405e-05)
516.375 (0.0001267124030723572,-2.790583446938637e-05)
516.5 (4.183774667879558e-05,0.0001786641973657138)
516.625 (-0.0001599991621417951,-0.0001065885870852759)
516.75 (3.494358947607415e-05,-0.0002456360125304103)
516.875 (0.0002410985690877859,0.0005090925102239484)
517 (-0.0003966405870943809,-0.0001883935606334148)
517.125 (0.0003143816484005306,-0.0005312236841460034)
517.25 (-0.0001651091673131049,0.0006838476717144737)
517.375 (0.0001358347533633627,0.0002672812909826419)
517.5 (-0.0001787064993289531,-0.001302157509740511)
517.625 (2.565503637872514e-05,0.0007187524332741102)
517.75 (0.0006482303641622744,0.001531503982218224)
517.875 (-0.001882409103353685,-0.003129656360296018)
518 (0.002961175747782829,0.001913344272721209)
518.125 (-0.002641996648057483,0.00111277109626517)
518.25 (0.0006421038500968965,-0.002380355526351083)
518.375 (0.001194317885616962,-0.0002245516132352623)
518.5 (-0.0005691806503398223,0.004617245012313851)
518.625 (-0.001809038342567135,-0.006353608280555791)
518.75 (0.001993019360236395,0.003098790844815486)
518.875 (0.0021428495699632,0.002998002495720564)
519 (-0.006726983024134272,-0.007263881979747128)
519.125 (0.01656348160751196,0.02089604510421366)
519.25 (0.01252376362820353,-0.00545678656864667)
519.375 (-0.03331456760391335,-0.002517488401690173)
519.5 (0.02101784920766528,-0.008473211611445822)
519.625 (0.010509405171268,0.02499423273098564)
519.75 (-0.02880809454127024,-0.02555768891851039)
519.875 (0.01920647978404169,0.006046482639107741)
520 (0.003092731538058819,0.01519762711506802)
520.125 (-0.01338672317690801,-0.01968243852590944)
520.25 (0.002361883748636791,0.009941106697709883)
520.375 (0.01833700786597655,-0.003153660775968269)
520.5 (-0.02803852482648227,0.008512882284548981)
520.625 (0.01379549986793521,-0.01875532521224709)
520.75 (0.01810984002081249,0.02279089515697464)
520.875 (-0.04386225627236252,-0.01881936366833281)
521 (0.04050329058318573,0.0131339770528784)
521.125 (-0.007798868274543155,-0.01085427008057393)
521.25 (-0.02950152248543881,0.01133118194247376)
521.375 (0.04463918518321474,-0.01075394891664072)
521.5 (-0.03281503046769061,0.008343078079594016)
521.625 (0.01035630710221459,-0.01063767271905878)
521.75 (0.006159570214803784,0.02623394107991822)
521.875 (-0.01404478195019636,-0.0514056417130643)
522 (0.01872967062240596,0.06518679472341236)
522.125 (-0.02137133850750297,-0.04880965188371608)
522.25 (0.01829831919175254,0.01187212698872234)
522.375 (-0.0105844190534982,0.0139724431319358)
522.5 (0.008564819381388084,-0.009031426880409183)
522.625 (-0.02113723125124806,-0.01584342131260213)
522.75 (0.03936951113463177,0.03782129423850216)
522.875 (-0.03725194781501161,-0.04630254085188399)
523 (-7.509607989279957e-05,0.03927013365490908)
523.125 (0.04589720374783999,-0.01397653997720357)
523.25 (-0.04694520516728964,-0.02178742019390867)
523.375 (-0.01450877890468698,0.04055477753847054)
523.5 (0.07984700338895644,-0.02248971763895326)
523.625 (-0.06402580997992492,-0.01143787908091103)
523.75 (-0.0419856577420596,0.01955046145658737)
523.875 (0.1432332158618632,0.00382989794661629)
524 (-0.1442993037872935,-0.01767000982235267)
524.125 (0.06571610363168559,-0.01029836993308358)
524.25 (-0.02049568202645046,0.0615699510358235)
524.375 (0.0711410865517368,-0.09515516601388754)
524.5 (-0.1508418871548851,0.09615082215057577)
524.625 (0.151729954942517,-0.07648413318728968)
524.75 (-0.0604917856812744,0.04754454052477742)
524.875 (-0.03539685854707675,-0.01892313311956189)
525 (0.06216976700814355,0.009656709020633477)
525.125 (-0.0295092290322543,-0.02680094989862967)
525.25 (-0.01836259630410935,0.03682243824289588)
525.375 (0.06545724297067003,0.00587312557742302)
525.5 (-0.1028051358512039,-0.09432098324788016)
525.625 (0.0888303409747135,0.1623507382334307)
525.75 (0.007171805172242003,-0.1550354453982853)
525.875 (-0.1304774565301749,0.08354665057285147)
526 (0.1700979710774835,-0.002361495859709847)
526.125 (-0.08366624872367596,-0.04200732811370349)
526.25 (-0.04931639473757708,0.03015790525400474)
526.375 (0.1233248704409552,0.02594958903394483)
526.5 (-0.1198177583553501,-0.07106419251363717)
526.625 (0.0909625755960972,0.03391416106869694)
526.75 (-0.06735898343616602,0.08646217218917705)
526.875 (0.03934990611898619,-0.1801337383916322)
527 (-0.01735851052410528,0.1301101935003973)
527.125 (0.04069237562806376,0.03581893668415926)
527.25 (-0.1024764544483847,-0.1532537612200708)
527.375 (0.1225039094897977,0.1078467901479966)
527.5 (-0.04374440410822385,0.02950071452035541)
527.625 (-0.07338630244044105,-0.09679093016273339)
527.75 (0.1086524511966715,0.04092097473711666)
527.875 (-0.0304496636881996,0.03568234351042872)
528 (-0.06204233860718548,-0.0281941488451595)
528.125 (0.058617818265624,-0.03346109266483501)
528.25 (0.03689396735966895,0.04048238637825327)
528.375 (-0.1237825244426968,0.03523587702882088)
528.5 (0.1207106161460132,-0.09806030678969098)
528.625 (-0.0379175241709851,0.05793384244426694)
528.75 (-0.05051286049305819,0.04263941282907516)
528.875 (0.0751481356335557,-0.0756228317731262)
529 (-0.01617865664816942,-0.008272224624149043)
529.125 (-0.08866315267310934,0.1133829175114628)
529.25 (0.1675554227130291,-0.122035222545346)
529.375 (-0.1637707794127044,0.04565542204690869)
529.5 (0.08059055941361919,0.0002974610836665054)
529.625 (0.02201714733203778,0.03651037420202311)
529.75 (-0.08167832444558874,-0.07039248007802286)
529.875 (0.08389520245533308,0.005239977706853002)
530 (-0.05723005184760532,0.1134875589966052)
530.125 (0.02818560071151257,-0.1437409771453183)
530.25 (0.004664796636957584,0.03554523077430734)
530.375 (-0.04822921708220293,0.09592751175158769)
530.5 (0.08179601673301932,-0.1146877065361506)
530.625 (-0.06827599756299006,0.02868403426138251)
530.75 (0.004992041939433021,0.04112078017578868)
530.875 (0.05515422211911156,-0.02857217369804295)
531 (-0.05554502227213007,-0.006800812675071078)
531.125 (0.005189798048050732,-0.014067119743489)
531.25 (0.02826795712365562,0.07074742077826651)
531.375 (-0.0007637922308010549,-0.07485001318271008)
531.5 (-0.05863617148358515,-0.002047410556887348)
531.625 (0.09591957833733267,0.08230387267824442)
531.75 (-0.1020615275349306,-0.07701568068195883)
531.875 (0.1016281521972908,-0.004614789041520303)
532 (-0.0914752066409782,0.06970512187387544)
532.125 (0.04305932006226856,-0.05784882639008655)
532.25 (0.02914528685772031,0.01125504610898004)
532.375 (-0.05787111425558496,-0.01061812085206496)
532.5 (0.01455854805399282,0.05878246446383226)
532.625 (0.03400974365070038,-0.06645042680128325)
532.75 (-0.01297909023184085,-0.03032922829780403)
532.875 (-0.04312938324110516,0.1667794522556623)
533 (0.02985266502671814,-0.2053836663204911)
533.125 (0.06741627773677782,0.09893994625730489)
533.25 (-0.1284662467069306,0.0430102029200637)
533.375 (0.05666044536143599,-0.0796652474095835)
533.5 (0.07219867968690155,0.006539114214478454)
533.625 (-0.09147085910115899,0.04885402974402263)
533.75 (-0.03886443970536574,0.001041202840452977)
533.875 (0.1710313961302689,-0.08727625481728513)
534 (-0.1520822767548183,0.07627803036886108)
534.125 (0.01110045321805649,0.05222772760808735)
534.25 (0.08691532106175755,-0.1748592562902921)
534.375 (-0.0456872254974898,0.1751820030427903)
534.5 (-0.06502186653604877,-0.07316795192329127)
534.625 (0.1212644579087192,-0.02564041907154313)
534.75 (-0.09456901599995277,0.0697848357591659)
534.875 (0.04925100415340026,-0.09416647586679851)
535 (-0.02431221289129164,0.1244906861538955)
535.125 (-0.015967217864564,-0.1205533411103077)
535.25 (0.09926196327028541,0.04985360688049995)
535.375 (-0.1670047277433467,0.03241105921416107)
535.5 (0.1329457482343171,-0.04125771134405494)
535.625 (-0.009404922036372611,-0.01454422624001695)
535.75 (-0.08141340481563027,0.03666153472975424)
535.875 (0.04915655749906477,0.01822339887946871)
536 (0.04663166161296521,-0.06591944307991299)
536.125 (-0.06667957164810302,0.01953185649555387)
536.25 (-0.02684059569497767,0.06234287047219404)
536.375 (0.1110496801708046,-0.0398500144992564)
536.5 (-0.05158226977844479,-0.09931484779147924)
536.625 (-0.1211752363970601,0.1915075025514024)
536.75 (0.2317561697406524,-0.1079036959030406)
536.875 (-0.1564842982592155,-0.05787370483194825)
537 (-0.03882760530352419,0.1021207133693551)
537.125 (0.1788915749970127,0.01716926906583354)
537.25 (-0.1684048075412849,-0.1282172100788294)
537.375 (0.06534792929432934,0.08915148262232975)
537.5 (0.02354450407530766,0.01896968346694097)
537.625 (-0.0672833331882586,-0.02478747565008844)
537.75 (0.1003624451532751,-0.07189798825569757)
537.875 (-0.1239442335230637,0.09569828095651228)
538 (0.0824542633906183,0.0403025281361999)
538.125 (0.04244361197937629,-0.1866528996088225)
538.25 (-0.1629598340067037,0.1490193078417799)
538.375 (0.163933101693618,0.04527816071597372)
538.5 (-0.04450439072316234,-0.1794266159942556)
538.625 (-0.06762368448993467,0.1286345839325971)
538.75 (0.06215214872616295,-0.0008244300409535355)
538.875 (0.02811735846212783,-0.03542667913464238)
539 (-0.07980907096662612,-0.02952389249123877)
539.125 (0.03475819163448696,0.07563335092117227)
539.25 (0.04297073513501565,-0.04613134258720017)
539.375 (-0.06731249915901763,0.007357060700787078)
539.5 (0.03923821333163356,-0.01679514237177966)
539.625 (-0.02422182733574683,0.03078526242385834)
539.75 (0.04843647064094488,0.00837610661931692)
539.875 (-0.06512789269720035,-0.06121064654890924)
540 (0.03014690783388536,0.04284566869365856)
540.125 (0.02761746271570184,0.04002495966023736)
540.25 (-0.04050198669105849,-0.08227104625459865)
540.375 (-0.006818084988635243,0.02184966768680586)
540.5 (0.05298636707062487,0.07425711419052648)
540.625 (-0.03576771519398293,-0.09920519503296869)
540.75 (-0.02922612252061777,0.03917908226061272)
540.875 (0.06712528539624499,0.02812488246866296)
541 (-0.03612118173498478,-0.04538692483250688)
541.125 (-0.0217768089471861,0.033046348875742)
541.25 (0.03221092939154415,-0.03114996535924814)
541.375 (0.02499331425248027,0.03221478213417926)
541.5 (-0.0986590803700909,-0.003097986466388113)
541.625 (0.128320381017529,-0.048354589593215)
541.75 (-0.1007988878539219,0.06607887612900298)
541.875 (0.04213535699461547,-0.01108566451472011)
542 (0.02116735560233136,-0.08702653316880869)
542.125 (-0.07441362888437347,0.157069894244779)
542.25 (0.1045427802079522,-0.1574879706432416)
542.375 (-0.1048998136125001,0.1103650633022352)
542.5 (0.08892674978920413,-0.06760166081930784)
542.625 (-0.07637823977063131,0.05575009286931369)
542.75 (0.06242082149938737,-0.05995311447925035)
542.875 (-0.02298845816424713,0.05329793255723434)
543 (-0.03951883457239171,-0.02866870992925558)
543.125 (0.07930979578228299,0.0006472798172191962)
543.25 (-0.0575854386229538,0.01198978001752977)
543.375 (-0.003594514271497457,0.0006216910678241563)
543.5 (0.04368192205989632,-0.03323171916688716)
543.625 (-0.03583916075889087,0.06137696494054207)
543.75 (0.01023261114299797,-0.05186229537801638)
543.875 (-0.001184531367657018,-0.005040642860942028)
544 (-0.0008796092199219685,0.07385572941145939)
544.125 (0.02572110268952886,-0.1016781634298943)
544.25 (-0.06876507322397063,0.07329202553129609)
544.375 (0.08668275369836484,-0.02401032531483627)
544.5 (-0.04728544992409319,-0.008401824778339305)
544.625 (-0.03419439217837844,0.02466309316830364)
544.75 (0.1118430768395823,-0.04228056262059744)
544.875 (-0.1475398963317319,0.05558778881955142)
545 (0.1283315983171113,-0.05000703166926654)
545.125 (-0.06269224155632049,0.04588648168658022)
545.25 (-0.02344805658718442,-0.08275941530879162)
545.375 (0.09178912324819855,0.1463737799015684)
545.5 (-0.1115005270471641,-0.1548057619384143)
545.625 (0.08372773977390799,0.05577501131018977)
545.75 (-0.0406074362204134,0.08653289029062285)
545.875 (0.01289028669847778,-0.1504801254352451)
546 (-0.002072735560962389,0.09938816972369294)
546.125 (-0.008177210626493165,-0.01708077552364146)
546.25 (0.01783681448656833,-0.008648028441970664)
546.375 (-0.004797981306734108,-0.0144270101902163)
546.5 (-0.03853691290385933,0.03275608331743066)
546.625 (0.0784196933720636,-0.04750504077891338)
