565.375 (-0.07982758548551906,-0.1565340799014425)
565.5 (0.09095003657480798,0.07603394157877377)
565.625 (-0.08386933276399434,-0.01287011041775094)
565.75 (0.06389740579784385,-0.01794350853278657)
565.875 (-0.03276409402339327,0.05267149621743286)
566 (-0.006008764351287222,-0.08396859062916337)
566.125 (0.06186791914407758,0.08613075353910979)
566.25 (-0.1247709293175846,-0.07065262680822912)
566.375 (0.134721062624849,0.05264176451411739)
566.5 (-0.04672458661545193,-0.01050067582648616)
566.625 (-0.07881859061012099,-0.05859705233526497)
566.75 (0.1224395235548545,0.09083943092179499)
566.875 (-0.05964591529966583,-0.04145078564377627)
567 (-0.00187600968910121,-0.01847352554223725)
567.125 (-0.02072079712576145,-0.01145007429994452)
567.25 (0.05709327402221368,0.09068406799395809)
567.375 (0.01233230351152649,-0.0700810342680797)
567.5 (-0.1594635552418716,-0.07695597194947278)
567.625 (0.2161847544221478,0.1721427602434385)
567.75 (-0.1011064315360387,-0.06257767338036049)
567.875 (-0.04621609841020385,-0.1504843825102433)
568 (0.02896751128168532,0.2298941431044581)
568.125 (0.1436884554889965,-0.1159315460465315)
568.25 (-0.2421710088195724,-0.006489250325255709)
568.375 (0.09001548836535418,-0.02636070574465278)
568.5 (0.2035825335467781,0.1418688421721966)
568.625 (-0.3445125434960715,-0.1568103011025575)
568.75 (0.18583450737031,0.04157241157363508)
568.875 (0.09086133727690575,0.05234331843589425)
569 (-0.1669194495620148,-0.01962347476821901)
569.125 (-0.05045392525410482,-0.0478106063113747)
569.25 (0.3071221762878463,-0.00878685624693161)
569.375 (-0.2801145766875539,0.1837983535496765)
569.5 (-0.04830232330322817,-0.281272421529992)
569.625 (0.3590369667296076,0.1375039083655887)
569.75 (-0.3584455508889121,0.1653311087988483)
569.875 (0.1078546638211105,-0.3469436730190933)
570 (0.07657784652562621,0.20703278786157)
570.125 (-0.01551314990287801,0.1506659339647124)
570.25 (-0.152678642175248,-0.3954573269579916)
570.375 (0.2081546259099901,0.2918632627902905)
570.5 (-0.1468449366966752,0.05960839662698679)
570.625 (0.1306619409354437,-0.3267865887229898)
570.75 (-0.2029167593390936,0.2936572503840997)
570.875 (0.2115573777046634,-0.07111994000990232)
571 (-0.04796568040295349,-0.0626315852774741)
571.125 (-0.1714505669861934,-0.005267577141940479)
571.25 (0.2530595183201175,0.1176281112840018)
571.375 (-0.1702122404537538,-0.0829973328658892)
571.5 (0.04868708088684492,-0.06416682712735174)
571.625 (0.03936600309041447,0.1151446446103995)
571.75 (-0.1309393344175984,0.02990304276644254)
571.875 (0.2247719977249143,-0.22746354577324)
572 (-0.2225780502710894,0.271003448943018)
572.125 (0.07992300849511001,-0.130883397966518)
572.25 (0.08876929240414572,-0.04994804654335173)
572.375 (-0.1435721300005749,0.1487663460274674)
572.5 (0.08960290137940158,-0.1589718903189582)
572.625 (-0.02674638865675013,0.1068163726656248)
572.75 (-0.009687304907899688,0.01448441504711199)
572.875 (0.04522754379562211,-0.1753147877228009)
573 (-0.04294492523599251,0.2571030735484553)
573.125 (-0.06844660401656917,-0.1623335884377062)
573.25 (0.223963604580818,-0.04720397404081676)
573.375 (-0.2277452325248241,0.2025939829666186)
573.5 (0.01201655046783963,-0.2173598459087761)
573.625 (0.2189228778607051,0.1555721709463238)
573.75 (-0.2219943548540806,-0.1052855607901293)
573.875 (0.02732576730690336,0.06555445912681412)
574 (0.1174109081509113,0.0001776685951296829)
574.125 (-0.08847065619724885,-0.06605097145319749)
574.25 (0.01959636242363519,0.07045830128389831)
574.375 (-0.06152140285418697,-0.01327861556354235)
574.5 (0.1545275172072401,-0.03775141313533874)
574.625 (-0.1444520917403691,0.03072608304408876)
574.75 (0.03223399310658979,0.0290157591341965)
574.875 (0.03252711838520266,-0.1085594353780495)
575 (0.01725470665511807,0.1602702835185795)
575.125 (-0.07894588962792751,-0.112755619686728)
575.25 (0.0562777511344927,-0.07012334992199606)
575.375 (-0.005630581818547697,0.2918696346468986)
575.5 (0.02521743055034226,-0.3602415843906314)
575.625 (-0.07456726871649866,0.1895236759460058)
575.75 (0.02069794268309054,0.07131825926505653)
575.875 (0.1484706001515572,-0.184225088710718)
576 (-0.2708217919654012,0.08461000710861041)
576.125 (0.2162278790057254,0.0662601120933853)
576.25 (-0.06712084999426514,-0.09140650710200789)
576.375 (0.01318717513715531,-0.01017155799905732)
576.5 (-0.0986497011106075,0.1085569562478719)
576.625 (0.1653115585721204,-0.1162911314069887)
576.75 (-0.06462873286464831,0.05961900361731721)
576.875 (-0.1463933650360956,-0.007513489203741614)
577 (0.2730684984076959,-0.00626136005207888)
577.125 (-0.2084862233278026,-0.01318272844969792)
577.25 (0.03119853533640611,0.04809602854421893)
577.375 (0.1102888315291256,-0.077534411461695)
577.5 (-0.147838516930343,0.08526139199603452)
577.625 (0.1124495111750591,-0.07455674187297069)
577.75 (-0.05827910145161557,0.06053148930739221)
577.875 (0.01585468864214563,-0.04014216737517248)
578 (-0.001136717800833297,-0.009314303106143737)
578.125 (0.02293183973550756,0.08675928007794363)
578.25 (-0.06981894018820033,-0.1409919943202565)
578.375 (0.1110251743314272,0.1138107345569624)
578.5 (-0.1194987806964267,-0.008830476563880779)
578.625 (0.08792927390943217,-0.09891271301636806)
578.75 (-0.02990444093612906,0.1251818326312453)
578.875 (-0.01794695643826895,-0.04334697709217683)
579 (0.004899533087966963,-0.0993797919390378)
579.125 (0.09007096450580936,0.2115500446775196)
579.25 (-0.2142257929241959,-0.2070076211462515)
579.375 (0.2675470338322534,0.06022863515202358)
579.5 (-0.1938271564526567,0.1572445302206023)
579.625 (0.03542196892610226,-0.3029832936947766)
579.75 (0.1117751395433113,0.2622181759821277)
579.875 (-0.1806439974313203,-0.04969421789307031)
580 (0.1595832368894737,-0.1849495550905937)
580.125 (-0.06792402638903536,0.2723051061717459)
580.25 (-0.05368282115596418,-0.1646424543958867)
580.375 (0.133039116168014,-0.02838669232360016)
580.5 (-0.09492728069945708,0.147409122217525)
580.625 (-0.06599077975997493,-0.1306026157657505)
580.75 (0.2528090265043077,0.05447672874148057)
580.875 (-0.3379820819305433,-0.03389984330569951)
581 (0.2800049616352712,0.09750563812089307)
581.125 (-0.159374522570593,-0.1733096432921765)
581.25 (0.08767682138569016,0.1836348494167609)
581.375 (-0.08766048529806203,-0.1259899191268552)
581.5 (0.08516368515951382,0.05441573537076923)
581.625 (-0.02724330184273775,-0.009350745294056098)
581.75 (-0.02733972573830078,-0.008976252214508561)
581.875 (-0.01427007436206566,0.01256819411165668)
582 (0.1197300024699173,-0.006630957981108835)
582.125 (-0.1305617177753767,0.004055877872048829)
582.25 (-0.02824946657873161,-0.02727877488003129)
582.375 (0.2043189523429665,0.07289830099542942)
582.5 (-0.1888065639416929,-0.09285989109761697)
582.625 (0.01497246375391153,0.04376806760348388)
582.75 (0.04688163141016986,0.04355413036404712)
582.875 (0.1527171482762553,-0.07462570171741664)
583 (-0.4105046819960648,-0.006270865177642372)
583.125 (0.4205383322246514,0.1360340861383386)
583.25 (-0.1875300491415429,-0.1821124154312767)
583.375 (0.02166199859637208,0.08199180238585073)
583.5 (-0.1105851259052192,0.07828072919752907)
583.625 (0.2709980803651644,-0.137237040230054)
583.75 (-0.2239522153969693,0.009663235973749698)
583.875 (-0.01434095485253708,0.2357859343381084)
584 (0.1776396082155918,-0.4388450549810304)
584.125 (-0.1284847186460301,0.474561911695324)
584.25 (0.00796608653921666,-0.3296179468376129)
584.375 (0.01726690816048496,0.0887952359823999)
584.5 (0.01434126311412969,0.1278932175233408)
584.625 (0.01794132052844928,-0.2288579370217403)
584.75 (-0.08692879658238742,0.1912977188517534)
584.875 (0.06318112797895549,-0.06258436535189621)
585 (0.05637246078798041,-0.08177530884375878)
585.125 (-0.1251375669888059,0.190491322769299)
585.25 (0.07069606664269652,-0.2501836727452339)
585.375 (-0.001745925420541941,0.2590484248458833)
585.5 (0.02604536724005083,-0.2109831990045131)
585.625 (-0.0771078681216672,0.1150851584257852)
585.75 (0.03282413548231629,-0.01040867692839216)
585.875 (0.06626017492855051,-0.06087801090715799)
586 (-0.06229995639520982,0.0892889284117809)
586.125 (-0.06393453726284967,-0.09091632129323247)
586.25 (0.1307839434515908,0.07126498838264987)
586.375 (-0.01356696119771239,-0.0166657381678056)
586.5 (-0.1474458994728348,-0.07823485599085844)
586.625 (0.1148751489996657,0.1911306351492552)
586.75 (0.1141484862257623,-0.2794448723563125)
586.875 (-0.274003633449299,0.2918515468209819)
587 (0.1556778611506929,-0.1849137857533351)
587.125 (0.1314440359667506,-0.0300186793095039)
587.25 (-0.2915584514683869,0.2451538281689366)
587.375 (0.1862047919919884,-0.3097366377533944)
587.5 (0.03501515735125365,0.1736924000309603)
587.625 (-0.1408481334143767,0.03612280929597028)
587.75 (0.07795649897330452,-0.1293639599606424)
587.875 (0.01615080713286898,0.04634958364071593)
588 (-0.01608688522812834,0.09589935318101379)
588.125 (-0.04253552971718244,-0.155270845183291)
588.25 (0.0328216173315343,0.1170563229279412)
588.375 (0.08542020381542391,-0.07030854686744971)
588.5 (-0.2027432046477412,0.07275153316728057)
588.625 (0.1826287922491586,-0.09298583311212348)
588.75 (-0.02001993432782577,0.08256027139524104)
588.875 (-0.1479961436833303,-0.05529201831063085)
589 (0.186017079794977,0.06672658872310293)
589.125 (-0.0913327920155385,-0.1321236658038048)
589.25 (-0.0255934437365435,0.1914770283214491)
589.375 (0.06610870467297683,-0.1642461786341282)
589.5 (-0.0223080968741296,0.03636896022607469)
589.625 (-0.05541297069107099,0.1124251428340296)
589.75 (0.1237251837961106,-0.1804380575941195)
589.875 (-0.1575754344597597,0.1503797909405828)
590 (0.1318645801602067,-0.1069097962872824)
590.125 (-0.0437497034163136,0.1266541304968074)
590.25 (-0.04724283443354817,-0.1696524578688522)
590.375 (0.05494777742602989,0.128326050788345)
590.5 (0.02606541275519795,0.01204082713923908)
590.625 (-0.08703397534451883,-0.1256173079264141)
590.75 (0.03234286568741226,0.1031584480524659)
590.875 (0.07558613684502215,-0.006380556141936621)
591 (-0.07041225690489154,-0.01345888559170093)
591.125 (-0.09501821355216167,-0.06630021447841919)
591.25 (0.2467567372812202,0.1031925707157796)
591.375 (-0.1798277307383243,-0.004302674250280063)
591.5 (-0.07688035286753019,-0.1168915018268223)
591.625 (0.2690455241177218,0.08538727294779766)
591.75 (-0.2083637845933837,0.08569118293294808)
591.875 (-0.01314490013293955,-0.2027832448282904)
592 (0.1471511018691783,0.1491435831584654)
592.125 (-0.07942617122715936,-0.02374024974508332)
592.25 (-0.07281133058738534,-0.02106737038480177)
592.375 (0.1377713784004792,-0.01525744348424926)
592.5 (-0.08268818799546165,0.0260291710071429)
592.625 (0.0008244585652584494,0.01289367918871422)
592.75 (0.03351413305963521,-0.01592263477851199)
592.875 (-0.03082187452824532,-0.05211255563278978)
593 (0.02344028477519987,0.1028180613157645)
593.125 (-0.006462197154179793,-0.06123883430879576)
593.25 (-0.02888013342572095,-0.006803659604267999)
593.375 (0.04511381513046414,-0.01455496276264809)
593.5 (0.005376095121626405,0.1139744492310679)
593.625 (-0.09700103660357504,-0.1565832206760106)
593.75 (0.1309381350090515,0.06697496233278386)
593.875 (-0.044478357487394,0.06898807844604624)
594 (-0.1043335179504618,-0.1174403566247757)
594.125 (0.1940229306248248,0.05597290002343359)
594.25 (-0.1720075267975441,0.03030992019463381)
594.375 (0.09640681082089182,-0.08028601334837591)
594.5 (-0.04818501829576341,0.119015387999693)
594.625 (0.04314578954402725,-0.1799552457080173)
594.75 (-0.04713038167372708,0.2184995744278467)
594.875 (0.03754592291241957,-0.1477201901713796)
595 (-0.01268210713356564,-0.04763396159158767)
595.125 (-0.03295994953016858,0.2661042454816489)
595.25 (0.09332959992262277,-0.3725278334670815)
595.375 (-0.1203418332095758,0.3175067606124532)
595.5 (0.06267839595994966,-0.1701363750378115)
595.625 (0.0540653071130367,0.04461017918975677)
595.75 (-0.1329161121472677,-0.005526113980384737)
595.875 (0.1145041894313195,0.03544909644679414)
596 (-0.044571340484067,-0.07188465758243388)
596.125 (0.008260365464139309,0.06535472536797088)
596.25 (-0.03303563892719065,-0.01329787479446226)
596.375 (0.0884664613949861,-0.04644620275629451)
596.5 (-0.1445588495521243,0.07256036059877086)
596.625 (0.1810929946255028,-0.05570197791154705)
596.75 (-0.1666746348861381,0.01779267368008726)
596.875 (0.09291299367830563,0.02262968288681921)
597 (-0.02231256861115195,-0.07223467262983348)
597.125 (0.03408607274729282,0.1391466252855329)
597.25 (-0.1113212768109972,-0.1974189091556718)
597.375 (0.1497133325069628,0.1987485691457949)
597.5 (-0.1050609304340037,-0.1273043788342328)
597.625 (0.06007423209837046,0.02745383739376185)
597.75 (-0.08905798094437875,0.036758487303653)
597.875 (0.1208436447535517,-0.04402211264233176)
598 (-0.03183962780729338,0.02811629532438883)
598.125 (-0.1479057450540891,-0.03279390039104202)
598.25 (0.2333858241924248,0.06515766118689902)
598.375 (-0.1216748507556153,-0.09373148053373931)
598.5 (-0.06017468098898689,0.08504257981048066)
598.625 (0.1141706624706638,-0.04015040009886457)
598.75 (-0.02337967997753782,-0.002336804581786712)
598.875 (-0.04507227896507032,0.001541905172664812)
599 (-0.02302851923869345,0.04380506163021903)
599.125 (0.1429510321118677,-0.09194389937544116)
599.25 (-0.161323679196501,0.1004710296541983)
599.375 (0.0665504652439572,-0.06615150671933324)
599.5 (0.006935202215544097,0.01580412293552562)
599.625 (0.0277096248047677,0.03184684920734058)
599.75 (-0.08919942066594878,-0.07523756186598966)
599.875 (0.04304742807127063,0.1020584536681341)
600 (0.104065837159707,-0.08065758527949934)
600.125 (-0.194355417326685,0.0008384938224932282)
600.25 (0.1173703325555453,0.09041164998867984)
600.375 (0.03654035386986363,-0.1241519931974938)
600.5 (-0.07312754014685599,0.08735154878738638)
600.625 (-0.0722891801501906,-0.0439042030341239)
600.75 (0.2561094144133628,0.06095860885469436)
600.875 (-0.295070485472658,-0.1254465151838725)
601 (0.1640750010583262,0.1565314283224712)
601.125 (0.008822681961534594,-0.103926813053312)
601.25 (-0.1050042786720907,0.01355933140996472)
601.375 (0.1140769236506352,0.02121752142829923)
601.5 (-0.08332350697870927,0.03367848001828404)
601.625 (0.03918432590299018,-0.1154599431301369)
601.75 (0.01124815822364039,0.138802855050491)
601.875 (-0.04552996833795094,-0.08984783538772316)
602 (0.03835345343616377,0.02808493182127845)
602.125 (0.00353623347331245,-0.003367207726958383)
602.25 (-0.04847090289023667,0.0009456112598010179)
602.375 (0.07433761685217147,0.01701180601886205)
602.5 (-0.07622730797687005,-0.040008257505408)
602.625 (0.05500060370111453,0.01665713946044604)
602.75 (-0.02407112420197983,0.06336508743177964)
602.875 (0.01236316695910153,-0.131082624636942)
603 (-0.02706842692667923,0.110836399780576)
603.125 (0.02586636084959388,-0.01574250257108018)
603.25 (0.02987311907493709,-0.06413221865812668)
603.375 (-0.09825619388965695,0.07137088930406467)
603.5 (0.09034399098291106,-0.04604974192612171)
603.625 (0.0009025680618459077,0.06252467955807627)
603.75 (-0.06240058276158765,-0.1253258012227519)
603.875 (-0.003388173916358244,0.1598702953848731)
604 (0.144218894073766,-0.104401921913829)
604.125 (-0.2169071532474638,-0.01383169352732714)
604.25 (0.1596006802446476,0.1015174689743223)
604.375 (-0.04520662861075875,-0.08593153939964365)
604.5 (-0.02721244579710416,-0.02167881415961548)
604.625 (0.02563241271148397,0.1338956627015777)
604.75 (0.03678933045132746,-0.1575723882623314)
604.875 (-0.1366484555439103,0.07652499541595729)
605 (0.2129892202203962,0.0289426128272339)
605.125 (-0.1772196180753068,-0.06339429886704624)
605.25 (0.02629169275684524,0.02490333717799161)
605.375 (0.09472573869793589,-0.008174035977025358)
605.5 (-0.035908688477469,0.08160167576843773)
605.625 (-0.1554368202541413,-0.1878765875340044)
605.75 (0.2676358891405503,0.203321431275581)
605.875 (-0.1869159776193762,-0.0842754824468883)
606 (0.04043602880870117,-0.08781093131200195)
606.125 (-0.0141517431047337,0.206673517020561)
606.25 (0.09551492142869418,-0.2354886483456463)
606.375 (-0.1014961205210885,0.1811372494110425)
606.5 (-0.05258415708266129,-0.03315178477592245)
606.625 (0.226902739904331,-0.2024712812113115)
606.75 (-0.2464313004475434,0.4221880098830895)
606.875 (0.1301567617449175,-0.459728708378312)
607 (-0.04086335082613481,0.2524021145945161)
607.125 (0.04413974517298231,0.05707703804502992)
607.25 (-0.03125060525437411,-0.2380076884161821)
607.375 (-0.08829187687763387,0.1952816258877663)
607.5 (0.2153518309204118,-0.04216935833085084)
607.625 (-0.1746568578852897,-0.05564912848655603)
607.75 (-0.03566430404300763,0.06411138703058836)
607.875 (0.2135463467113589,-0.07086930839951389)
608 (-0.1961755319441698,0.1209153805411306)
608.125 (0.04823768227203829,-0.1374896342979612)
608.25 (0.05175036257782688,0.04027220566509462)
608.375 (-0.04688977409370655,0.1116568839470503)
608.5 (0.02631076840846692,-0.1713716720146745)
608.625 (-0.03871968088172877,0.0984700793018073)
608.75 (0.006658269533192328,-0.0263768212537888)
608.875 (0.12269259912639,0.08967915743846802)
609 (-0.2379362448232343,-0.2335043704857634)
609.125 (0.1792384226200047,0.2716443777716895)
609.25 (0.03576984378460001,-0.1316405053651602)
609.375 (-0.2039839527761995,-0.03457966646555257)
609.5 (0.1734925673520792,0.02714494087588192)
609.625 (-0.01295472821050103,0.1588439491781636)
609.75 (-0.09414558959748671,-0.326443009909775)
609.875 (0.06952541577317621,0.305087039161027)
610 (0.001686760359952337,-0.1308674473614253)
610.125 (-0.009623039132289539,-0.02091325170734426)
610.25 (-0.04090496733236521,0.0427460930129474)
610.375 (0.04621006756568705,0.009697851882078976)
610.5 (0.06172758172718928,-0.02157315159484767)
610.625 (-0.2156360143264318,-0.02950424381275959)
610.75 (0.2637599463878062,0.0597999013842111)
610.875 (-0.1341983458649022,-0.003333261640780055)
611 (-0.0681439721235515,-0.09620954923224768)
611.125 (0.1685742103887298,0.1442568499202506)
611.25 (-0.1226010021297051,-0.1209890537763225)
611.375 (0.0492292544496051,0.09881740176756813)
611.5 (-0.04881806992053657,-0.1266612811380027)
611.625 (0.07110619394934617,0.15014413871819)
611.75 (-0.03029108168355098,-0.09418286921646467)
611.875 (-0.02573859253336945,-0.005594324196791644)
612 (-0.01414499636804949,0.02838921252162396)
612.125 (0.1108755871671344,0.06182762604905736)
612.25 (-0.08658874232660223,-0.1450802925132804)
612.375 (-0.1036933518633993,0.09969267009361638)
612.5 (0.2520436585814327,0.02033219798144935)
612.625 (-0.1588276532277652,-0.04836113850017296)
612.75 (-0.08014228610842383,-0.06008485223287869)
612.875 (0.1908235075905582,0.1516558954881178)
613 (-0.08346146745920244,-0.08107794118848309)
613.125 (-0.0593552066545233,-0.08186957396587907)
613.25 (0.06898816516049293,0.1388178146440341)
613.375 (-0.005975580038950541,-0.02653434736644222)
613.5 (0.01183745368302866,-0.1071197120557121)
613.625 (-0.07315114852423016,0.1094718458635578)
613.75 (0.06562223513185861,-0.0125403737273402)
613.875 (0.02774261052309403,-0.0455318843023121)
614 (-0.08767870580752458,0.02368763485548028)
614.125 (0.05130849933466301,-0.007162268999094829)
614.25 (-0.009301542727833732,0.04806736768401157)
614.375 (0.06205254650502957,-0.07605122553412925)
614.5 (-0.1671939127517611,0.007769938658483287)
614.625 (0.2025258974952231,0.1196745283643263)
614.75 (-0.1333728516901472,-0.1875192455262585)
614.875 (0.04454804410215481,0.1432196985576766)
615 (-0.02223842208367767,-0.05291349388192999)
615.125 (0.0661382027370607,0.006773786644366562)
615.25 (-0.1207350873705684,-0.01808578181974504)
615.375 (0.1425435277826246,0.03392582568099597)
615.5 (-0.1210775731017197,-0.01727594263256576)
615.625 (0.07241657067604659,-0.009050712486652852)
615.75 (-0.03655809054057243,-0.001653983572805307)
615.875 (0.05601430036128365,0.05363547704490115)
616 (-0.1279326642403073,-0.0873711211010076)
616.125 (0.1863767848385059,0.03427140162770378)
616.25 (-0.156443090339584,0.1012028014246929)
616.375 (0.02896489459941054,-0.2240501792709639)
616.5 (0.1288899350448001,0.229927236933511)
616.625 (-0.2336151113409145,-0.1060185777900589)
616.75 (0.2442380922664251,-0.05598042597846396)
616.875 (-0.1695427075703544,0.1440381632249345)
617 (0.04448906218254327,-0.1168697739928675)
617.125 (0.08513791295193064,0.02467195220340243)
617.25 (-0.1695993521668715,0.04065325941292289)
617.375 (0.1723442205142982,-0.0213900855052457)
617.5 (-0.08969054528258652,-0.05683067139772553)
617.625 (-0.04956187129444657,0.1091846750388214)
617.75 (0.1993738318804617,-0.08053023574092835)
617.875 (-0.3025060371025505,0.005980752595436686)
618 (0.2958072570682933,0.03561647681814964)
618.125 (-0.1498036370402126,-0.01541056365052754)
618.25 (-0.07247840116618069,-0.03337088445544835)
618.375 (0.2220296643821003,0.08420640867904311)
618.5 (-0.179072197309681,-0.1365753804209466)
618.625 (-0.0210972585486592,0.1562312817186083)
618.75 (0.2032943744828123,-0.07645272822085673)
618.875 (-0.2165880601655393,-0.08506833815209611)
619 (0.07447839226382266,0.1777474023629745)
619.125 (0.08094768524190024,-0.0822030589123002)
619.25 (-0.136186760896206,-0.1060096857697793)
619.375 (0.09878687047622113,0.1685321080818966)
619.5 (-0.03985479591689949,-0.05125022643024075)
619.625 (-0.01151079149023577,-0.0566667343643374)
619.75 (0.08363100389000887,-0.01171898085747836)
619.875 (-0.1865812955984719,0.1589754262656541)
620 (0.2648020953992912,-0.1555231488689885)
620.125 (-0.2524804998454898,-0.03842675326212173)
620.25 (0.1623063717055278,0.2141929741675929)
620.375 (-0.08276400967983234,-0.1890357766182661)
620.5 (0.07203915938014693,0.02596605778616485)
620.625 (-0.08256312861366603,0.07790078442215818)
620.75 (0.02629729724341757,-0.04626023204703011)
620.875 (0.09679076598653732,-0.01680923778699026)
621 (-0.1863791355586763,-0.004513010568395461)
621.125 (0.1729059449958191,0.09036656855062282)
621.25 (-0.1080966441086782,-0.1276202204860941)
621.375 (0.07913616624583536,0.05599144753223389)
621.5 (-0.07374118897628106,0.06343204641825632)
621.625 (0.008852679270392462,-0.1211121330075426)
621.75 (0.1119115454304139,0.08042995441672521)
621.875 (-0.1625798079514067,-0.01061502835802217)
622 (0.06399295452861151,-0.004336372645923996)
622.125 (0.0799188016948059,-0.03142251386197013)
622.25 (-0.09511269654842779,0.04268091056189872)
622.375 (-0.04073082128068991,0.005665678101554528)
622.5 (0.1737246209477442,-0.06258824434014613)
622.625 (-0.1752842020333119,0.07269807500234668)
622.75 (0.08602019122470828,-0.05233164524882301)
622.875 (-0.02134553024168817,0.03937480532561655)
623 (0.003000603537497851,-0.009780423783372367)
623.125 (0.03959390602637954,-0.08180616634602675)
623.25 (-0.1252349876290743,0.1910798892333022)
623.375 (0.1652758017059327,-0.2020688644752228)
623.5 (-0.08496675403094003,0.08498699758911409)
623.625 (-0.04993075401157863,0.03793036863288333)
623.75 (0.08627014713699879,-0.04036089389421399)
623.875 (0.03628660270525793,-0.04692574429037666)
624 (-0.2007019347473804,0.09252834635923764)
624.125 (0.2372213127192118,-0.04602716554290006)
624.25 (-0.117189601625776,-0.02527512532274781)
624.375 (-0.01664085483842859,0.07185205206425334)
624.5 (0.02553127934303973,-0.1277942179574784)
624.625 (0.05737645192501018,0.2012105095244548)
624.75 (-0.07850674325178884,-0.1965600413084157)
624.875 (-0.03122101035105494,0.04131340077024179)
625 (0.1656204607746178,0.1584752287093468)
625.125 (-0.1825857660948379,-0.2064690094329514)
625.25 (0.08127031942699491,0.06977412175266771)
625.375 (0.01664426887334549,0.06077593191946534)
625.5 (-0.03825437975380472,-0.01699393625924007)
625.625 (0.04046540881545996,-0.1218612334066753)
625.75 (-0.103863642468593,0.1411878145829555)
625.875 (0.2032114553829174,0.01190088245405684)
626 (-0.2310108240496085,-0.1551515633835552)
626.125 (0.1340624976971487,0.1142644829869742)
626.25 (0.01072369664263122,0.05612073010331789)
626.375 (-0.06510050426040385,-0.1599101364867799)
626.5 (-0.0328879341653456,0.111797600911164)
626.625 (0.1970550410756837,-0.01510142670586541)
626.75 (-0.2622684385129601,-0.00195854169849893)
626.875 (0.145798878187497,-0.05813517520824492)
627 (0.05697809409989746,0.1041703549322336)
627.125 (-0.165553942715485,-0.09320449113879667)
627.25 (0.1122436921203029,0.06311949726252748)
627.375 (-0.008245571700600302,-0.04711768734167658)
627.5 (-0.01375272143423493,0.01966592115332589)
627.625 (-0.02684370868763198,0.05084162024531481)
627.75 (0.007901253735345833,-0.132972977033315)
627.875 (0.09852172930131406,0.1524001349700634)
628 (-0.1751235532826109,-0.07576224063005674)
628.125 (0.1344921220680201,-0.04890701180153417)
628.25 (-0.05972691699039046,0.1372802553034122)
628.375 (0.09230718716185382,-0.1382872085471754)
628.5 (-0.2211229603052998,0.05977480954031685)
628.625 (0.2790837420045782,0.04782898057662947)
628.75 (-0.1613443602603217,-0.1156384688067405)
628.875 (-0.03355286345435065,0.08857890121101329)
629 (0.1282313489555208,0.0234771853377268)
629.125 (-0.08266738097236649,-0.1228789890881316)
629.25 (0.01734654646195018,0.09761117199761818)
629.375 (-0.0300666690370771,0.05007097817641661)
629.5 (0.06222387107762547,-0.1757733393106895)
629.625 (0.00964995319976499,0.1376852521382919)
629.75 (-0.1845563258444153,0.04073909270645915)
629.875 (0.305696290473486,-0.1975886334003145)
630 (-0.2385530082962715,0.2178893627293514)
630.125 (0.03643706490935175,-0.1346039863465133)
630.25 (0.1188680008391639,0.03356725782382286)
630.375 (-0.1263626767253606,0.0643390522604691)
630.5 (0.0574618309985544,-0.1675796572699378)
630.625 (-0.02686428881035106,0.2240382648119749)
630.75 (0.03986123016452824,-0.1713479765912663)
630.875 (-0.02690503201045943,0.06642301744378171)
631 (-0.01434002298063044,-0.05290081746182814)
631.125 (0.007579902493131778,0.1602035219186185)
631.25 (0.06289300973198308,-0.2308633703077416)
631.375 (-0.09676553439824348,0.1253268558451374)
631.5 (0.01879927133709116,0.06912550049278615)
631.625 (0.0914199765590604,-0.1409285273364208)
631.75 (-0.09420364236192205,0.03749355254727157)
631.875 (-0.0188228945853951,0.07590440659067521)
632 (0.1209165921731944,-0.06146846846524887)
632.125 (-0.1325703669949837,-0.007125733716803521)
632.25 (0.1054852957170589,-0.01491219143411538)
632.375 (-0.09421640381342015,0.1059552668188746)
632.5 (0.05057317526423522,-0.107449253268317)
632.625 (0.06775520643196645,-0.02751011319019967)
632.75 (-0.1581410015477137,0.1475513719232194)
632.875 (0.07556209455090321,-0.116766397974495)
633 (0.1317309655879277,0.01618959807299681)
633.125 (-0.2240068755216576,-0.03007472665410748)
633.25 (0.069347009450982,0.1721322613197843)
633.375 (0.1576368284887188,-0.2486896395852625)
633.5 (-0.1812131793598536,0.1271998688063593)
633.625 (-0.0185376078238646,0.06105748951615691)
633.75 (0.1794690381282504,-0.08061125313164769)
633.875 (-0.1028434082860612,-0.08996692405654813)
634 (-0.09274605560758936,0.2198301637496515)
634.125 (0.1413787444085571,-0.1332337047087634)
634.25 (0.01884075649747725,-0.05203647218016155)
634.375 (-0.1826651646752312,0.08581038303557126)
634.5 (0.1635217795286394,0.07222119659157218)
634.625 (-0.02606901795530524,-0.2014654020752363)
634.75 (-0.03382640320195438,0.1276936231628271)
634.875 (-0.03111965899546556,0.04306678693242209)
635 (0.07006721613007538,-0.08385285826158252)
635.125 (0.03512713721474341,-0.03720901545148085)
635.25 (-0.1913326907803397,0.1252256673951824)
635.375 (0.2097112174918859,-0.03331286419575381)
635.5 (-0.04948718458351531,-0.1515386881335918)
635.625 (-0.1332590323332244,0.2425348272435992)
635.75 (0.1769004742082461,-0.1829003483670423)
635.875 (-0.08633771782971648,0.06730244721048355)
636 (-0.01002215630962315,0.008262979206664633)
636.125 (0.02236378606319844,-0.02484145096646214)
